#
# 2021-04-02_DM_glucose_glycerol_acetate_calibration_0.5mM
# ------------------------------
# Acquired: 4/4/2021 5:30:59 AM
# Converted: 04/04/2021 03:04:56 PM
# Vial: 28
# Injection Volume: 20 uL
# Sample ID: 010
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
12.09167,-8,B
12.1,-8,B
12.10833,-7,B
12.11667,-7,B
12.125,-8,B
12.13333,-8,B
12.14167,-7,B
12.15,-7,B
12.15833,-7,B
12.16667,-6,B
12.175,-6,B
12.18333,-6,B
12.19167,-6,B
12.2,-6,B
12.20833,-7,B
12.21667,-7,B
12.225,-7,B
12.23333,-7,B
12.24167,-7,B
12.25,-7,B
12.25833,-7,B
12.26667,-7,B
12.275,-6,B
12.28333,-6,B
12.29167,-6,B
12.3,-6,B
12.30833,-5,B
12.31667,-6,B
12.325,-6,B
12.33333,-5,B
12.34167,-5,B
12.35,-5,B
12.35833,-5,B
12.36667,-5,B
12.375,-5,B
12.38333,-5,B
12.39167,-5,B
12.4,-4,B
12.40833,-4,B
12.41667,-4,B
12.425,-4,B
12.43333,-3,B
12.44167,-3,B
12.45,-3,B
12.45833,-3,B
12.46667,-2,B
12.475,-2,B
12.48333,-2,B
12.49167,-2,B
12.5,-2,B
12.50833,-2,B
12.51667,-2,B
12.525,-1,B
12.53333,-1,B
12.54167,-1,B
12.55,-1,B
12.55833,-1,B
12.56667,-1,B
12.575,-1,B
12.58333,-1,B
12.59167,-1,B
12.6,-1,B
12.60833,0,B
12.61667,0,B
12.625,0,B
12.63333,0,B
12.64167,0,B
12.65,0,B
12.65833,0,B
12.66667,0,B
12.675,0,B
12.68333,0,B
12.69167,1,B
12.7,1,B
12.70833,1,B
12.71667,1,B
12.725,1,B
12.73333,1,B
12.74167,1,B
12.75,1,B
12.75833,1,B
12.76667,1,B
12.775,1,B
12.78333,2,B
12.79167,2,B
12.8,2,B
12.80833,2,B
12.81667,2,B
12.825,2,B
12.83333,2,B
12.84167,2,B
12.85,2,B
12.85833,3,B
12.86667,3,B
12.875,3,B
12.88333,3,B
12.89167,3,B
12.9,3,B
12.90833,3,B
12.91667,3,B
12.925,2,B
12.93333,2,B
12.94167,3,B
12.95,3,B
12.95833,4,B
12.96667,4,B
12.975,4,B
12.98333,4,B
12.99167,4,B
13.0,4,B
13.00833,4,B
13.01667,4,B
13.025,4,B
13.03333,4,B
13.04167,4,B
13.05,4,B
13.05833,4,B
13.06667,4,B
13.075,4,B
13.08333,4,B
13.09167,4,B
13.1,5,B
13.108329999999999,5,B
13.116670000000001,5,B
13.125,6,B
13.133329999999999,6,B
13.141670000000001,6,B
13.15,6,B
13.15833,6,B
13.166670000000002,6,B
13.175,6,B
13.183329999999998,6,B
13.191670000000002,6,B
13.2,6,B
13.208329999999998,6,B
13.21667,6,B
13.225,6,B
13.233329999999999,6,B
13.241670000000001,6,B
13.25,6,B
13.258329999999999,6,B
13.266670000000001,6,B
13.275,6,B
13.28333,6,B
13.291670000000002,6,B
13.3,7,B
13.308329999999998,7,B
13.316670000000002,7,B
13.325,6,B
13.333329999999998,6,B
13.34167,6,B
13.35,6,B
13.358329999999999,6,B
13.366670000000001,7,B
13.375,7,B
13.383329999999999,7,B
13.391670000000001,7,B
13.4,7,B
13.40833,7,B
13.416670000000002,7,B
13.425,6,B
13.433329999999998,6,B
13.441670000000002,7,B
13.45,7,B
13.458329999999998,7,B
13.46667,7,B
13.475,8,B
13.483329999999999,8,B
13.491670000000001,8,B
13.5,8,B
13.508329999999999,8,B
13.516670000000001,8,B
13.525,8,B
13.53333,8,B
13.541670000000002,8,B
13.55,8,B
13.558329999999998,7,B
13.566670000000002,7,B
13.575,7,B
13.583329999999998,7,B
13.59167,7,B
13.6,7,B
13.608329999999999,7,B
13.616670000000001,7,B
13.625,8,B
13.633329999999999,8,B
13.641670000000001,8,B
13.65,8,B
13.65833,9,B
13.666670000000002,9,B
13.675,9,B
13.683329999999998,9,B
13.691670000000002,9,B
13.7,9,B
13.708329999999998,9,B
13.71667,9,B
13.725,9,B
13.733329999999999,9,B
13.741670000000001,9,B
13.75,9,B
13.758329999999999,9,B
13.766670000000001,9,B
13.775,9,B
13.78333,9,B
13.791670000000002,9,B
13.8,9,B
13.808329999999998,9,B
13.816670000000002,10,B
13.825,9,B
13.833329999999998,9,B
13.84167,10,B
13.85,10,B
13.858329999999999,10,B
13.866670000000001,10,B
13.875,10,B
13.883329999999999,11,B
13.891670000000001,11,B
13.9,11,B
13.90833,11,B
13.916670000000002,11,B
13.925,11,B
13.933329999999998,11,B
13.941670000000002,11,B
13.95,11,B
13.958329999999998,12,B
13.96667,12,B
13.975,12,B
13.983329999999999,12,B
13.991670000000001,12,B
14.0,12,B
14.008329999999999,13,B
14.016670000000001,13,B
14.025,13,B
14.03333,14,B
14.041670000000002,14,B
14.05,15,B
14.058329999999998,16,B
14.066670000000002,17,B
14.075,17,B
14.083329999999998,17,B
14.09167,18,B
14.1,19,B
14.108329999999999,20,B
14.116670000000001,21,B
14.125,22,B
14.133329999999999,23,B
14.141670000000001,25,B
14.15,27,B
14.15833,30,B
14.166670000000002,32,B
14.175,36,B
14.183329999999998,40,B
14.191670000000002,45,B
14.2,51,B
14.208329999999998,58,B
14.21667,67,B
14.225,78,B
14.233329999999999,91,B
14.241670000000001,107,B
14.25,126,B
14.258329999999999,150,B
14.266670000000001,178,B
14.275,211,B
14.28333,250,B
14.291670000000002,298,B
14.3,354,B
14.308329999999998,421,B
14.316670000000002,499,B
14.325,590,B
14.333329999999998,696,B
14.34167,817,B
14.35,958,B
14.358329999999999,1118,B
14.366670000000001,1300,B
14.375,1506,B
14.383329999999999,1738,B
14.391670000000001,1997,B
14.4,2286,B
14.40833,2605,B
14.416670000000002,2958,B
14.425,3345,B
14.433329999999998,3767,B
14.441670000000002,4225,B
14.45,4721,B
14.458329999999998,5256,B
14.46667,5829,B
14.475,6443,B
14.483329999999999,7095,B
14.491670000000001,7787,B
14.5,8518,B
14.508329999999999,9287,B
14.516670000000001,10095,B
14.525,10939,B
14.53333,11819,B
14.541670000000002,12734,B
14.55,13682,B
14.558329999999998,14662,B
14.566670000000002,15673,B
14.575,16712,B
14.583329999999998,17778,B
14.59167,18869,B
14.6,19982,B
14.608329999999999,21116,B
14.616670000000001,22269,B
14.625,23440,B
14.633329999999999,24626,B
14.641670000000001,25825,B
14.65,27035,B
14.65833,28254,B
14.666670000000002,29482,B
14.675,30716,B
14.683329999999998,31955,B
14.691670000000002,33198,B
14.7,34442,B
14.708329999999998,35687,B
14.71667,36932,B
14.725,38175,B
14.733329999999999,39415,B
14.741670000000001,40651,B
14.75,41883,B
14.758329999999999,43108,B
14.766670000000001,44327,B
14.775,45537,B
14.78333,46738,B
14.791670000000002,47927,B
14.8,49103,B
14.808329999999998,50265,B
14.816670000000002,51408,B
14.825,52531,B
14.833329999999998,53628,B
14.84167,54693,B
14.85,55720,B
14.858329999999999,56698,B
14.866670000000001,57616,B
14.875,58460,B
14.883329999999999,59213,B
14.891670000000001,59855,B
14.9,60365,B
14.90833,60717,B
14.916670000000002,60888,B
14.925,60852,B
14.933329999999998,60587,B
14.941670000000002,60073,B
14.95,59296,B
14.958329999999998,58249,B
14.96667,56929,B
14.975,55343,B
14.983329999999999,53507,B
14.991670000000001,51442,B
15.0,49178,B
15.008329999999999,46749,B
15.016670000000001,44193,B
15.025,41549,B
15.03333,38857,B
15.041670000000002,36155,B
15.05,33480,B
15.058329999999998,30862,B
15.066670000000002,28331,B
15.075,25907,B
15.083329999999998,23608,B
15.09167,21447,B
15.1,19431,B
15.108329999999999,17562,B
15.116670000000001,15843,B
15.125,14269,B
15.133329999999999,12836,B
15.141670000000001,11537,B
15.15,10364,B
15.15833,9309,B
15.166670000000002,8363,B
15.175,7516,B
15.183329999999998,6760,B
15.191670000000002,6086,B
15.2,5485,B
15.208329999999998,4951,B
15.21667,4477,B
15.225,4056,B
15.233329999999999,3682,B
15.241670000000001,3350,B
15.25,3056,B
15.258329999999999,2796,B
15.266670000000001,2565,B
15.275,2361,B
15.28333,2181,B
15.291670000000002,2021,B
15.3,1881,B
15.308329999999998,1758,B
15.316670000000002,1651,B
15.325,1558,B
15.333329999999998,1478,B
15.34167,1410,B
15.35,1353,B
15.358329999999999,1306,B
15.366670000000001,1268,B
15.375,1240,B
15.383329999999999,1220,B
15.391670000000001,1208,B
15.4,1204,B
15.40833,1206,B
15.416670000000002,1216,B
15.425,1232,B
15.433329999999998,1253,B
15.441670000000002,1281,B
15.45,1313,B
15.458329999999998,1351,B
15.46667,1393,B
15.475,1439,B
15.483329999999999,1489,B
15.491670000000001,1542,B
15.5,1597,B
15.508329999999999,1654,B
15.516670000000001,1712,B
15.525,1771,B
15.53333,1831,B
15.541670000000002,1890,B
15.55,1948,B
15.558329999999998,2004,B
15.566670000000002,2058,B
15.575,2109,B
15.583329999999998,2157,B
15.59167,2201,B
15.6,2242,B
15.608329999999999,2278,B
15.616670000000001,2309,B
15.625,2334,B
15.633329999999999,2355,B
15.641670000000001,2369,B
15.65,2378,B
15.65833,2381,B
15.666670000000002,2379,B
15.675,2370,B
15.683329999999998,2357,B
15.691670000000002,2338,B
15.7,2313,B
15.708329999999998,2284,B
15.71667,2250,B
15.725,2211,B
15.733329999999999,2169,B
15.741670000000001,2123,B
15.75,2073,B
15.758329999999999,2020,B
15.766670000000001,1965,B
15.775,1908,B
15.78333,1849,B
15.791670000000002,1788,B
15.8,1727,B
15.808329999999998,1664,B
15.816670000000002,1602,B
15.825,1539,B
15.833329999999998,1477,B
15.84167,1415,B
15.85,1354,B
15.858329999999999,1294,B
15.866670000000001,1236,B
15.875,1178,B
15.883329999999999,1123,B
15.891670000000001,1069,B
15.9,1017,B
15.90833,967,B
15.916670000000002,919,B
15.925,873,B
15.933329999999998,829,B
15.941670000000002,787,B
15.95,747,B
15.958329999999998,709,B
15.96667,673,B
15.975,639,B
15.983329999999999,607,B
15.991670000000001,576,B
16.0,547,B
16.008329999999997,520,B
16.01667,495,B
16.025,471,B
16.03333,449,B
16.04167,429,B
16.05,410,B
16.058329999999998,392,B
16.066670000000002,375,B
16.075,359,B
16.08333,345,B
16.09167,332,B
16.1,319,B
16.10833,308,B
16.116670000000003,297,B
16.125,287,B
16.133329999999997,278,B
16.14167,269,B
16.15,261,B
16.15833,253,B
16.16667,246,B
16.175,240,B
16.183329999999998,234,B
16.191670000000002,228,B
16.2,223,B
16.20833,218,B
16.21667,214,B
16.225,209,B
16.23333,205,B
16.241670000000003,201,B
16.25,198,B
16.258329999999997,195,B
16.26667,192,B
16.275,189,B
16.28333,186,B
16.29167,184,B
16.3,181,B
16.308329999999998,178,B
16.316670000000002,176,B
16.325,173,B
16.33333,171,B
16.34167,169,B
16.35,168,B
16.35833,166,B
16.366670000000003,164,B
16.375,162,B
16.383329999999997,160,B
16.39167,159,B
16.4,157,B
16.40833,156,B
16.41667,154,B
16.425,153,B
16.433329999999998,152,B
16.441670000000002,150,B
16.45,149,B
16.45833,148,B
16.46667,147,B
16.475,146,B
16.48333,144,B
16.491670000000003,143,B
16.5,142,B
16.508329999999997,141,B
16.51667,140,B
16.525,139,B
16.53333,138,B
16.54167,137,B
16.55,136,B
16.558329999999998,134,B
16.566670000000002,133,B
16.575,132,B
16.58333,132,B
16.59167,131,B
16.6,130,B
16.60833,130,B
16.616670000000003,129,B
16.625,128,B
16.633329999999997,127,B
16.64167,126,B
16.65,125,B
16.65833,125,B
16.66667,124,B
16.675,124,B
16.683329999999998,123,B
16.691670000000002,122,B
16.7,121,B
16.70833,121,B
16.71667,120,B
16.725,119,B
16.73333,119,B
16.741670000000003,118,B
16.75,117,B
16.758329999999997,117,B
16.76667,116,B
16.775,116,B
16.78333,115,B
16.79167,115,B
16.8,114,B
16.808329999999998,114,B
16.816670000000002,113,B
16.825,112,B
16.83333,112,B
16.84167,111,B
16.85,111,B
16.85833,111,B
16.866670000000003,111,B
16.875,110,B
16.883329999999997,110,B
16.89167,110,B
16.9,109,B
16.90833,109,B
16.91667,108,B
16.925,108,B
16.933329999999998,107,B
16.941670000000002,106,B
16.95,106,B
16.95833,105,B
16.96667,105,B
16.975,104,B
16.98333,104,B
16.991670000000003,103,B
17.0,103,B
17.008329999999997,103,B
17.01667,103,B
17.025,103,B
17.03333,103,B
17.04167,103,B
17.05,102,B
17.058329999999998,101,B
17.066670000000002,101,B
17.075,100,B
17.08333,100,B
17.09167,100,B
17.1,99,B
17.10833,99,B
17.116670000000003,98,B
17.125,97,B
17.133329999999997,97,B
17.14167,97,B
17.15,97,B
17.15833,97,B
17.16667,97,B
17.175,96,B
17.183329999999998,96,B
17.191670000000002,95,B
17.2,95,B
17.20833,94,B
17.21667,93,B
17.225,93,B
17.23333,92,B
17.241670000000003,91,B
17.25,91,B
17.258329999999997,91,B
17.26667,90,B
17.275,90,B
17.28333,90,B
17.29167,89,B
17.3,89,B
17.308329999999998,89,B
17.316670000000002,88,B
17.325,88,B
17.33333,88,B
17.34167,88,B
17.35,87,B
17.35833,87,B
17.366670000000003,86,B
17.375,86,B
17.383329999999997,86,B
17.39167,85,B
17.4,85,B
17.40833,85,B
17.41667,84,B
17.425,84,B
17.433329999999998,83,B
17.441670000000002,82,B
17.45,82,B
17.45833,81,B
17.46667,81,B
17.475,80,B
17.48333,80,B
17.491670000000003,80,B
17.5,80,B
17.508329999999997,79,B
17.51667,79,B
17.525,78,B
17.53333,78,B
17.54167,77,B
17.55,77,B
17.558329999999998,77,B
17.566670000000002,77,B
17.575,76,B
17.58333,76,B
17.59167,76,B
17.6,75,B
17.60833,75,B
17.616670000000003,74,B
17.625,74,B
17.633329999999997,74,B
17.64167,74,B
17.65,74,B
17.65833,74,B
17.66667,74,B
17.675,73,B
17.683329999999998,73,B
17.691670000000002,72,B
17.7,72,B
17.70833,72,B
17.71667,72,B
17.725,71,B
17.73333,71,B
17.741670000000003,71,B
17.75,71,B
17.758329999999997,70,B
17.76667,70,B
17.775,69,B
17.78333,69,B
17.79167,68,B
17.8,68,B
17.808329999999998,67,B
17.816670000000002,67,B
17.825,67,B
17.83333,67,B
17.84167,67,B
17.85,67,B
17.85833,67,B
17.866670000000003,67,B
17.875,67,B
17.883329999999997,66,B
17.89167,66,B
17.9,66,B
17.90833,66,B
17.91667,65,B
17.925,65,B
17.933329999999998,65,B
17.941670000000002,65,B
17.95,65,B
17.95833,64,B
17.96667,64,B
17.975,63,B
17.98333,63,B
17.991670000000003,63,B
18.0,63,B
18.008329999999997,63,B
18.01667,63,B
18.025,63,B
18.03333,63,B
18.04167,63,B
18.05,62,B
18.058329999999998,62,B
18.066670000000002,62,B
18.075,62,B
18.08333,61,B
18.09167,61,B
18.1,61,B
18.10833,60,B
18.116670000000003,60,B
18.125,59,B
18.133329999999997,58,B
18.14167,58,B
18.15,58,B
18.15833,57,B
18.16667,57,B
18.175,57,B
18.183329999999998,57,B
18.191670000000002,57,B
18.2,57,B
18.20833,57,B
18.21667,58,B
18.225,58,B
18.23333,58,B
18.241670000000003,57,B
18.25,57,B
18.258329999999997,57,B
18.26667,57,B
18.275,57,B
18.28333,57,B
18.29167,56,B
18.3,56,B
18.308329999999998,56,B
18.316670000000002,55,B
18.325,55,B
18.33333,55,B
18.34167,55,B
18.35,55,B
18.35833,55,B
18.366670000000003,54,B
18.375,54,B
18.383329999999997,54,B
18.39167,54,B
18.4,54,B
18.40833,54,B
18.41667,54,B
18.425,54,B
18.433329999999998,54,B
18.441670000000002,54,B
18.45,54,B
18.45833,54,B
18.46667,54,B
18.475,53,B
18.48333,53,B
18.491670000000003,52,B
18.5,52,B
18.508329999999997,53,B
18.51667,53,B
18.525,53,B
18.53333,54,B
18.54167,54,B
18.55,54,B
18.558329999999998,54,B
18.566670000000002,54,B
18.575,54,B
18.58333,54,B
18.59167,54,B
18.6,54,B
18.60833,54,B
18.616670000000003,54,B
18.625,53,B
18.633329999999997,53,B
18.64167,53,B
18.65,52,B
18.65833,52,B
18.66667,52,B
18.675,52,B
18.683329999999998,53,B
18.691670000000002,53,B
18.7,53,B
18.70833,53,B
18.71667,53,B
18.725,53,B
18.73333,53,B
18.741670000000003,54,B
18.75,54,B
18.758329999999997,54,B
18.76667,54,B
18.775,55,B
18.78333,56,B
18.79167,56,B
18.8,57,B
18.808329999999998,58,B
18.816670000000002,59,B
18.825,59,B
18.83333,60,B
18.84167,61,B
18.85,61,B
18.85833,62,B
18.866670000000003,63,B
18.875,64,B
18.883329999999997,65,B
18.89167,66,B
18.9,67,B
18.90833,68,B
18.91667,69,B
18.925,70,B
18.933329999999998,71,B
18.941670000000002,72,B
18.95,72,B
18.95833,73,B
18.96667,74,B
18.975,74,B
18.98333,75,B
18.991670000000003,75,B
19.0,76,B
19.008329999999997,76,B
19.01667,76,B
19.025,76,B
19.03333,76,B
19.04167,76,B
19.05,76,B
19.058329999999998,76,B
19.066670000000002,76,B
19.075,75,B
19.08333,75,B
19.09167,74,B
19.1,74,B
19.10833,73,B
19.116670000000003,73,B
19.125,72,B
19.133329999999997,71,B
19.14167,70,B
19.15,69,B
19.15833,68,B
19.16667,67,B
19.175,66,B
19.183329999999998,65,B
19.191670000000002,64,B
19.2,62,B
19.20833,61,B
19.21667,60,B
19.225,59,B
19.23333,58,B
19.241670000000003,57,B
19.25,55,B
19.258329999999997,54,B
19.26667,53,B
19.275,53,B
19.28333,52,B
19.29167,51,B
19.3,50,B
19.308329999999998,49,B
19.316670000000002,48,B
19.325,48,B
19.33333,47,B
19.34167,47,B
19.35,46,B
19.35833,45,B
19.366670000000003,44,B
19.375,43,B
19.383329999999997,43,B
19.39167,43,B
19.4,42,B
19.40833,42,B
19.41667,42,B
19.425,41,B
19.433329999999998,41,B
19.441670000000002,40,B
19.45,39,B
19.45833,39,B
19.46667,39,B
19.475,39,B
19.48333,39,B
19.491670000000003,39,B
19.5,39,B
19.508329999999997,39,B
19.51667,38,B
19.525,38,B
19.53333,38,B
19.54167,37,B
19.55,37,B
19.558329999999998,37,B
19.566670000000002,37,B
19.575,37,B
19.58333,36,B
19.59167,36,B
19.6,36,B
19.60833,36,B
19.616670000000003,36,B
19.625,36,B
19.633329999999997,36,B
19.64167,36,B
19.65,36,B
19.65833,36,B
19.66667,36,B
19.675,36,B
19.683329999999998,36,B
19.691670000000002,36,B
19.7,36,B
19.70833,35,B
19.71667,35,B
19.725,35,B
19.73333,35,B
19.741670000000003,35,B
19.75,34,B
19.758329999999997,34,B
19.76667,34,B
19.775,34,B
19.78333,34,B
19.79167,34,B
19.8,34,B
19.808329999999998,34,B
19.816670000000002,34,B
19.825,33,B
19.83333,33,B
19.84167,33,B
19.85,33,B
19.85833,33,B
19.866670000000003,33,B
19.875,33,B
19.883329999999997,32,B
19.89167,33,B
19.9,33,B
19.90833,33,B
19.91667,33,B
19.925,33,B
19.933329999999998,33,B
19.941670000000002,33,B
19.95,33,B
19.95833,33,B
19.96667,32,B
19.975,32,B
19.98333,32,B
19.991670000000003,32,B
20.0,32,B
20.008329999999997,32,B
20.01667,32,B
20.025,33,B
20.03333,33,B
20.04167,33,B
20.05,33,B
20.058329999999998,33,B
20.066670000000002,32,B
20.075,32,B
20.08333,32,B
20.09167,32,B
20.1,31,B
20.10833,31,B
20.116670000000003,31,B
20.125,31,B
20.133329999999997,31,B
20.14167,31,B
20.15,31,B
20.15833,31,B
20.16667,31,B
20.175,31,B
20.183329999999998,31,B
20.191670000000002,31,B
20.2,31,B
20.20833,31,B
20.21667,31,B
20.225,31,B
20.23333,31,B
20.241670000000003,31,B
20.25,31,B
20.258329999999997,31,B
20.26667,31,B
20.275,30,B
20.28333,30,B
20.29167,30,B
20.3,30,B
20.308329999999998,30,B
20.316670000000002,30,B
20.325,30,B
20.33333,30,B
20.34167,30,B
20.35,30,B
20.35833,29,B
20.366670000000003,29,B
20.375,29,B
20.383329999999997,29,B
20.39167,28,B
20.4,29,B
20.40833,29,B
20.41667,29,B
20.425,29,B
20.433329999999998,29,B
20.441670000000002,29,B
20.45,29,B
20.45833,29,B
20.46667,30,B
20.475,30,B
20.48333,29,B
20.491670000000003,29,B
20.5,28,B
20.508329999999997,28,B
20.51667,28,B
20.525,29,B
20.53333,29,B
20.54167,29,B
20.55,29,B
20.558329999999998,29,B
20.566670000000002,29,B
20.575,29,B
20.58333,29,B
20.59167,29,B
20.6,29,B
20.60833,29,B
20.616670000000003,30,B
20.625,30,B
20.633329999999997,30,B
20.64167,29,B
20.65,29,B
20.65833,29,B
20.66667,28,B
20.675,28,B
20.683329999999998,29,B
20.691670000000002,29,B
20.7,29,B
20.70833,29,B
20.71667,28,B
20.725,28,B
20.73333,28,B
20.741670000000003,28,B
20.75,28,B
20.758329999999997,27,B
20.76667,27,B
20.775,27,B
20.78333,27,B
20.79167,27,B
20.8,27,B
20.808329999999998,27,B
20.816670000000002,28,B
20.825,28,B
20.83333,28,B
20.84167,27,B
20.85,27,B
20.85833,27,B
20.866670000000003,27,B
20.875,27,B
20.883329999999997,27,B
20.89167,27,B
20.9,27,B
20.90833,27,B
20.91667,27,B
20.925,27,B
20.933329999999998,27,B
20.941670000000002,27,B
20.95,27,B
20.95833,27,B
20.96667,27,B
20.975,27,B
20.98333,27,B
20.991670000000003,27,B
21.0,26,B
21.008329999999997,26,B
21.01667,26,B
21.025,26,B
21.03333,26,B
21.04167,26,B
21.05,26,B
21.058329999999998,26,B
21.066670000000002,26,B
21.075,26,B
21.08333,26,B
21.09167,26,B
21.1,26,B
21.10833,26,B
21.116670000000003,26,B
21.125,25,B
21.133329999999997,25,B
21.14167,25,B
21.15,25,B
21.15833,25,B
21.16667,26,B
21.175,26,B
21.183329999999998,26,B
21.191670000000002,26,B
21.2,26,B
21.20833,26,B
21.21667,26,B
21.225,26,B
21.23333,26,B
21.241670000000003,26,B
21.25,26,B
21.258329999999997,26,B
21.26667,26,B
21.275,25,B
21.28333,25,B
21.29167,25,B
21.3,25,B
21.308329999999998,25,B
21.316670000000002,25,B
21.325,25,B
21.33333,25,B
21.34167,25,B
21.35,25,B
21.35833,25,B
21.366670000000003,24,B
21.375,24,B
21.383329999999997,24,B
21.39167,24,B
21.4,25,B
21.40833,25,B
21.41667,25,B
21.425,25,B
21.433329999999998,25,B
21.441670000000002,25,B
21.45,25,B
21.45833,26,B
21.46667,26,B
21.475,27,B
21.48333,27,B
21.491670000000003,27,B
21.5,28,B
21.508329999999997,28,B
21.51667,28,B
21.525,28,B
21.53333,29,B
21.54167,29,B
21.55,30,B
21.558329999999998,31,B
21.566670000000002,31,B
21.575,32,B
21.58333,33,B
21.59167,34,B
21.6,35,B
21.60833,36,B
21.616670000000003,38,B
21.625,40,B
21.633329999999997,42,B
21.64167,44,B
21.65,46,B
21.65833,49,B
21.66667,51,B
21.675,54,B
21.683329999999998,58,B
21.691670000000002,62,B
21.7,66,B
21.70833,71,B
21.71667,77,B
21.725,83,B
21.73333,90,B
21.741670000000003,97,B
21.75,104,B
21.758329999999997,112,B
21.76667,121,B
21.775,130,B
21.78333,140,B
21.79167,150,B
21.8,161,B
21.808329999999998,173,B
21.816670000000002,185,B
21.825,197,B
21.83333,211,B
21.84167,224,B
21.85,239,B
21.85833,254,B
21.866670000000003,269,B
21.875,285,B
21.883329999999997,301,B
21.89167,317,B
21.9,333,B
21.90833,350,B
21.91667,366,B
21.925,382,B
21.933329999999998,398,B
21.941670000000002,414,B
21.95,430,B
21.95833,445,B
21.96667,460,B
21.975,474,B
21.98333,487,B
21.991670000000003,500,B
22.0,512,B
22.008329999999997,523,B
22.01667,532,B
22.025,541,B
22.03333,549,B
22.04167,555,B
22.05,561,B
22.058329999999998,565,B
22.066670000000002,568,B
22.075,570,B
22.08333,571,B
22.09167,570,B
22.1,568,B
22.10833,565,B
22.116670000000003,560,B
22.125,555,B
22.133329999999997,548,B
22.14167,540,B
22.15,532,B
22.15833,522,B
22.16667,512,B
22.175,500,B
22.183329999999998,488,B
22.191670000000002,476,B
22.2,463,B
22.20833,450,B
22.21667,437,B
22.225,423,B
22.23333,409,B
22.241670000000003,395,B
22.25,380,B
22.258329999999997,365,B
22.26667,350,B
22.275,335,B
22.28333,321,B
22.29167,307,B
22.3,293,B
22.308329999999998,279,B
22.316670000000002,266,B
22.325,252,B
22.33333,240,B
22.34167,227,B
22.35,216,B
22.35833,205,B
22.366670000000003,194,B
22.375,184,B
22.383329999999997,174,B
22.39167,165,B
22.4,155,B
22.40833,147,B
22.41667,138,B
22.425,130,B
22.433329999999998,123,B
22.441670000000002,116,B
22.45,109,B
22.45833,103,B
22.46667,97,B
22.475,92,B
22.48333,87,B
22.491670000000003,83,B
22.5,79,B
22.508329999999997,75,B
22.51667,71,B
22.525,68,B
22.53333,64,B
22.54167,61,B
22.55,58,B
22.558329999999998,55,B
22.566670000000002,53,B
22.575,51,B
22.58333,49,B
22.59167,47,B
22.6,46,B
22.60833,44,B
22.616670000000003,43,B
22.625,41,B
22.633329999999997,40,B
22.64167,40,B
22.65,39,B
22.65833,38,B
22.66667,37,B
22.675,36,B
22.683329999999998,35,B
22.691670000000002,34,B
22.7,34,B
22.70833,33,B
22.71667,33,B
22.725,32,B
22.73333,32,B
22.741670000000003,32,B
22.75,31,B
22.758329999999997,30,B
22.76667,30,B
22.775,30,B
22.78333,30,B
22.79167,29,B
22.8,29,B
22.808329999999998,29,B
22.816670000000002,29,B
22.825,29,B
22.83333,29,B
22.84167,28,B
22.85,28,B
22.85833,28,B
22.866670000000003,28,B
22.875,28,B
22.883329999999997,28,B
22.89167,27,B
22.9,27,B
22.90833,27,B
22.91667,27,B
22.925,27,B
22.933329999999998,27,B
22.941670000000002,27,B
22.95,27,B
22.95833,26,B
22.96667,27,B
22.975,27,B
22.98333,27,B
22.991670000000003,27,B
23.0,27,B
23.008329999999997,27,B
23.01667,26,B
23.025,26,B
23.03333,26,B
23.04167,26,B
23.05,26,B
23.058329999999998,26,B
23.066670000000002,25,B
23.075,25,B
23.08333,25,B
23.09167,26,B
23.1,26,B
23.10833,25,B
23.116670000000003,25,B
23.125,25,B
23.133329999999997,25,B
23.14167,25,B
23.15,25,B
23.15833,24,B
23.16667,24,B
23.175,24,B
23.183329999999998,24,B
23.191670000000002,25,B
23.2,25,B
23.20833,25,B
23.21667,25,B
23.225,25,B
23.23333,25,B
23.241670000000003,25,B
23.25,25,B
23.258329999999997,25,B
23.26667,25,B
23.275,25,B
23.28333,24,B
23.29167,24,B
23.3,25,B
23.308329999999998,25,B
23.316670000000002,24,B
23.325,25,B
23.33333,25,B
23.34167,25,B
23.35,25,B
23.35833,24,B
23.366670000000003,24,B
23.375,24,B
23.383329999999997,24,B
23.39167,24,B
23.4,24,B
23.40833,24,B
23.41667,25,B
23.425,25,B
23.433329999999998,25,B
23.441670000000002,25,B
23.45,25,B
23.45833,24,B
23.46667,24,B
23.475,24,B
23.48333,24,B
23.491670000000003,23,B
23.5,24,B
23.508329999999997,24,B
23.51667,24,B
23.525,24,B
23.53333,24,B
23.54167,24,B
23.55,24,B
23.558329999999998,23,B
23.566670000000002,23,B
23.575,23,B
23.58333,23,B
23.59167,23,B
23.6,23,B
23.60833,23,B
23.616670000000003,23,B
23.625,23,B
23.633329999999997,24,B
23.64167,24,B
23.65,24,B
23.65833,25,B
23.66667,24,B
23.675,24,B
23.683329999999998,24,B
23.691670000000002,24,B
23.7,24,B
23.70833,24,B
23.71667,24,B
23.725,24,B
23.73333,24,B
23.741670000000003,24,B
23.75,24,B
23.758329999999997,24,B
23.76667,24,B
23.775,24,B
23.78333,24,B
23.79167,24,B
23.8,24,B
23.808329999999998,24,B
23.816670000000002,24,B
23.825,24,B
23.83333,24,B
23.84167,24,B
23.85,24,B
