#
# 2021-04-02_NC_glucose_glycerol_acetate_calibration_05mM
# ------------------------------
# Acquired: 4/3/2021 5:24:34 PM
# Converted: 04/04/2021 03:04:57 PM
# Vial: 6
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.25,14072,B
11.25833,12571,B
11.26667,11216,B
11.275,9998,B
11.28333,8907,B
11.29167,7931,B
11.3,7061,B
11.30833,6288,B
11.31667,5601,B
11.325,4992,B
11.33333,4454,B
11.34167,3977,B
11.35,3556,B
11.35833,3185,B
11.36667,2857,B
11.375,2568,B
11.38333,2313,B
11.39167,2089,B
11.4,1891,B
11.40833,1717,B
11.41667,1563,B
11.425,1427,B
11.43333,1306,B
11.44167,1199,B
11.45,1105,B
11.45833,1021,B
11.46667,946,B
11.475,879,B
11.48333,820,B
11.49167,766,B
11.5,718,B
11.50833,675,B
11.51667,636,B
11.525,600,B
11.53333,568,B
11.54167,540,B
11.55,513,B
11.55833,489,B
11.56667,467,B
11.575,447,B
11.58333,427,B
11.59167,410,B
11.6,393,B
11.60833,378,B
11.61667,364,B
11.625,351,B
11.63333,339,B
11.64167,328,B
11.65,317,B
11.65833,307,B
11.66667,298,B
11.675,288,B
11.68333,280,B
11.69167,272,B
11.7,264,B
11.70833,258,B
11.71667,251,B
11.725,245,B
11.73333,240,B
11.74167,235,B
11.75,229,B
11.75833,224,B
11.76667,219,B
11.775,215,B
11.78333,211,B
11.79167,207,B
11.8,203,B
11.80833,199,B
11.81667,196,B
11.825,192,B
11.83333,189,B
11.84167,186,B
11.85,183,B
11.85833,181,B
11.86667,178,B
11.875,175,B
11.88333,173,B
11.89167,171,B
11.9,169,B
11.90833,167,B
11.91667,165,B
11.925,163,B
11.93333,162,B
11.94167,160,B
11.95,159,B
11.95833,158,B
11.96667,156,B
11.975,154,B
11.98333,153,B
11.99167,152,B
12.0,151,B
12.00833,150,B
12.01667,148,B
12.025,147,B
12.03333,146,B
12.04167,145,B
12.05,143,B
12.05833,142,B
12.06667,141,B
12.075,140,B
12.08333,139,B
12.09167,138,B
12.1,136,B
12.10833,135,B
12.11667,134,B
12.125,133,B
12.13333,132,B
12.14167,132,B
12.15,131,B
12.15833,130,B
12.16667,130,B
12.175,129,B
12.18333,128,B
12.19167,127,B
12.2,126,B
12.20833,126,B
12.21667,125,B
12.225,124,B
12.23333,123,B
12.24167,122,B
12.25,121,B
12.25833,120,B
12.26667,119,B
12.275,118,B
12.28333,117,B
12.29167,116,B
12.3,115,B
12.30833,114,B
12.31667,114,B
12.325,113,B
12.33333,112,B
12.34167,112,B
12.35,111,B
12.35833,110,B
12.36667,110,B
12.375,109,B
12.38333,108,B
12.39167,108,B
12.4,107,B
12.40833,107,B
12.41667,106,B
12.425,105,B
12.43333,105,B
12.44167,104,B
12.45,104,B
12.45833,103,B
12.46667,103,B
12.475,102,B
12.48333,102,B
12.49167,101,B
12.5,101,B
12.50833,100,B
12.51667,99,B
12.525,98,B
12.53333,97,B
12.54167,97,B
12.55,97,B
12.55833,96,B
12.56667,95,B
12.575,94,B
12.58333,94,B
12.59167,93,B
12.6,92,B
12.60833,92,B
12.61667,91,B
12.625,90,B
12.63333,89,B
12.64167,88,B
12.65,87,B
12.65833,87,B
12.66667,86,B
12.675,85,B
12.68333,85,B
12.69167,84,B
12.7,83,B
12.70833,82,B
12.71667,81,B
12.725,81,B
12.73333,80,B
12.74167,79,B
12.75,78,B
12.75833,78,B
12.76667,77,B
12.775,76,B
12.78333,76,B
12.79167,76,B
12.8,75,B
12.80833,74,B
12.81667,74,B
12.825,73,B
12.83333,72,B
12.84167,72,B
12.85,72,B
12.85833,71,B
12.86667,70,B
12.875,70,B
12.88333,69,B
12.89167,69,B
12.9,68,B
12.90833,68,B
12.91667,68,B
12.925,68,B
12.93333,68,B
12.94167,68,B
12.95,67,B
12.95833,67,B
12.96667,67,B
12.975,67,B
12.98333,67,B
12.99167,67,B
13.0,66,B
13.00833,66,B
13.01667,66,B
13.025,66,B
13.03333,65,B
13.04167,65,B
13.05,65,B
13.05833,64,B
13.06667,64,B
13.075,65,B
13.08333,65,B
13.09167,65,B
13.1,65,B
13.108329999999999,64,B
13.116670000000001,64,B
13.125,64,B
13.133329999999999,64,B
13.141670000000001,64,B
13.15,64,B
13.15833,63,B
13.166670000000002,63,B
13.175,63,B
13.183329999999998,63,B
13.191670000000002,62,B
13.2,62,B
13.208329999999998,62,B
13.21667,61,B
13.225,61,B
13.233329999999999,61,B
13.241670000000001,60,B
13.25,60,B
13.258329999999999,59,B
13.266670000000001,59,B
13.275,59,B
13.28333,58,B
13.291670000000002,58,B
13.3,58,B
13.308329999999998,57,B
13.316670000000002,57,B
13.325,56,B
13.333329999999998,56,B
13.34167,55,B
13.35,55,B
13.358329999999999,54,B
13.366670000000001,54,B
13.375,54,B
13.383329999999999,53,B
13.391670000000001,53,B
13.4,52,B
13.40833,51,B
13.416670000000002,51,B
13.425,50,B
13.433329999999998,49,B
13.441670000000002,48,B
13.45,47,B
13.458329999999998,46,B
13.46667,46,B
13.475,45,B
13.483329999999999,45,B
13.491670000000001,44,B
13.5,44,B
13.508329999999999,44,B
13.516670000000001,43,B
13.525,42,B
13.53333,42,B
13.541670000000002,42,B
13.55,41,B
13.558329999999998,41,B
13.566670000000002,41,B
13.575,41,B
13.583329999999998,40,B
13.59167,39,B
13.6,38,B
13.608329999999999,38,B
13.616670000000001,38,B
13.625,38,B
13.633329999999999,38,B
13.641670000000001,37,B
13.65,37,B
13.65833,37,B
13.666670000000002,36,B
13.675,36,B
13.683329999999998,35,B
13.691670000000002,34,B
13.7,34,B
13.708329999999998,34,B
13.71667,34,B
13.725,34,B
13.733329999999999,34,B
13.741670000000001,34,B
13.75,33,B
13.758329999999999,33,B
13.766670000000001,33,B
13.775,33,B
13.78333,32,B
13.791670000000002,32,B
13.8,32,B
13.808329999999998,32,B
13.816670000000002,32,B
13.825,32,B
13.833329999999998,31,B
13.84167,31,B
13.85,31,B
13.858329999999999,31,B
13.866670000000001,31,B
13.875,31,B
13.883329999999999,30,B
13.891670000000001,31,B
13.9,30,B
13.90833,30,B
13.916670000000002,30,B
13.925,30,B
13.933329999999998,31,B
13.941670000000002,31,B
13.95,31,B
13.958329999999998,31,B
13.96667,32,B
13.975,32,B
13.983329999999999,32,B
13.991670000000001,33,B
14.0,33,B
14.008329999999999,33,B
14.016670000000001,33,B
14.025,34,B
14.03333,35,B
14.041670000000002,35,B
14.05,35,B
14.058329999999998,36,B
14.066670000000002,36,B
14.075,36,B
14.083329999999998,37,B
14.09167,37,B
14.1,38,B
14.108329999999999,39,B
14.116670000000001,40,B
14.125,41,B
14.133329999999999,42,B
14.141670000000001,44,B
14.15,45,B
14.15833,48,B
14.166670000000002,50,B
14.175,53,B
14.183329999999998,56,B
14.191670000000002,59,B
14.2,64,B
14.208329999999998,69,B
14.21667,75,B
14.225,83,B
14.233329999999999,92,B
14.241670000000001,104,B
14.25,117,B
14.258329999999999,134,B
14.266670000000001,154,B
14.275,178,B
14.28333,207,B
14.291670000000002,242,B
14.3,282,B
14.308329999999998,330,B
14.316670000000002,387,B
14.325,455,B
14.333329999999998,533,B
14.34167,625,B
14.35,731,B
14.358329999999999,853,B
14.366670000000001,992,B
14.375,1151,B
14.383329999999999,1331,B
14.391670000000001,1535,B
14.4,1762,B
14.40833,2015,B
14.416670000000002,2296,B
14.425,2605,B
14.433329999999998,2946,B
14.441670000000002,3318,B
14.45,3723,B
14.458329999999998,4162,B
14.46667,4635,B
14.475,5145,B
14.483329999999999,5689,B
14.491670000000001,6270,B
14.5,6887,B
14.508329999999999,7542,B
14.516670000000001,8233,B
14.525,8962,B
14.53333,9727,B
14.541670000000002,10528,B
14.55,11366,B
14.558329999999998,12238,B
14.566670000000002,13146,B
14.575,14089,B
14.583329999999998,15065,B
14.59167,16075,B
14.6,17118,B
14.608329999999999,18193,B
14.616670000000001,19299,B
14.625,20437,B
14.633329999999999,21605,B
14.641670000000001,22803,B
14.65,24030,B
14.65833,25286,B
14.666670000000002,26570,B
14.675,27881,B
14.683329999999998,29220,B
14.691670000000002,30585,B
14.7,31977,B
14.708329999999998,33394,B
14.71667,34837,B
14.725,36305,B
14.733329999999999,37797,B
14.741670000000001,39315,B
14.75,40856,B
14.758329999999999,42421,B
14.766670000000001,44009,B
14.775,45620,B
14.78333,47254,B
14.791670000000002,48911,B
14.8,50590,B
14.808329999999998,52293,B
14.816670000000002,54017,B
14.825,55764,B
14.833329999999998,57533,B
14.84167,59323,B
14.85,61134,B
14.858329999999999,62966,B
14.866670000000001,64819,B
14.875,66692,B
14.883329999999999,68585,B
14.891670000000001,70499,B
14.9,72432,B
14.90833,74384,B
14.916670000000002,76355,B
14.925,78344,B
14.933329999999998,80350,B
14.941670000000002,82373,B
14.95,84411,B
14.958329999999998,86464,B
14.96667,88530,B
14.975,90607,B
14.983329999999999,92695,B
14.991670000000001,94789,B
15.0,96886,B
15.008329999999999,98981,B
15.016670000000001,101068,B
15.025,103137,B
15.03333,105174,B
15.041670000000002,107162,B
15.05,109077,B
15.058329999999998,110887,B
15.066670000000002,112554,B
15.075,114030,B
15.083329999999998,115261,B
15.09167,116187,B
15.1,116745,B
15.108329999999999,116872,B
15.116670000000001,116510,B
15.125,115610,B
15.133329999999999,114136,B
15.141670000000001,112068,B
15.15,109405,B
15.15833,106167,B
15.166670000000002,102393,B
15.175,98140,B
15.183329999999998,93480,B
15.191670000000002,88499,B
15.2,83287,B
15.208329999999998,77936,B
15.21667,72536,B
15.225,67173,B
15.233329999999999,61923,B
15.241670000000001,56852,B
15.25,52012,B
15.258329999999999,47444,B
15.266670000000001,43177,B
15.275,39228,B
15.28333,35606,B
15.291670000000002,32310,B
15.3,29333,B
15.308329999999998,26664,B
15.316670000000002,24287,B
15.325,22186,B
15.333329999999998,20341,B
15.34167,18734,B
15.35,17345,B
15.358329999999999,16158,B
15.366670000000001,15154,B
15.375,14318,B
15.383329999999999,13637,B
15.391670000000001,13096,B
15.4,12683,B
15.40833,12388,B
15.416670000000002,12199,B
15.425,12109,B
15.433329999999998,12108,B
15.441670000000002,12188,B
15.45,12341,B
15.458329999999998,12560,B
15.46667,12838,B
15.475,13167,B
15.483329999999999,13541,B
15.491670000000001,13952,B
15.5,14394,B
15.508329999999999,14860,B
15.516670000000001,15344,B
15.525,15838,B
15.53333,16335,B
15.541670000000002,16829,B
15.55,17314,B
15.558329999999998,17785,B
15.566670000000002,18235,B
15.575,18659,B
15.583329999999998,19051,B
15.59167,19407,B
15.6,19724,B
15.608329999999999,19996,B
15.616670000000001,20223,B
15.625,20400,B
15.633329999999999,20526,B
15.641670000000001,20600,B
15.65,20622,B
15.65833,20589,B
15.666670000000002,20504,B
15.675,20367,B
15.683329999999998,20179,B
15.691670000000002,19942,B
15.7,19660,B
15.708329999999998,19333,B
15.71667,18966,B
15.725,18561,B
15.733329999999999,18122,B
15.741670000000001,17652,B
15.75,17155,B
15.758329999999999,16635,B
15.766670000000001,16096,B
15.775,15540,B
15.78333,14973,B
15.791670000000002,14397,B
15.8,13815,B
15.808329999999998,13232,B
15.816670000000002,12649,B
15.825,12069,B
15.833329999999998,11496,B
15.84167,10931,B
15.85,10377,B
15.858329999999999,9836,B
15.866670000000001,9309,B
15.875,8797,B
15.883329999999999,8301,B
15.891670000000001,7824,B
15.9,7365,B
15.90833,6925,B
15.916670000000002,6504,B
15.925,6102,B
15.933329999999998,5720,B
15.941670000000002,5358,B
15.95,5015,B
15.958329999999998,4691,B
15.96667,4385,B
15.975,4098,B
15.983329999999999,3828,B
15.991670000000001,3576,B
16.0,3339,B
16.008329999999997,3119,B
16.01667,2913,B
16.025,2721,B
16.03333,2543,B
16.04167,2377,B
16.05,2223,B
16.058329999999998,2080,B
16.066670000000002,1948,B
16.075,1826,B
16.08333,1714,B
16.09167,1611,B
16.1,1515,B
16.10833,1428,B
16.116670000000003,1347,B
16.125,1272,B
16.133329999999997,1204,B
16.14167,1140,B
16.15,1082,B
16.15833,1029,B
16.16667,980,B
16.175,935,B
16.183329999999998,893,B
16.191670000000002,855,B
16.2,820,B
16.20833,788,B
16.21667,758,B
16.225,730,B
16.23333,705,B
16.241670000000003,682,B
16.25,660,B
16.258329999999997,641,B
16.26667,623,B
16.275,605,B
16.28333,589,B
16.29167,574,B
16.3,559,B
16.308329999999998,546,B
16.316670000000002,534,B
16.325,523,B
16.33333,512,B
16.34167,502,B
16.35,492,B
16.35833,483,B
16.366670000000003,475,B
16.375,467,B
16.383329999999997,460,B
16.39167,453,B
16.4,446,B
16.40833,440,B
16.41667,434,B
16.425,428,B
16.433329999999998,422,B
16.441670000000002,417,B
16.45,411,B
16.45833,406,B
16.46667,402,B
16.475,397,B
16.48333,392,B
16.491670000000003,387,B
16.5,383,B
16.508329999999997,379,B
16.51667,375,B
16.525,371,B
16.53333,368,B
16.54167,364,B
16.55,360,B
16.558329999999998,357,B
16.566670000000002,354,B
16.575,350,B
16.58333,348,B
16.59167,345,B
16.6,342,B
16.60833,339,B
16.616670000000003,336,B
16.625,334,B
16.633329999999997,331,B
16.64167,329,B
16.65,327,B
16.65833,325,B
16.66667,322,B
16.675,319,B
16.683329999999998,317,B
16.691670000000002,315,B
16.7,312,B
16.70833,310,B
16.71667,308,B
16.725,305,B
16.73333,303,B
16.741670000000003,301,B
16.75,299,B
16.758329999999997,297,B
16.76667,295,B
16.775,293,B
16.78333,291,B
16.79167,289,B
16.8,287,B
16.808329999999998,285,B
16.816670000000002,283,B
16.825,281,B
16.83333,280,B
16.84167,278,B
16.85,276,B
16.85833,274,B
16.866670000000003,273,B
16.875,271,B
16.883329999999997,269,B
16.89167,267,B
16.9,265,B
16.90833,263,B
16.91667,262,B
16.925,260,B
16.933329999999998,258,B
16.941670000000002,256,B
16.95,255,B
16.95833,253,B
16.96667,252,B
16.975,250,B
16.98333,248,B
16.991670000000003,247,B
17.0,245,B
17.008329999999997,244,B
17.01667,243,B
17.025,241,B
17.03333,240,B
17.04167,239,B
17.05,237,B
17.058329999999998,236,B
17.066670000000002,234,B
17.075,233,B
17.08333,232,B
17.09167,230,B
17.1,229,B
17.10833,227,B
17.116670000000003,226,B
17.125,224,B
17.133329999999997,223,B
17.14167,221,B
17.15,220,B
17.15833,218,B
17.16667,217,B
17.175,215,B
17.183329999999998,214,B
17.191670000000002,213,B
17.2,212,B
17.20833,211,B
17.21667,210,B
17.225,209,B
17.23333,207,B
17.241670000000003,206,B
17.25,205,B
17.258329999999997,203,B
17.26667,202,B
17.275,201,B
17.28333,200,B
17.29167,199,B
17.3,198,B
17.308329999999998,197,B
17.316670000000002,196,B
17.325,194,B
17.33333,193,B
17.34167,191,B
17.35,190,B
17.35833,189,B
17.366670000000003,188,B
17.375,187,B
17.383329999999997,186,B
17.39167,185,B
17.4,184,B
17.40833,183,B
17.41667,182,B
17.425,180,B
17.433329999999998,179,B
17.441670000000002,178,B
17.45,177,B
17.45833,176,B
17.46667,175,B
17.475,174,B
17.48333,173,B
17.491670000000003,172,B
17.5,171,B
17.508329999999997,170,B
17.51667,169,B
17.525,168,B
17.53333,167,B
17.54167,166,B
17.55,165,B
17.558329999999998,163,B
17.566670000000002,162,B
17.575,161,B
17.58333,160,B
17.59167,160,B
17.6,159,B
17.60833,158,B
17.616670000000003,157,B
17.625,157,B
17.633329999999997,156,B
17.64167,154,B
17.65,153,B
17.65833,152,B
17.66667,151,B
17.675,149,B
17.683329999999998,148,B
17.691670000000002,148,B
17.7,147,B
17.70833,146,B
17.71667,145,B
17.725,144,B
17.73333,143,B
17.741670000000003,143,B
17.75,142,B
17.758329999999997,141,B
17.76667,140,B
17.775,140,B
17.78333,139,B
17.79167,138,B
17.8,137,B
17.808329999999998,137,B
17.816670000000002,136,B
17.825,135,B
17.83333,134,B
17.84167,132,B
17.85,132,B
17.85833,131,B
17.866670000000003,130,B
17.875,129,B
17.883329999999997,128,B
17.89167,128,B
17.9,127,B
17.90833,125,B
17.91667,125,B
17.925,124,B
17.933329999999998,123,B
17.941670000000002,123,B
17.95,122,B
17.95833,122,B
17.96667,121,B
17.975,120,B
17.98333,119,B
17.991670000000003,118,B
18.0,117,B
18.008329999999997,116,B
18.01667,115,B
18.025,115,B
18.03333,114,B
18.04167,113,B
18.05,113,B
18.058329999999998,112,B
18.066670000000002,112,B
18.075,111,B
18.08333,110,B
18.09167,110,B
18.1,109,B
18.10833,108,B
18.116670000000003,108,B
18.125,107,B
18.133329999999997,106,B
18.14167,105,B
18.15,105,B
18.15833,104,B
18.16667,103,B
18.175,103,B
18.183329999999998,102,B
18.191670000000002,101,B
18.2,100,B
18.20833,99,B
18.21667,99,B
18.225,98,B
18.23333,98,B
18.241670000000003,97,B
18.25,97,B
18.258329999999997,96,B
18.26667,96,B
18.275,95,B
18.28333,94,B
18.29167,93,B
18.3,93,B
18.308329999999998,92,B
18.316670000000002,92,B
18.325,91,B
18.33333,91,B
18.34167,90,B
18.35,89,B
18.35833,89,B
18.366670000000003,88,B
18.375,88,B
18.383329999999997,87,B
18.39167,86,B
18.4,86,B
18.40833,85,B
18.41667,84,B
18.425,83,B
18.433329999999998,83,B
18.441670000000002,82,B
18.45,82,B
18.45833,82,B
18.46667,81,B
18.475,81,B
18.48333,80,B
18.491670000000003,79,B
18.5,79,B
18.508329999999997,78,B
18.51667,78,B
18.525,78,B
18.53333,77,B
18.54167,77,B
18.55,76,B
18.558329999999998,76,B
18.566670000000002,76,B
18.575,75,B
18.58333,75,B
18.59167,74,B
18.6,74,B
18.60833,74,B
18.616670000000003,74,B
18.625,73,B
18.633329999999997,73,B
18.64167,73,B
18.65,73,B
18.65833,73,B
18.66667,72,B
18.675,72,B
18.683329999999998,71,B
18.691670000000002,71,B
18.7,71,B
18.70833,71,B
18.71667,71,B
18.725,71,B
18.73333,71,B
18.741670000000003,71,B
18.75,71,B
18.758329999999997,71,B
18.76667,71,B
18.775,70,B
18.78333,70,B
18.79167,70,B
18.8,70,B
18.808329999999998,71,B
18.816670000000002,71,B
18.825,72,B
18.83333,72,B
18.84167,73,B
18.85,74,B
18.85833,75,B
18.866670000000003,75,B
18.875,76,B
18.883329999999997,77,B
18.89167,78,B
18.9,78,B
18.90833,79,B
18.91667,80,B
18.925,81,B
18.933329999999998,81,B
18.941670000000002,81,B
18.95,81,B
18.95833,82,B
18.96667,82,B
18.975,82,B
18.98333,82,B
18.991670000000003,82,B
19.0,82,B
19.008329999999997,81,B
19.01667,81,B
19.025,81,B
19.03333,81,B
19.04167,80,B
19.05,80,B
19.058329999999998,79,B
19.066670000000002,79,B
19.075,78,B
19.08333,77,B
19.09167,76,B
19.1,76,B
19.10833,75,B
19.116670000000003,74,B
19.125,73,B
19.133329999999997,72,B
19.14167,70,B
19.15,69,B
19.15833,68,B
19.16667,67,B
19.175,65,B
19.183329999999998,64,B
19.191670000000002,63,B
19.2,62,B
19.20833,61,B
19.21667,60,B
19.225,59,B
19.23333,58,B
19.241670000000003,57,B
19.25,55,B
19.258329999999997,55,B
19.26667,54,B
19.275,53,B
19.28333,52,B
19.29167,52,B
19.3,51,B
19.308329999999998,50,B
19.316670000000002,50,B
19.325,49,B
19.33333,48,B
19.34167,47,B
19.35,46,B
19.35833,46,B
19.366670000000003,45,B
19.375,44,B
19.383329999999997,43,B
19.39167,43,B
19.4,43,B
19.40833,42,B
19.41667,41,B
19.425,41,B
19.433329999999998,40,B
19.441670000000002,40,B
19.45,39,B
19.45833,39,B
19.46667,39,B
19.475,38,B
19.48333,38,B
19.491670000000003,38,B
19.5,37,B
19.508329999999997,37,B
19.51667,37,B
19.525,37,B
19.53333,36,B
19.54167,36,B
19.55,35,B
19.558329999999998,35,B
19.566670000000002,34,B
19.575,34,B
19.58333,34,B
19.59167,34,B
19.6,34,B
19.60833,34,B
19.616670000000003,34,B
19.625,33,B
19.633329999999997,33,B
19.64167,33,B
19.65,32,B
19.65833,32,B
19.66667,32,B
19.675,32,B
19.683329999999998,32,B
19.691670000000002,31,B
19.7,31,B
19.70833,31,B
19.71667,31,B
19.725,31,B
19.73333,31,B
19.741670000000003,30,B
19.75,30,B
19.758329999999997,30,B
19.76667,30,B
19.775,30,B
19.78333,30,B
19.79167,29,B
19.8,29,B
19.808329999999998,28,B
19.816670000000002,28,B
19.825,28,B
19.83333,28,B
19.84167,28,B
19.85,28,B
19.85833,28,B
19.866670000000003,27,B
19.875,27,B
19.883329999999997,27,B
19.89167,27,B
19.9,27,B
19.90833,26,B
19.91667,26,B
19.925,26,B
19.933329999999998,25,B
19.941670000000002,25,B
19.95,24,B
19.95833,24,B
19.96667,24,B
19.975,23,B
19.98333,23,B
19.991670000000003,24,B
20.0,24,B
20.008329999999997,24,B
20.01667,24,B
20.025,24,B
20.03333,24,B
20.04167,24,B
20.05,24,B
20.058329999999998,24,B
20.066670000000002,24,B
20.075,24,B
20.08333,23,B
20.09167,23,B
20.1,23,B
20.10833,22,B
20.116670000000003,22,B
20.125,22,B
20.133329999999997,22,B
20.14167,22,B
20.15,22,B
20.15833,22,B
20.16667,22,B
20.175,22,B
20.183329999999998,22,B
20.191670000000002,21,B
20.2,21,B
20.20833,21,B
20.21667,21,B
20.225,20,B
20.23333,20,B
20.241670000000003,20,B
20.25,20,B
20.258329999999997,19,B
20.26667,19,B
20.275,19,B
20.28333,19,B
20.29167,19,B
20.3,19,B
20.308329999999998,19,B
20.316670000000002,18,B
20.325,18,B
20.33333,18,B
20.34167,18,B
20.35,18,B
20.35833,18,B
20.366670000000003,18,B
20.375,18,B
20.383329999999997,18,B
20.39167,18,B
20.4,18,B
20.40833,17,B
20.41667,17,B
20.425,17,B
20.433329999999998,17,B
20.441670000000002,17,B
20.45,16,B
20.45833,16,B
20.46667,16,B
20.475,16,B
20.48333,15,B
20.491670000000003,15,B
20.5,14,B
20.508329999999997,14,B
20.51667,14,B
20.525,14,B
20.53333,14,B
20.54167,14,B
20.55,14,B
20.558329999999998,15,B
20.566670000000002,15,B
20.575,15,B
20.58333,15,B
20.59167,15,B
20.6,14,B
20.60833,14,B
20.616670000000003,14,B
20.625,13,B
20.633329999999997,13,B
20.64167,13,B
20.65,13,B
20.65833,13,B
20.66667,13,B
20.675,13,B
20.683329999999998,13,B
20.691670000000002,13,B
20.7,13,B
20.70833,13,B
20.71667,13,B
20.725,13,B
20.73333,13,B
20.741670000000003,12,B
20.75,12,B
20.758329999999997,12,B
20.76667,12,B
20.775,12,B
20.78333,12,B
20.79167,11,B
20.8,11,B
20.808329999999998,11,B
20.816670000000002,10,B
20.825,10,B
20.83333,10,B
20.84167,10,B
20.85,9,B
20.85833,9,B
20.866670000000003,9,B
20.875,9,B
20.883329999999997,9,B
20.89167,9,B
20.9,9,B
20.90833,9,B
20.91667,9,B
20.925,9,B
20.933329999999998,9,B
20.941670000000002,9,B
20.95,9,B
20.95833,9,B
20.96667,9,B
20.975,9,B
20.98333,9,B
20.991670000000003,9,B
21.0,9,B
21.008329999999997,9,B
21.01667,8,B
21.025,8,B
21.03333,8,B
21.04167,8,B
21.05,8,B
21.058329999999998,7,B
21.066670000000002,7,B
21.075,7,B
21.08333,8,B
21.09167,8,B
21.1,7,B
21.10833,7,B
21.116670000000003,6,B
21.125,6,B
21.133329999999997,6,B
21.14167,6,B
21.15,6,B
21.15833,6,B
21.16667,6,B
21.175,6,B
21.183329999999998,7,B
21.191670000000002,7,B
21.2,7,B
21.20833,7,B
21.21667,7,B
21.225,7,B
21.23333,7,B
21.241670000000003,7,B
21.25,7,B
21.258329999999997,6,B
21.26667,6,B
21.275,6,B
21.28333,6,B
21.29167,6,B
21.3,6,B
21.308329999999998,7,B
21.316670000000002,7,B
21.325,7,B
21.33333,7,B
21.34167,7,B
21.35,8,B
21.35833,8,B
21.366670000000003,9,B
21.375,9,B
21.383329999999997,10,B
21.39167,10,B
21.4,11,B
21.40833,11,B
21.41667,12,B
21.425,13,B
21.433329999999998,14,B
21.441670000000002,15,B
21.45,16,B
21.45833,18,B
21.46667,20,B
21.475,23,B
21.48333,25,B
21.491670000000003,27,B
21.5,30,B
21.508329999999997,34,B
21.51667,38,B
21.525,42,B
21.53333,47,B
21.54167,53,B
21.55,59,B
21.558329999999998,67,B
21.566670000000002,75,B
21.575,84,B
21.58333,94,B
21.59167,106,B
21.6,119,B
21.60833,134,B
21.616670000000003,150,B
21.625,169,B
21.633329999999997,190,B
21.64167,213,B
21.65,239,B
21.65833,268,B
21.66667,300,B
21.675,335,B
21.683329999999998,373,B
21.691670000000002,415,B
21.7,461,B
21.70833,512,B
21.71667,566,B
21.725,626,B
21.73333,691,B
21.741670000000003,761,B
21.75,836,B
21.758329999999997,917,B
21.76667,1004,B
21.775,1097,B
21.78333,1195,B
21.79167,1298,B
21.8,1408,B
21.808329999999998,1523,B
21.816670000000002,1643,B
21.825,1768,B
21.83333,1899,B
21.84167,2034,B
21.85,2173,B
21.85833,2315,B
21.866670000000003,2462,B
21.875,2611,B
21.883329999999997,2762,B
21.89167,2914,B
21.9,3067,B
21.90833,3220,B
21.91667,3371,B
21.925,3522,B
21.933329999999998,3670,B
21.941670000000002,3815,B
21.95,3955,B
21.95833,4090,B
21.96667,4220,B
21.975,4343,B
21.98333,4458,B
21.991670000000003,4565,B
22.0,4663,B
22.008329999999997,4752,B
22.01667,4831,B
22.025,4900,B
22.03333,4958,B
22.04167,5005,B
22.05,5040,B
22.058329999999998,5064,B
22.066670000000002,5077,B
22.075,5078,B
22.08333,5068,B
22.09167,5046,B
22.1,5013,B
22.10833,4970,B
22.116670000000003,4916,B
22.125,4852,B
22.133329999999997,4779,B
22.14167,4698,B
22.15,4608,B
22.15833,4510,B
22.16667,4406,B
22.175,4295,B
22.183329999999998,4179,B
22.191670000000002,4057,B
22.2,3932,B
22.20833,3803,B
22.21667,3672,B
22.225,3539,B
22.23333,3404,B
22.241670000000003,3268,B
22.25,3133,B
22.258329999999997,2997,B
22.26667,2863,B
22.275,2731,B
22.28333,2600,B
22.29167,2472,B
22.3,2346,B
22.308329999999998,2224,B
22.316670000000002,2104,B
22.325,1988,B
22.33333,1876,B
22.34167,1767,B
22.35,1663,B
22.35833,1563,B
22.366670000000003,1467,B
22.375,1375,B
22.383329999999997,1288,B
22.39167,1204,B
22.4,1125,B
22.40833,1050,B
22.41667,979,B
22.425,912,B
22.433329999999998,849,B
22.441670000000002,789,B
22.45,734,B
22.45833,681,B
22.46667,633,B
22.475,587,B
22.48333,544,B
22.491670000000003,504,B
22.5,467,B
22.508329999999997,433,B
22.51667,401,B
22.525,371,B
22.53333,343,B
22.54167,318,B
22.55,295,B
22.558329999999998,273,B
22.566670000000002,253,B
22.575,235,B
22.58333,218,B
22.59167,204,B
22.6,190,B
22.60833,176,B
22.616670000000003,164,B
22.625,152,B
22.633329999999997,142,B
22.64167,133,B
22.65,124,B
22.65833,116,B
22.66667,109,B
22.675,102,B
22.683329999999998,96,B
22.691670000000002,90,B
22.7,85,B
22.70833,81,B
22.71667,77,B
22.725,73,B
22.73333,69,B
22.741670000000003,65,B
22.75,62,B
22.758329999999997,58,B
22.76667,56,B
22.775,54,B
22.78333,51,B
22.79167,50,B
22.8,48,B
22.808329999999998,46,B
22.816670000000002,44,B
22.825,42,B
22.83333,40,B
22.84167,39,B
22.85,38,B
22.85833,36,B
22.866670000000003,35,B
22.875,34,B
22.883329999999997,33,B
22.89167,32,B
22.9,31,B
22.90833,30,B
22.91667,30,B
22.925,29,B
22.933329999999998,29,B
22.941670000000002,28,B
22.95,27,B
22.95833,26,B
22.96667,25,B
22.975,25,B
22.98333,24,B
22.991670000000003,24,B
23.0,24,B
23.008329999999997,24,B
23.01667,23,B
23.025,23,B
