#
# 2021-03-31_NCM3722_NCglucose_replicate_02_timepoint_003
# ------------------------------
# Acquired: 4/1/2021 1:16:59 AM
# Converted: 04/04/2021 02:04:35 PM
# Vial: 21
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
12.15833,179,B
12.16667,178,B
12.175,177,B
12.18333,176,B
12.19167,175,B
12.2,174,B
12.20833,173,B
12.21667,172,B
12.225,171,B
12.23333,170,B
12.24167,170,B
12.25,169,B
12.25833,168,B
12.26667,168,B
12.275,167,B
12.28333,166,B
12.29167,166,B
12.3,165,B
12.30833,164,B
12.31667,163,B
12.325,162,B
12.33333,161,B
12.34167,160,B
12.35,160,B
12.35833,159,B
12.36667,158,B
12.375,157,B
12.38333,157,B
12.39167,156,B
12.4,156,B
12.40833,155,B
12.41667,155,B
12.425,154,B
12.43333,154,B
12.44167,154,B
12.45,153,B
12.45833,152,B
12.46667,152,B
12.475,152,B
12.48333,151,B
12.49167,150,B
12.5,150,B
12.50833,149,B
12.51667,148,B
12.525,148,B
12.53333,147,B
12.54167,147,B
12.55,146,B
12.55833,146,B
12.56667,145,B
12.575,145,B
12.58333,144,B
12.59167,144,B
12.6,143,B
12.60833,142,B
12.61667,142,B
12.625,141,B
12.63333,141,B
12.64167,140,B
12.65,140,B
12.65833,139,B
12.66667,139,B
12.675,138,B
12.68333,138,B
12.69167,137,B
12.7,136,B
12.70833,136,B
12.71667,135,B
12.725,134,B
12.73333,134,B
12.74167,134,B
12.75,134,B
12.75833,134,B
12.76667,134,B
12.775,134,B
12.78333,133,B
12.79167,133,B
12.8,133,B
12.80833,132,B
12.81667,132,B
12.825,131,B
12.83333,131,B
12.84167,131,B
12.85,131,B
12.85833,131,B
12.86667,131,B
12.875,132,B
12.88333,132,B
12.89167,132,B
12.9,132,B
12.90833,131,B
12.91667,131,B
12.925,132,B
12.93333,132,B
12.94167,132,B
12.95,132,B
12.95833,133,B
12.96667,133,B
12.975,133,B
12.98333,133,B
12.99167,133,B
13.0,133,B
13.00833,133,B
13.01667,133,B
13.025,133,B
13.03333,133,B
13.04167,133,B
13.05,133,B
13.05833,133,B
13.06667,133,B
13.075,133,B
13.08333,133,B
13.09167,133,B
13.1,133,B
13.108329999999999,132,B
13.116670000000001,132,B
13.125,132,B
13.133329999999999,133,B
13.141670000000001,133,B
13.15,133,B
13.15833,132,B
13.166670000000002,132,B
13.175,132,B
13.183329999999998,132,B
13.191670000000002,132,B
13.2,132,B
13.208329999999998,131,B
13.21667,131,B
13.225,131,B
13.233329999999999,131,B
13.241670000000001,130,B
13.25,130,B
13.258329999999999,129,B
13.266670000000001,129,B
13.275,128,B
13.28333,127,B
13.291670000000002,126,B
13.3,126,B
13.308329999999998,125,B
13.316670000000002,124,B
13.325,123,B
13.333329999999998,122,B
13.34167,121,B
13.35,121,B
13.358329999999999,119,B
13.366670000000001,119,B
13.375,118,B
13.383329999999999,117,B
13.391670000000001,116,B
13.4,115,B
13.40833,115,B
13.416670000000002,114,B
13.425,113,B
13.433329999999998,112,B
13.441670000000002,111,B
13.45,110,B
13.458329999999998,109,B
13.46667,108,B
13.475,107,B
13.483329999999999,106,B
13.491670000000001,105,B
13.5,105,B
13.508329999999999,104,B
13.516670000000001,104,B
13.525,103,B
13.53333,103,B
13.541670000000002,102,B
13.55,101,B
13.558329999999998,100,B
13.566670000000002,99,B
13.575,99,B
13.583329999999998,99,B
13.59167,98,B
13.6,98,B
13.608329999999999,97,B
13.616670000000001,97,B
13.625,97,B
13.633329999999999,96,B
13.641670000000001,96,B
13.65,96,B
13.65833,95,B
13.666670000000002,95,B
13.675,95,B
13.683329999999998,95,B
13.691670000000002,95,B
13.7,95,B
13.708329999999998,95,B
13.71667,95,B
13.725,95,B
13.733329999999999,95,B
13.741670000000001,96,B
13.75,96,B
13.758329999999999,96,B
13.766670000000001,96,B
13.775,96,B
13.78333,96,B
13.791670000000002,96,B
13.8,97,B
13.808329999999998,97,B
13.816670000000002,97,B
13.825,97,B
13.833329999999998,98,B
13.84167,98,B
13.85,99,B
13.858329999999999,99,B
13.866670000000001,100,B
13.875,101,B
13.883329999999999,101,B
13.891670000000001,101,B
13.9,102,B
13.90833,103,B
13.916670000000002,103,B
13.925,104,B
13.933329999999998,104,B
13.941670000000002,105,B
13.95,106,B
13.958329999999998,106,B
13.96667,107,B
13.975,108,B
13.983329999999999,108,B
13.991670000000001,109,B
14.0,110,B
14.008329999999999,110,B
14.016670000000001,111,B
14.025,111,B
14.03333,112,B
14.041670000000002,113,B
14.05,114,B
14.058329999999998,114,B
14.066670000000002,115,B
14.075,116,B
14.083329999999998,117,B
14.09167,118,B
14.1,119,B
14.108329999999999,120,B
14.116670000000001,121,B
14.125,123,B
14.133329999999999,124,B
14.141670000000001,127,B
14.15,129,B
14.15833,131,B
14.166670000000002,134,B
14.175,137,B
14.183329999999998,141,B
14.191670000000002,145,B
14.2,150,B
14.208329999999998,157,B
14.21667,165,B
14.225,174,B
14.233329999999999,186,B
14.241670000000001,199,B
14.25,216,B
14.258329999999999,235,B
14.266670000000001,259,B
14.275,287,B
14.28333,322,B
14.291670000000002,362,B
14.3,411,B
14.308329999999998,468,B
14.316670000000002,535,B
14.325,614,B
14.333329999999998,705,B
14.34167,812,B
14.35,934,B
14.358329999999999,1074,B
14.366670000000001,1234,B
14.375,1414,B
14.383329999999999,1618,B
14.391670000000001,1846,B
14.4,2101,B
14.40833,2383,B
14.416670000000002,2694,B
14.425,3036,B
14.433329999999998,3410,B
14.441670000000002,3818,B
14.45,4259,B
14.458329999999998,4736,B
14.46667,5248,B
14.475,5797,B
14.483329999999999,6382,B
14.491670000000001,7004,B
14.5,7663,B
14.508329999999999,8360,B
14.516670000000001,9094,B
14.525,9864,B
14.53333,10672,B
14.541670000000002,11516,B
14.55,12395,B
14.558329999999998,13310,B
14.566670000000002,14261,B
14.575,15245,B
14.583329999999998,16264,B
14.59167,17316,B
14.6,18401,B
14.608329999999999,19518,B
14.616670000000001,20666,B
14.625,21845,B
14.633329999999999,23054,B
14.641670000000001,24293,B
14.65,25561,B
14.65833,26857,B
14.666670000000002,28182,B
14.675,29534,B
14.683329999999998,30913,B
14.691670000000002,32320,B
14.7,33752,B
14.708329999999998,35211,B
14.71667,36694,B
14.725,38203,B
14.733329999999999,39736,B
14.741670000000001,41294,B
14.75,42877,B
14.758329999999999,44483,B
14.766670000000001,46113,B
14.775,47766,B
14.78333,49443,B
14.791670000000002,51143,B
14.8,52866,B
14.808329999999998,54611,B
14.816670000000002,56378,B
14.825,58168,B
14.833329999999998,59980,B
14.84167,61814,B
14.85,63670,B
14.858329999999999,65547,B
14.866670000000001,67446,B
14.875,69365,B
14.883329999999999,71305,B
14.891670000000001,73265,B
14.9,75245,B
14.90833,77244,B
14.916670000000002,79262,B
14.925,81299,B
14.933329999999998,83353,B
14.941670000000002,85424,B
14.95,87510,B
14.958329999999998,89611,B
14.96667,91725,B
14.975,93850,B
14.983329999999999,95983,B
14.991670000000001,98122,B
15.0,100261,B
15.008329999999999,102394,B
15.016670000000001,104513,B
15.025,106605,B
15.03333,108654,B
15.041670000000002,110636,B
15.05,112524,B
15.058329999999998,114279,B
15.066670000000002,115859,B
15.075,117210,B
15.083329999999998,118275,B
15.09167,118992,B
15.1,119298,B
15.108329999999999,119134,B
15.116670000000001,118447,B
15.125,117196,B
15.133329999999999,115356,B
15.141670000000001,112918,B
15.15,109895,B
15.15833,106319,B
15.166670000000002,102239,B
15.175,97725,B
15.183329999999998,92855,B
15.191670000000002,87718,B
15.2,82408,B
15.208329999999998,77016,B
15.21667,71633,B
15.225,66340,B
15.233329999999999,61207,B
15.241670000000001,56294,B
15.25,51650,B
15.258329999999999,47308,B
15.266670000000001,43294,B
15.275,39619,B
15.28333,36290,B
15.291670000000002,33302,B
15.3,30648,B
15.308329999999998,28315,B
15.316670000000002,26287,B
15.325,24548,B
15.333329999999998,23080,B
15.34167,21865,B
15.35,20886,B
15.358329999999999,20126,B
15.366670000000001,19569,B
15.375,19201,B
15.383329999999999,19007,B
15.391670000000001,18974,B
15.4,19091,B
15.40833,19347,B
15.416670000000002,19730,B
15.425,20229,B
15.433329999999998,20833,B
15.441670000000002,21532,B
15.45,22316,B
15.458329999999998,23174,B
15.46667,24094,B
15.475,25067,B
15.483329999999999,26080,B
15.491670000000001,27123,B
15.5,28183,B
15.508329999999999,29249,B
15.516670000000001,30310,B
15.525,31355,B
15.53333,32372,B
15.541670000000002,33351,B
15.55,34282,B
15.558329999999998,35155,B
15.566670000000002,35960,B
15.575,36691,B
15.583329999999998,37338,B
15.59167,37897,B
15.6,38361,B
15.608329999999999,38726,B
15.616670000000001,38990,B
15.625,39149,B
15.633329999999999,39204,B
15.641670000000001,39153,B
15.65,38999,B
15.65833,38742,B
15.666670000000002,38388,B
15.675,37938,B
15.683329999999998,37398,B
15.691670000000002,36773,B
15.7,36069,B
15.708329999999998,35292,B
15.71667,34449,B
15.725,33547,B
15.733329999999999,32593,B
15.741670000000001,31594,B
15.75,30558,B
15.758329999999999,29491,B
15.766670000000001,28402,B
15.775,27295,B
15.78333,26179,B
15.791670000000002,25059,B
15.8,23940,B
15.808329999999998,22829,B
15.816670000000002,21730,B
15.825,20648,B
15.833329999999998,19586,B
15.84167,18549,B
15.85,17539,B
15.858329999999999,16559,B
15.866670000000001,15611,B
15.875,14697,B
15.883329999999999,13819,B
15.891670000000001,12977,B
15.9,12172,B
15.90833,11405,B
15.916670000000002,10675,B
15.925,9983,B
15.933329999999998,9327,B
15.941670000000002,8708,B
15.95,8124,B
15.958329999999998,7575,B
15.96667,7059,B
15.975,6576,B
15.983329999999999,6124,B
15.991670000000001,5701,B
16.0,5308,B
16.008329999999997,4942,B
16.01667,4601,B
16.025,4285,B
16.03333,3992,B
16.04167,3720,B
16.05,3469,B
16.058329999999998,3237,B
16.066670000000002,3023,B
16.075,2826,B
16.08333,2645,B
16.09167,2477,B
16.1,2323,B
16.10833,2181,B
16.116670000000003,2051,B
16.125,1931,B
16.133329999999997,1821,B
16.14167,1720,B
16.15,1627,B
16.15833,1542,B
16.16667,1465,B
16.175,1393,B
16.183329999999998,1327,B
16.191670000000002,1266,B
16.2,1210,B
16.20833,1159,B
16.21667,1112,B
16.225,1068,B
16.23333,1028,B
16.241670000000003,991,B
16.25,957,B
16.258329999999997,925,B
16.26667,896,B
16.275,869,B
16.28333,844,B
16.29167,821,B
16.3,799,B
16.308329999999998,779,B
16.316670000000002,760,B
16.325,743,B
16.33333,727,B
16.34167,712,B
16.35,697,B
16.35833,684,B
16.366670000000003,671,B
16.375,659,B
16.383329999999997,648,B
16.39167,637,B
16.4,627,B
16.40833,617,B
16.41667,608,B
16.425,599,B
16.433329999999998,591,B
16.441670000000002,583,B
16.45,576,B
16.45833,569,B
16.46667,562,B
16.475,555,B
16.48333,548,B
16.491670000000003,542,B
16.5,536,B
16.508329999999997,530,B
16.51667,525,B
16.525,520,B
16.53333,515,B
16.54167,510,B
16.55,505,B
16.558329999999998,501,B
16.566670000000002,496,B
16.575,492,B
16.58333,488,B
16.59167,484,B
16.6,480,B
16.60833,477,B
16.616670000000003,474,B
16.625,470,B
16.633329999999997,467,B
16.64167,463,B
16.65,459,B
16.65833,456,B
16.66667,453,B
16.675,450,B
16.683329999999998,447,B
16.691670000000002,444,B
16.7,440,B
16.70833,437,B
16.71667,434,B
16.725,431,B
16.73333,428,B
16.741670000000003,425,B
16.75,423,B
16.758329999999997,420,B
16.76667,417,B
16.775,414,B
16.78333,412,B
16.79167,409,B
16.8,407,B
16.808329999999998,405,B
16.816670000000002,402,B
16.825,400,B
16.83333,397,B
16.84167,395,B
16.85,393,B
16.85833,391,B
16.866670000000003,388,B
16.875,386,B
16.883329999999997,384,B
16.89167,382,B
16.9,379,B
16.90833,377,B
16.91667,375,B
16.925,373,B
16.933329999999998,371,B
16.941670000000002,369,B
16.95,366,B
16.95833,364,B
16.96667,362,B
16.975,360,B
16.98333,358,B
16.991670000000003,356,B
17.0,355,B
17.008329999999997,353,B
17.01667,352,B
17.025,350,B
17.03333,347,B
17.04167,345,B
17.05,343,B
17.058329999999998,341,B
17.066670000000002,339,B
17.075,338,B
17.08333,336,B
17.09167,334,B
17.1,333,B
17.10833,331,B
17.116670000000003,329,B
17.125,327,B
17.133329999999997,325,B
17.14167,324,B
17.15,322,B
17.15833,320,B
17.16667,319,B
17.175,317,B
17.183329999999998,316,B
17.191670000000002,314,B
17.2,313,B
17.20833,311,B
17.21667,310,B
17.225,309,B
17.23333,308,B
17.241670000000003,306,B
17.25,304,B
17.258329999999997,303,B
17.26667,301,B
17.275,299,B
17.28333,298,B
17.29167,297,B
17.3,295,B
17.308329999999998,294,B
17.316670000000002,293,B
17.325,291,B
17.33333,290,B
17.34167,288,B
17.35,287,B
17.35833,286,B
17.366670000000003,284,B
17.375,283,B
17.383329999999997,282,B
17.39167,281,B
17.4,279,B
17.40833,278,B
17.41667,276,B
17.425,274,B
17.433329999999998,273,B
17.441670000000002,272,B
17.45,271,B
17.45833,270,B
17.46667,269,B
17.475,268,B
17.48333,267,B
17.491670000000003,265,B
17.5,264,B
17.508329999999997,263,B
17.51667,262,B
17.525,261,B
17.53333,260,B
17.54167,259,B
17.55,257,B
17.558329999999998,256,B
17.566670000000002,255,B
17.575,254,B
17.58333,253,B
17.59167,252,B
17.6,250,B
17.60833,249,B
17.616670000000003,248,B
17.625,247,B
17.633329999999997,246,B
17.64167,245,B
17.65,244,B
17.65833,242,B
17.66667,241,B
17.675,240,B
17.683329999999998,238,B
17.691670000000002,237,B
17.7,236,B
17.70833,236,B
17.71667,235,B
17.725,234,B
17.73333,233,B
17.741670000000003,232,B
17.75,231,B
17.758329999999997,231,B
17.76667,230,B
17.775,229,B
17.78333,228,B
17.79167,227,B
17.8,226,B
17.808329999999998,225,B
17.816670000000002,224,B
17.825,223,B
17.83333,222,B
17.84167,222,B
17.85,221,B
17.85833,220,B
17.866670000000003,220,B
17.875,219,B
17.883329999999997,218,B
17.89167,217,B
17.9,217,B
17.90833,216,B
17.91667,215,B
17.925,214,B
17.933329999999998,213,B
17.941670000000002,212,B
17.95,212,B
17.95833,211,B
17.96667,210,B
17.975,209,B
17.98333,209,B
17.991670000000003,208,B
18.0,207,B
18.008329999999997,206,B
18.01667,206,B
18.025,205,B
18.03333,204,B
18.04167,203,B
18.05,202,B
18.058329999999998,201,B
18.066670000000002,200,B
18.075,199,B
18.08333,199,B
18.09167,198,B
18.1,198,B
18.10833,197,B
18.116670000000003,197,B
18.125,196,B
18.133329999999997,195,B
18.14167,194,B
18.15,194,B
18.15833,193,B
18.16667,192,B
18.175,191,B
18.183329999999998,190,B
18.191670000000002,190,B
18.2,189,B
18.20833,189,B
18.21667,188,B
18.225,188,B
18.23333,187,B
18.241670000000003,186,B
18.25,185,B
18.258329999999997,185,B
18.26667,184,B
18.275,184,B
18.28333,183,B
18.29167,183,B
18.3,182,B
18.308329999999998,181,B
18.316670000000002,180,B
18.325,180,B
18.33333,179,B
18.34167,179,B
18.35,178,B
18.35833,177,B
18.366670000000003,176,B
18.375,176,B
18.383329999999997,175,B
18.39167,174,B
18.4,173,B
18.40833,173,B
18.41667,172,B
18.425,172,B
18.433329999999998,171,B
18.441670000000002,171,B
18.45,171,B
18.45833,171,B
18.46667,170,B
18.475,169,B
18.48333,168,B
18.491670000000003,168,B
18.5,167,B
18.508329999999997,166,B
18.51667,166,B
18.525,165,B
18.53333,165,B
18.54167,165,B
18.55,165,B
18.558329999999998,164,B
18.566670000000002,164,B
18.575,164,B
18.58333,163,B
18.59167,163,B
18.6,163,B
18.60833,163,B
18.616670000000003,163,B
18.625,163,B
18.633329999999997,163,B
18.64167,163,B
18.65,163,B
18.65833,163,B
18.66667,163,B
18.675,163,B
18.683329999999998,163,B
18.691670000000002,164,B
18.7,164,B
18.70833,165,B
18.71667,165,B
18.725,166,B
18.73333,167,B
18.741670000000003,168,B
18.75,168,B
18.758329999999997,169,B
18.76667,171,B
18.775,172,B
18.78333,173,B
18.79167,174,B
18.8,176,B
18.808329999999998,177,B
18.816670000000002,179,B
18.825,181,B
18.83333,182,B
18.84167,184,B
18.85,185,B
18.85833,187,B
18.866670000000003,189,B
18.875,191,B
18.883329999999997,193,B
18.89167,194,B
18.9,195,B
18.90833,196,B
18.91667,197,B
18.925,199,B
18.933329999999998,200,B
18.941670000000002,201,B
18.95,201,B
18.95833,202,B
18.96667,202,B
18.975,202,B
18.98333,202,B
18.991670000000003,202,B
19.0,201,B
19.008329999999997,201,B
19.01667,201,B
19.025,200,B
19.03333,199,B
19.04167,198,B
19.05,197,B
19.058329999999998,195,B
19.066670000000002,194,B
19.075,192,B
19.08333,191,B
19.09167,189,B
19.1,187,B
19.10833,185,B
19.116670000000003,182,B
19.125,181,B
19.133329999999997,179,B
19.14167,177,B
19.15,174,B
19.15833,173,B
19.16667,171,B
19.175,168,B
19.183329999999998,166,B
19.191670000000002,164,B
19.2,162,B
19.20833,160,B
19.21667,158,B
19.225,157,B
19.23333,155,B
19.241670000000003,153,B
19.25,152,B
19.258329999999997,150,B
19.26667,148,B
19.275,147,B
19.28333,145,B
19.29167,144,B
19.3,142,B
19.308329999999998,141,B
19.316670000000002,140,B
19.325,139,B
19.33333,138,B
19.34167,137,B
19.35,136,B
19.35833,135,B
19.366670000000003,135,B
19.375,134,B
19.383329999999997,133,B
19.39167,132,B
19.4,131,B
19.40833,130,B
19.41667,130,B
19.425,129,B
19.433329999999998,129,B
19.441670000000002,128,B
19.45,128,B
19.45833,127,B
19.46667,127,B
19.475,126,B
19.48333,125,B
19.491670000000003,125,B
19.5,124,B
19.508329999999997,124,B
19.51667,123,B
19.525,123,B
19.53333,122,B
19.54167,122,B
19.55,122,B
19.558329999999998,122,B
19.566670000000002,122,B
19.575,122,B
19.58333,121,B
19.59167,121,B
19.6,121,B
19.60833,121,B
19.616670000000003,120,B
19.625,120,B
19.633329999999997,119,B
19.64167,119,B
19.65,119,B
19.65833,118,B
19.66667,118,B
19.675,118,B
19.683329999999998,117,B
19.691670000000002,117,B
19.7,117,B
19.70833,117,B
19.71667,117,B
19.725,117,B
19.73333,116,B
19.741670000000003,116,B
19.75,116,B
19.758329999999997,116,B
19.76667,116,B
19.775,115,B
19.78333,115,B
19.79167,115,B
19.8,114,B
19.808329999999998,114,B
19.816670000000002,114,B
19.825,113,B
19.83333,113,B
19.84167,113,B
19.85,113,B
19.85833,113,B
19.866670000000003,113,B
19.875,113,B
19.883329999999997,112,B
19.89167,112,B
19.9,111,B
19.90833,111,B
19.91667,111,B
19.925,111,B
19.933329999999998,111,B
19.941670000000002,111,B
19.95,111,B
19.95833,110,B
19.96667,110,B
19.975,110,B
19.98333,110,B
19.991670000000003,110,B
20.0,110,B
20.008329999999997,109,B
20.01667,109,B
20.025,109,B
20.03333,109,B
20.04167,108,B
20.05,108,B
20.058329999999998,108,B
20.066670000000002,107,B
20.075,107,B
20.08333,107,B
20.09167,107,B
20.1,106,B
20.10833,106,B
20.116670000000003,106,B
20.125,106,B
20.133329999999997,105,B
20.14167,105,B
20.15,105,B
20.15833,105,B
20.16667,105,B
20.175,105,B
20.183329999999998,105,B
20.191670000000002,105,B
20.2,105,B
20.20833,105,B
20.21667,105,B
20.225,104,B
20.23333,104,B
20.241670000000003,104,B
20.25,103,B
20.258329999999997,103,B
20.26667,103,B
20.275,103,B
20.28333,102,B
20.29167,102,B
20.3,102,B
20.308329999999998,102,B
20.316670000000002,102,B
20.325,102,B
20.33333,102,B
20.34167,102,B
20.35,102,B
20.35833,103,B
20.366670000000003,103,B
20.375,102,B
20.383329999999997,102,B
20.39167,101,B
20.4,101,B
20.40833,101,B
20.41667,101,B
20.425,100,B
20.433329999999998,100,B
20.441670000000002,100,B
20.45,100,B
20.45833,100,B
20.46667,100,B
20.475,100,B
20.48333,100,B
20.491670000000003,100,B
20.5,100,B
20.508329999999997,99,B
20.51667,99,B
20.525,99,B
20.53333,99,B
20.54167,98,B
20.55,98,B
20.558329999999998,98,B
20.566670000000002,98,B
20.575,98,B
20.58333,98,B
20.59167,97,B
20.6,97,B
20.60833,98,B
20.616670000000003,98,B
20.625,98,B
20.633329999999997,98,B
20.64167,98,B
20.65,98,B
20.65833,98,B
20.66667,97,B
20.675,97,B
20.683329999999998,97,B
20.691670000000002,97,B
20.7,97,B
20.70833,96,B
20.71667,96,B
20.725,96,B
20.73333,96,B
20.741670000000003,95,B
20.75,95,B
20.758329999999997,95,B
20.76667,95,B
20.775,95,B
20.78333,95,B
20.79167,95,B
20.8,95,B
20.808329999999998,95,B
20.816670000000002,94,B
20.825,94,B
20.83333,94,B
20.84167,94,B
20.85,94,B
20.85833,94,B
20.866670000000003,94,B
20.875,93,B
20.883329999999997,93,B
20.89167,93,B
20.9,92,B
20.90833,92,B
20.91667,92,B
20.925,92,B
20.933329999999998,92,B
20.941670000000002,92,B
20.95,92,B
20.95833,92,B
20.96667,92,B
20.975,92,B
20.98333,92,B
20.991670000000003,92,B
21.0,93,B
21.008329999999997,93,B
21.01667,93,B
21.025,93,B
21.03333,92,B
21.04167,92,B
21.05,92,B
21.058329999999998,92,B
21.066670000000002,92,B
21.075,92,B
21.08333,92,B
21.09167,91,B
21.1,91,B
21.10833,91,B
21.116670000000003,91,B
21.125,91,B
21.133329999999997,91,B
21.14167,91,B
21.15,91,B
21.15833,91,B
21.16667,91,B
21.175,91,B
21.183329999999998,91,B
21.191670000000002,91,B
21.2,91,B
21.20833,90,B
21.21667,90,B
21.225,90,B
21.23333,90,B
21.241670000000003,91,B
21.25,90,B
21.258329999999997,90,B
21.26667,90,B
21.275,89,B
21.28333,89,B
21.29167,89,B
21.3,89,B
21.308329999999998,89,B
21.316670000000002,89,B
21.325,89,B
21.33333,89,B
21.34167,89,B
21.35,89,B
21.35833,89,B
21.366670000000003,89,B
21.375,89,B
21.383329999999997,89,B
21.39167,88,B
21.4,89,B
21.40833,89,B
21.41667,89,B
21.425,89,B
21.433329999999998,89,B
21.441670000000002,89,B
21.45,89,B
21.45833,89,B
21.46667,89,B
21.475,89,B
21.48333,89,B
21.491670000000003,89,B
21.5,89,B
21.508329999999997,89,B
21.51667,89,B
21.525,89,B
21.53333,89,B
21.54167,89,B
21.55,89,B
21.558329999999998,89,B
21.566670000000002,89,B
21.575,89,B
21.58333,89,B
21.59167,89,B
21.6,89,B
21.60833,89,B
21.616670000000003,89,B
21.625,89,B
21.633329999999997,89,B
21.64167,89,B
21.65,89,B
21.65833,89,B
21.66667,88,B
21.675,88,B
21.683329999999998,88,B
21.691670000000002,88,B
21.7,89,B
21.70833,89,B
21.71667,89,B
21.725,89,B
21.73333,90,B
21.741670000000003,90,B
21.75,90,B
21.758329999999997,90,B
21.76667,90,B
21.775,90,B
21.78333,90,B
21.79167,90,B
21.8,90,B
21.808329999999998,90,B
21.816670000000002,90,B
21.825,90,B
21.83333,90,B
21.84167,90,B
21.85,90,B
21.85833,90,B
21.866670000000003,90,B
21.875,90,B
21.883329999999997,90,B
21.89167,90,B
21.9,90,B
21.90833,91,B
21.91667,90,B
21.925,90,B
21.933329999999998,90,B
21.941670000000002,90,B
21.95,90,B
21.95833,90,B
21.96667,90,B
21.975,90,B
21.98333,90,B
21.991670000000003,90,B
22.0,91,B
22.008329999999997,91,B
22.01667,91,B
22.025,91,B
22.03333,90,B
22.04167,90,B
22.05,90,B
22.058329999999998,90,B
22.066670000000002,90,B
22.075,90,B
22.08333,90,B
22.09167,90,B
22.1,90,B
22.10833,90,B
22.116670000000003,90,B
22.125,89,B
22.133329999999997,89,B
22.14167,89,B
22.15,89,B
22.15833,88,B
22.16667,88,B
22.175,88,B
22.183329999999998,87,B
22.191670000000002,87,B
22.2,87,B
22.20833,87,B
22.21667,87,B
22.225,87,B
22.23333,87,B
22.241670000000003,87,B
22.25,87,B
22.258329999999997,87,B
22.26667,87,B
22.275,87,B
22.28333,88,B
22.29167,87,B
22.3,87,B
22.308329999999998,87,B
22.316670000000002,87,B
22.325,87,B
22.33333,86,B
22.34167,86,B
22.35,86,B
22.35833,85,B
22.366670000000003,85,B
22.375,85,B
22.383329999999997,85,B
22.39167,85,B
22.4,85,B
22.40833,86,B
22.41667,86,B
22.425,86,B
22.433329999999998,86,B
22.441670000000002,86,B
22.45,86,B
22.45833,86,B
22.46667,86,B
22.475,86,B
22.48333,86,B
22.491670000000003,86,B
22.5,86,B
22.508329999999997,86,B
22.51667,86,B
22.525,85,B
22.53333,86,B
22.54167,86,B
22.55,86,B
22.558329999999998,86,B
22.566670000000002,86,B
22.575,86,B
22.58333,86,B
22.59167,86,B
22.6,86,B
22.60833,85,B
22.616670000000003,85,B
22.625,85,B
22.633329999999997,85,B
22.64167,86,B
22.65,86,B
22.65833,86,B
22.66667,86,B
22.675,86,B
22.683329999999998,86,B
22.691670000000002,86,B
22.7,86,B
22.70833,86,B
22.71667,86,B
22.725,86,B
22.73333,85,B
22.741670000000003,86,B
22.75,86,B
22.758329999999997,86,B
22.76667,86,B
22.775,86,B
22.78333,86,B
22.79167,86,B
22.8,86,B
22.808329999999998,87,B
22.816670000000002,87,B
22.825,87,B
22.83333,87,B
22.84167,87,B
22.85,87,B
22.85833,87,B
22.866670000000003,88,B
22.875,88,B
22.883329999999997,88,B
22.89167,88,B
22.9,88,B
22.90833,89,B
22.91667,90,B
22.925,90,B
22.933329999999998,91,B
22.941670000000002,92,B
22.95,92,B
22.95833,93,B
22.96667,94,B
22.975,94,B
22.98333,95,B
22.991670000000003,95,B
23.0,96,B
23.008329999999997,97,B
23.01667,97,B
23.025,98,B
23.03333,99,B
23.04167,99,B
23.05,100,B
23.058329999999998,101,B
23.066670000000002,101,B
23.075,102,B
23.08333,103,B
23.09167,104,B
23.1,104,B
23.10833,104,B
23.116670000000003,105,B
23.125,105,B
23.133329999999997,106,B
23.14167,106,B
23.15,106,B
23.15833,107,B
23.16667,108,B
23.175,109,B
23.183329999999998,110,B
23.191670000000002,110,B
23.2,110,B
23.20833,110,B
23.21667,110,B
23.225,110,B
23.23333,110,B
23.241670000000003,110,B
23.25,110,B
23.258329999999997,110,B
23.26667,109,B
23.275,109,B
23.28333,109,B
23.29167,108,B
23.3,108,B
23.308329999999998,107,B
23.316670000000002,107,B
23.325,106,B
23.33333,106,B
23.34167,106,B
23.35,106,B
23.35833,105,B
23.366670000000003,104,B
23.375,103,B
23.383329999999997,103,B
23.39167,102,B
23.4,102,B
23.40833,101,B
23.41667,100,B
23.425,99,B
23.433329999999998,99,B
23.441670000000002,98,B
23.45,98,B
23.45833,98,B
23.46667,97,B
23.475,97,B
23.48333,96,B
23.491670000000003,95,B
23.5,94,B
23.508329999999997,93,B
23.51667,93,B
23.525,92,B
23.53333,91,B
23.54167,91,B
23.55,91,B
23.558329999999998,91,B
23.566670000000002,90,B
23.575,90,B
23.58333,90,B
23.59167,89,B
23.6,88,B
23.60833,88,B
23.616670000000003,88,B
23.625,88,B
23.633329999999997,87,B
23.64167,87,B
23.65,87,B
23.65833,87,B
23.66667,86,B
23.675,86,B
23.683329999999998,86,B
23.691670000000002,86,B
23.7,86,B
23.70833,86,B
23.71667,86,B
23.725,86,B
23.73333,86,B
23.741670000000003,86,B
23.75,86,B
23.758329999999997,86,B
23.76667,86,B
23.775,85,B
23.78333,85,B
23.79167,85,B
23.8,85,B
23.808329999999998,86,B
23.816670000000002,85,B
23.825,85,B
23.83333,85,B
23.84167,85,B
23.85,85,B
23.85833,85,B
23.866670000000003,85,B
23.875,85,B
23.883329999999997,85,B
23.89167,85,B
23.9,86,B
23.90833,86,B
23.91667,86,B
23.925,86,B
23.933329999999998,86,B
