#
# 2021-03-31_NCM3722_NCglucose_replicate_03_timepoint_003
# ------------------------------
# Acquired: 4/1/2021 6:39:57 AM
# Converted: 04/03/2021 09:04:55 AM
# Vial: 30
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
12.13333,142,B
12.14167,141,B
12.15,140,B
12.15833,139,B
12.16667,138,B
12.175,137,B
12.18333,136,B
12.19167,136,B
12.2,135,B
12.20833,134,B
12.21667,133,B
12.225,133,B
12.23333,132,B
12.24167,131,B
12.25,131,B
12.25833,130,B
12.26667,129,B
12.275,129,B
12.28333,128,B
12.29167,128,B
12.3,127,B
12.30833,127,B
12.31667,126,B
12.325,126,B
12.33333,126,B
12.34167,126,B
12.35,125,B
12.35833,125,B
12.36667,124,B
12.375,124,B
12.38333,123,B
12.39167,123,B
12.4,122,B
12.40833,122,B
12.41667,121,B
12.425,121,B
12.43333,121,B
12.44167,121,B
12.45,121,B
12.45833,120,B
12.46667,120,B
12.475,119,B
12.48333,119,B
12.49167,118,B
12.5,118,B
12.50833,117,B
12.51667,117,B
12.525,116,B
12.53333,116,B
12.54167,116,B
12.55,116,B
12.55833,116,B
12.56667,115,B
12.575,115,B
12.58333,114,B
12.59167,113,B
12.6,112,B
12.60833,111,B
12.61667,111,B
12.625,110,B
12.63333,110,B
12.64167,109,B
12.65,109,B
12.65833,109,B
12.66667,109,B
12.675,109,B
12.68333,109,B
12.69167,108,B
12.7,108,B
12.70833,108,B
12.71667,107,B
12.725,107,B
12.73333,106,B
12.74167,106,B
12.75,105,B
12.75833,105,B
12.76667,105,B
12.775,104,B
12.78333,104,B
12.79167,104,B
12.8,103,B
12.80833,103,B
12.81667,103,B
12.825,103,B
12.83333,104,B
12.84167,104,B
12.85,104,B
12.85833,104,B
12.86667,104,B
12.875,104,B
12.88333,104,B
12.89167,105,B
12.9,105,B
12.90833,105,B
12.91667,105,B
12.925,105,B
12.93333,105,B
12.94167,105,B
12.95,106,B
12.95833,106,B
12.96667,106,B
12.975,105,B
12.98333,105,B
12.99167,105,B
13.0,105,B
13.00833,105,B
13.01667,105,B
13.025,105,B
13.03333,105,B
13.04167,105,B
13.05,105,B
13.05833,105,B
13.06667,106,B
13.075,106,B
13.08333,106,B
13.09167,106,B
13.1,105,B
13.108329999999999,105,B
13.116670000000001,105,B
13.125,105,B
13.133329999999999,105,B
13.141670000000001,105,B
13.15,105,B
13.15833,105,B
13.166670000000002,105,B
13.175,104,B
13.183329999999998,104,B
13.191670000000002,104,B
13.2,104,B
13.208329999999998,104,B
13.21667,104,B
13.225,103,B
13.233329999999999,103,B
13.241670000000001,102,B
13.25,102,B
13.258329999999999,102,B
13.266670000000001,101,B
13.275,100,B
13.28333,100,B
13.291670000000002,100,B
13.3,99,B
13.308329999999998,99,B
13.316670000000002,99,B
13.325,98,B
13.333329999999998,98,B
13.34167,97,B
13.35,95,B
13.358329999999999,95,B
13.366670000000001,94,B
13.375,93,B
13.383329999999999,92,B
13.391670000000001,92,B
13.4,91,B
13.40833,90,B
13.416670000000002,90,B
13.425,89,B
13.433329999999998,88,B
13.441670000000002,88,B
13.45,87,B
13.458329999999998,87,B
13.46667,86,B
13.475,86,B
13.483329999999999,85,B
13.491670000000001,85,B
13.5,85,B
13.508329999999999,84,B
13.516670000000001,83,B
13.525,82,B
13.53333,82,B
13.541670000000002,81,B
13.55,81,B
13.558329999999998,81,B
13.566670000000002,80,B
13.575,79,B
13.583329999999998,79,B
13.59167,78,B
13.6,77,B
13.608329999999999,77,B
13.616670000000001,76,B
13.625,76,B
13.633329999999999,76,B
13.641670000000001,76,B
13.65,76,B
13.65833,76,B
13.666670000000002,75,B
13.675,75,B
13.683329999999998,75,B
13.691670000000002,75,B
13.7,74,B
13.708329999999998,74,B
13.71667,74,B
13.725,74,B
13.733329999999999,74,B
13.741670000000001,74,B
13.75,75,B
13.758329999999999,75,B
13.766670000000001,75,B
13.775,74,B
13.78333,74,B
13.791670000000002,74,B
13.8,74,B
13.808329999999998,73,B
13.816670000000002,73,B
13.825,73,B
13.833329999999998,74,B
13.84167,74,B
13.85,74,B
13.858329999999999,75,B
13.866670000000001,75,B
13.875,75,B
13.883329999999999,75,B
13.891670000000001,75,B
13.9,75,B
13.90833,75,B
13.916670000000002,75,B
13.925,75,B
13.933329999999998,75,B
13.941670000000002,75,B
13.95,75,B
13.958329999999998,76,B
13.96667,76,B
13.975,76,B
13.983329999999999,76,B
13.991670000000001,77,B
14.0,77,B
14.008329999999999,77,B
14.016670000000001,77,B
14.025,78,B
14.03333,78,B
14.041670000000002,79,B
14.05,79,B
14.058329999999998,80,B
14.066670000000002,80,B
14.075,81,B
14.083329999999998,82,B
14.09167,83,B
14.1,83,B
14.108329999999999,84,B
14.116670000000001,85,B
14.125,86,B
14.133329999999999,87,B
14.141670000000001,89,B
14.15,90,B
14.15833,93,B
14.166670000000002,95,B
14.175,97,B
14.183329999999998,101,B
14.191670000000002,105,B
14.2,110,B
14.208329999999998,115,B
14.21667,122,B
14.225,130,B
14.233329999999999,141,B
14.241670000000001,153,B
14.25,168,B
14.258329999999999,186,B
14.266670000000001,207,B
14.275,233,B
14.28333,264,B
14.291670000000002,301,B
14.3,345,B
14.308329999999998,397,B
14.316670000000002,458,B
14.325,530,B
14.333329999999998,613,B
14.34167,711,B
14.35,823,B
14.358329999999999,951,B
14.366670000000001,1099,B
14.375,1266,B
14.383329999999999,1456,B
14.391670000000001,1669,B
14.4,1907,B
14.40833,2172,B
14.416670000000002,2466,B
14.425,2790,B
14.433329999999998,3145,B
14.441670000000002,3532,B
14.45,3953,B
14.458329999999998,4408,B
14.46667,4899,B
14.475,5426,B
14.483329999999999,5990,B
14.491670000000001,6590,B
14.5,7227,B
14.508329999999999,7902,B
14.516670000000001,8614,B
14.525,9363,B
14.53333,10149,B
14.541670000000002,10971,B
14.55,11830,B
14.558329999999998,12724,B
14.566670000000002,13654,B
14.575,14618,B
14.583329999999998,15617,B
14.59167,16649,B
14.6,17714,B
14.608329999999999,18811,B
14.616670000000001,19940,B
14.625,21100,B
14.633329999999999,22291,B
14.641670000000001,23512,B
14.65,24761,B
14.65833,26039,B
14.666670000000002,27345,B
14.675,28679,B
14.683329999999998,30039,B
14.691670000000002,31426,B
14.7,32839,B
14.708329999999998,34277,B
14.71667,35740,B
14.725,37228,B
14.733329999999999,38739,B
14.741670000000001,40275,B
14.75,41833,B
14.758329999999999,43415,B
14.766670000000001,45019,B
14.775,46645,B
14.78333,48293,B
14.791670000000002,49963,B
14.8,51654,B
14.808329999999998,53365,B
14.816670000000002,55096,B
14.825,56847,B
14.833329999999998,58617,B
14.84167,60405,B
14.85,62211,B
14.858329999999999,64033,B
14.866670000000001,65871,B
14.875,67724,B
14.883329999999999,69591,B
14.891670000000001,71469,B
14.9,73357,B
14.90833,75252,B
14.916670000000002,77151,B
14.925,79049,B
14.933329999999998,80940,B
14.941670000000002,82816,B
14.95,84666,B
14.958329999999998,86475,B
14.96667,88221,B
14.975,89879,B
14.983329999999999,91416,B
14.991670000000001,92794,B
15.0,93967,B
15.008329999999999,94886,B
15.016670000000001,95498,B
15.025,95750,B
15.03333,95594,B
15.041670000000002,94987,B
15.05,93896,B
15.058329999999998,92303,B
15.066670000000002,90204,B
15.075,87612,B
15.083329999999998,84557,B
15.09167,81085,B
15.1,77254,B
15.108329999999999,73134,B
15.116670000000001,68800,B
15.125,64332,B
15.133329999999999,59806,B
15.141670000000001,55294,B
15.15,50864,B
15.15833,46573,B
15.166670000000002,42467,B
15.175,38583,B
15.183329999999998,34946,B
15.191670000000002,31575,B
15.2,28475,B
15.208329999999998,25648,B
15.21667,23089,B
15.225,20790,B
15.233329999999999,18737,B
15.241670000000001,16917,B
15.25,15314,B
15.258329999999999,13912,B
15.266670000000001,12696,B
15.275,11653,B
15.28333,10768,B
15.291670000000002,10030,B
15.3,9427,B
15.308329999999998,8951,B
15.316670000000002,8593,B
15.325,8345,B
15.333329999999998,8202,B
15.34167,8157,B
15.35,8208,B
15.358329999999999,8349,B
15.366670000000001,8577,B
15.375,8889,B
15.383329999999999,9280,B
15.391670000000001,9747,B
15.4,10288,B
15.40833,10897,B
15.416670000000002,11570,B
15.425,12303,B
15.433329999999998,13090,B
15.441670000000002,13925,B
15.45,14801,B
15.458329999999998,15713,B
15.46667,16652,B
15.475,17610,B
15.483329999999999,18580,B
15.491670000000001,19552,B
15.5,20518,B
15.508329999999999,21469,B
15.516670000000001,22396,B
15.525,23289,B
15.53333,24143,B
15.541670000000002,24946,B
15.55,25693,B
15.558329999999998,26376,B
15.566670000000002,26990,B
15.575,27528,B
15.583329999999998,27985,B
15.59167,28359,B
15.6,28646,B
15.608329999999999,28845,B
15.616670000000001,28954,B
15.625,28974,B
15.633329999999999,28905,B
15.641670000000001,28750,B
15.65,28511,B
15.65833,28191,B
15.666670000000002,27795,B
15.675,27328,B
15.683329999999998,26794,B
15.691670000000002,26200,B
15.7,25551,B
15.708329999999998,24853,B
15.71667,24112,B
15.725,23336,B
15.733329999999999,22529,B
15.741670000000001,21699,B
15.75,20852,B
15.758329999999999,19993,B
15.766670000000001,19127,B
15.775,18260,B
15.78333,17396,B
15.791670000000002,16541,B
15.8,15698,B
15.808329999999998,14870,B
15.816670000000002,14061,B
15.825,13273,B
15.833329999999998,12508,B
15.84167,11769,B
15.85,11058,B
15.858329999999999,10375,B
15.866670000000001,9721,B
15.875,9098,B
15.883329999999999,8505,B
15.891670000000001,7942,B
15.9,7409,B
15.90833,6906,B
15.916670000000002,6432,B
15.925,5986,B
15.933329999999998,5568,B
15.941670000000002,5177,B
15.95,4811,B
15.958329999999998,4471,B
15.96667,4153,B
15.975,3859,B
15.983329999999999,3585,B
15.991670000000001,3332,B
16.0,3098,B
16.008329999999997,2881,B
16.01667,2681,B
16.025,2497,B
16.03333,2327,B
16.04167,2170,B
16.05,2027,B
16.058329999999998,1895,B
16.066670000000002,1774,B
16.075,1663,B
16.08333,1560,B
16.09167,1467,B
16.1,1381,B
16.10833,1302,B
16.116670000000003,1230,B
16.125,1164,B
16.133329999999997,1104,B
16.14167,1048,B
16.15,998,B
16.15833,951,B
16.16667,908,B
16.175,869,B
16.183329999999998,833,B
16.191670000000002,800,B
16.2,770,B
16.20833,741,B
16.21667,716,B
16.225,692,B
16.23333,670,B
16.241670000000003,650,B
16.25,631,B
16.258329999999997,614,B
16.26667,598,B
16.275,582,B
16.28333,568,B
16.29167,555,B
16.3,542,B
16.308329999999998,531,B
16.316670000000002,520,B
16.325,510,B
16.33333,500,B
16.34167,491,B
16.35,482,B
16.35833,474,B
16.366670000000003,466,B
16.375,459,B
16.383329999999997,452,B
16.39167,446,B
16.4,440,B
16.40833,434,B
16.41667,429,B
16.425,423,B
16.433329999999998,418,B
16.441670000000002,413,B
16.45,409,B
16.45833,405,B
16.46667,401,B
16.475,397,B
16.48333,392,B
16.491670000000003,389,B
16.5,385,B
16.508329999999997,382,B
16.51667,378,B
16.525,375,B
16.53333,372,B
16.54167,369,B
16.55,366,B
16.558329999999998,363,B
16.566670000000002,360,B
16.575,357,B
16.58333,355,B
16.59167,352,B
16.6,349,B
16.60833,347,B
16.616670000000003,345,B
16.625,343,B
16.633329999999997,341,B
16.64167,339,B
16.65,337,B
16.65833,335,B
16.66667,332,B
16.675,330,B
16.683329999999998,329,B
16.691670000000002,327,B
16.7,325,B
16.70833,323,B
16.71667,321,B
16.725,320,B
16.73333,318,B
16.741670000000003,316,B
16.75,314,B
16.758329999999997,313,B
16.76667,311,B
16.775,309,B
16.78333,307,B
16.79167,305,B
16.8,304,B
16.808329999999998,302,B
16.816670000000002,301,B
16.825,299,B
16.83333,297,B
16.84167,295,B
16.85,293,B
16.85833,291,B
16.866670000000003,290,B
16.875,289,B
16.883329999999997,287,B
16.89167,286,B
16.9,284,B
16.90833,283,B
16.91667,282,B
16.925,280,B
16.933329999999998,279,B
16.941670000000002,278,B
16.95,276,B
16.95833,275,B
16.96667,273,B
16.975,271,B
16.98333,270,B
16.991670000000003,269,B
17.0,267,B
17.008329999999997,266,B
17.01667,264,B
17.025,263,B
17.03333,262,B
17.04167,261,B
17.05,259,B
17.058329999999998,259,B
17.066670000000002,258,B
17.075,256,B
17.08333,255,B
17.09167,254,B
17.1,253,B
17.10833,252,B
17.116670000000003,250,B
17.125,249,B
17.133329999999997,247,B
17.14167,246,B
17.15,245,B
17.15833,244,B
17.16667,243,B
17.175,242,B
17.183329999999998,241,B
17.191670000000002,239,B
17.2,238,B
17.20833,237,B
17.21667,236,B
17.225,235,B
17.23333,234,B
17.241670000000003,233,B
17.25,232,B
17.258329999999997,231,B
17.26667,231,B
17.275,229,B
17.28333,228,B
17.29167,227,B
17.3,226,B
17.308329999999998,225,B
17.316670000000002,224,B
17.325,223,B
17.33333,222,B
17.34167,221,B
17.35,220,B
17.35833,219,B
17.366670000000003,218,B
17.375,217,B
17.383329999999997,216,B
17.39167,215,B
17.4,213,B
17.40833,212,B
17.41667,211,B
17.425,211,B
17.433329999999998,210,B
17.441670000000002,209,B
17.45,209,B
17.45833,208,B
17.46667,208,B
17.475,207,B
17.48333,205,B
17.491670000000003,205,B
17.5,204,B
17.508329999999997,203,B
17.51667,202,B
17.525,201,B
17.53333,201,B
17.54167,200,B
17.55,199,B
17.558329999999998,198,B
17.566670000000002,198,B
17.575,197,B
17.58333,196,B
17.59167,195,B
17.6,194,B
17.60833,194,B
17.616670000000003,193,B
17.625,192,B
17.633329999999997,191,B
17.64167,190,B
17.65,190,B
17.65833,189,B
17.66667,188,B
17.675,187,B
17.683329999999998,187,B
17.691670000000002,186,B
17.7,186,B
17.70833,185,B
17.71667,184,B
17.725,183,B
17.73333,183,B
17.741670000000003,182,B
17.75,181,B
17.758329999999997,180,B
17.76667,179,B
17.775,178,B
17.78333,177,B
17.79167,177,B
17.8,176,B
17.808329999999998,175,B
17.816670000000002,175,B
17.825,174,B
17.83333,174,B
17.84167,174,B
17.85,173,B
17.85833,172,B
17.866670000000003,171,B
17.875,171,B
17.883329999999997,170,B
17.89167,170,B
17.9,169,B
17.90833,169,B
17.91667,168,B
17.925,168,B
17.933329999999998,167,B
17.941670000000002,166,B
17.95,166,B
17.95833,166,B
17.96667,165,B
17.975,164,B
17.98333,163,B
17.991670000000003,162,B
18.0,161,B
18.008329999999997,161,B
18.01667,160,B
18.025,159,B
18.03333,159,B
18.04167,158,B
18.05,158,B
18.058329999999998,157,B
18.066670000000002,157,B
18.075,157,B
18.08333,156,B
18.09167,156,B
18.1,155,B
18.10833,154,B
18.116670000000003,154,B
18.125,153,B
18.133329999999997,153,B
18.14167,152,B
18.15,152,B
18.15833,151,B
18.16667,151,B
18.175,150,B
18.183329999999998,150,B
18.191670000000002,149,B
18.2,149,B
18.20833,148,B
18.21667,148,B
18.225,147,B
18.23333,146,B
18.241670000000003,145,B
18.25,144,B
18.258329999999997,143,B
18.26667,143,B
18.275,143,B
18.28333,143,B
18.29167,142,B
18.3,142,B
18.308329999999998,142,B
18.316670000000002,142,B
18.325,141,B
18.33333,141,B
18.34167,140,B
18.35,139,B
18.35833,139,B
18.366670000000003,138,B
18.375,138,B
18.383329999999997,137,B
18.39167,137,B
18.4,136,B
18.40833,136,B
18.41667,135,B
18.425,134,B
18.433329999999998,134,B
18.441670000000002,134,B
18.45,133,B
18.45833,133,B
18.46667,133,B
18.475,133,B
18.48333,133,B
18.491670000000003,133,B
18.5,132,B
18.508329999999997,132,B
18.51667,132,B
18.525,131,B
18.53333,131,B
18.54167,131,B
18.55,131,B
18.558329999999998,131,B
18.566670000000002,130,B
18.575,131,B
18.58333,131,B
18.59167,131,B
18.6,130,B
18.60833,130,B
18.616670000000003,130,B
18.625,130,B
18.633329999999997,130,B
18.64167,130,B
18.65,130,B
18.65833,130,B
18.66667,131,B
18.675,132,B
18.683329999999998,132,B
18.691670000000002,133,B
18.7,134,B
18.70833,135,B
18.71667,137,B
18.725,139,B
18.73333,140,B
18.741670000000003,142,B
18.75,144,B
18.758329999999997,145,B
18.76667,147,B
18.775,150,B
18.78333,152,B
18.79167,154,B
18.8,157,B
18.808329999999998,160,B
18.816670000000002,162,B
18.825,165,B
18.83333,167,B
18.84167,170,B
18.85,172,B
18.85833,175,B
18.866670000000003,178,B
18.875,180,B
18.883329999999997,183,B
18.89167,185,B
18.9,187,B
18.90833,190,B
18.91667,192,B
18.925,194,B
18.933329999999998,195,B
18.941670000000002,197,B
18.95,198,B
18.95833,199,B
18.96667,199,B
18.975,199,B
18.98333,200,B
18.991670000000003,200,B
19.0,199,B
19.008329999999997,198,B
19.01667,197,B
19.025,196,B
19.03333,194,B
19.04167,193,B
19.05,191,B
19.058329999999998,189,B
19.066670000000002,187,B
19.075,185,B
19.08333,183,B
19.09167,180,B
19.1,178,B
19.10833,175,B
19.116670000000003,172,B
19.125,170,B
19.133329999999997,167,B
19.14167,164,B
19.15,160,B
19.15833,157,B
19.16667,154,B
19.175,151,B
19.183329999999998,148,B
19.191670000000002,146,B
19.2,143,B
19.20833,141,B
19.21667,138,B
19.225,136,B
19.23333,134,B
19.241670000000003,132,B
19.25,131,B
19.258329999999997,129,B
19.26667,127,B
19.275,125,B
19.28333,124,B
19.29167,122,B
19.3,121,B
19.308329999999998,119,B
19.316670000000002,118,B
19.325,117,B
19.33333,116,B
19.34167,115,B
19.35,114,B
19.35833,113,B
19.366670000000003,112,B
19.375,112,B
19.383329999999997,111,B
19.39167,110,B
19.4,109,B
19.40833,108,B
19.41667,107,B
19.425,106,B
19.433329999999998,105,B
19.441670000000002,104,B
19.45,104,B
19.45833,103,B
19.46667,103,B
19.475,103,B
19.48333,102,B
19.491670000000003,102,B
19.5,102,B
19.508329999999997,102,B
19.51667,101,B
19.525,101,B
19.53333,101,B
19.54167,101,B
19.55,100,B
19.558329999999998,100,B
19.566670000000002,100,B
19.575,100,B
19.58333,100,B
19.59167,100,B
19.6,100,B
19.60833,99,B
19.616670000000003,98,B
19.625,98,B
19.633329999999997,98,B
19.64167,97,B
19.65,97,B
19.65833,96,B
19.66667,96,B
19.675,96,B
19.683329999999998,96,B
19.691670000000002,95,B
19.7,95,B
19.70833,95,B
19.71667,95,B
19.725,95,B
19.73333,96,B
19.741670000000003,96,B
19.75,96,B
19.758329999999997,96,B
19.76667,96,B
19.775,96,B
19.78333,96,B
19.79167,96,B
19.8,95,B
19.808329999999998,94,B
19.816670000000002,94,B
19.825,94,B
19.83333,93,B
19.84167,92,B
19.85,92,B
19.85833,91,B
19.866670000000003,91,B
19.875,91,B
19.883329999999997,91,B
19.89167,91,B
19.9,91,B
19.90833,91,B
19.91667,91,B
19.925,91,B
19.933329999999998,91,B
19.941670000000002,91,B
19.95,91,B
19.95833,91,B
19.96667,91,B
19.975,91,B
19.98333,91,B
19.991670000000003,91,B
20.0,91,B
20.008329999999997,90,B
20.01667,90,B
20.025,89,B
20.03333,89,B
20.04167,89,B
20.05,89,B
20.058329999999998,89,B
20.066670000000002,89,B
20.075,89,B
20.08333,89,B
20.09167,88,B
20.1,88,B
20.10833,88,B
20.116670000000003,88,B
20.125,88,B
20.133329999999997,87,B
20.14167,87,B
20.15,87,B
20.15833,87,B
20.16667,87,B
20.175,87,B
20.183329999999998,88,B
20.191670000000002,88,B
20.2,87,B
20.20833,87,B
20.21667,87,B
20.225,87,B
20.23333,86,B
20.241670000000003,86,B
20.25,86,B
20.258329999999997,86,B
20.26667,86,B
20.275,86,B
20.28333,86,B
20.29167,86,B
20.3,86,B
20.308329999999998,86,B
20.316670000000002,86,B
20.325,86,B
20.33333,85,B
20.34167,85,B
20.35,85,B
20.35833,84,B
20.366670000000003,84,B
20.375,84,B
20.383329999999997,84,B
20.39167,84,B
20.4,84,B
20.40833,84,B
20.41667,84,B
20.425,85,B
20.433329999999998,84,B
20.441670000000002,84,B
20.45,84,B
20.45833,84,B
20.46667,84,B
20.475,84,B
20.48333,84,B
20.491670000000003,83,B
20.5,83,B
20.508329999999997,82,B
20.51667,82,B
20.525,82,B
20.53333,83,B
20.54167,83,B
20.55,83,B
20.558329999999998,83,B
20.566670000000002,83,B
20.575,83,B
20.58333,83,B
20.59167,82,B
20.6,82,B
20.60833,82,B
20.616670000000003,82,B
20.625,82,B
20.633329999999997,82,B
20.64167,82,B
20.65,82,B
20.65833,81,B
20.66667,81,B
20.675,81,B
20.683329999999998,81,B
20.691670000000002,80,B
20.7,80,B
20.70833,80,B
20.71667,80,B
20.725,80,B
20.73333,80,B
20.741670000000003,80,B
20.75,80,B
20.758329999999997,80,B
20.76667,80,B
20.775,80,B
20.78333,80,B
20.79167,80,B
20.8,80,B
20.808329999999998,79,B
20.816670000000002,79,B
20.825,79,B
20.83333,79,B
20.84167,79,B
20.85,79,B
20.85833,79,B
20.866670000000003,79,B
20.875,79,B
20.883329999999997,78,B
20.89167,78,B
20.9,78,B
20.90833,78,B
20.91667,78,B
20.925,78,B
20.933329999999998,78,B
20.941670000000002,77,B
20.95,77,B
20.95833,77,B
20.96667,77,B
20.975,78,B
20.98333,78,B
20.991670000000003,78,B
21.0,77,B
21.008329999999997,77,B
21.01667,77,B
21.025,77,B
21.03333,77,B
21.04167,78,B
21.05,77,B
21.058329999999998,77,B
21.066670000000002,77,B
21.075,77,B
21.08333,77,B
21.09167,77,B
21.1,77,B
21.10833,76,B
21.116670000000003,76,B
21.125,76,B
21.133329999999997,77,B
21.14167,77,B
21.15,77,B
21.15833,77,B
21.16667,76,B
21.175,76,B
21.183329999999998,75,B
21.191670000000002,75,B
21.2,75,B
21.20833,76,B
21.21667,76,B
21.225,76,B
21.23333,76,B
21.241670000000003,76,B
21.25,76,B
21.258329999999997,76,B
21.26667,76,B
21.275,76,B
21.28333,76,B
21.29167,76,B
21.3,76,B
21.308329999999998,76,B
21.316670000000002,76,B
21.325,76,B
21.33333,76,B
21.34167,77,B
21.35,76,B
21.35833,76,B
21.366670000000003,76,B
21.375,76,B
21.383329999999997,76,B
21.39167,76,B
21.4,76,B
21.40833,75,B
21.41667,76,B
21.425,76,B
21.433329999999998,76,B
21.441670000000002,76,B
21.45,76,B
21.45833,76,B
21.46667,76,B
21.475,75,B
21.48333,75,B
21.491670000000003,75,B
21.5,75,B
21.508329999999997,75,B
21.51667,75,B
21.525,75,B
21.53333,75,B
21.54167,75,B
21.55,75,B
21.558329999999998,75,B
21.566670000000002,76,B
21.575,76,B
21.58333,75,B
21.59167,75,B
21.6,76,B
21.60833,76,B
21.616670000000003,76,B
21.625,76,B
21.633329999999997,76,B
21.64167,76,B
21.65,76,B
21.65833,76,B
21.66667,76,B
21.675,76,B
21.683329999999998,76,B
21.691670000000002,76,B
21.7,77,B
21.70833,77,B
21.71667,77,B
21.725,77,B
21.73333,77,B
21.741670000000003,76,B
21.75,77,B
21.758329999999997,77,B
21.76667,77,B
21.775,77,B
21.78333,77,B
21.79167,77,B
21.8,77,B
21.808329999999998,77,B
21.816670000000002,77,B
21.825,78,B
21.83333,78,B
21.84167,78,B
21.85,77,B
21.85833,77,B
21.866670000000003,77,B
21.875,77,B
21.883329999999997,77,B
21.89167,77,B
21.9,77,B
21.90833,77,B
21.91667,77,B
21.925,77,B
21.933329999999998,77,B
21.941670000000002,77,B
21.95,77,B
21.95833,77,B
21.96667,77,B
21.975,77,B
21.98333,77,B
21.991670000000003,77,B
22.0,76,B
22.008329999999997,76,B
22.01667,76,B
22.025,76,B
22.03333,76,B
22.04167,76,B
22.05,76,B
22.058329999999998,76,B
22.066670000000002,76,B
22.075,75,B
22.08333,75,B
22.09167,75,B
22.1,74,B
22.10833,74,B
22.116670000000003,74,B
22.125,74,B
22.133329999999997,74,B
22.14167,74,B
22.15,74,B
22.15833,74,B
22.16667,74,B
22.175,74,B
22.183329999999998,74,B
22.191670000000002,74,B
22.2,74,B
22.20833,74,B
22.21667,74,B
22.225,74,B
22.23333,74,B
22.241670000000003,74,B
22.25,74,B
22.258329999999997,74,B
22.26667,73,B
22.275,73,B
22.28333,73,B
22.29167,72,B
22.3,72,B
22.308329999999998,72,B
22.316670000000002,72,B
22.325,72,B
22.33333,72,B
22.34167,73,B
22.35,73,B
22.35833,73,B
22.366670000000003,73,B
22.375,73,B
22.383329999999997,72,B
22.39167,72,B
22.4,72,B
22.40833,73,B
22.41667,73,B
22.425,73,B
22.433329999999998,73,B
22.441670000000002,73,B
22.45,73,B
22.45833,73,B
22.46667,73,B
22.475,73,B
22.48333,72,B
22.491670000000003,72,B
22.5,72,B
22.508329999999997,73,B
22.51667,73,B
22.525,73,B
22.53333,73,B
22.54167,72,B
22.55,72,B
22.558329999999998,72,B
22.566670000000002,72,B
22.575,72,B
22.58333,72,B
22.59167,72,B
22.6,73,B
22.60833,72,B
22.616670000000003,72,B
22.625,72,B
22.633329999999997,72,B
22.64167,72,B
22.65,72,B
22.65833,72,B
22.66667,72,B
22.675,71,B
22.683329999999998,71,B
22.691670000000002,71,B
22.7,71,B
22.70833,71,B
22.71667,72,B
22.725,72,B
22.73333,72,B
22.741670000000003,72,B
22.75,72,B
22.758329999999997,72,B
22.76667,72,B
22.775,72,B
22.78333,72,B
22.79167,72,B
22.8,72,B
22.808329999999998,73,B
22.816670000000002,73,B
22.825,73,B
22.83333,73,B
22.84167,74,B
22.85,74,B
22.85833,74,B
22.866670000000003,74,B
22.875,75,B
22.883329999999997,75,B
22.89167,75,B
22.9,75,B
22.90833,75,B
22.91667,75,B
22.925,75,B
22.933329999999998,76,B
22.941670000000002,77,B
22.95,77,B
22.95833,78,B
22.96667,78,B
22.975,79,B
22.98333,80,B
22.991670000000003,80,B
23.0,81,B
23.008329999999997,81,B
23.01667,82,B
23.025,82,B
23.03333,83,B
23.04167,83,B
23.05,84,B
23.058329999999998,84,B
23.066670000000002,84,B
23.075,85,B
23.08333,86,B
23.09167,86,B
23.1,87,B
23.10833,87,B
23.116670000000003,87,B
23.125,88,B
23.133329999999997,88,B
23.14167,89,B
23.15,90,B
23.15833,90,B
23.16667,91,B
23.175,91,B
23.183329999999998,91,B
23.191670000000002,91,B
23.2,92,B
23.20833,92,B
23.21667,92,B
23.225,92,B
23.23333,91,B
23.241670000000003,92,B
23.25,92,B
23.258329999999997,91,B
23.26667,91,B
23.275,90,B
23.28333,89,B
23.29167,89,B
23.3,89,B
23.308329999999998,88,B
23.316670000000002,88,B
23.325,88,B
23.33333,87,B
23.34167,87,B
23.35,86,B
23.35833,86,B
23.366670000000003,85,B
23.375,85,B
23.383329999999997,85,B
23.39167,85,B
23.4,85,B
23.40833,85,B
23.41667,84,B
23.425,84,B
23.433329999999998,83,B
23.441670000000002,83,B
23.45,82,B
23.45833,82,B
23.46667,81,B
23.475,80,B
23.48333,79,B
23.491670000000003,78,B
23.5,78,B
23.508329999999997,77,B
23.51667,77,B
23.525,77,B
23.53333,77,B
23.54167,77,B
23.55,77,B
23.558329999999998,76,B
23.566670000000002,76,B
23.575,75,B
23.58333,75,B
23.59167,74,B
23.6,74,B
23.60833,73,B
23.616670000000003,73,B
23.625,72,B
23.633329999999997,72,B
23.64167,72,B
23.65,72,B
23.65833,73,B
23.66667,73,B
23.675,72,B
23.683329999999998,72,B
23.691670000000002,72,B
23.7,72,B
23.70833,71,B
23.71667,71,B
23.725,71,B
23.73333,71,B
23.741670000000003,71,B
23.75,71,B
23.758329999999997,71,B
23.76667,71,B
23.775,71,B
23.78333,71,B
23.79167,71,B
23.8,71,B
23.808329999999998,71,B
23.816670000000002,71,B
23.825,71,B
23.83333,71,B
23.84167,71,B
23.85,71,B
23.85833,71,B
23.866670000000003,71,B
23.875,71,B
23.883329999999997,71,B
23.89167,71,B
23.9,71,B
23.90833,70,B
23.91667,70,B
23.925,70,B
