#
# 2021-03-31_glucose_glycerol_acetate_calibration_02mM
# ------------------------------
# Acquired: 4/1/2021 8:47:41 PM
# Converted: 04/04/2021 02:04:35 PM
# Vial: 8
# Injection Volume: 20 uL
# Sample ID: 008
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
12.05,-32,B
12.05833,-32,B
12.06667,-32,B
12.075,-32,B
12.08333,-32,B
12.09167,-32,B
12.1,-32,B
12.10833,-31,B
12.11667,-31,B
12.125,-30,B
12.13333,-30,B
12.14167,-29,B
12.15,-28,B
12.15833,-28,B
12.16667,-28,B
12.175,-27,B
12.18333,-27,B
12.19167,-27,B
12.2,-27,B
12.20833,-26,B
12.21667,-26,B
12.225,-25,B
12.23333,-25,B
12.24167,-24,B
12.25,-24,B
12.25833,-24,B
12.26667,-23,B
12.275,-23,B
12.28333,-23,B
12.29167,-23,B
12.3,-24,B
12.30833,-24,B
12.31667,-23,B
12.325,-23,B
12.33333,-23,B
12.34167,-22,B
12.35,-22,B
12.35833,-21,B
12.36667,-21,B
12.375,-20,B
12.38333,-19,B
12.39167,-19,B
12.4,-19,B
12.40833,-19,B
12.41667,-19,B
12.425,-19,B
12.43333,-19,B
12.44167,-18,B
12.45,-18,B
12.45833,-18,B
12.46667,-17,B
12.475,-16,B
12.48333,-16,B
12.49167,-16,B
12.5,-16,B
12.50833,-15,B
12.51667,-15,B
12.525,-14,B
12.53333,-14,B
12.54167,-15,B
12.55,-15,B
12.55833,-15,B
12.56667,-14,B
12.575,-14,B
12.58333,-14,B
12.59167,-13,B
12.6,-13,B
12.60833,-13,B
12.61667,-13,B
12.625,-13,B
12.63333,-12,B
12.64167,-12,B
12.65,-12,B
12.65833,-11,B
12.66667,-11,B
12.675,-11,B
12.68333,-11,B
12.69167,-10,B
12.7,-10,B
12.70833,-9,B
12.71667,-9,B
12.725,-9,B
12.73333,-8,B
12.74167,-8,B
12.75,-8,B
12.75833,-8,B
12.76667,-8,B
12.775,-8,B
12.78333,-8,B
12.79167,-8,B
12.8,-8,B
12.80833,-8,B
12.81667,-8,B
12.825,-7,B
12.83333,-7,B
12.84167,-7,B
12.85,-7,B
12.85833,-7,B
12.86667,-6,B
12.875,-6,B
12.88333,-6,B
12.89167,-5,B
12.9,-4,B
12.90833,-4,B
12.91667,-3,B
12.925,-3,B
12.93333,-2,B
12.94167,-2,B
12.95,-1,B
12.95833,-1,B
12.96667,-1,B
12.975,0,B
12.98333,0,B
12.99167,0,B
13.0,0,B
13.00833,0,B
13.01667,0,B
13.025,0,B
13.03333,1,B
13.04167,0,B
13.05,0,B
13.05833,0,B
13.06667,0,B
13.075,1,B
13.08333,1,B
13.09167,1,B
13.1,2,B
13.108329999999999,2,B
13.116670000000001,3,B
13.125,3,B
13.133329999999999,3,B
13.141670000000001,3,B
13.15,3,B
13.15833,3,B
13.166670000000002,4,B
13.175,4,B
13.183329999999998,4,B
13.191670000000002,5,B
13.2,5,B
13.208329999999998,5,B
13.21667,5,B
13.225,5,B
13.233329999999999,5,B
13.241670000000001,5,B
13.25,5,B
13.258329999999999,5,B
13.266670000000001,5,B
13.275,6,B
13.28333,6,B
13.291670000000002,6,B
13.3,6,B
13.308329999999998,6,B
13.316670000000002,7,B
13.325,7,B
13.333329999999998,6,B
13.34167,6,B
13.35,7,B
13.358329999999999,7,B
13.366670000000001,7,B
13.375,7,B
13.383329999999999,8,B
13.391670000000001,8,B
13.4,8,B
13.40833,8,B
13.416670000000002,7,B
13.425,7,B
13.433329999999998,7,B
13.441670000000002,7,B
13.45,7,B
13.458329999999998,7,B
13.46667,7,B
13.475,7,B
13.483329999999999,6,B
13.491670000000001,6,B
13.5,6,B
13.508329999999999,6,B
13.516670000000001,6,B
13.525,7,B
13.53333,7,B
13.541670000000002,7,B
13.55,7,B
13.558329999999998,6,B
13.566670000000002,6,B
13.575,6,B
13.583329999999998,6,B
13.59167,6,B
13.6,6,B
13.608329999999999,6,B
13.616670000000001,6,B
13.625,6,B
13.633329999999999,7,B
13.641670000000001,7,B
13.65,8,B
13.65833,8,B
13.666670000000002,8,B
13.675,8,B
13.683329999999998,8,B
13.691670000000002,8,B
13.7,8,B
13.708329999999998,8,B
13.71667,9,B
13.725,9,B
13.733329999999999,9,B
13.741670000000001,9,B
13.75,9,B
13.758329999999999,9,B
13.766670000000001,9,B
13.775,9,B
13.78333,9,B
13.791670000000002,9,B
13.8,9,B
13.808329999999998,8,B
13.816670000000002,8,B
13.825,8,B
13.833329999999998,8,B
13.84167,8,B
13.85,8,B
13.858329999999999,9,B
13.866670000000001,9,B
13.875,9,B
13.883329999999999,10,B
13.891670000000001,10,B
13.9,10,B
13.90833,10,B
13.916670000000002,10,B
13.925,11,B
13.933329999999998,11,B
13.941670000000002,11,B
13.95,11,B
13.958329999999998,11,B
13.96667,11,B
13.975,11,B
13.983329999999999,11,B
13.991670000000001,11,B
14.0,11,B
14.008329999999999,11,B
14.016670000000001,11,B
14.025,10,B
14.03333,10,B
14.041670000000002,10,B
14.05,10,B
14.058329999999998,10,B
14.066670000000002,10,B
14.075,11,B
14.083329999999998,10,B
14.09167,10,B
14.1,10,B
14.108329999999999,11,B
14.116670000000001,11,B
14.125,11,B
14.133329999999999,11,B
14.141670000000001,11,B
14.15,12,B
14.15833,12,B
14.166670000000002,12,B
14.175,12,B
14.183329999999998,12,B
14.191670000000002,12,B
14.2,12,B
14.208329999999998,12,B
14.21667,12,B
14.225,12,B
14.233329999999999,12,B
14.241670000000001,13,B
14.25,13,B
14.258329999999999,13,B
14.266670000000001,12,B
14.275,12,B
14.28333,12,B
14.291670000000002,12,B
14.3,12,B
14.308329999999998,12,B
14.316670000000002,12,B
14.325,12,B
14.333329999999998,12,B
14.34167,12,B
14.35,12,B
14.358329999999999,12,B
14.366670000000001,12,B
14.375,13,B
14.383329999999999,13,B
14.391670000000001,13,B
14.4,13,B
14.40833,13,B
14.416670000000002,13,B
14.425,13,B
14.433329999999998,14,B
14.441670000000002,14,B
14.45,14,B
14.458329999999998,15,B
14.46667,15,B
14.475,15,B
14.483329999999999,16,B
14.491670000000001,16,B
14.5,16,B
14.508329999999999,16,B
14.516670000000001,16,B
14.525,15,B
14.53333,15,B
14.541670000000002,15,B
14.55,15,B
14.558329999999998,15,B
14.566670000000002,15,B
14.575,15,B
14.583329999999998,15,B
14.59167,14,B
14.6,15,B
14.608329999999999,15,B
14.616670000000001,15,B
14.625,15,B
14.633329999999999,15,B
14.641670000000001,15,B
14.65,16,B
14.65833,16,B
14.666670000000002,16,B
14.675,16,B
14.683329999999998,16,B
14.691670000000002,16,B
14.7,16,B
14.708329999999998,16,B
14.71667,16,B
14.725,16,B
14.733329999999999,16,B
14.741670000000001,17,B
14.75,17,B
14.758329999999999,18,B
14.766670000000001,18,B
14.775,18,B
14.78333,18,B
14.791670000000002,17,B
14.8,17,B
14.808329999999998,17,B
14.816670000000002,17,B
14.825,17,B
14.833329999999998,17,B
14.84167,17,B
14.85,18,B
14.858329999999999,18,B
14.866670000000001,19,B
14.875,19,B
14.883329999999999,20,B
14.891670000000001,20,B
14.9,21,B
14.90833,22,B
14.916670000000002,22,B
14.925,23,B
14.933329999999998,24,B
14.941670000000002,25,B
14.95,26,B
14.958329999999998,27,B
14.96667,28,B
14.975,29,B
14.983329999999999,31,B
14.991670000000001,32,B
15.0,33,B
15.008329999999999,34,B
15.016670000000001,36,B
15.025,38,B
15.03333,39,B
15.041670000000002,41,B
15.05,42,B
15.058329999999998,44,B
15.066670000000002,46,B
15.075,48,B
15.083329999999998,49,B
15.09167,51,B
15.1,54,B
15.108329999999999,56,B
15.116670000000001,58,B
15.125,61,B
15.133329999999999,64,B
15.141670000000001,67,B
15.15,71,B
15.15833,75,B
15.166670000000002,80,B
15.175,86,B
15.183329999999998,93,B
15.191670000000002,100,B
15.2,110,B
15.208329999999998,120,B
15.21667,132,B
15.225,147,B
15.233329999999999,164,B
15.241670000000001,184,B
15.25,208,B
15.258329999999999,235,B
15.266670000000001,267,B
15.275,304,B
15.28333,346,B
15.291670000000002,394,B
15.3,449,B
15.308329999999998,511,B
15.316670000000002,582,B
15.325,662,B
15.333329999999998,751,B
15.34167,850,B
15.35,961,B
15.358329999999999,1082,B
15.366670000000001,1216,B
15.375,1360,B
15.383329999999999,1518,B
15.391670000000001,1688,B
15.4,1870,B
15.40833,2064,B
15.416670000000002,2271,B
15.425,2489,B
15.433329999999998,2718,B
15.441670000000002,2958,B
15.45,3207,B
15.458329999999998,3464,B
15.46667,3728,B
15.475,3997,B
15.483329999999999,4270,B
15.491670000000001,4545,B
15.5,4821,B
15.508329999999999,5095,B
15.516670000000001,5365,B
15.525,5630,B
15.53333,5888,B
15.541670000000002,6136,B
15.55,6374,B
15.558329999999998,6598,B
15.566670000000002,6808,B
15.575,7001,B
15.583329999999998,7177,B
15.59167,7334,B
15.6,7470,B
15.608329999999999,7586,B
15.616670000000001,7680,B
15.625,7751,B
15.633329999999999,7800,B
15.641670000000001,7827,B
15.65,7831,B
15.65833,7813,B
15.666670000000002,7774,B
15.675,7713,B
15.683329999999998,7632,B
15.691670000000002,7532,B
15.7,7414,B
15.708329999999998,7280,B
15.71667,7130,B
15.725,6965,B
15.733329999999999,6788,B
15.741670000000001,6600,B
15.75,6402,B
15.758329999999999,6196,B
15.766670000000001,5983,B
15.775,5765,B
15.78333,5543,B
15.791670000000002,5318,B
15.8,5092,B
15.808329999999998,4865,B
15.816670000000002,4640,B
15.825,4417,B
15.833329999999998,4197,B
15.84167,3981,B
15.85,3770,B
15.858329999999999,3564,B
15.866670000000001,3363,B
15.875,3169,B
15.883329999999999,2981,B
15.891670000000001,2801,B
15.9,2628,B
15.90833,2462,B
15.916670000000002,2304,B
15.925,2153,B
15.933329999999998,2010,B
15.941670000000002,1874,B
15.95,1745,B
15.958329999999998,1624,B
15.96667,1510,B
15.975,1403,B
15.983329999999999,1302,B
15.991670000000001,1208,B
16.0,1120,B
16.008329999999997,1038,B
16.01667,961,B
16.025,890,B
16.03333,824,B
16.04167,763,B
16.05,706,B
16.058329999999998,654,B
16.066670000000002,606,B
16.075,561,B
16.08333,520,B
16.09167,482,B
16.1,448,B
16.10833,416,B
16.116670000000003,387,B
16.125,360,B
16.133329999999997,335,B
16.14167,311,B
16.15,290,B
16.15833,271,B
16.16667,254,B
16.175,238,B
16.183329999999998,223,B
16.191670000000002,209,B
16.2,197,B
16.20833,186,B
16.21667,176,B
16.225,167,B
16.23333,159,B
16.241670000000003,151,B
16.25,143,B
16.258329999999997,137,B
16.26667,130,B
16.275,124,B
16.28333,119,B
16.29167,114,B
16.3,109,B
16.308329999999998,105,B
16.316670000000002,102,B
16.325,98,B
16.33333,95,B
16.34167,92,B
16.35,90,B
16.35833,88,B
16.366670000000003,85,B
16.375,83,B
16.383329999999997,81,B
16.39167,79,B
16.4,78,B
16.40833,76,B
16.41667,75,B
16.425,73,B
16.433329999999998,72,B
16.441670000000002,70,B
16.45,69,B
16.45833,68,B
16.46667,67,B
16.475,66,B
16.48333,65,B
16.491670000000003,65,B
16.5,64,B
16.508329999999997,63,B
16.51667,62,B
16.525,62,B
16.53333,61,B
16.54167,60,B
16.55,60,B
16.558329999999998,59,B
16.566670000000002,58,B
16.575,58,B
16.58333,57,B
16.59167,57,B
16.6,57,B
16.60833,57,B
16.616670000000003,57,B
16.625,57,B
16.633329999999997,57,B
16.64167,57,B
16.65,56,B
16.65833,56,B
16.66667,55,B
16.675,55,B
16.683329999999998,55,B
16.691670000000002,55,B
16.7,55,B
16.70833,55,B
16.71667,54,B
16.725,54,B
16.73333,54,B
16.741670000000003,53,B
16.75,52,B
16.758329999999997,52,B
16.76667,51,B
16.775,51,B
16.78333,51,B
16.79167,51,B
16.8,50,B
16.808329999999998,50,B
16.816670000000002,50,B
16.825,50,B
16.83333,50,B
16.84167,50,B
16.85,50,B
16.85833,50,B
16.866670000000003,50,B
16.875,50,B
16.883329999999997,50,B
16.89167,50,B
16.9,50,B
16.90833,50,B
16.91667,50,B
16.925,49,B
16.933329999999998,49,B
16.941670000000002,49,B
16.95,49,B
16.95833,49,B
16.96667,49,B
16.975,48,B
16.98333,48,B
16.991670000000003,48,B
17.0,47,B
17.008329999999997,47,B
17.01667,47,B
17.025,47,B
17.03333,47,B
17.04167,46,B
17.05,46,B
17.058329999999998,46,B
17.066670000000002,45,B
17.075,45,B
17.08333,45,B
17.09167,45,B
17.1,45,B
17.10833,45,B
17.116670000000003,44,B
17.125,44,B
17.133329999999997,44,B
17.14167,44,B
17.15,44,B
17.15833,44,B
17.16667,44,B
17.175,44,B
17.183329999999998,43,B
17.191670000000002,43,B
17.2,43,B
17.20833,43,B
17.21667,44,B
17.225,44,B
17.23333,44,B
17.241670000000003,44,B
17.25,43,B
17.258329999999997,43,B
17.26667,42,B
17.275,42,B
17.28333,42,B
17.29167,42,B
17.3,42,B
17.308329999999998,42,B
17.316670000000002,42,B
17.325,42,B
17.33333,42,B
17.34167,42,B
17.35,42,B
17.35833,42,B
17.366670000000003,42,B
17.375,42,B
17.383329999999997,42,B
17.39167,42,B
17.4,41,B
17.40833,41,B
17.41667,41,B
17.425,41,B
17.433329999999998,41,B
17.441670000000002,40,B
17.45,40,B
17.45833,41,B
17.46667,41,B
17.475,41,B
17.48333,41,B
17.491670000000003,41,B
17.5,41,B
17.508329999999997,41,B
17.51667,41,B
17.525,41,B
17.53333,41,B
17.54167,40,B
17.55,40,B
17.558329999999998,40,B
17.566670000000002,40,B
17.575,40,B
17.58333,40,B
17.59167,40,B
17.6,40,B
17.60833,40,B
17.616670000000003,40,B
17.625,40,B
17.633329999999997,40,B
17.64167,40,B
17.65,40,B
17.65833,40,B
17.66667,40,B
17.675,40,B
17.683329999999998,40,B
17.691670000000002,40,B
17.7,39,B
17.70833,39,B
17.71667,39,B
17.725,39,B
17.73333,39,B
17.741670000000003,39,B
17.75,38,B
17.758329999999997,38,B
17.76667,38,B
17.775,38,B
17.78333,38,B
17.79167,38,B
17.8,38,B
17.808329999999998,38,B
17.816670000000002,38,B
17.825,38,B
17.83333,38,B
17.84167,38,B
17.85,38,B
17.85833,38,B
17.866670000000003,38,B
17.875,38,B
17.883329999999997,38,B
17.89167,38,B
17.9,38,B
17.90833,38,B
17.91667,38,B
17.925,38,B
17.933329999999998,38,B
17.941670000000002,39,B
17.95,39,B
17.95833,39,B
17.96667,38,B
17.975,38,B
17.98333,38,B
17.991670000000003,38,B
18.0,37,B
18.008329999999997,38,B
18.01667,38,B
18.025,38,B
18.03333,38,B
18.04167,38,B
18.05,38,B
18.058329999999998,38,B
18.066670000000002,39,B
18.075,38,B
18.08333,38,B
18.09167,38,B
18.1,38,B
18.10833,37,B
18.116670000000003,37,B
18.125,37,B
18.133329999999997,37,B
18.14167,37,B
18.15,36,B
18.15833,37,B
18.16667,37,B
18.175,37,B
18.183329999999998,37,B
18.191670000000002,37,B
18.2,37,B
18.20833,37,B
18.21667,37,B
18.225,37,B
18.23333,37,B
18.241670000000003,37,B
18.25,37,B
18.258329999999997,37,B
18.26667,37,B
18.275,36,B
18.28333,36,B
18.29167,36,B
18.3,36,B
18.308329999999998,35,B
18.316670000000002,35,B
18.325,35,B
18.33333,35,B
18.34167,35,B
18.35,36,B
18.35833,36,B
18.366670000000003,37,B
18.375,37,B
18.383329999999997,38,B
18.39167,38,B
18.4,38,B
18.40833,38,B
18.41667,37,B
18.425,37,B
18.433329999999998,36,B
18.441670000000002,36,B
18.45,36,B
18.45833,36,B
18.46667,36,B
18.475,35,B
18.48333,35,B
18.491670000000003,35,B
18.5,35,B
18.508329999999997,35,B
18.51667,35,B
18.525,36,B
18.53333,36,B
18.54167,36,B
18.55,36,B
18.558329999999998,36,B
18.566670000000002,36,B
18.575,36,B
18.58333,36,B
18.59167,36,B
18.6,36,B
18.60833,36,B
18.616670000000003,37,B
18.625,37,B
18.633329999999997,37,B
18.64167,37,B
18.65,38,B
18.65833,38,B
18.66667,38,B
18.675,38,B
18.683329999999998,38,B
18.691670000000002,38,B
18.7,39,B
18.70833,39,B
18.71667,39,B
18.725,40,B
18.73333,40,B
18.741670000000003,41,B
18.75,42,B
18.758329999999997,42,B
18.76667,43,B
18.775,44,B
18.78333,45,B
18.79167,46,B
18.8,47,B
18.808329999999998,48,B
18.816670000000002,49,B
18.825,51,B
18.83333,52,B
18.84167,54,B
18.85,56,B
18.85833,57,B
18.866670000000003,59,B
18.875,60,B
18.883329999999997,61,B
18.89167,62,B
18.9,64,B
18.90833,65,B
18.91667,66,B
18.925,67,B
18.933329999999998,68,B
18.941670000000002,68,B
18.95,69,B
18.95833,70,B
18.96667,71,B
18.975,72,B
18.98333,72,B
18.991670000000003,71,B
19.0,71,B
19.008329999999997,71,B
19.01667,71,B
19.025,71,B
19.03333,71,B
19.04167,71,B
19.05,71,B
19.058329999999998,71,B
19.066670000000002,71,B
19.075,70,B
19.08333,69,B
19.09167,68,B
19.1,67,B
19.10833,66,B
19.116670000000003,65,B
19.125,64,B
19.133329999999997,64,B
19.14167,63,B
19.15,62,B
19.15833,61,B
19.16667,60,B
19.175,58,B
19.183329999999998,57,B
19.191670000000002,56,B
19.2,54,B
19.20833,53,B
19.21667,52,B
19.225,51,B
19.23333,50,B
19.241670000000003,49,B
19.25,48,B
19.258329999999997,47,B
19.26667,47,B
19.275,46,B
19.28333,45,B
19.29167,44,B
19.3,43,B
19.308329999999998,42,B
19.316670000000002,42,B
19.325,41,B
19.33333,41,B
19.34167,40,B
19.35,40,B
19.35833,40,B
19.366670000000003,40,B
19.375,39,B
19.383329999999997,39,B
19.39167,39,B
19.4,38,B
19.40833,38,B
19.41667,38,B
19.425,38,B
19.433329999999998,38,B
19.441670000000002,37,B
19.45,37,B
19.45833,37,B
19.46667,36,B
19.475,36,B
19.48333,35,B
19.491670000000003,35,B
19.5,35,B
19.508329999999997,35,B
19.51667,35,B
19.525,35,B
19.53333,35,B
19.54167,35,B
19.55,35,B
19.558329999999998,35,B
19.566670000000002,35,B
19.575,34,B
19.58333,34,B
19.59167,34,B
19.6,34,B
19.60833,34,B
19.616670000000003,35,B
19.625,35,B
19.633329999999997,35,B
19.64167,35,B
19.65,35,B
19.65833,35,B
19.66667,35,B
19.675,35,B
19.683329999999998,35,B
19.691670000000002,35,B
19.7,35,B
19.70833,35,B
19.71667,35,B
19.725,35,B
19.73333,35,B
19.741670000000003,35,B
19.75,35,B
19.758329999999997,35,B
19.76667,35,B
19.775,35,B
19.78333,35,B
19.79167,35,B
19.8,35,B
19.808329999999998,35,B
19.816670000000002,34,B
19.825,34,B
19.83333,34,B
19.84167,34,B
19.85,34,B
19.85833,34,B
19.866670000000003,34,B
19.875,34,B
19.883329999999997,34,B
19.89167,34,B
19.9,34,B
19.90833,34,B
19.91667,34,B
19.925,34,B
19.933329999999998,34,B
19.941670000000002,34,B
19.95,34,B
19.95833,33,B
19.96667,33,B
19.975,33,B
19.98333,33,B
19.991670000000003,33,B
20.0,32,B
20.008329999999997,33,B
20.01667,33,B
20.025,33,B
20.03333,33,B
20.04167,33,B
20.05,33,B
20.058329999999998,33,B
20.066670000000002,33,B
20.075,33,B
20.08333,34,B
20.09167,34,B
20.1,34,B
20.10833,34,B
20.116670000000003,34,B
20.125,34,B
20.133329999999997,34,B
20.14167,34,B
20.15,34,B
20.15833,34,B
20.16667,34,B
20.175,34,B
20.183329999999998,34,B
20.191670000000002,33,B
20.2,33,B
20.20833,33,B
20.21667,33,B
20.225,32,B
20.23333,32,B
20.241670000000003,32,B
20.25,32,B
20.258329999999997,33,B
20.26667,32,B
20.275,32,B
20.28333,32,B
20.29167,33,B
20.3,33,B
20.308329999999998,33,B
20.316670000000002,33,B
20.325,33,B
20.33333,33,B
20.34167,33,B
20.35,33,B
20.35833,34,B
20.366670000000003,34,B
20.375,34,B
20.383329999999997,34,B
20.39167,34,B
20.4,34,B
20.40833,34,B
20.41667,34,B
20.425,34,B
20.433329999999998,34,B
20.441670000000002,34,B
20.45,34,B
20.45833,33,B
20.46667,33,B
20.475,33,B
20.48333,33,B
20.491670000000003,33,B
20.5,33,B
20.508329999999997,33,B
20.51667,33,B
20.525,33,B
20.53333,33,B
20.54167,33,B
20.55,34,B
20.558329999999998,34,B
20.566670000000002,34,B
20.575,33,B
20.58333,33,B
20.59167,33,B
20.6,34,B
20.60833,34,B
20.616670000000003,34,B
20.625,34,B
20.633329999999997,34,B
20.64167,34,B
20.65,33,B
20.65833,33,B
20.66667,33,B
20.675,33,B
20.683329999999998,33,B
20.691670000000002,34,B
20.7,34,B
20.70833,34,B
20.71667,33,B
20.725,33,B
20.73333,33,B
20.741670000000003,33,B
20.75,33,B
20.758329999999997,33,B
20.76667,33,B
20.775,33,B
20.78333,34,B
20.79167,34,B
20.8,34,B
20.808329999999998,34,B
20.816670000000002,33,B
20.825,33,B
20.83333,34,B
20.84167,34,B
20.85,34,B
20.85833,34,B
20.866670000000003,33,B
20.875,33,B
20.883329999999997,33,B
20.89167,33,B
20.9,33,B
20.90833,33,B
20.91667,33,B
20.925,33,B
20.933329999999998,33,B
20.941670000000002,33,B
20.95,33,B
20.95833,34,B
20.96667,34,B
20.975,34,B
20.98333,34,B
20.991670000000003,34,B
21.0,34,B
21.008329999999997,34,B
21.01667,34,B
21.025,33,B
21.03333,33,B
21.04167,33,B
21.05,33,B
21.058329999999998,33,B
21.066670000000002,34,B
21.075,34,B
21.08333,35,B
21.09167,35,B
21.1,35,B
21.10833,34,B
21.116670000000003,34,B
21.125,34,B
21.133329999999997,34,B
21.14167,34,B
21.15,34,B
21.15833,34,B
21.16667,34,B
21.175,34,B
21.183329999999998,34,B
21.191670000000002,34,B
21.2,34,B
21.20833,34,B
21.21667,34,B
21.225,34,B
21.23333,34,B
21.241670000000003,34,B
21.25,34,B
21.258329999999997,34,B
21.26667,33,B
21.275,34,B
21.28333,34,B
21.29167,34,B
21.3,35,B
21.308329999999998,35,B
21.316670000000002,35,B
21.325,35,B
21.33333,35,B
21.34167,36,B
21.35,36,B
21.35833,37,B
21.366670000000003,37,B
21.375,37,B
21.383329999999997,37,B
21.39167,37,B
21.4,37,B
21.40833,37,B
21.41667,37,B
21.425,38,B
21.433329999999998,38,B
21.441670000000002,39,B
21.45,39,B
21.45833,40,B
21.46667,40,B
21.475,41,B
21.48333,42,B
21.491670000000003,44,B
21.5,45,B
21.508329999999997,45,B
21.51667,47,B
21.525,48,B
21.53333,51,B
21.54167,53,B
21.55,56,B
21.558329999999998,59,B
21.566670000000002,62,B
21.575,65,B
21.58333,70,B
21.59167,74,B
21.6,80,B
21.60833,85,B
21.616670000000003,91,B
21.625,98,B
21.633329999999997,106,B
21.64167,115,B
21.65,125,B
21.65833,136,B
21.66667,148,B
21.675,161,B
21.683329999999998,176,B
21.691670000000002,192,B
21.7,210,B
21.70833,230,B
21.71667,251,B
21.725,274,B
21.73333,300,B
21.741670000000003,327,B
21.75,357,B
21.758329999999997,388,B
21.76667,422,B
21.775,458,B
21.78333,497,B
21.79167,538,B
21.8,582,B
21.808329999999998,628,B
21.816670000000002,676,B
21.825,726,B
21.83333,778,B
21.84167,832,B
21.85,888,B
21.85833,945,B
21.866670000000003,1004,B
21.875,1064,B
21.883329999999997,1126,B
21.89167,1188,B
21.9,1250,B
21.90833,1313,B
21.91667,1375,B
21.925,1437,B
21.933329999999998,1498,B
21.941670000000002,1558,B
21.95,1616,B
21.95833,1672,B
21.96667,1726,B
21.975,1778,B
21.98333,1827,B
21.991670000000003,1873,B
22.0,1915,B
22.008329999999997,1954,B
22.01667,1989,B
22.025,2019,B
22.03333,2046,B
22.04167,2068,B
22.05,2086,B
22.058329999999998,2099,B
22.066670000000002,2107,B
22.075,2111,B
22.08333,2109,B
22.09167,2103,B
22.1,2093,B
22.10833,2078,B
22.116670000000003,2059,B
22.125,2035,B
22.133329999999997,2008,B
22.14167,1976,B
22.15,1942,B
22.15833,1904,B
22.16667,1862,B
22.175,1819,B
22.183329999999998,1773,B
22.191670000000002,1724,B
22.2,1674,B
22.20833,1623,B
22.21667,1570,B
22.225,1516,B
22.23333,1462,B
22.241670000000003,1407,B
22.25,1352,B
22.258329999999997,1297,B
22.26667,1242,B
22.275,1187,B
22.28333,1133,B
22.29167,1080,B
22.3,1027,B
22.308329999999998,976,B
22.316670000000002,926,B
22.325,878,B
22.33333,831,B
22.34167,786,B
22.35,743,B
22.35833,701,B
22.366670000000003,660,B
22.375,622,B
22.383329999999997,584,B
22.39167,549,B
22.4,516,B
22.40833,485,B
22.41667,455,B
22.425,426,B
22.433329999999998,400,B
22.441670000000002,375,B
22.45,351,B
22.45833,329,B
22.46667,309,B
22.475,289,B
22.48333,271,B
22.491670000000003,254,B
22.5,238,B
22.508329999999997,224,B
22.51667,210,B
22.525,197,B
22.53333,185,B
22.54167,174,B
22.55,164,B
22.558329999999998,154,B
22.566670000000002,146,B
22.575,138,B
22.58333,131,B
22.59167,124,B
22.6,118,B
22.60833,112,B
22.616670000000003,107,B
22.625,102,B
22.633329999999997,97,B
22.64167,93,B
22.65,89,B
22.65833,86,B
22.66667,83,B
22.675,80,B
22.683329999999998,77,B
22.691670000000002,75,B
22.7,73,B
22.70833,71,B
22.71667,69,B
22.725,68,B
22.73333,66,B
22.741670000000003,64,B
22.75,63,B
22.758329999999997,62,B
22.76667,60,B
22.775,59,B
22.78333,58,B
22.79167,57,B
22.8,56,B
22.808329999999998,55,B
22.816670000000002,54,B
22.825,54,B
22.83333,54,B
22.84167,53,B
22.85,53,B
22.85833,52,B
22.866670000000003,51,B
22.875,51,B
22.883329999999997,50,B
22.89167,50,B
22.9,49,B
22.90833,49,B
22.91667,49,B
22.925,48,B
22.933329999999998,48,B
22.941670000000002,48,B
22.95,48,B
22.95833,47,B
22.96667,47,B
22.975,47,B
22.98333,47,B
22.991670000000003,47,B
23.0,47,B
23.008329999999997,47,B
23.01667,47,B
23.025,47,B
23.03333,47,B
23.04167,46,B
23.05,46,B
23.058329999999998,46,B
23.066670000000002,46,B
23.075,46,B
23.08333,46,B
23.09167,46,B
23.1,46,B
23.10833,46,B
23.116670000000003,46,B
23.125,45,B
23.133329999999997,45,B
23.14167,44,B
23.15,44,B
23.15833,45,B
23.16667,45,B
23.175,45,B
23.183329999999998,44,B
23.191670000000002,44,B
23.2,43,B
23.20833,43,B
23.21667,44,B
23.225,44,B
23.23333,43,B
23.241670000000003,43,B
23.25,43,B
23.258329999999997,43,B
23.26667,43,B
23.275,43,B
23.28333,44,B
23.29167,44,B
23.3,44,B
23.308329999999998,44,B
23.316670000000002,43,B
23.325,43,B
23.33333,43,B
23.34167,43,B
23.35,43,B
23.35833,43,B
23.366670000000003,43,B
23.375,43,B
23.383329999999997,42,B
23.39167,42,B
23.4,42,B
23.40833,42,B
23.41667,42,B
23.425,42,B
23.433329999999998,43,B
23.441670000000002,43,B
23.45,43,B
23.45833,43,B
23.46667,43,B
23.475,43,B
23.48333,43,B
23.491670000000003,42,B
23.5,42,B
23.508329999999997,42,B
23.51667,42,B
23.525,42,B
23.53333,42,B
23.54167,42,B
23.55,42,B
23.558329999999998,42,B
23.566670000000002,42,B
23.575,42,B
23.58333,42,B
23.59167,41,B
23.6,41,B
23.60833,41,B
23.616670000000003,40,B
23.625,40,B
23.633329999999997,40,B
23.64167,41,B
23.65,41,B
23.65833,41,B
23.66667,40,B
23.675,40,B
23.683329999999998,41,B
23.691670000000002,41,B
23.7,41,B
23.70833,41,B
23.71667,41,B
23.725,41,B
23.73333,41,B
23.741670000000003,41,B
23.75,40,B
23.758329999999997,41,B
23.76667,41,B
23.775,41,B
23.78333,42,B
23.79167,42,B
23.8,42,B
23.808329999999998,42,B
23.816670000000002,42,B
23.825,42,B
