#
# 2021-03-31_NCM3722_NCglucose_replicate_01_timepoint_003
# ------------------------------
# Acquired: 3/31/2021 7:53:59 PM
# Converted: 04/03/2021 09:04:55 AM
# Vial: 12
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
34.46667,-24,B
34.475,-23,B
34.48333,-23,B
34.49167,-23,B
34.5,-23,B
34.50833,-23,B
34.51667,-23,B
34.525,-23,B
34.53333,-23,B
34.54167,-23,B
34.55,-23,B
34.55833,-23,B
34.56667,-23,B
34.575,-23,B
34.58333,-23,B
34.59167,-23,B
34.6,-24,B
34.60833,-24,B
34.61667,-24,B
34.625,-23,B
34.63333,-23,B
34.64167,-23,B
34.65,-23,B
34.65833,-23,B
34.66667,-23,B
34.675,-23,B
34.68333,-23,B
34.69167,-23,B
34.7,-23,B
34.70833,-24,B
34.71667,-24,B
34.725,-24,B
34.73333,-24,B
34.74167,-24,B
34.75,-24,B
34.75833,-24,B
34.76667,-23,B
34.775,-23,B
34.78333,-23,B
34.79167,-24,B
34.8,-24,B
34.80833,-24,B
34.81667,-24,B
34.825,-24,B
34.83333,-24,B
34.84167,-24,B
34.85,-25,B
34.85833,-25,B
34.86667,-25,B
34.875,-25,B
34.88333,-25,B
34.89167,-25,B
34.9,-24,B
34.90833,-24,B
34.91667,-24,B
34.925,-24,B
34.93333,-24,B
34.94167,-24,B
34.95,-24,B
34.95833,-24,B
34.96667,-24,B
34.975,-24,B
34.98333,-24,B
34.99167,-24,B
35.0,-24,B
35.00833,-24,B
35.01667,-24,B
35.025,-24,B
35.03333,-24,B
35.04167,-24,B
35.05,-24,B
35.05833,-24,B
35.06667,-24,B
35.075,-24,B
35.08333,-24,B
35.09167,-24,B
35.1,-25,B
35.10833,-25,B
35.11667,-25,B
35.125,-24,B
35.13333,-24,B
35.14167,-25,B
35.15,-25,B
35.15833,-25,B
35.16667,-25,B
35.175,-26,B
35.18333,-26,B
35.19167,-26,B
35.2,-25,B
35.20833,-25,B
35.21667,-25,B
35.225,-24,B
35.23333,-24,B
35.24167,-25,B
35.25,-24,B
35.25833,-24,B
35.26667,-24,B
35.275,-24,B
35.28333,-24,B
35.29167,-24,B
35.3,-24,B
35.30833,-24,B
35.31667,-24,B
35.325,-24,B
35.33333,-25,B
35.34167,-25,B
35.35,-25,B
35.35833,-25,B
35.36667,-25,B
35.375,-25,B
35.38333,-24,B
35.39167,-24,B
35.4,-25,B
35.40833,-25,B
35.41667,-25,B
35.425,-25,B
35.43333,-25,B
35.44167,-25,B
35.45,-24,B
35.45833,-24,B
35.46667,-24,B
35.475,-24,B
35.48333,-24,B
35.49167,-24,B
35.5,-24,B
35.50833,-24,B
35.51667,-24,B
35.525,-24,B
35.53333,-24,B
35.54167,-25,B
35.55,-25,B
35.55833,-25,B
35.56667,-25,B
35.575,-26,B
35.58333,-26,B
35.59167,-26,B
35.6,-26,B
35.60833,-26,B
35.61667,-25,B
35.625,-25,B
35.63333,-25,B
35.64167,-25,B
35.65,-25,B
35.65833,-25,B
35.66667,-25,B
35.675,-25,B
35.68333,-25,B
35.69167,-25,B
35.7,-25,B
35.70833,-25,B
35.71667,-25,B
35.725,-25,B
35.73333,-25,B
35.74167,-25,B
35.75,-25,B
35.75833,-24,B
35.76667,-24,B
35.775,-24,B
35.78333,-24,B
35.79167,-25,B
35.8,-25,B
35.80833,-25,B
35.81667,-25,B
35.825,-25,B
35.83333,-25,B
35.84167,-25,B
35.85,-25,B
35.85833,-25,B
35.86667,-25,B
35.875,-25,B
35.88333,-25,B
35.89167,-25,B
35.9,-25,B
35.90833,-25,B
35.91667,-25,B
35.925,-25,B
35.93333,-25,B
35.94167,-25,B
35.95,-25,B
35.95833,-25,B
35.96667,-25,B
35.975,-25,B
35.98333,-25,B
35.99167,-25,B
36.0,-25,B
36.00833,-25,B
36.01667,-25,B
36.025,-25,B
36.03333,-25,B
36.04167,-25,B
36.05,-25,B
36.05833,-25,B
36.06667,-26,B
36.075,-26,B
36.08333,-26,B
36.09167,-25,B
36.1,-25,B
36.10833,-25,B
36.11667,-25,B
36.125,-25,B
36.13333,-25,B
36.14167,-25,B
36.15,-26,B
36.15833,-26,B
36.16667,-26,B
36.175,-26,B
36.18333,-26,B
36.19167,-26,B
36.2,-27,B
36.20833,-27,B
36.21667,-27,B
36.225,-27,B
36.23333,-27,B
36.24167,-27,B
36.25,-27,B
36.25833,-27,B
36.26667,-26,B
36.275,-27,B
36.28333,-27,B
36.29167,-27,B
36.3,-27,B
36.30833,-27,B
36.31667,-27,B
36.325,-27,B
36.33333,-26,B
36.34167,-26,B
36.35,-26,B
36.35833,-26,B
36.36667,-26,B
36.375,-27,B
36.38333,-27,B
36.39167,-27,B
36.4,-27,B
36.40833,-27,B
36.41667,-27,B
36.425,-27,B
36.43333,-27,B
36.44167,-27,B
36.45,-27,B
36.45833,-27,B
36.46667,-27,B
36.475,-27,B
36.48333,-27,B
36.49167,-27,B
36.5,-27,B
36.50833,-27,B
36.51667,-27,B
36.525,-28,B
36.53333,-28,B
36.54167,-28,B
36.55,-27,B
36.55833,-27,B
36.56667,-27,B
36.575,-27,B
36.58333,-27,B
36.59167,-27,B
36.6,-27,B
36.60833,-27,B
36.61667,-27,B
36.625,-27,B
36.63333,-27,B
36.64167,-27,B
36.65,-27,B
36.65833,-27,B
36.66667,-27,B
36.675,-27,B
36.68333,-27,B
36.69167,-27,B
36.7,-27,B
36.70833,-27,B
36.71667,-26,B
36.725,-26,B
36.73333,-26,B
36.74167,-26,B
36.75,-26,B
36.75833,-26,B
36.76667,-27,B
36.775,-27,B
36.78333,-27,B
36.79167,-27,B
36.8,-27,B
36.80833,-26,B
36.81667,-26,B
36.825,-26,B
36.83333,-27,B
36.84167,-27,B
36.85,-27,B
36.85833,-27,B
36.86667,-27,B
36.875,-27,B
36.88333,-27,B
36.89167,-27,B
36.9,-27,B
36.90833,-27,B
36.91667,-26,B
36.925,-26,B
36.93333,-26,B
36.94167,-26,B
36.95,-26,B
36.95833,-26,B
36.96667,-27,B
36.975,-27,B
36.98333,-27,B
36.99167,-27,B
37.0,-27,B
37.00833,-27,B
37.01667,-26,B
37.025,-26,B
37.03333,-26,B
37.04167,-26,B
37.05,-27,B
37.05833,-27,B
37.06667,-27,B
37.075,-28,B
37.08333,-28,B
37.09167,-28,B
37.1,-28,B
37.10833,-28,B
37.11667,-27,B
37.125,-27,B
37.13333,-27,B
37.14167,-27,B
37.15,-27,B
37.15833,-26,B
37.16667,-27,B
37.175,-27,B
37.18333,-27,B
37.19167,-27,B
37.2,-28,B
37.20833,-28,B
37.21667,-28,B
37.225,-28,B
37.23333,-28,B
37.24167,-28,B
37.25,-28,B
37.25833,-28,B
37.26667,-28,B
37.275,-27,B
37.28333,-27,B
37.29167,-27,B
37.3,-28,B
37.30833,-27,B
37.31667,-27,B
37.325,-27,B
37.33333,-28,B
37.34167,-28,B
37.35,-28,B
37.35833,-28,B
37.36667,-28,B
37.375,-28,B
37.38333,-28,B
37.39167,-28,B
37.4,-27,B
37.40833,-27,B
37.41667,-27,B
37.425,-27,B
37.43333,-27,B
37.44167,-27,B
37.45,-28,B
37.45833,-27,B
37.46667,-27,B
37.475,-27,B
37.48333,-27,B
37.49167,-27,B
37.5,-27,B
37.50833,-27,B
37.51667,-27,B
37.525,-28,B
37.53333,-28,B
37.54167,-28,B
37.55,-28,B
37.55833,-28,B
37.56667,-28,B
37.575,-28,B
37.58333,-28,B
37.59167,-28,B
37.6,-29,B
37.60833,-29,B
37.61667,-29,B
37.625,-29,B
37.63333,-28,B
37.64167,-28,B
37.65,-28,B
37.65833,-28,B
37.66667,-28,B
37.675,-28,B
37.68333,-28,B
37.69167,-28,B
37.7,-28,B
37.70833,-28,B
37.71667,-28,B
37.725,-28,B
37.73333,-28,B
37.74167,-28,B
37.75,-28,B
37.75833,-28,B
37.76667,-28,B
37.775,-28,B
37.78333,-28,B
37.79167,-28,B
37.8,-28,B
37.80833,-28,B
37.81667,-28,B
37.825,-28,B
37.83333,-28,B
37.84167,-28,B
37.85,-28,B
37.85833,-28,B
37.86667,-28,B
37.875,-29,B
37.88333,-29,B
37.89167,-29,B
37.9,-29,B
37.90833,-29,B
37.91667,-28,B
37.925,-29,B
37.93333,-29,B
37.94167,-29,B
37.95,-29,B
37.95833,-29,B
37.96667,-29,B
37.975,-29,B
37.98333,-29,B
37.99167,-28,B
38.0,-28,B
38.00833,-28,B
38.01667,-28,B
38.025,-28,B
38.03333,-28,B
38.04167,-28,B
38.05,-28,B
38.05833,-29,B
38.06667,-29,B
38.075,-29,B
38.08333,-29,B
38.09167,-29,B
38.1,-29,B
38.10833,-29,B
38.11667,-29,B
38.125,-29,B
38.13333,-29,B
38.14167,-29,B
38.15,-29,B
38.15833,-29,B
38.16667,-29,B
38.175,-29,B
38.18333,-29,B
38.19167,-29,B
38.2,-29,B
38.20833,-29,B
38.21667,-29,B
38.225,-29,B
38.23333,-29,B
38.24167,-29,B
38.25,-30,B
38.25833,-30,B
38.26667,-29,B
38.275,-29,B
38.28333,-29,B
38.29167,-30,B
38.3,-30,B
38.30833,-30,B
38.31667,-30,B
38.325,-30,B
38.33333,-30,B
38.34167,-29,B
38.35,-29,B
38.35833,-30,B
38.36667,-30,B
38.375,-30,B
38.38333,-30,B
38.39167,-30,B
38.4,-30,B
38.40833,-30,B
38.41667,-30,B
38.425,-30,B
38.43333,-30,B
38.44167,-30,B
38.45,-30,B
38.45833,-30,B
38.46667,-30,B
38.475,-30,B
38.48333,-30,B
38.49167,-30,B
38.5,-30,B
38.50833,-30,B
38.51667,-30,B
38.525,-30,B
38.53333,-29,B
38.54167,-29,B
38.55,-29,B
38.55833,-30,B
38.56667,-30,B
38.575,-30,B
38.58333,-30,B
38.59167,-30,B
38.6,-30,B
38.60833,-30,B
38.61667,-29,B
38.625,-30,B
38.63333,-30,B
38.64167,-30,B
38.65,-30,B
38.65833,-30,B
38.66667,-30,B
38.675,-30,B
38.68333,-30,B
38.69167,-30,B
38.7,-30,B
38.70833,-30,B
38.71667,-30,B
38.725,-30,B
38.73333,-30,B
38.74167,-30,B
38.75,-31,B
38.75833,-31,B
38.76667,-31,B
38.775,-31,B
38.78333,-31,B
38.79167,-31,B
38.8,-31,B
38.80833,-31,B
38.81667,-31,B
38.825,-31,B
38.83333,-31,B
38.84167,-31,B
38.85,-31,B
38.85833,-31,B
38.86667,-31,B
38.875,-31,B
38.88333,-31,B
38.89167,-30,B
38.9,-30,B
38.90833,-30,B
38.91667,-30,B
38.925,-30,B
38.93333,-30,B
38.94167,-30,B
38.95,-31,B
38.95833,-32,B
38.96667,-32,B
38.975,-32,B
38.98333,-32,B
38.99167,-31,B
39.0,-31,B
39.00833,-31,B
39.01667,-31,B
39.025,-31,B
39.03333,-31,B
39.04167,-31,B
39.05,-31,B
39.05833,-31,B
39.06667,-31,B
39.075,-31,B
39.08333,-32,B
39.09167,-32,B
39.1,-32,B
39.10833,-32,B
39.11667,-32,B
39.125,-32,B
39.13333,-31,B
39.14167,-31,B
39.15,-31,B
39.15833,-31,B
39.16667,-31,B
39.175,-31,B
39.18333,-31,B
39.19167,-31,B
39.2,-31,B
39.20833,-31,B
39.21667,-31,B
39.225,-31,B
39.23333,-31,B
39.24167,-31,B
39.25,-31,B
39.25833,-31,B
39.26667,-31,B
39.275,-31,B
39.28333,-31,B
39.29167,-30,B
39.3,-30,B
39.30833,-30,B
39.31667,-30,B
39.325,-30,B
39.33333,-30,B
39.34167,-31,B
39.35,-31,B
39.35833,-31,B
39.36667,-31,B
39.375,-31,B
39.38333,-31,B
39.39167,-31,B
39.4,-31,B
39.40833,-31,B
39.41667,-31,B
39.425,-31,B
39.43333,-31,B
39.44167,-31,B
39.45,-31,B
39.45833,-31,B
39.46667,-31,B
39.475,-31,B
39.48333,-32,B
39.49167,-32,B
39.5,-32,B
39.50833,-32,B
39.51667,-32,B
39.525,-31,B
39.53333,-31,B
39.54167,-31,B
39.55,-31,B
39.55833,-31,B
39.56667,-31,B
39.575,-31,B
39.58333,-32,B
39.59167,-32,B
39.6,-32,B
39.60833,-32,B
39.61667,-32,B
39.625,-31,B
39.63333,-31,B
39.64167,-32,B
39.65,-32,B
39.65833,-32,B
39.66667,-32,B
39.675,-31,B
39.68333,-31,B
39.69167,-31,B
39.7,-31,B
39.70833,-31,B
39.71667,-31,B
39.725,-31,B
39.73333,-32,B
39.74167,-32,B
39.75,-31,B
39.75833,-31,B
39.76667,-31,B
39.775,-31,B
39.78333,-31,B
39.79167,-32,B
39.8,-32,B
39.80833,-32,B
39.81667,-32,B
39.825,-32,B
39.83333,-31,B
39.84167,-31,B
39.85,-31,B
39.85833,-31,B
39.86667,-31,B
39.875,-31,B
39.88333,-31,B
39.89167,-32,B
39.9,-32,B
39.90833,-32,B
39.91667,-32,B
39.925,-32,B
39.93333,-32,B
39.94167,-32,B
39.95,-32,B
39.95833,-31,B
39.96667,-31,B
39.975,-31,B
39.98333,-31,B
39.99167,-31,B
40.0,-31,B
