Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
B9,0.0878,0.0877,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0878,0.0877,0.0876,0.0878,0.0877,0.0876,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0876,0.0877,0.0879,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0877,0.0876,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0877,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0878,0.0878,0.0879,0.0879,0.0878,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.0879,0.0879,0.0879,0.088,0.088,0.0879,0.088,0.088,0.0879,0.0879,0.088,0.088,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.088,0.0879,0.088,0.088,0.0881,0.088,0.088,0.0881,0.088,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.088,0.088,0.0882,0.088,0.088,0.0881,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.088,0.0881,0.0881,0.0881,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.088,0.0881,0.088,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.088,0.0882,0.0881,0.0882,0.0881,0.0882,0.0881,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0883,0.0881,0.0882,0.0881,0.0883,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0882,0.0882,0.0883,0.0882,0.0882,0.0883,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0884,0.0883,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0882,0.0882,0.0884,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0883,0.0884,0.0882,0.0883,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0883,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883
B10,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0876,0.0875,0.0876,0.0875,0.0874,0.0875,0.0875,0.0874,0.0875,0.0874,0.0873,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0873,0.0874,0.0875,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0876,0.0875,0.0875,0.0874,0.0876,0.0875,0.0875,0.0874,0.0875,0.0875,0.0876,0.0876,0.0875,0.0875,0.0874,0.0875,0.0875,0.0875,0.0876,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0875,0.0876,0.0875,0.0875,0.0876,0.0876,0.0875,0.0876,0.0876,0.0876,0.0876,0.0875,0.0876,0.0875,0.0876,0.0876,0.0876,0.0875,0.0875,0.0876,0.0876,0.0877,0.0875,0.0877,0.0876,0.0876,0.0876,0.0875,0.0876,0.0876,0.0876,0.0877,0.0876,0.0877,0.0875,0.0876,0.0877,0.0876,0.0875,0.0876,0.0876,0.0877,0.0877,0.0876,0.0876,0.0876,0.0875,0.0876,0.0877,0.0877,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0876,0.0876,0.0877,0.0876,0.0877,0.0876,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0878,0.0876,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0878,0.0877,0.0877,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.088,0.0879,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.088,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.088,0.0882,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.088,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0882,0.0881,0.0882,0.0883,0.0882,0.0883,0.0882,0.0883,0.0882,0.0883,0.0882,0.0882,0.0885,0.0884,0.0884,0.0884,0.0885,0.0884,0.0884,0.0884,0.0885,0.0884,0.0884,0.0884,0.0885,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0888,0.0885,0.0884,0.0886,0.0885,0.0884,0.0886,0.0885,0.0885,0.0886,0.0885,0.0885,0.0886,0.0885,0.0886,0.0886,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0886,0.0886,0.0885,0.0884,0.0886,0.0885,0.0885,0.0886,0.0889,0.0885,0.0885,0.0885,0.0886,0.0885,0.0885,0.0886,0.0885,0.0886,0.0887,0.0886,0.0887,0.0886,0.0886,0.0887,0.0887,0.0886
B11,0.0865,0.0864,0.0866,0.0865,0.0865,0.0865,0.0864,0.0865,0.0865,0.0865,0.0866,0.0864,0.0863,0.0864,0.0865,0.0863,0.0865,0.0863,0.0863,0.0864,0.0863,0.0864,0.0863,0.0863,0.0864,0.0863,0.0865,0.0864,0.0864,0.0864,0.0864,0.0864,0.0865,0.0864,0.0864,0.0864,0.0865,0.0863,0.0864,0.0865,0.0863,0.0863,0.0864,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0864,0.0865,0.0865,0.0865,0.0864,0.0864,0.0865,0.0866,0.0865,0.0865,0.0866,0.0865,0.0864,0.0865,0.0864,0.0866,0.0865,0.0865,0.0866,0.0866,0.0866,0.0865,0.0866,0.0866,0.0866,0.0865,0.0866,0.0866,0.0865,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0868,0.0867,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0867,0.0868,0.0868,0.0867,0.0868,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0868,0.0868,0.087,0.087,0.0871,0.0869,0.0898,0.087,0.087,0.087,0.087,0.0869,0.087,0.0869,0.0869,0.0871,0.0871,0.0871,0.0871,0.087,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0872,0.0872,0.0871,0.0872,0.0871,0.0872,0.0872,0.0873,0.0872,0.0872,0.0872,0.0877,0.0877,0.0877,0.0876,0.0878,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0883,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0885,0.0884,0.0883,0.0887,0.0887,0.0887,0.0887,0.0886,0.0887,0.0886,0.0887,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0888,0.0888,0.0888,0.0888,0.0888,0.0888,0.0888,0.0889,0.0889,0.0889,0.0888,0.0889,0.0888,0.0888,0.0893,0.0892,0.0893,0.0898,0.09,0.0898,0.0899,0.09,0.0899,0.0899,0.0899,0.0899,0.09,0.09,0.0899,0.0901,0.0899,0.09,0.09,0.0899,0.09,0.0901,0.0901,0.0901,0.0901,0.09,0.0901,0.09,0.0899,0.0899,0.09,0.0901,0.0908,0.0909,0.0907,0.0908,0.0907,0.0908,0.0908,0.0912,0.0909,0.091,0.091,0.091,0.0909,0.091,0.091,0.0911,0.0912,0.0911,0.0911,0.0911,0.091,0.0911,0.0912,0.0911,0.0912,0.0911
B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,0.0867,0.0867,0.0867,0.0867,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0865,0.0865,0.0866,0.0864,0.0865,0.0865,0.0864,0.0866,0.0865,0.0865,0.0864,0.0864,0.0866,0.0865,0.0865,0.0864,0.0864,0.0865,0.0865,0.0866,0.0865,0.0865,0.0865,0.0866,0.0866,0.0865,0.0865,0.0865,0.0865,0.0865,0.0866,0.0865,0.0865,0.0865,0.0866,0.0865,0.0865,0.0866,0.0865,0.0866,0.0866,0.0865,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0866,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0868,0.0867,0.0867,0.0868,0.0867,0.0868,0.0869,0.0869,0.087,0.087,0.0869,0.0869,0.087,0.0869,0.087,0.0869,0.087,0.087,0.0868,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.0872,0.0872,0.0872,0.0872,0.0872,0.0871,0.0873,0.0872,0.0873,0.0872,0.0873,0.0877,0.0878,0.0876,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0879,0.0878,0.0878,0.0877,0.0879,0.0879,0.0877,0.0879,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0879,0.0878,0.0882,0.0881,0.0881,0.0882,0.0882,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0883,0.0882,0.0882,0.0883,0.0883,0.0882,0.0882,0.0883,0.0884,0.0882,0.088,0.0883,0.0883,0.0883,0.0884,0.0885,0.0883,0.0884,0.0884,0.0883,0.0884,0.0882,0.0882,0.0885,0.0884,0.0883,0.0883,0.0885,0.0884,0.0885,0.0887,0.0887,0.0887,0.0886,0.0889,0.0887,0.0888,0.0888,0.0887,0.0889,0.0888,0.0889,0.0888,0.0889,0.089,0.089,0.0889,0.0889,0.0889,0.089,0.089,0.0892,0.0891,0.0889,0.0892,0.089,0.0892,0.0891,0.0893,0.0892,0.0894,0.0892,0.0892,0.0892,0.0893,0.0892,0.0892,0.0893,0.0893,0.0895,0.0894,0.0892,0.0893,0.0893,0.0893,0.0893,0.0895,0.0895,0.0895,0.0894,0.0895,0.0894,0.0895,0.0896,0.0894,0.0896,0.0897,0.0901,0.0895,0.0897,0.0897,0.0897,0.0897,0.0896,0.0897,0.0899,0.0898,0.0898,0.0899,0.0898,0.0898,0.0899,0.09,0.0899,0.0901,0.09,0.0901,0.0902,0.091,0.091,0.0918,0.0912,0.091,0.0912,0.091,0.0912,0.091,0.0912,0.0915,0.0915,0.0915,0.0916,0.0917,0.0914,0.0915,0.0914,0.0914,0.0914,0.0915,0.0914,0.0914,0.0914,0.0916,0.0916,0.0916,0.0915,0.0914,0.0914,0.0916,0.0915,0.0915,0.0913,0.0915,0.0913,0.0913,0.091,0.0912,0.0917,0.0918,0.0916,0.0915,0.0918,0.0918,0.092,0.0921,0.0919,0.0921,0.0928,0.0929,0.0928,0.093,0.0927,0.0933,0.0933,0.0934,0.0934
C3,0.1051,0.1062,0.1073,0.1081,0.1091,0.1101,0.1111,0.1125,0.1146,0.116,0.1177,0.1195,0.1212,0.1232,0.1252,0.1274,0.1295,0.1317,0.1339,0.1364,0.1394,0.1425,0.1457,0.1489,0.1527,0.1566,0.1604,0.1645,0.1689,0.1739,0.1787,0.1843,0.1898,0.1961,0.203,0.2094,0.2162,0.2229,0.2308,0.2388,0.2476,0.2568,0.2673,0.2786,0.2907,0.3038,0.3175,0.3333,0.3498,0.367,0.386,0.4043,0.4239,0.4451,0.4668,0.4907,0.5163,0.5407,0.566,0.5941,0.6232,0.6538,0.6849,0.7165,0.7484,0.7811,0.8131,0.8446,0.875,0.9049,0.9312,0.9559,0.9828,1.0095,1.0374,1.0515,1.0599,1.0631,1.0671,1.0651,1.0605,1.0551,1.0561,1.0577,1.0572,1.0551,1.053,1.0516,1.0506,1.05,1.0491,1.0482,1.0474,1.0466,1.0456,1.0447,1.043,1.0421,1.0405,1.0387,1.0368,1.0358,1.0328,1.0313,1.0285,1.0264,1.0249,1.0229,1.0201,1.0183,1.0163,1.0142,1.0126,1.01,1.0084,1.0061,1.0045,1.0026,1.0009,0.9992,0.9976,0.9977,1.0026,1.0018,0.9999,0.9985,0.9979,0.9963,0.9943,0.992,0.9895,0.9871,0.9853,0.9827,0.9803,0.9779,0.9754,0.974,0.9714,0.969,0.967,0.9651,0.9625,0.9608,0.9592,0.9571,0.9551,0.953,0.9515,0.9492,0.947,0.9457,0.9435,0.9415,0.9398,0.9379,0.9364,0.9349,0.9328,0.9315,0.9293,0.9279,0.9266,0.9248,0.9231,0.9217,0.9196,0.9183,0.9165,0.9155,0.9136,0.9122,0.9108,0.909,0.9082,0.9064,0.9054,0.9032,0.9022,0.901,0.8998,0.8975,0.8964,0.895,0.8934,0.8923,0.8912,0.8896,0.8884,0.8866,0.8854,0.8843,0.8833,0.8823,0.8806,0.8789,0.8778,0.8767,0.8759,0.8745,0.8731,0.8718,0.8712,0.8705,0.8692,0.8672,0.8663,0.8651,0.8642,0.8628,0.8616,0.86,0.8593,0.8586,0.8564,0.8552,0.8545,0.8532,0.8519,0.8511,0.849,0.8473,0.846,0.845,0.844,0.8421,0.8413,0.8402,0.8384,0.8367,0.8357,0.8339,0.8325,0.8314,0.8296,0.8286,0.8267,0.8251,0.8242,0.8226,0.8205,0.8206,0.8172,0.8153,0.8142,0.8124,0.8109,0.8093,0.8078,0.8058,0.8048,0.803,0.8009,0.8,0.7973,0.7955,0.7943,0.7926,0.7912,0.7891,0.7875,0.7857,0.7848,0.7823,0.7809,0.7787,0.7765,0.7749,0.7737,0.7708,0.7687,0.7675,0.7658,0.7637,0.7619,0.7593,0.7575,0.7553,0.7538,0.7508,0.7499,0.7459,0.7459,0.7432,0.7408,0.739,0.7369,0.7335,0.7314,0.7298,0.7286,0.7252,0.7232,0.7221,0.7186,0.7164,0.7144,0.7128,0.7101,0.7074,0.7062,0.7041,0.7019,0.699,0.6978,0.6953,0.693,0.6908,0.6885,0.685,0.6843,0.6808,0.6788,0.6765,0.6749,0.6701,0.6679,0.6665,0.663,0.6604
C4,0.1146,0.1151,0.1178,0.12,0.1094,0.1113,0.1126,0.1136,0.115,0.1168,0.1183,0.1205,0.1226,0.1241,0.1274,0.1286,0.1315,0.134,0.1367,0.1397,0.1431,0.1458,0.15,0.1535,0.1583,0.1626,0.166,0.1713,0.1757,0.1822,0.1894,0.1952,0.2019,0.2092,0.2161,0.2236,0.2319,0.2399,0.2496,0.2591,0.27,0.2813,0.2938,0.3077,0.3228,0.339,0.3561,0.375,0.394,0.4142,0.4355,0.4578,0.4804,0.505,0.5326,0.5597,0.5887,0.6164,0.6451,0.6767,0.7091,0.7431,0.7758,0.8092,0.843,0.8756,0.9061,0.9353,0.9629,0.9891,1.0145,1.0416,1.0688,1.0853,1.0894,1.0901,1.0888,1.0884,1.0952,1.0963,1.0947,1.0928,1.0919,1.0908,1.0898,1.0889,1.0878,1.0872,1.087,1.086,1.0853,1.084,1.0837,1.0824,1.0811,1.0797,1.0779,1.0767,1.0743,1.072,1.0693,1.0671,1.0638,1.0622,1.0596,1.0569,1.0546,1.0526,1.0504,1.0479,1.0455,1.0437,1.0422,1.0403,1.0387,1.0437,1.0432,1.0412,1.0403,1.0392,1.0377,1.0356,1.0331,1.0307,1.0277,1.0247,1.022,1.0193,1.017,1.0148,1.0117,1.0097,1.0074,1.0049,1.0028,1.0002,0.9976,0.9958,0.9934,0.991,0.9892,0.9867,0.9847,0.9831,0.981,0.9788,0.977,0.9753,0.9728,0.9719,0.9695,0.9679,0.9665,0.9644,0.9623,0.9608,0.9592,0.9574,0.9557,0.954,0.953,0.9517,0.9498,0.948,0.9473,0.9461,0.9446,0.9434,0.9432,0.9428,0.9418,0.941,0.9407,0.9401,0.9393,0.9383,0.9379,0.9369,0.9357,0.9341,0.9342,0.9329,0.9321,0.9312,0.9293,0.9288,0.9279,0.9269,0.9254,0.9242,0.9235,0.922,0.9213,0.92,0.9187,0.9178,0.9172,0.9159,0.9145,0.9134,0.913,0.9119,0.911,0.9103,0.9083,0.9081,0.9071,0.9058,0.9048,0.9046,0.9034,0.9028,0.9018,0.9011,0.8997,0.8989,0.8979,0.8972,0.896,0.8954,0.8945,0.8937,0.8929,0.8921,0.8908,0.89,0.89,0.8889,0.8881,0.8876,0.8866,0.886,0.885,0.8848,0.8836,0.8829,0.882,0.8813,0.8807,0.8796,0.8793,0.8787,0.8772,0.8764,0.8762,0.8752,0.8745,0.8733,0.8726,0.8714,0.8715,0.8703,0.8697,0.8686,0.8678,0.8668,0.8661,0.8649,0.8639,0.8629,0.8624,0.8619,0.8607,0.8598,0.8598,0.8581,0.8575,0.8568,0.8557,0.8549,0.8537,0.853,0.8519,0.8511,0.8506,0.8495,0.8484,0.8474,0.8462,0.8448,0.8443,0.8432,0.8421,0.8414,0.8401,0.8395,0.8377,0.8363,0.8358,0.834,0.8333,0.8322,0.831,0.8302,0.8288,0.8282,0.8264,0.825,0.8239,0.8224,0.822,0.8204,0.8191,0.8181,0.8166,0.8161,0.8147,0.8127,0.8114,0.8105,0.8084,0.8073,0.806,0.8043,0.8027,0.8017,0.8003,0.7984,0.7979,0.7963
C5,0.1053,0.1064,0.1076,0.109,0.1101,0.1111,0.1126,0.114,0.1156,0.1171,0.1191,0.121,0.1229,0.125,0.1274,0.1296,0.1322,0.1352,0.138,0.1412,0.1447,0.148,0.1519,0.1561,0.16,0.1644,0.1692,0.1743,0.1794,0.1854,0.1916,0.1984,0.2058,0.2133,0.221,0.2292,0.2391,0.2471,0.2569,0.2683,0.2804,0.2935,0.3073,0.3231,0.3402,0.3575,0.3768,0.3966,0.4179,0.4403,0.4645,0.4907,0.5161,0.5429,0.569,0.5984,0.6291,0.6612,0.6942,0.7273,0.762,0.7966,0.8307,0.8634,0.8965,0.9269,0.9548,0.9809,1.006,1.0328,1.0606,1.0729,1.0806,1.0854,1.0986,1.1033,1.1022,1.0997,1.0988,1.098,1.0971,1.0964,1.0955,1.094,1.0939,1.093,1.0922,1.0915,1.0906,1.0896,1.0887,1.0875,1.0862,1.0848,1.0831,1.0809,1.0784,1.0763,1.0735,1.0707,1.0684,1.0658,1.0631,1.061,1.0586,1.0562,1.0543,1.0524,1.0503,1.0523,1.0538,1.0523,1.0515,1.0506,1.0499,1.0485,1.0457,1.0431,1.0406,1.0375,1.0345,1.0317,1.0291,1.0265,1.0245,1.0218,1.0198,1.0175,1.0158,1.0141,1.0125,1.012,1.0112,1.0098,1.0089,1.0077,1.0056,1.0043,1.0026,1.0008,0.9991,0.9969,0.9952,0.9934,0.9915,0.9895,0.9877,0.986,0.9837,0.982,0.9803,0.9783,0.9766,0.9747,0.9729,0.9709,0.9691,0.9675,0.9656,0.9638,0.9624,0.9606,0.9591,0.9574,0.956,0.9542,0.9521,0.9507,0.9492,0.9478,0.9461,0.9449,0.9432,0.942,0.94,0.939,0.9377,0.9362,0.9348,0.9334,0.9324,0.931,0.9296,0.9284,0.9273,0.9263,0.9251,0.924,0.9231,0.9219,0.9209,0.9196,0.9186,0.9176,0.9169,0.9159,0.9152,0.9143,0.9135,0.9128,0.9117,0.9106,0.9098,0.9089,0.908,0.9074,0.9066,0.9055,0.9046,0.9044,0.9035,0.9025,0.9019,0.9011,0.9001,0.8995,0.8987,0.8978,0.8973,0.897,0.8962,0.895,0.8946,0.8936,0.8934,0.8923,0.8922,0.891,0.8907,0.89,0.8892,0.8893,0.8886,0.8871,0.8866,0.8864,0.8858,0.8854,0.8846,0.8838,0.8833,0.8828,0.8817,0.8813,0.8812,0.8807,0.8803,0.8793,0.8788,0.8781,0.8778,0.8773,0.8769,0.8756,0.8754,0.8748,0.874,0.8733,0.8726,0.8722,0.8718,0.8716,0.8702,0.87,0.8696,0.869,0.8689,0.868,0.8678,0.8669,0.8656,0.8657,0.8647,0.8644,0.8638,0.8634,0.8624,0.8618,0.8615,0.8609,0.8599,0.8596,0.8587,0.858,0.8578,0.8565,0.8564,0.8558,0.8556,0.8545,0.8541,0.8532,0.8526,0.8517,0.8515,0.8514,0.8503,0.8499,0.8488,0.8481,0.8475,0.8472,0.8461,0.8451,0.8451,0.844,0.8433,0.8423,0.842,0.8415,0.8404,0.8398,0.8392,0.8385,0.8375,0.837,0.8364,0.8347,0.8343,0.8333
C6,0.1051,0.1063,0.1074,0.1087,0.1102,0.111,0.1124,0.114,0.1158,0.1174,0.1194,0.1214,0.1234,0.1256,0.1281,0.1303,0.1332,0.1361,0.1392,0.1425,0.146,0.1495,0.1535,0.1576,0.1618,0.1665,0.172,0.1771,0.1827,0.1887,0.1955,0.203,0.2109,0.2189,0.2273,0.2363,0.2463,0.2548,0.2662,0.2782,0.2909,0.3052,0.3201,0.3377,0.3559,0.3746,0.3949,0.4162,0.4394,0.4643,0.4899,0.5176,0.5428,0.5713,0.6002,0.6313,0.6631,0.6969,0.7309,0.7663,0.801,0.8352,0.869,0.9015,0.9326,0.9618,0.9881,1.0138,1.0376,1.0542,1.078,1.086,1.0998,1.1108,1.1098,1.108,1.1066,1.1055,1.105,1.1042,1.1028,1.1022,1.1015,1.1007,1.1002,1.0994,1.0985,1.0977,1.0969,1.0958,1.0942,1.0932,1.0912,1.0893,1.0873,1.085,1.0819,1.0798,1.0774,1.0743,1.0723,1.0702,1.0675,1.0656,1.0634,1.0617,1.0644,1.0647,1.0634,1.0634,1.063,1.062,1.0611,1.0598,1.0586,1.0575,1.0563,1.0549,1.0528,1.0505,1.0487,1.0463,1.0439,1.0415,1.0389,1.0365,1.0337,1.0315,1.029,1.0263,1.0241,1.0216,1.0192,1.0168,1.0144,1.0124,1.0095,1.0077,1.0056,1.003,1.0009,0.9988,0.9966,0.9939,0.9925,0.9902,0.9883,0.9863,0.9845,0.9822,0.9802,0.9788,0.9763,0.9749,0.9731,0.9711,0.9694,0.9675,0.9656,0.9644,0.9624,0.9604,0.959,0.9578,0.9562,0.9546,0.9529,0.9516,0.9501,0.9488,0.9467,0.9457,0.9441,0.9429,0.9412,0.9403,0.9392,0.9375,0.9368,0.9351,0.934,0.9329,0.9315,0.9304,0.9292,0.9281,0.9274,0.9262,0.9252,0.9242,0.9235,0.9223,0.9212,0.9203,0.9196,0.9184,0.9176,0.9168,0.9158,0.915,0.9144,0.9133,0.9127,0.9119,0.911,0.91,0.9097,0.9085,0.908,0.9075,0.9067,0.9053,0.9051,0.904,0.9039,0.9028,0.9023,0.9015,0.9007,0.9002,0.8994,0.8989,0.8983,0.8974,0.8969,0.8962,0.8956,0.8948,0.8941,0.8937,0.8932,0.893,0.892,0.8913,0.8905,0.8902,0.8897,0.8891,0.8883,0.8878,0.8871,0.8867,0.8861,0.8857,0.885,0.8848,0.8842,0.8839,0.8827,0.8823,0.8821,0.8812,0.8809,0.8803,0.8797,0.8789,0.8784,0.878,0.8773,0.877,0.8763,0.8759,0.8753,0.8745,0.8742,0.8737,0.8736,0.8727,0.8722,0.8715,0.8708,0.8703,0.8697,0.8692,0.8688,0.8684,0.8679,0.8673,0.8667,0.8665,0.8659,0.8657,0.8648,0.8646,0.864,0.8631,0.863,0.862,0.8616,0.8612,0.861,0.8599,0.8597,0.8594,0.859,0.859,0.8579,0.8575,0.8571,0.856,0.8559,0.8554,0.8546,0.8544,0.8539,0.8535,0.8528,0.8522,0.852,0.851,0.8507,0.8502,0.8496,0.8493,0.8491,0.8487,0.8479,0.8471,0.8467,0.8457
