Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
B9,0.0881,0.0882,0.0882,0.0881,0.0882,0.0881,0.0883,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0883,0.0882,0.0883,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0882,0.0882,0.0883,0.0882,0.0881,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0881,0.0882,0.0882,0.0881,0.0882,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.088,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0883,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.0882,0.0883,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.088,0.0882,0.0881,0.0881,0.0882,0.0881,0.088,0.0881,0.0882,0.0881,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0881,0.0881,0.0883,0.0882,0.0881,0.0882,0.0882,0.088,0.0881,0.0881,0.0881,0.0881,0.0882,0.088,0.0882,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0882,0.0884,0.0881,0.0882,0.088,0.0883,0.0881,0.0881,0.0882,0.0883,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0881,0.0881,0.0882,0.0881,0.0882,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0882,0.0881,0.0883,0.0882,0.0881,0.088,0.0881,0.0882,0.0882,0.088,0.0881,0.088,0.0882,0.0882,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.088,0.0882,0.0881,0.0882,0.0881,0.0882,0.0881,0.0882,0.0881,0.0882,0.088
B10,0.0871,0.0871,0.087,0.0869,0.0871,0.0871,0.0872,0.0872,0.0872,0.0871,0.0871,0.0871,0.0871,0.0872,0.0872,0.0871,0.087,0.0871,0.0871,0.0871,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0872,0.0871,0.0871,0.0871,0.0872,0.0871,0.0872,0.0871,0.0871,0.0872,0.0872,0.0872,0.0871,0.087,0.0871,0.0871,0.0873,0.0872,0.0872,0.0872,0.0872,0.0871,0.0872,0.0871,0.0872,0.0871,0.0871,0.0872,0.0871,0.0871,0.0871,0.0872,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0871,0.0871,0.0872,0.0872,0.0871,0.0872,0.0872,0.0872,0.0873,0.0873,0.0871,0.0872,0.0872,0.0871,0.0871,0.0872,0.0871,0.0871,0.0871,0.0871,0.0873,0.0872,0.0872,0.087,0.0872,0.0872,0.0872,0.0871,0.0873,0.0872,0.0872,0.0872,0.0871,0.0872,0.0871,0.0872,0.0872,0.0872,0.0871,0.0872,0.0872,0.0871,0.0872,0.0872,0.0871,0.0871,0.0871,0.0871,0.087,0.0871,0.0872,0.0871,0.0871,0.0872,0.0872,0.0871,0.0871,0.0872,0.0871,0.0871,0.0872,0.0872,0.0871,0.0871,0.0873,0.0872,0.0871,0.0872,0.0873,0.0871,0.0871,0.0872,0.0871,0.0871,0.0873,0.0871,0.0871,0.0872,0.0871,0.0871,0.0871,0.0871,0.0873,0.0871,0.0871,0.0871,0.0873,0.0871,0.0872,0.0871,0.0871,0.0873,0.0872,0.0871,0.0873,0.0872,0.087,0.0871,0.0871,0.0872,0.0871,0.0872,0.0872,0.0872,0.0871,0.0871,0.0872,0.0872,0.0871,0.0872,0.0872,0.0871,0.0871,0.0872,0.087,0.0872,0.0871,0.0872,0.0872,0.0873,0.087,0.0871,0.0871,0.0872,0.0872,0.0873,0.0871,0.0872,0.0871,0.0872,0.0871,0.0871,0.0872,0.0871,0.0871,0.0871,0.0872,0.0872,0.0871,0.0871,0.0873,0.0871,0.0871,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.0871,0.087,0.0872,0.0871,0.0872,0.0872,0.0872,0.0871,0.0871,0.0869,0.0874,0.0871
B11,0.0869,0.0869,0.0869,0.0868,0.0868,0.0869,0.087,0.087,0.087,0.0868,0.0868,0.0869,0.0869,0.0869,0.0869,0.087,0.0867,0.0868,0.0869,0.0868,0.0868,0.0868,0.0869,0.0869,0.0868,0.0868,0.0869,0.0868,0.0867,0.0866,0.0868,0.0869,0.0867,0.0868,0.0868,0.0869,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0868,0.0868,0.0869,0.0868,0.0868,0.0869,0.0868,0.0869,0.0868,0.0868,0.0867,0.0869,0.0868,0.0868,0.0867,0.0868,0.0869,0.0867,0.0868,0.087,0.0869,0.0869,0.0868,0.0869,0.0871,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.0869,0.087,0.0869,0.0868,0.0871,0.0869,0.087,0.0869,0.087,0.0868,0.087,0.0869,0.087,0.0869,0.0869,0.0869,0.0869,0.0868,0.0868,0.0869,0.087,0.087,0.0869,0.0869,0.0869,0.0869,0.0867,0.087,0.0868,0.0867,0.0869,0.0869,0.0869,0.0867,0.0869,0.0869,0.0868,0.0868,0.087,0.0868,0.0869,0.087,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.087,0.0869,0.0869,0.0868,0.0869,0.087,0.0869,0.0869,0.0869,0.0869,0.087,0.0868,0.0869,0.087,0.0869,0.0869,0.0869,0.087,0.087,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.087,0.0869,0.0869,0.087,0.0868,0.087,0.0868,0.0868,0.0869,0.0869,0.0869,0.0868,0.0869,0.0868,0.0869,0.0868,0.0869,0.0869,0.0869,0.087,0.0869,0.0869,0.0868,0.0869,0.0868,0.0869,0.0869,0.087,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.0869,0.0869,0.0869,0.087,0.0869,0.087,0.087,0.0869,0.0869,0.0869,0.0868,0.0869,0.087,0.0868,0.0869,0.0869,0.0869,0.0869,0.087,0.0869,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.0868,0.087,0.0869,0.0869,0.087,0.087,0.0869
B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,0.0868,0.0871,0.0869,0.0869,0.0869,0.0868,0.0868,0.0869,0.0869,0.0868,0.0868,0.0868,0.0869,0.087,0.0868,0.0869,0.0868,0.0867,0.0869,0.0868,0.0869,0.0868,0.0868,0.0869,0.087,0.0869,0.0869,0.0869,0.0868,0.0869,0.0868,0.0869,0.0869,0.0869,0.0869,0.0869,0.087,0.0868,0.0869,0.0868,0.0868,0.0868,0.0869,0.0869,0.0868,0.0869,0.0869,0.0869,0.087,0.0868,0.0867,0.0869,0.0869,0.0869,0.0868,0.0867,0.087,0.0868,0.0869,0.0868,0.087,0.0868,0.0868,0.0868,0.0869,0.0869,0.087,0.0868,0.0869,0.0868,0.0868,0.0869,0.0868,0.0869,0.087,0.0868,0.0869,0.0868,0.0868,0.0869,0.0868,0.0868,0.0868,0.0868,0.0869,0.0869,0.0868,0.0869,0.0868,0.0868,0.0868,0.0868,0.0869,0.0868,0.0868,0.0869,0.0869,0.0868,0.0869,0.0869,0.0869,0.0869,0.0869,0.0867,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0868,0.0868,0.0867,0.0867,0.0868,0.0868,0.0867,0.0867,0.0868,0.0867,0.0868,0.0868,0.0868,0.0867,0.0867,0.0868,0.0868,0.0867,0.0867,0.0867,0.0868,0.0868,0.0867,0.0867,0.0868,0.0867,0.0868,0.0868,0.0868,0.0869,0.0868,0.0869,0.0868,0.0867,0.0868,0.0867,0.0868,0.0867,0.0869,0.0868,0.0867,0.0868,0.0867,0.0867,0.0868,0.0868,0.0867,0.0867,0.0869,0.0868,0.0867,0.0868,0.0867,0.0867,0.0867,0.0867,0.0868,0.0868,0.0867,0.0868,0.0868,0.0868,0.0867,0.0868,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0867,0.0868,0.0869,0.0867,0.0867,0.0869,0.0867,0.0868,0.0868,0.0868,0.0869,0.0867,0.0869,0.0868,0.0868,0.0868,0.0868,0.0868,0.0867,0.0868,0.0868,0.0867,0.0867,0.0868,0.0867,0.0868,0.0867,0.0868,0.0868,0.0868,0.0867,0.0869,0.0868,0.0867,0.0867,0.0868,0.0867,0.0867,0.0868,0.0867,0.0869,0.0869,0.0869,0.0868,0.0869,0.0867
C3,0.0892,0.0893,0.0896,0.09,0.09,0.0903,0.0904,0.0907,0.091,0.0911,0.0915,0.0917,0.0921,0.0925,0.0928,0.0931,0.0937,0.0941,0.0948,0.0951,0.0957,0.0966,0.0972,0.0981,0.0991,0.1002,0.1013,0.1024,0.1036,0.1052,0.107,0.1086,0.1109,0.1131,0.1155,0.1183,0.1217,0.1248,0.1284,0.1326,0.1374,0.1425,0.1478,0.1536,0.16,0.1684,0.1767,0.1812,0.1875,0.1985,0.2111,0.226,0.2419,0.2597,0.2805,0.3033,0.3344,0.3556,0.3834,0.4192,0.4583,0.4999,0.5437,0.5761,0.6113,0.6502,0.6866,0.7196,0.7511,0.7812,0.8106,0.8389,0.8664,0.8936,0.9185,0.9321,0.9489,0.9584,0.9625,0.9646,0.964,0.9621,0.96,0.9598,0.9624,0.9656,0.9702,0.9892,0.9986,0.9983,0.9961,0.9947,0.9928,0.9927,0.9925,0.9935,0.9944,0.9949,0.9968,0.9986,1.0174,1.0321,1.0421,1.0469,1.0476,1.0475,1.0448,1.0424,1.0406,1.0376,1.0344,1.0312,1.028,1.025,1.0223,1.0192,1.0162,1.0131,1.0098,1.0074,1.0041,1.0011,0.9979,0.9948,0.9918,0.9886,0.9856,0.9822,0.9798,0.9772,0.9737,0.9712,0.9683,0.9653,0.963,0.9596,0.9572,0.955,0.952,0.9493,0.9466,0.9446,0.9416,0.9392,0.9369,0.9344,0.9324,0.9303,0.928,0.9257,0.9234,0.9213,0.9194,0.9171,0.9156,0.9129,0.9109,0.9089,0.9069,0.9051,0.9031,0.9012,0.8989,0.8972,0.8952,0.8935,0.8916,0.8896,0.8885,0.8865,0.8848,0.8832,0.8817,0.88,0.8785,0.8768,0.8751,0.8738,0.8721,0.8706,0.8692,0.8682,0.8665,0.8647,0.8636,0.8623,0.8608,0.8598,0.8588,0.857,0.8559,0.8546,0.8534,0.8515,0.851,0.8496,0.8486,0.8474,0.8467,0.8455,0.8445,0.8435,0.8425,0.8412,0.8402,0.8391,0.8382,0.8371,0.8358,0.835,0.8345,0.8334,0.8323,0.8311,0.8303,0.8296,0.8284,0.8275,0.8263,0.8257,0.8248,0.8237,0.8228,0.8222,0.8213,0.8203
C4,0.0887,0.089,0.0894,0.0896,0.0897,0.0899,0.0905,0.0907,0.0909,0.0912,0.0913,0.0919,0.0922,0.0927,0.0932,0.0935,0.0938,0.0948,0.0952,0.0961,0.0966,0.0974,0.0985,0.0996,0.1009,0.1023,0.1037,0.1051,0.1069,0.1088,0.1111,0.1135,0.1158,0.1189,0.1222,0.1256,0.1298,0.1342,0.139,0.1443,0.1502,0.1565,0.1641,0.1724,0.1799,0.1843,0.1938,0.2061,0.2195,0.2351,0.2527,0.2725,0.2946,0.3184,0.3451,0.3767,0.4107,0.4467,0.4879,0.5275,0.5548,0.5908,0.6308,0.667,0.7009,0.733,0.7642,0.7946,0.8147,0.8482,0.8558,0.8607,0.8627,0.8631,0.8629,0.8631,0.8639,0.8659,0.8702,0.8711,0.8698,0.8687,0.8683,0.8681,0.8691,0.8705,0.8712,0.8734,0.8749,0.877,0.8869,0.8967,0.9054,0.9128,0.9172,0.9183,0.9175,0.9158,0.9136,0.9114,0.9088,0.906,0.9038,0.901,0.8987,0.8961,0.8932,0.8905,0.8876,0.8851,0.8824,0.8794,0.8766,0.8739,0.8708,0.868,0.8649,0.8621,0.8589,0.8565,0.8531,0.8504,0.8473,0.8443,0.8419,0.8391,0.8361,0.8337,0.8316,0.8287,0.8262,0.8236,0.8212,0.8188,0.8169,0.8142,0.812,0.8096,0.807,0.8049,0.8027,0.8011,0.7987,0.7964,0.7952,0.7927,0.7907,0.7891,0.7872,0.7855,0.7834,0.7818,0.7799,0.7783,0.7765,0.7747,0.7732,0.7716,0.7698,0.7687,0.7668,0.7653,0.7634,0.7621,0.7605,0.7591,0.7574,0.7562,0.7544,0.7536,0.7517,0.7503,0.7494,0.7478,0.7466,0.7451,0.744,0.7425,0.7414,0.7403,0.7386,0.7378,0.7364,0.7352,0.734,0.7325,0.7317,0.7304,0.7294,0.7281,0.7271,0.7258,0.7251,0.7235,0.7226,0.7217,0.7203,0.7194,0.7189,0.7173,0.7165,0.7156,0.7143,0.7131,0.7126,0.7112,0.7106,0.7093,0.7086,0.7077,0.7064,0.7056,0.7046,0.7036,0.7031,0.7025,0.7014,0.7008,0.6996,0.699,0.698,0.6971,0.6963,0.6952,0.6944,0.6938
C5,0.0891,0.0892,0.0893,0.0895,0.0896,0.09,0.0902,0.0904,0.0906,0.0908,0.0911,0.0914,0.0918,0.0922,0.0924,0.0929,0.0934,0.0939,0.0944,0.095,0.0957,0.0964,0.0973,0.0982,0.0992,0.1003,0.1014,0.1028,0.1042,0.1058,0.1077,0.1096,0.1117,0.1143,0.1169,0.12,0.1234,0.1271,0.1314,0.1362,0.1414,0.1469,0.1531,0.1599,0.1683,0.177,0.1827,0.1892,0.201,0.2151,0.2304,0.2473,0.2666,0.2876,0.312,0.3388,0.3708,0.4027,0.4391,0.48,0.5152,0.5419,0.5793,0.6183,0.6552,0.6894,0.7393,0.747,0.7397,0.7373,0.7381,0.7387,0.737,0.7355,0.7327,0.7303,0.7278,0.7249,0.7212,0.719,0.7171,0.7166,0.7167,0.7178,0.7198,0.7221,0.7256,0.7279,0.7347,0.7441,0.7513,0.7571,0.7603,0.7612,0.76,0.7589,0.7568,0.7543,0.7526,0.7497,0.7475,0.7452,0.7432,0.7409,0.7387,0.7369,0.7342,0.7322,0.7299,0.7275,0.7256,0.7233,0.7213,0.7193,0.7171,0.7149,0.7128,0.711,0.7089,0.7073,0.7053,0.7032,0.7013,0.6996,0.6975,0.6958,0.6937,0.692,0.6904,0.6887,0.6866,0.6849,0.683,0.6815,0.6796,0.6781,0.6765,0.6748,0.6731,0.6711,0.6694,0.6683,0.6668,0.6652,0.6632,0.6615,0.66,0.6587,0.6571,0.656,0.6543,0.653,0.6513,0.6505,0.6489,0.6474,0.6466,0.6446,0.6438,0.6425,0.6404,0.6396,0.6383,0.6372,0.636,0.6349,0.6333,0.6323,0.6315,0.6302,0.6289,0.6275,0.6264,0.6255,0.6244,0.623,0.6216,0.6206,0.6196,0.6184,0.6167,0.6161,0.6148,0.6134,0.6127,0.6111,0.6105,0.6091,0.6084,0.6068,0.6059,0.6044,0.6037,0.6023,0.601,0.6003,0.5995,0.5978,0.5971,0.5961,0.5948,0.594,0.5926,0.5918,0.5907,0.5896,0.5886,0.5876,0.5868,0.5857,0.5845,0.584,0.5825,0.5818,0.5807,0.5803,0.579,0.5785,0.5773,0.5764,0.5756,0.5747,0.5739,0.5726,0.5721,0.5713
C6,0.0895,0.0896,0.0898,0.0899,0.09,0.0904,0.0905,0.091,0.0912,0.0914,0.0918,0.0921,0.0926,0.0929,0.0936,0.094,0.0944,0.095,0.0958,0.0964,0.0972,0.0983,0.0991,0.1003,0.1016,0.1029,0.1044,0.106,0.1078,0.1098,0.1121,0.1144,0.1171,0.1201,0.1233,0.127,0.1315,0.1359,0.1409,0.1468,0.1526,0.16,0.1679,0.1752,0.1797,0.189,0.201,0.2145,0.2285,0.2453,0.2641,0.2851,0.3084,0.3345,0.3657,0.3972,0.4337,0.472,0.5049,0.5318,0.5673,0.6054,0.655,0.6632,0.6608,0.6612,0.6614,0.6606,0.6586,0.6562,0.6531,0.6487,0.6436,0.6386,0.6351,0.6329,0.6315,0.6321,0.633,0.635,0.6368,0.6395,0.6423,0.6446,0.6533,0.662,0.6692,0.6725,0.6734,0.6721,0.6705,0.6683,0.6664,0.6639,0.6614,0.6587,0.6564,0.6544,0.6524,0.6492,0.6474,0.645,0.643,0.641,0.6385,0.637,0.6344,0.6327,0.6306,0.6285,0.6266,0.6243,0.6223,0.62,0.6187,0.6164,0.6147,0.6124,0.6101,0.6087,0.6068,0.6047,0.6029,0.6009,0.599,0.5974,0.5952,0.5935,0.5916,0.5901,0.5882,0.5865,0.5845,0.5826,0.5814,0.5792,0.5774,0.5755,0.5736,0.5721,0.5703,0.569,0.5669,0.5651,0.5637,0.5617,0.5601,0.5588,0.557,0.5558,0.5537,0.5524,0.5508,0.5497,0.5477,0.5463,0.5452,0.5439,0.5423,0.5415,0.5392,0.5382,0.5373,0.5359,0.5345,0.5333,0.5321,0.5313,0.5295,0.5286,0.5278,0.5258,0.5253,0.524,0.5232,0.522,0.5209,0.52,0.5192,0.5178,0.5166,0.5162,0.5151,0.5141,0.5132,0.5124,0.5114,0.5102,0.5096,0.5087,0.5077,0.5065,0.506,0.5049,0.5039,0.5037,0.5028,0.5016,0.5014,0.5003,0.4993,0.4984,0.4972,0.4968,0.4958,0.4952,0.4945,0.4933,0.4926,0.4918,0.491,0.4906,0.4895,0.4888,0.4884,0.4875,0.4871,0.4866,0.4854,0.4849,0.4838,0.4834,0.4827,0.4821,0.4815,0.4804
C7,0.0888,0.0889,0.089,0.0892,0.0894,0.0895,0.0898,0.0899,0.0902,0.0903,0.0904,0.0908,0.0913,0.0914,0.0919,0.0922,0.0927,0.0931,0.0937,0.0942,0.0949,0.0955,0.0963,0.0973,0.0982,0.0993,0.1002,0.1015,0.1028,0.1043,0.1061,0.1079,0.1099,0.1122,0.1147,0.1174,0.1206,0.1241,0.1283,0.1325,0.1373,0.1425,0.1482,0.1551,0.1627,0.1689,0.1737,0.1821,0.1933,0.2059,0.2205,0.2361,0.2536,0.2731,0.2953,0.3211,0.3505,0.3803,0.4148,0.4517,0.4856,0.5134,0.5507,0.56,0.5606,0.5627,0.5641,0.5638,0.5624,0.5601,0.5581,0.5554,0.5515,0.5477,0.5447,0.5425,0.5412,0.5409,0.5404,0.5424,0.5432,0.545,0.5465,0.5485,0.5544,0.5625,0.5688,0.5729,0.5737,0.5724,0.57,0.568,0.5656,0.5629,0.5605,0.5585,0.5557,0.5534,0.5516,0.5485,0.5462,0.544,0.5422,0.5398,0.5375,0.5357,0.5336,0.5317,0.5298,0.5279,0.5258,0.5237,0.5216,0.5201,0.5187,0.5163,0.5148,0.5134,0.5108,0.5095,0.5076,0.506,0.5041,0.5025,0.5011,0.4993,0.4977,0.4959,0.4949,0.4933,0.4914,0.49,0.488,0.4864,0.4856,0.4835,0.4825,0.4809,0.4789,0.4782,0.4763,0.4752,0.4734,0.4723,0.471,0.4696,0.4684,0.4668,0.4653,0.4649,0.463,0.4618,0.4606,0.4596,0.4586,0.4574,0.4561,0.4552,0.4542,0.4532,0.4518,0.4508,0.4499,0.4492,0.4478,0.4472,0.4461,0.4451,0.4441,0.4429,0.4419,0.4413,0.4405,0.4394,0.4388,0.4379,0.4372,0.4362,0.4355,0.4348,0.4335,0.4335,0.4321,0.4312,0.4306,0.4299,0.4292,0.4282,0.428,0.4267,0.4262,0.4255,0.4248,0.4239,0.423,0.4226,0.4223,0.4211,0.421,0.42,0.419,0.4186,0.4181,0.4173,0.4166,0.4161,0.4153,0.4147,0.4138,0.4133,0.4128,0.4124,0.4114,0.4109,0.4105,0.4101,0.4092,0.4093,0.4082,0.4082,0.4069,0.4071,0.406,0.4056,0.4051,0.4045
C8,0.0885,0.0887,0.0888,0.0889,0.0891,0.0892,0.0894,0.0895,0.0898,0.0899,0.0902,0.0906,0.0909,0.0913,0.0916,0.0918,0.0922,0.0928,0.0932,0.0938,0.0945,0.0951,0.0959,0.0966,0.0975,0.0986,0.0996,0.1007,0.102,0.1035,0.1053,0.107,0.1087,0.1111,0.1134,0.116,0.119,0.1225,0.1262,0.1304,0.1348,0.1397,0.1455,0.1515,0.1582,0.165,0.1692,0.1786,0.1891,0.2009,0.2143,0.2292,0.246,0.2648,0.2857,0.3102,0.3382,0.3667,0.4,0.4339,0.445,0.4454,0.4469,0.4488,0.45,0.4498,0.4488,0.4476,0.4461,0.4445,0.4422,0.4401,0.4378,0.4366,0.4358,0.436,0.4367,0.4378,0.4385,0.4393,0.4404,0.4416,0.4465,0.4533,0.4579,0.4609,0.4613,0.4603,0.4587,0.4575,0.4556,0.4542,0.4527,0.451,0.4496,0.4478,0.4459,0.4447,0.4436,0.4415,0.4401,0.4388,0.4372,0.4358,0.4344,0.4329,0.4315,0.4299,0.4286,0.4271,0.426,0.424,0.423,0.4216,0.4203,0.4188,0.4175,0.4161,0.4143,0.4135,0.4121,0.4106,0.4092,0.4078,0.4068,0.4055,0.4038,0.4026,0.4018,0.4005,0.3995,0.3977,0.3966,0.3956,0.3947,0.3929,0.3919,0.3906,0.3894,0.3881,0.3871,0.3859,0.3849,0.3838,0.3831,0.3817,0.3811,0.3801,0.3787,0.3778,0.3767,0.3758,0.3751,0.374,0.3732,0.3722,0.3715,0.3704,0.3698,0.3692,0.3677,0.367,0.3666,0.3655,0.3649,0.3639,0.3629,0.3623,0.3617,0.3611,0.36,0.3593,0.359,0.3577,0.3571,0.3566,0.3557,0.3551,0.3543,0.3541,0.3532,0.3527,0.3516,0.351,0.3506,0.3499,0.3496,0.3486,0.3484,0.3476,0.347,0.346,0.3456,0.345,0.3446,0.344,0.3435,0.3429,0.3427,0.342,0.341,0.3406,0.34,0.3396,0.3394,0.3386,0.338,0.3376,0.337,0.3365,0.3359,0.3356,0.3352,0.3344,0.3343,0.3341,0.3334,0.333,0.3324,0.3323,0.3317,0.331,0.3305,0.3301,0.3301,0.3294
C9,0.088,0.0882,0.0883,0.0885,0.0885,0.0889,0.089,0.0892,0.0893,0.0896,0.0898,0.0901,0.0904,0.0907,0.091,0.0913,0.0917,0.0922,0.0926,0.0931,0.0938,0.0943,0.095,0.0956,0.0966,0.0976,0.0986,0.0997,0.1007,0.102,0.1036,0.1052,0.1069,0.1089,0.1112,0.1136,0.1165,0.1194,0.1227,0.1258,0.1293,0.1333,0.1381,0.1434,0.1489,0.1539,0.1596,0.1678,0.177,0.1874,0.1993,0.2122,0.2276,0.2441,0.2627,0.2833,0.2978,0.2989,0.2999,0.301,0.3013,0.3012,0.3002,0.2997,0.2989,0.2982,0.2973,0.2962,0.2957,0.2947,0.2953,0.2955,0.2961,0.2972,0.2986,0.2995,0.3007,0.301,0.3021,0.3046,0.3092,0.3128,0.3154,0.3163,0.3168,0.3165,0.316,0.3153,0.315,0.3144,0.3135,0.3131,0.3125,0.3118,0.3112,0.311,0.3102,0.3097,0.3091,0.3084,0.3079,0.3077,0.3068,0.3064,0.3059,0.3051,0.3047,0.3041,0.3033,0.3026,0.302,0.3014,0.3009,0.3003,0.2996,0.2988,0.2984,0.2979,0.2969,0.2963,0.2956,0.2951,0.2945,0.2936,0.2928,0.2922,0.2916,0.2913,0.2904,0.2897,0.2891,0.2884,0.2881,0.2874,0.2867,0.2861,0.2856,0.285,0.2845,0.2839,0.2833,0.2827,0.2819,0.2816,0.2812,0.2804,0.28,0.2795,0.2787,0.2785,0.2777,0.2776,0.2771,0.2767,0.2761,0.2756,0.2752,0.2748,0.2744,0.2741,0.2735,0.273,0.2724,0.2722,0.2716,0.2715,0.271,0.2707,0.27,0.2698,0.2695,0.269,0.2689,0.2684,0.268,0.2677,0.2673,0.267,0.2666,0.2661,0.2658,0.2657,0.2651,0.2649,0.2648,0.2644,0.2641,0.2636,0.2633,0.2629,0.2625,0.2624,0.2621,0.2617,0.2615,0.2611,0.2607,0.2607,0.2605,0.2599,0.2597,0.2596,0.2593,0.259,0.2589,0.2584,0.2582,0.2579,0.2578,0.2573,0.2572,0.2571,0.2566,0.2565,0.2563,0.256,0.2558,0.2556,0.2553,0.2551,0.255,0.2549,0.2544,0.2542,0.2541,0.2538
