cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Transcription,"DNA-directed RNA polymerase, alpha subunit/40 kD subunit",K,rpoA,No EcoCyc summary available,phs
Transcription,"DNA-directed RNA polymerase, alpha subunit/40 kD subunit",K,rpoA,No EcoCyc summary available,sez
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,sdgB
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,tabD
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,stv
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,stl
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,ftsR
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,groN
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,nitB
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,rif
Transcription,"DNA-directed RNA polymerase, beta subunit/140 kD subunit",K,rpoB,No EcoCyc summary available,ron
Transcription,"DNA-directed RNA polymerase, beta' subunit/160 kD subunit",K,rpoC,No EcoCyc summary available,tabB
Transcription,"DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)",K,rpoD,No EcoCyc summary available,alt
Transcription,"DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)",K,rpoH,No EcoCyc summary available,fam
Transcription,"DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)",K,rpoH,No EcoCyc summary available,hin
Transcription,"DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)",K,rpoH,No EcoCyc summary available,htpR
Transcription,"DNA-directed RNA polymerase specialized sigma subunit, sigma54 homolog",K,rpoN,No EcoCyc summary available,glnF
Transcription,"DNA-directed RNA polymerase specialized sigma subunit, sigma54 homolog",K,rpoN,No EcoCyc summary available,ntrA
Transcription,"DNA-directed RNA polymerase, subunit K/omega",K,rpoZ,No EcoCyc summary available,spoS
"Translation, ribosomal structure and biogenesis",Ribosomal protein S1,J,rpsA,No EcoCyc summary available,ssyF
"Translation, ribosomal structure and biogenesis",Ribosomal protein S2,J,rpsB,No EcoCyc summary available,EG10901
"Translation, ribosomal structure and biogenesis",Ribosomal protein S3,J,rpsC,No EcoCyc summary available,EG10902
"Translation, ribosomal structure and biogenesis",Ribosomal protein S4 or related protein,J,rpsD,No EcoCyc summary available,ramA
"Translation, ribosomal structure and biogenesis",Ribosomal protein S4 or related protein,J,rpsD,No EcoCyc summary available,sud(2)
"Translation, ribosomal structure and biogenesis",Ribosomal protein S4 or related protein,J,rpsD,No EcoCyc summary available,sud2
"Translation, ribosomal structure and biogenesis",Ribosomal protein S5,J,rpsE,No EcoCyc summary available,spc
"Translation, ribosomal structure and biogenesis",Ribosomal protein S5,J,rpsE,No EcoCyc summary available,eps
"Translation, ribosomal structure and biogenesis",Ribosomal protein S5,J,rpsE,No EcoCyc summary available,spcA
"Translation, ribosomal structure and biogenesis",Ribosomal protein S6,J,rpsF,No EcoCyc summary available,sdgH
"Translation, ribosomal structure and biogenesis",Ribosomal protein S7,J,rpsG,No EcoCyc summary available,EG10906
"Translation, ribosomal structure and biogenesis",Ribosomal protein S8,J,rpsH,No EcoCyc summary available,EG10907
"Translation, ribosomal structure and biogenesis",Ribosomal protein S9,J,rpsI,No EcoCyc summary available,EG10908
"Translation, ribosomal structure and biogenesis",Ribosomal protein S10,J,rpsJ,No EcoCyc summary available,nusE
"Translation, ribosomal structure and biogenesis",Ribosomal protein S11,J,rpsK,No EcoCyc summary available,EG10910
"Translation, ribosomal structure and biogenesis",Ribosomal protein S12,J,rpsL,No EcoCyc summary available,asuB
"Translation, ribosomal structure and biogenesis",Ribosomal protein S12,J,rpsL,No EcoCyc summary available,strA
"Translation, ribosomal structure and biogenesis",Ribosomal protein S13,J,rpsM,No EcoCyc summary available,EG10912
"Translation, ribosomal structure and biogenesis",Ribosomal protein S14,J,rpsN,No EcoCyc summary available,EG10913
"Translation, ribosomal structure and biogenesis",Ribosomal protein S15P/S13E,J,rpsO,No EcoCyc summary available,secC
"Translation, ribosomal structure and biogenesis",Ribosomal protein S16,J,rpsP,No EcoCyc summary available,EG10915
"Translation, ribosomal structure and biogenesis",Ribosomal protein S17,J,rpsQ,No EcoCyc summary available,neaA
"Translation, ribosomal structure and biogenesis",Ribosomal protein S18,J,rpsR,No EcoCyc summary available,EG10917
"Translation, ribosomal structure and biogenesis",Ribosomal protein S19,J,rpsS,No EcoCyc summary available,EG10918
"Translation, ribosomal structure and biogenesis",Ribosomal protein S20,J,rpsT,No EcoCyc summary available,supS
"Translation, ribosomal structure and biogenesis",Ribosomal protein S20,J,rpsT,No EcoCyc summary available,sup(s20)
"Translation, ribosomal structure and biogenesis",Ribosomal protein S20,J,rpsT,No EcoCyc summary available,supS20
"Translation, ribosomal structure and biogenesis",Ribosomal protein S21,J,rpsU,No EcoCyc summary available,EG10920
Inorganic ion transport and metabolism,Ferritin,P,ftnA,No EcoCyc summary available,ftn
Inorganic ion transport and metabolism,Ferritin,P,ftnA,No EcoCyc summary available,gen-165
Inorganic ion transport and metabolism,Ferritin,P,ftnA,No EcoCyc summary available,rsgA
Coenzyme transport and metabolism,Pantothenate kinase,H,coaA,No EcoCyc summary available,panK
Coenzyme transport and metabolism,Pantothenate kinase,H,coaA,No EcoCyc summary available,rts
Coenzyme transport and metabolism,Pantothenate kinase,H,coaA,No EcoCyc summary available,ts-9
"Replication, recombination and repair",Holliday junction resolvasome RuvABC endonuclease subunit RuvC,L,ruvC,No EcoCyc summary available,EG10925
"Replication, recombination and repair",Exonuclease I (degrades ssDNA),L,sbcB,No EcoCyc summary available,exoI
"Replication, recombination and repair",Exonuclease I (degrades ssDNA),L,sbcB,No EcoCyc summary available,rmuA
"Replication, recombination and repair",Exonuclease I (degrades ssDNA),L,sbcB,No EcoCyc summary available,cpeA
"Replication, recombination and repair",Exonuclease I (degrades ssDNA),L,sbcB,No EcoCyc summary available,xonA
"Replication, recombination and repair",DNA repair exonuclease SbcCD ATPase subunit,L,sbcC,No EcoCyc summary available,EG10927
Defense mechanisms,"Peptide antibiotic transporter SbmA/BacA, ABC-type permease family",V,sbmA,No EcoCyc summary available,EG10928
Inorganic ion transport and metabolism,"ABC-type sulfate transport system, periplasmic component",P,sbp,No EcoCyc summary available,EG10929
Amino acid transport and metabolism,L-serine deaminase,E,sdaA,No EcoCyc summary available,EG10930
Energy production and conversion,"Succinate dehydrogenase/fumarate reductase, flavoprotein subunit",C,sdhA,No EcoCyc summary available,dhsA
Energy production and conversion,"Succinate dehydrogenase/fumarate reductase, Fe-S protein subunit",C,sdhB,No EcoCyc summary available,dhsB
Energy production and conversion,"Succinate dehydrogenase/fumarate reductase, cytochrome b subunit",C,sdhC,No EcoCyc summary available,cybL
Energy production and conversion,"Succinate dehydrogenase/fumarate reductase, cytochrome b subunit",C,sdhC,No EcoCyc summary available,cybA
Energy production and conversion,"Succinate dehydrogenase/fumarate reductase, cytochrome b subunit",C,sdhC,No EcoCyc summary available,dhsC
Energy production and conversion,"Succinate dehydrogenase, hydrophobic anchor subunit",C,sdhD,No EcoCyc summary available,cybS
Energy production and conversion,"Succinate dehydrogenase, hydrophobic anchor subunit",C,sdhD,No EcoCyc summary available,dhsD
Transcription,"DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains",K,sdiA,No EcoCyc summary available,EG10935
"Intracellular trafficking, secretion, and vesicular transport","Preprotein translocase subunit SecA (ATPase, RNA helicase)",U,secA,No EcoCyc summary available,azi
"Intracellular trafficking, secretion, and vesicular transport","Preprotein translocase subunit SecA (ATPase, RNA helicase)",U,secA,No EcoCyc summary available,pea
"Intracellular trafficking, secretion, and vesicular transport","Preprotein translocase subunit SecA (ATPase, RNA helicase)",U,secA,No EcoCyc summary available,prlD
"Intracellular trafficking, secretion, and vesicular transport",Preprotein translocase subunit SecB,U,secB,No EcoCyc summary available,EG10937
"Intracellular trafficking, secretion, and vesicular transport",Preprotein translocase subunit SecD,U,secD,No EcoCyc summary available,EG10938
"Intracellular trafficking, secretion, and vesicular transport",Preprotein translocase subunit SecE,U,secE,No EcoCyc summary available,mbrC
"Intracellular trafficking, secretion, and vesicular transport",Preprotein translocase subunit SecE,U,secE,No EcoCyc summary available,prlG
"Intracellular trafficking, secretion, and vesicular transport",Preprotein translocase subunit SecF,U,secF,No EcoCyc summary available,EG10940
"Translation, ribosomal structure and biogenesis",Seryl-tRNA(Sec) selenium transferase,J,selA,No EcoCyc summary available,fdhA
"Translation, ribosomal structure and biogenesis",Selenocysteine-specific translation elongation factor SelB,J,selB,No EcoCyc summary available,fdhA
Amino acid transport and metabolism,Selenophosphate synthase,E,selD,No EcoCyc summary available,fdhB
Coenzyme transport and metabolism,Phosphoglycerate dehydrogenase or related dehydrogenase,H,serA,No EcoCyc summary available,EG10944
Amino acid transport and metabolism,Phosphoserine phosphatase,E,serB,No EcoCyc summary available,EG10945
Amino acid transport and metabolism,Phosphoserine aminotransferase,E,serC,No EcoCyc summary available,pdxC
Amino acid transport and metabolism,Phosphoserine aminotransferase,E,serC,No EcoCyc summary available,pdxF
"Translation, ribosomal structure and biogenesis",Seryl-tRNA synthetase,J,serS,No EcoCyc summary available,EG10947
Energy production and conversion,Malic enzyme,C,maeA,No EcoCyc summary available,sfcA
Signal transduction mechanisms,"DNA-binding protein, stimulates sugar fermentation",T,sfsA,No EcoCyc summary available,sfs
Signal transduction mechanisms,"DNA-binding protein, stimulates sugar fermentation",T,sfsA,No EcoCyc summary available,sfs1
Cell wall/membrane/envelope biogenesis,Soluble lytic murein transglycosylase or regulatory protein s ( may contain LysM/invasin domain),M,slt,No EcoCyc summary available,sltY
Function unknown,Uncharacterized membrane protein Smp affecting hemolysin expression,S,ytjB,No EcoCyc summary available,smp
Cell wall/membrane/envelope biogenesis,"Outer membrane protein assembly factor BamE, lipoprotein component of the BamABCDE complex",M,bamE,No EcoCyc summary available,smpA
Cell wall/membrane/envelope biogenesis,"Outer membrane protein assembly factor BamE, lipoprotein component of the BamABCDE complex",M,bamE,No EcoCyc summary available,smqA
Inorganic ion transport and metabolism,Superoxide dismutase,P,sodA,No EcoCyc summary available,EG10953
Inorganic ion transport and metabolism,Superoxide dismutase,P,sodB,No EcoCyc summary available,EG10954
Transcription,Bifunctional DNA-binding transcriptional regulator of stationary/sporulation/toxin gene expression and antitoxin component of the YhaV-PrlF toxin-antitoxin module,K,prlF,No EcoCyc summary available,sohA
Transcription,Bifunctional DNA-binding transcriptional regulator of stationary/sporulation/toxin gene expression and antitoxin component of the YhaV-PrlF toxin-antitoxin module,K,prlF,No EcoCyc summary available,prlFA
"Posttranslational modification, protein turnover, chaperones","Periplasmic serine protease, ClpP class",O,sohB,No EcoCyc summary available,EG10956
Transcription,"DNA-binding transcriptional regulator, MerR family",K,soxR,No EcoCyc summary available,marC
Transcription,AraC-type DNA-binding domain and AraC-containing proteins,K,soxS,No EcoCyc summary available,EG10958
Amino acid transport and metabolism,Arginine decarboxylase (spermidine biosynthesis),E,speA,No EcoCyc summary available,EG10959
Amino acid transport and metabolism,Arginase/agmatinase family enzyme,E,speB,No EcoCyc summary available,EG10960
Amino acid transport and metabolism,Arginine/lysine/ornithine decarboxylase,E,speC,No EcoCyc summary available,EG10961
Amino acid transport and metabolism,S-adenosylmethionine decarboxylase,E,speD,No EcoCyc summary available,EG10962
Amino acid transport and metabolism,Spermidine synthase (polyamine aminopropyltransferase),E,speE,No EcoCyc summary available,EG10963
Amino acid transport and metabolism,Arginine/lysine/ornithine decarboxylase,E,speF,No EcoCyc summary available,EG10964
Nucleotide transport and metabolism,Guanylate kinase,F,gmk,No EcoCyc summary available,spoR
Transcription,"(p)ppGpp synthase/hydrolase, HD superfamily",K,spoT,No EcoCyc summary available,EG10966
"Translation, ribosomal structure and biogenesis",tRNA G18 (ribose-2'-O)-methylase SpoU,J,trmH,No EcoCyc summary available,spoU
"Posttranslational modification, protein turnover, chaperones","Periplasmic serine protease, ClpP class",O,sppA,No EcoCyc summary available,EG10968
Carbohydrate transport and metabolism,Phosphotransferase system sorbitol-specific IIB component,G,srlE,No EcoCyc summary available,sbl
Carbohydrate transport and metabolism,Phosphotransferase system sorbitol-specific IIB component,G,srlE,No EcoCyc summary available,gutA
Carbohydrate transport and metabolism,Phosphotransferase system sorbitol-specific IIB component,G,srlE,No EcoCyc summary available,gutE
Carbohydrate transport and metabolism,Phosphotransferase system sorbitol-specific IIB component,G,srlE,No EcoCyc summary available,srlA
Carbohydrate transport and metabolism,Phosphotransferase system sorbitol-specific IIB component,G,srlE,No EcoCyc summary available,srlA-2
Carbohydrate transport and metabolism,Phosphotransferase system sorbitol-specific IIA component,G,srlB,No EcoCyc summary available,gutB
Lipid transport and metabolism,"NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family",I,srlD,No EcoCyc summary available,gutD
Transcription,DNA-binding transcriptional regulator of glucitol operon,K,gutM,No EcoCyc summary available,gut
Transcription,DNA-binding transcriptional regulator of glucitol operon,K,gutM,No EcoCyc summary available,srlM
Signal transduction mechanisms,CBS domain,T,gutQ,No EcoCyc summary available,srlQ
Transcription,"DNA-binding transcriptional regulator of sugar metabolism, DeoR/GlpR family",K,srlR,No EcoCyc summary available,gutR
"Replication, recombination and repair",Superfamily II DNA and RNA helicase,L,srmB,No EcoCyc summary available,rbaB
"Replication, recombination and repair",Superfamily II DNA and RNA helicase,L,srmB,No EcoCyc summary available,rhlA
"Replication, recombination and repair",Single-stranded DNA-binding protein,L,ssb,No EcoCyc summary available,exrB
"Replication, recombination and repair",Single-stranded DNA-binding protein,L,ssb,No EcoCyc summary available,lexC
"Posttranslational modification, protein turnover, chaperones",Glutathione S-transferase,O,sspA,No EcoCyc summary available,ssp
"Posttranslational modification, protein turnover, chaperones",Glutathione S-transferase,O,sspA,No EcoCyc summary available,pog
"Posttranslational modification, protein turnover, chaperones","Stringent starvation protein B, binds SsrA peptide",O,sspB,No EcoCyc summary available,EG10978
Energy production and conversion,"2-oxoglutarate dehydrogenase complex, dehydrogenase (E1) component, and related enzymes",C,sucA,No EcoCyc summary available,lys+met
Energy production and conversion,"Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component",C,sucB,No EcoCyc summary available,EG10980
Energy production and conversion,"Succinyl-CoA synthetase, beta subunit",C,sucC,No EcoCyc summary available,EG10981
Energy production and conversion,"Succinyl-CoA synthetase, alpha subunit",C,sucD,No EcoCyc summary available,EG10982
Carbohydrate transport and metabolism,"Archaeal fructose-1,6-bisphosphatase or related enzyme, inositol monophosphatase family",G,suhB,No EcoCyc summary available,ssyA
"Cell cycle control, cell division, chromosome partitioning","Cell division inhibitor SulA, prevents FtsZ ring assembly",D,sulA,No EcoCyc summary available,sfiA
"Cell cycle control, cell division, chromosome partitioning","Cell division inhibitor SulA, prevents FtsZ ring assembly",D,sulA,No EcoCyc summary available,suf
"Posttranslational modification, protein turnover, chaperones","Peptidyl-prolyl isomerase, parvulin family",O,surA,No EcoCyc summary available,EG10985
"Replication, recombination and repair",3-methyladenine DNA glycosylase Tag,L,tag,No EcoCyc summary available,tagA
Signal transduction mechanisms,Methyl-accepting chemotaxis protein (MCP),T,tap,No EcoCyc summary available,EG10987
Signal transduction mechanisms,Methyl-accepting chemotaxis protein (MCP),T,tar,No EcoCyc summary available,cheM
Transcription,"DNA-binding transcriptional regulator, LysR family",K,tdcA,No EcoCyc summary available,EG10989
Amino acid transport and metabolism,Threonine deaminase,E,tdcB,No EcoCyc summary available,tdc
Amino acid transport and metabolism,Amino acid permease,E,tdcC,No EcoCyc summary available,EG10991
Not Assigned,Not Assigned,Not Assigned,tdcR,No EcoCyc summary available,EG10992
Amino acid transport and metabolism,Threonine dehydrogenase or related Zn-dependent dehydrogenase,E,tdh,No EcoCyc summary available,EG10993
Nucleotide transport and metabolism,Thymidine kinase,F,tdk,No EcoCyc summary available,EG10994
Lipid transport and metabolism,Acyl-CoA thioesterase,I,tesB,No EcoCyc summary available,EG10995
"Translation, ribosomal structure and biogenesis",Queuine/archaeosine tRNA-ribosyltransferase,J,tgt,No EcoCyc summary available,vacC(S.f.)
"Translation, ribosomal structure and biogenesis",tRNA U34 5-carboxymethylaminomethyl modifying GTPase MnmE/TrmE,J,mnmE,No EcoCyc summary available,trmE
"Translation, ribosomal structure and biogenesis",tRNA U34 5-carboxymethylaminomethyl modifying GTPase MnmE/TrmE,J,mnmE,No EcoCyc summary available,thdF
Amino acid transport and metabolism,Homoserine dehydrogenase,E,thrA,No EcoCyc summary available,thrA2
Amino acid transport and metabolism,Homoserine dehydrogenase,E,thrA,No EcoCyc summary available,Hs
Amino acid transport and metabolism,Homoserine dehydrogenase,E,thrA,No EcoCyc summary available,thrA1
Amino acid transport and metabolism,Homoserine dehydrogenase,E,thrA,No EcoCyc summary available,thrD
Amino acid transport and metabolism,Homoserine kinase,E,thrB,No EcoCyc summary available,EG10999
Amino acid transport and metabolism,Threonine synthase,E,thrC,No EcoCyc summary available,EG11000
"Translation, ribosomal structure and biogenesis",Threonyl-tRNA synthetase,J,thrS,No EcoCyc summary available,EG11001
Nucleotide transport and metabolism,Thymidylate synthase,F,thyA,No EcoCyc summary available,EG11002
"Posttranslational modification, protein turnover, chaperones",FKBP-type peptidyl-prolyl cis-trans isomerase (trigger factor),O,tig,No EcoCyc summary available,EG11003
Amino acid transport and metabolism,Protease II,E,ptrB,No EcoCyc summary available,tlp
Amino acid transport and metabolism,Tryptophanase,E,tnaA,No EcoCyc summary available,ind
Amino acid transport and metabolism,Tryptophanase,E,tnaA,No EcoCyc summary available,tnaR
Amino acid transport and metabolism,Amino acid permease,E,tnaB,No EcoCyc summary available,tnaP
Amino acid transport and metabolism,Amino acid permease,E,tnaB,No EcoCyc summary available,trpP
Cell wall/membrane/envelope biogenesis,Membrane protein TolA involved in colicin uptake,M,tolA,No EcoCyc summary available,cim
Cell wall/membrane/envelope biogenesis,Membrane protein TolA involved in colicin uptake,M,tolA,No EcoCyc summary available,excC
Cell wall/membrane/envelope biogenesis,Membrane protein TolA involved in colicin uptake,M,tolA,No EcoCyc summary available,lky
Cell wall/membrane/envelope biogenesis,Membrane protein TolA involved in colicin uptake,M,tolA,No EcoCyc summary available,tol-2
"Intracellular trafficking, secretion, and vesicular transport",Periplasmic component TolB of the Tol biopolymer transport system,U,tolB,No EcoCyc summary available,lky
"Intracellular trafficking, secretion, and vesicular transport",Periplasmic component TolB of the Tol biopolymer transport system,U,tolB,No EcoCyc summary available,lkyA
"Intracellular trafficking, secretion, and vesicular transport",Periplasmic component TolB of the Tol biopolymer transport system,U,tolB,No EcoCyc summary available,tol-3
Cell wall/membrane/envelope biogenesis,Outer membrane protein TolC,M,tolC,No EcoCyc summary available,weeA
Cell wall/membrane/envelope biogenesis,Outer membrane protein TolC,M,tolC,No EcoCyc summary available,colE1-i
Cell wall/membrane/envelope biogenesis,Outer membrane protein TolC,M,tolC,No EcoCyc summary available,mtcB
Cell wall/membrane/envelope biogenesis,Outer membrane protein TolC,M,tolC,No EcoCyc summary available,mukA
Cell wall/membrane/envelope biogenesis,Outer membrane protein TolC,M,tolC,No EcoCyc summary available,refI
Cell wall/membrane/envelope biogenesis,Outer membrane protein TolC,M,tolC,No EcoCyc summary available,toc
"Intracellular trafficking, secretion, and vesicular transport",Biopolymer transport protein ExbB/TolQ,U,tolQ,No EcoCyc summary available,fii
"Intracellular trafficking, secretion, and vesicular transport",Biopolymer transport protein ExbB/TolQ,U,tolQ,No EcoCyc summary available,tolP
"Intracellular trafficking, secretion, and vesicular transport",Biopolymer transport protein ExbD,U,tolR,No EcoCyc summary available,EG11011
Cell wall/membrane/envelope biogenesis,"Periplasmic protein TonB, links inner and outer membranes",M,tonB,No EcoCyc summary available,T1rec
Cell wall/membrane/envelope biogenesis,"Periplasmic protein TonB, links inner and outer membranes",M,tonB,No EcoCyc summary available,exbA
"Replication, recombination and repair",DNA topoisomerase IA,L,topA,No EcoCyc summary available,supX
"Replication, recombination and repair",DNA topoisomerase IA,L,topB,No EcoCyc summary available,mutR
Carbohydrate transport and metabolism,Triosephosphate isomerase,G,tpiA,No EcoCyc summary available,tpi
Not Assigned,Not Assigned,Not Assigned,tpr,No EcoCyc summary available,EG11016
Carbohydrate transport and metabolism,Neutral trehalase,G,treA,No EcoCyc summary available,osmA
Carbohydrate transport and metabolism,Neutral trehalase,G,treA,No EcoCyc summary available,tre
Signal transduction mechanisms,Methyl-accepting chemotaxis protein (MCP),T,trg,No EcoCyc summary available,EG11018
Signal transduction mechanisms,"Trk/Ktr K+ transport system regulatory component TrkA/KtrA/KtrC, RCK domain",T,trkA,No EcoCyc summary available,EG11019
Inorganic ion transport and metabolism,"Trk-type K+ transport system, membrane component",P,trkG,No EcoCyc summary available,EG11020
Inorganic ion transport and metabolism,"Trk-type K+ transport system, membrane component",P,trkH,No EcoCyc summary available,EG11021
"Translation, ribosomal structure and biogenesis","tRNA/tmRNA/rRNA uracil-C5-methylase, TrmA/RlmC/RlmD family",J,trmA,No EcoCyc summary available,rT
"Translation, ribosomal structure and biogenesis","tRNA/tmRNA/rRNA uracil-C5-methylase, TrmA/RlmC/RlmD family",J,trmA,No EcoCyc summary available,rumT
"Translation, ribosomal structure and biogenesis",tRNA G37 N-methylase TrmD,J,trmD,No EcoCyc summary available,EG11023
Amino acid transport and metabolism,Tryptophan synthase alpha chain,E,trpA,No EcoCyc summary available,try
Amino acid transport and metabolism,Tryptophan synthase alpha chain,E,trpA,No EcoCyc summary available,tryp
Amino acid transport and metabolism,Tryptophan synthase beta chain,E,trpB,No EcoCyc summary available,EG11025
Amino acid transport and metabolism,Indole-3-glycerol phosphate synthase,E,trpC,No EcoCyc summary available,trpF
Amino acid transport and metabolism,Indole-3-glycerol phosphate synthase,E,trpC,No EcoCyc summary available,trpCF
Amino acid transport and metabolism,Anthranilate/para-aminobenzoate synthase component II (glutamine amidotransferase),E,trpD,No EcoCyc summary available,trpGD
Amino acid transport and metabolism,Anthranilate/para-aminobenzoate synthases component I,E,trpE,No EcoCyc summary available,anth
Amino acid transport and metabolism,Anthranilate/para-aminobenzoate synthases component I,E,trpE,No EcoCyc summary available,tryD
Amino acid transport and metabolism,Anthranilate/para-aminobenzoate synthases component I,E,trpE,No EcoCyc summary available,tryp-4
Transcription,Trp operon repressor,K,trpR,No EcoCyc summary available,rtrY
"Translation, ribosomal structure and biogenesis",Tryptophanyl-tRNA synthetase,J,trpS,No EcoCyc summary available,EG11030
"Posttranslational modification, protein turnover, chaperones","Chaperedoxin CnoX, contains thioredoxin-like and TPR-like domains, YbbN/TrxSC family",O,trxA,No EcoCyc summary available,dasC
"Posttranslational modification, protein turnover, chaperones","Chaperedoxin CnoX, contains thioredoxin-like and TPR-like domains, YbbN/TrxSC family",O,trxA,No EcoCyc summary available,fipA
"Posttranslational modification, protein turnover, chaperones","Chaperedoxin CnoX, contains thioredoxin-like and TPR-like domains, YbbN/TrxSC family",O,trxA,No EcoCyc summary available,tsnC
"Posttranslational modification, protein turnover, chaperones",Thioredoxin reductase,O,trxB,No EcoCyc summary available,trxR
"Translation, ribosomal structure and biogenesis",Translation elongation factor EF-Ts,J,tsf,No EcoCyc summary available,EG11033
Signal transduction mechanisms,Methyl-accepting chemotaxis protein (MCP),T,tsr,No EcoCyc summary available,cheD
Cell wall/membrane/envelope biogenesis,Nucleoside-specific outer membrane channel protein Tsx,M,tsx,No EcoCyc summary available,T6rec
Cell wall/membrane/envelope biogenesis,Nucleoside-specific outer membrane channel protein Tsx,M,tsx,No EcoCyc summary available,nupA
"Translation, ribosomal structure and biogenesis","Translation elongation factor EF-Tu, a GTPase",J,tufA,No EcoCyc summary available,pulT
"Translation, ribosomal structure and biogenesis","Translation elongation factor EF-Tu, a GTPase",J,tufA,No EcoCyc summary available,kirT
"Translation, ribosomal structure and biogenesis","Translation elongation factor EF-Tu, a GTPase",J,tufB,No EcoCyc summary available,pulT
"Translation, ribosomal structure and biogenesis","Translation elongation factor EF-Tu, a GTPase",J,tufB,No EcoCyc summary available,kirT
Not Assigned,Not Assigned,Not Assigned,tus,No EcoCyc summary available,tau
Amino acid transport and metabolism,Prephenate dehydrogenase,E,tyrA,No EcoCyc summary available,EG11039
Amino acid transport and metabolism,Aspartate/aromatic aminotransferase,E,tyrB,No EcoCyc summary available,EG11040
Amino acid transport and metabolism,Amino acid permease,E,tyrP,No EcoCyc summary available,EG11041
Transcription,Transcriptional regulator TyrR of aromatic amino acids metabolism,K,tyrR,No EcoCyc summary available,EG11042
"Translation, ribosomal structure and biogenesis",Tyrosyl-tRNA synthetase,J,tyrS,No EcoCyc summary available,EG11043
Coenzyme transport and metabolism,Flavin prenyltransferase UbiX,H,ubiX,No EcoCyc summary available,dedF
Nucleotide transport and metabolism,Uridine phosphorylase,F,udp,No EcoCyc summary available,EG11045
Carbohydrate transport and metabolism,"ABC-type sugar transport system, permease component",G,ugpA,No EcoCyc summary available,psiB
Carbohydrate transport and metabolism,"ABC-type sugar transport system, permease component",G,ugpA,No EcoCyc summary available,psiC
Carbohydrate transport and metabolism,"ABC-type sugar transport system, permease component",G,ugpA,No EcoCyc summary available,ugp
Carbohydrate transport and metabolism,"ABC-type glycerol-3-phosphate transport system, periplasmic component",G,ugpB,No EcoCyc summary available,psiB
Carbohydrate transport and metabolism,"ABC-type glycerol-3-phosphate transport system, periplasmic component",G,ugpB,No EcoCyc summary available,psiC
Carbohydrate transport and metabolism,"ABC-type sugar transport system, ATPase component MalK",G,ugpC,No EcoCyc summary available,EG11048
Carbohydrate transport and metabolism,"ABC-type glycerol-3-phosphate transport system, permease component",G,ugpE,No EcoCyc summary available,EG11049
Lipid transport and metabolism,Glycerophosphoryl diester phosphodiesterase,I,ugpQ,No EcoCyc summary available,EG11050
Transcription,"DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains",K,uhpA,No EcoCyc summary available,EG11051
Signal transduction mechanisms,"Signal transduction histidine kinase UhpB, glucose-6-phosphate specific",T,uhpB,No EcoCyc summary available,EG11052
Carbohydrate transport and metabolism,Sugar phosphate permease,G,uhpC,No EcoCyc summary available,EG11053
Carbohydrate transport and metabolism,Sugar phosphate permease,G,uhpT,No EcoCyc summary available,EG11054
Carbohydrate transport and metabolism,Beta-galactosidase/beta-glucuronidase,G,uidA,No EcoCyc summary available,gurA
Carbohydrate transport and metabolism,Beta-galactosidase/beta-glucuronidase,G,uidA,No EcoCyc summary available,gusA
"Replication, recombination and repair",Nucleotidyltransferase/DNA polymerase DinP involved in DNA repair,L,umuC,No EcoCyc summary available,uvm
Transcription,SOS-response transcriptional repressor LexA (RecA-mediated autopeptidase),K,umuD,No EcoCyc summary available,EG11057
"Replication, recombination and repair",Uracil-DNA glycosylase,L,ung,No EcoCyc summary available,EG11058
Amino acid transport and metabolism,Aspartate-semialdehyde dehydrogenase,E,usg,No EcoCyc summary available,usg-1
Defense mechanisms,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/5'- or 3'-nucleotidase, 5'-nucleotidase family",V,ushA,No EcoCyc summary available,EG11060
"Replication, recombination and repair",Excinuclease UvrABC ATPase subunit,L,uvrA,No EcoCyc summary available,dar
"Replication, recombination and repair",Excinuclease UvrABC ATPase subunit,L,uvrA,No EcoCyc summary available,dinE
"Replication, recombination and repair",Excinuclease UvrABC helicase subunit UvrB,L,uvrB,No EcoCyc summary available,dar-1
