         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
C01: 0.151, 0.179, 0.192, 0.174, 0.171, 0.173, 0.179, 0.180, 0.187, 0.184, 0.175, 0.172, 0.169, 0.174, 0.168, 0.175, 0.189, 0.175, 0.184, 0.168, 0.165, 0.166, 0.162, 0.167, 0.159, 0.176, 0.184, 0.170, 0.168, 0.166, 0.173, 0.174, 0.174, 0.165, 0.159, 0.162, 0.163, 0.158, 0.165, 0.160, 0.161, 0.155, 0.159, 0.153, 0.150, 0.152, 0.152, 0.159, 0.153, 0.157, 0.158, 0.164, 0.155, 0.161, 0.162, 0.161, 0.155, 0.147, 0.146, 0.157, 0.154, 0.149, 0.148, 0.150, 0.150, 0.148, 0.144, 0.148, 0.148, 0.147, 0.148, 0.154, 0.158, 0.154, 0.154, 0.151, 0.144, 0.144, 0.147, 0.145, 0.145, 0.144, 0.145, 0.147, 0.144, 0.146, 0.141, 0.142, 0.143, 0.140, 0.145, 0.147, 0.140, 0.140, 0.143, 0.145, 0.150, 0.140, 0.145, 0.141, 0.147, 0.139, 0.136, 0.137, 0.137, 0.146, 0.136, 0.140, 0.138, 0.141, 0.138, 0.139, 0.139, 0.138, 0.138, 0.140, 0.140, 0.143, 0.135, 0.136, 0.139, 0.136, 0.136, 0.135, 0.135, 0.134, 0.137, 0.139, 0.138, 0.139, 0.140, 0.142, 0.139, 0.139, 0.141, 0.138, 0.133, 0.133, 0.137, 0.137, 0.136, 0.135, 0.138, 0.138, 0.140, 0.135, 0.134, 0.132, 0.130, 0.139, 0.136, 0.136, 0.135, 0.139, 0.135, 0.133, 0.135, 0.130, 0.132, 0.128, 0.133, 0.131, 0.130, 0.125, 0.143, 0.132, 0.135
C02: 0.188, 0.196, 0.244, 0.239, 0.232, 0.245, 0.249, 0.242, 0.239, 0.247, 0.243, 0.236, 0.225, 0.222, 0.222, 0.224, 0.253, 0.219, 0.223, 0.209, 0.204, 0.214, 0.216, 0.208, 0.219, 0.245, 0.229, 0.193, 0.207, 0.211, 0.214, 0.220, 0.200, 0.191, 0.201, 0.200, 0.201, 0.184, 0.206, 0.204, 0.197, 0.203, 0.208, 0.214, 0.206, 0.208, 0.207, 0.215, 0.205, 0.198, 0.239, 0.238, 0.239, 0.234, 0.231, 0.239, 0.203, 0.207, 0.201, 0.230, 0.237, 0.224, 0.198, 0.217, 0.200, 0.203, 0.200, 0.206, 0.234, 0.208, 0.203, 0.223, 0.235, 0.241, 0.228, 0.235, 0.218, 0.225, 0.222, 0.223, 0.211, 0.211, 0.230, 0.224, 0.219, 0.220, 0.219, 0.217, 0.215, 0.215, 0.226, 0.230, 0.213, 0.217, 0.235, 0.252, 0.255, 0.231, 0.246, 0.234, 0.254, 0.238, 0.244, 0.236, 0.224, 0.253, 0.231, 0.224, 0.222, 0.228, 0.212, 0.226, 0.224, 0.225, 0.216, 0.231, 0.227, 0.232, 0.216, 0.223, 0.237, 0.221, 0.211, 0.225, 0.217, 0.216, 0.214, 0.227, 0.230, 0.226, 0.232, 0.255, 0.240, 0.240, 0.238, 0.250, 0.233, 0.227, 0.249, 0.240, 0.241, 0.240, 0.243, 0.245, 0.257, 0.244, 0.231, 0.246, 0.215, 0.252, 0.233, 0.257, 0.244, 0.237, 0.256, 0.245, 0.235, 0.242, 0.246, 0.213, 0.246, 0.240, 0.242, 0.228, 0.244, 0.252, 0.238
C03: 0.200, 0.241, 0.313, 0.262, 0.244, 0.258, 0.253, 0.257, 0.261, 0.264, 0.260, 0.250, 0.237, 0.231, 0.232, 0.242, 0.263, 0.235, 0.253, 0.233, 0.235, 0.257, 0.237, 0.239, 0.231, 0.279, 0.293, 0.236, 0.241, 0.242, 0.252, 0.269, 0.246, 0.242, 0.242, 0.238, 0.240, 0.233, 0.240, 0.235, 0.245, 0.244, 0.243, 0.229, 0.230, 0.225, 0.241, 0.263, 0.238, 0.240, 0.280, 0.268, 0.276, 0.284, 0.272, 0.281, 0.254, 0.247, 0.247, 0.291, 0.294, 0.303, 0.265, 0.264, 0.242, 0.249, 0.250, 0.250, 0.274, 0.235, 0.239, 0.277, 0.288, 0.300, 0.315, 0.296, 0.286, 0.271, 0.265, 0.260, 0.260, 0.248, 0.268, 0.256, 0.246, 0.254, 0.254, 0.256, 0.257, 0.256, 0.260, 0.272, 0.254, 0.257, 0.294, 0.277, 0.305, 0.270, 0.313, 0.283, 0.313, 0.277, 0.262, 0.275, 0.270, 0.225, 0.269, 0.272, 0.288, 0.302, 0.277, 0.303, 0.286, 0.289, 0.272, 0.282, 0.262, 0.313, 0.263, 0.267, 0.286, 0.251, 0.258, 0.277, 0.279, 0.261, 0.277, 0.288, 0.286, 0.308, 0.317, 0.326, 0.305, 0.307, 0.315, 0.321, 0.286, 0.256, 0.290, 0.293, 0.298, 0.279, 0.286, 0.296, 0.323, 0.288, 0.279, 0.291, 0.276, 0.231, 0.303, 0.286, 0.280, 0.292, 0.309, 0.283, 0.287, 0.278, 0.276, 0.255, 0.271, 0.270, 0.277, 0.255, 0.315, 0.302, 0.308
C04: 0.153, 0.202, 0.215, 0.229, 0.220, 0.228, 0.215, 0.225, 0.241, 0.247, 0.229, 0.217, 0.217, 0.215, 0.216, 0.221, 0.236, 0.222, 0.222, 0.211, 0.218, 0.218, 0.223, 0.223, 0.217, 0.254, 0.243, 0.226, 0.221, 0.223, 0.234, 0.150, 0.230, 0.225, 0.215, 0.222, 0.226, 0.219, 0.222, 0.221, 0.228, 0.222, 0.215, 0.218, 0.217, 0.221, 0.212, 0.236, 0.220, 0.224, 0.264, 0.249, 0.243, 0.255, 0.252, 0.177, 0.231, 0.222, 0.225, 0.251, 0.226, 0.245, 0.230, 0.228, 0.220, 0.228, 0.220, 0.223, 0.233, 0.223, 0.224, 0.240, 0.260, 0.231, 0.236, 0.235, 0.232, 0.230, 0.235, 0.230, 0.233, 0.225, 0.235, 0.229, 0.228, 0.229, 0.226, 0.231, 0.229, 0.230, 0.229, 0.220, 0.224, 0.224, 0.236, 0.225, 0.210, 0.225, 0.252, 0.226, 0.252, 0.230, 0.228, 0.231, 0.234, 0.253, 0.235, 0.232, 0.232, 0.244, 0.223, 0.237, 0.235, 0.242, 0.239, 0.245, 0.241, 0.261, 0.243, 0.240, 0.251, 0.247, 0.238, 0.252, 0.247, 0.236, 0.248, 0.262, 0.236, 0.243, 0.268, 0.277, 0.240, 0.256, 0.270, 0.261, 0.249, 0.232, 0.263, 0.263, 0.265, 0.267, 0.269, 0.266, 0.239, 0.254, 0.241, 0.255, 0.244, 0.268, 0.270, 0.268, 0.269, 0.246, 0.268, 0.258, 0.254, 0.256, 0.250, 0.240, 0.268, 0.245, 0.247, 0.232, 0.263, 0.263, 0.285
C05: 0.177, 0.214, 0.294, 0.260, 0.242, 0.251, 0.253, 0.254, 0.245, 0.253, 0.249, 0.238, 0.232, 0.237, 0.230, 0.235, 0.248, 0.228, 0.240, 0.227, 0.235, 0.244, 0.236, 0.237, 0.240, 0.266, 0.258, 0.242, 0.237, 0.244, 0.240, 0.252, 0.242, 0.241, 0.239, 0.236, 0.241, 0.236, 0.243, 0.241, 0.248, 0.250, 0.247, 0.243, 0.230, 0.252, 0.240, 0.262, 0.242, 0.241, 0.270, 0.278, 0.275, 0.278, 0.277, 0.276, 0.256, 0.244, 0.256, 0.292, 0.280, 0.294, 0.264, 0.253, 0.239, 0.244, 0.246, 0.242, 0.273, 0.249, 0.242, 0.262, 0.281, 0.278, 0.306, 0.290, 0.269, 0.266, 0.272, 0.257, 0.246, 0.246, 0.267, 0.254, 0.245, 0.252, 0.248, 0.257, 0.250, 0.251, 0.260, 0.255, 0.247, 0.257, 0.273, 0.291, 0.251, 0.264, 0.288, 0.273, 0.295, 0.273, 0.272, 0.275, 0.262, 0.279, 0.268, 0.255, 0.266, 0.277, 0.258, 0.278, 0.261, 0.272, 0.265, 0.271, 0.251, 0.299, 0.260, 0.258, 0.270, 0.268, 0.252, 0.260, 0.260, 0.250, 0.253, 0.276, 0.266, 0.273, 0.288, 0.311, 0.264, 0.279, 0.303, 0.290, 0.273, 0.270, 0.289, 0.286, 0.283, 0.283, 0.294, 0.287, 0.297, 0.281, 0.284, 0.282, 0.275, 0.298, 0.293, 0.277, 0.292, 0.296, 0.296, 0.286, 0.262, 0.276, 0.275, 0.268, 0.292, 0.276, 0.271, 0.260, 0.323, 0.303, 0.314
C06: 0.189, 0.226, 0.290, 0.241, 0.241, 0.249, 0.248, 0.257, 0.262, 0.252, 0.254, 0.240, 0.235, 0.228, 0.228, 0.232, 0.247, 0.230, 0.238, 0.227, 0.232, 0.234, 0.229, 0.234, 0.236, 0.269, 0.275, 0.231, 0.237, 0.236, 0.246, 0.249, 0.245, 0.238, 0.244, 0.234, 0.236, 0.243, 0.250, 0.236, 0.242, 0.235, 0.241, 0.244, 0.228, 0.237, 0.239, 0.250, 0.250, 0.243, 0.265, 0.259, 0.263, 0.258, 0.268, 0.275, 0.257, 0.242, 0.243, 0.287, 0.271, 0.282, 0.263, 0.263, 0.234, 0.238, 0.243, 0.240, 0.257, 0.253, 0.236, 0.257, 0.264, 0.282, 0.307, 0.285, 0.277, 0.253, 0.229, 0.248, 0.245, 0.244, 0.259, 0.249, 0.243, 0.248, 0.241, 0.246, 0.244, 0.248, 0.252, 0.254, 0.249, 0.254, 0.276, 0.290, 0.256, 0.260, 0.291, 0.276, 0.286, 0.272, 0.257, 0.261, 0.247, 0.277, 0.255, 0.280, 0.295, 0.278, 0.279, 0.298, 0.288, 0.291, 0.273, 0.288, 0.261, 0.304, 0.272, 0.275, 0.287, 0.282, 0.271, 0.290, 0.282, 0.258, 0.278, 0.279, 0.295, 0.299, 0.305, 0.320, 0.299, 0.293, 0.305, 0.300, 0.280, 0.279, 0.277, 0.284, 0.283, 0.272, 0.288, 0.294, 0.301, 0.283, 0.290, 0.286, 0.291, 0.303, 0.298, 0.272, 0.293, 0.294, 0.286, 0.277, 0.275, 0.281, 0.268, 0.253, 0.285, 0.263, 0.266, 0.267, 0.320, 0.284, 0.305
C07: 0.182, 0.222, 0.268, 0.251, 0.244, 0.249, 0.247, 0.257, 0.243, 0.254, 0.256, 0.241, 0.233, 0.234, 0.234, 0.236, 0.249, 0.240, 0.252, 0.237, 0.238, 0.242, 0.243, 0.244, 0.245, 0.262, 0.254, 0.239, 0.238, 0.237, 0.251, 0.256, 0.245, 0.246, 0.248, 0.240, 0.247, 0.255, 0.251, 0.241, 0.257, 0.254, 0.265, 0.254, 0.250, 0.256, 0.256, 0.256, 0.251, 0.254, 0.277, 0.280, 0.263, 0.263, 0.264, 0.272, 0.255, 0.245, 0.263, 0.285, 0.259, 0.261, 0.252, 0.245, 0.251, 0.249, 0.252, 0.250, 0.265, 0.262, 0.256, 0.263, 0.266, 0.253, 0.256, 0.256, 0.262, 0.262, 0.258, 0.254, 0.252, 0.246, 0.259, 0.261, 0.249, 0.246, 0.247, 0.255, 0.249, 0.249, 0.251, 0.245, 0.260, 0.254, 0.259, 0.255, 0.234, 0.256, 0.274, 0.269, 0.279, 0.235, 0.269, 0.259, 0.246, 0.253, 0.255, 0.265, 0.258, 0.272, 0.251, 0.283, 0.267, 0.273, 0.273, 0.293, 0.242, 0.280, 0.280, 0.280, 0.281, 0.306, 0.288, 0.289, 0.267, 0.284, 0.284, 0.277, 0.281, 0.274, 0.303, 0.303, 0.257, 0.268, 0.277, 0.268, 0.280, 0.285, 0.289, 0.271, 0.292, 0.286, 0.275, 0.277, 0.260, 0.280, 0.290, 0.285, 0.265, 0.294, 0.302, 0.293, 0.279, 0.280, 0.295, 0.269, 0.292, 0.294, 0.280, 0.285, 0.279, 0.271, 0.278, 0.290, 0.336, 0.304, 0.313
C08: 0.214, 0.262, 0.314, 0.309, 0.289, 0.294, 0.326, 0.312, 0.310, 0.307, 0.327, 0.308, 0.294, 0.318, 0.296, 0.329, 0.310, 0.332, 0.341, 0.310, 0.325, 0.323, 0.314, 0.321, 0.337, 0.354, 0.335, 0.330, 0.298, 0.326, 0.350, 0.356, 0.337, 0.341, 0.332, 0.313, 0.334, 0.337, 0.330, 0.339, 0.344, 0.344, 0.347, 0.348, 0.322, 0.358, 0.352, 0.365, 0.351, 0.352, 0.357, 0.354, 0.344, 0.347, 0.328, 0.369, 0.334, 0.319, 0.347, 0.393, 0.370, 0.392, 0.342, 0.346, 0.338, 0.347, 0.347, 0.347, 0.359, 0.345, 0.335, 0.363, 0.362, 0.369, 0.395, 0.385, 0.385, 0.368, 0.335, 0.349, 0.343, 0.317, 0.355, 0.344, 0.340, 0.319, 0.335, 0.372, 0.326, 0.327, 0.350, 0.304, 0.335, 0.347, 0.344, 0.305, 0.356, 0.367, 0.403, 0.380, 0.404, 0.377, 0.381, 0.376, 0.372, 0.357, 0.367, 0.370, 0.411, 0.402, 0.388, 0.407, 0.381, 0.377, 0.381, 0.392, 0.316, 0.428, 0.345, 0.390, 0.333, 0.391, 0.371, 0.383, 0.326, 0.377, 0.401, 0.378, 0.388, 0.391, 0.428, 0.422, 0.368, 0.383, 0.416, 0.380, 0.368, 0.420, 0.376, 0.350, 0.375, 0.369, 0.360, 0.346, 0.358, 0.362, 0.411, 0.396, 0.373, 0.395, 0.391, 0.373, 0.395, 0.390, 0.410, 0.365, 0.369, 0.369, 0.357, 0.393, 0.404, 0.352, 0.380, 0.389, 0.431, 0.416, 0.434
C09: 0.255, 0.342, 0.420, 0.367, 0.336, 0.353, 0.348, 0.358, 0.364, 0.388, 0.372, 0.367, 0.336, 0.370, 0.338, 0.374, 0.380, 0.355, 0.425, 0.350, 0.379, 0.371, 0.343, 0.352, 0.370, 0.400, 0.396, 0.367, 0.349, 0.368, 0.380, 0.407, 0.392, 0.394, 0.404, 0.366, 0.385, 0.396, 0.387, 0.385, 0.381, 0.387, 0.376, 0.382, 0.366, 0.390, 0.378, 0.410, 0.398, 0.429, 0.418, 0.422, 0.376, 0.370, 0.367, 0.421, 0.368, 0.391, 0.393, 0.366, 0.393, 0.409, 0.362, 0.374, 0.377, 0.349, 0.355, 0.369, 0.380, 0.381, 0.361, 0.413, 0.376, 0.386, 0.470, 0.399, 0.393, 0.376, 0.356, 0.371, 0.363, 0.360, 0.373, 0.370, 0.365, 0.369, 0.367, 0.385, 0.361, 0.344, 0.383, 0.329, 0.367, 0.375, 0.355, 0.355, 0.388, 0.383, 0.391, 0.367, 0.408, 0.359, 0.346, 0.396, 0.383, 0.363, 0.365, 0.385, 0.429, 0.406, 0.413, 0.427, 0.420, 0.422, 0.397, 0.424, 0.341, 0.475, 0.406, 0.412, 0.404, 0.423, 0.407, 0.421, 0.389, 0.382, 0.436, 0.438, 0.445, 0.457, 0.463, 0.469, 0.424, 0.433, 0.475, 0.445, 0.419, 0.388, 0.369, 0.371, 0.397, 0.375, 0.404, 0.403, 0.409, 0.385, 0.438, 0.386, 0.410, 0.447, 0.466, 0.412, 0.450, 0.457, 0.445, 0.395, 0.426, 0.399, 0.368, 0.384, 0.436, 0.399, 0.413, 0.365, 0.226, 0.458, 0.490
C10: 0.228, 0.332, 0.396, 0.348, 0.343, 0.340, 0.333, 0.381, 0.357, 0.382, 0.366, 0.365, 0.365, 0.380, 0.359, 0.395, 0.392, 0.398, 0.446, 0.387, 0.407, 0.418, 0.383, 0.381, 0.405, 0.421, 0.385, 0.396, 0.380, 0.392, 0.407, 0.402, 0.416, 0.389, 0.413, 0.374, 0.373, 0.400, 0.362, 0.373, 0.380, 0.367, 0.364, 0.375, 0.359, 0.391, 0.390, 0.400, 0.395, 0.429, 0.417, 0.423, 0.402, 0.372, 0.375, 0.409, 0.394, 0.386, 0.395, 0.394, 0.389, 0.388, 0.341, 0.341, 0.370, 0.371, 0.373, 0.372, 0.376, 0.371, 0.356, 0.405, 0.393, 0.391, 0.403, 0.382, 0.353, 0.364, 0.353, 0.334, 0.339, 0.352, 0.327, 0.370, 0.318, 0.366, 0.368, 0.374, 0.318, 0.354, 0.365, 0.330, 0.344, 0.364, 0.314, 0.339, 0.324, 0.321, 0.344, 0.342, 0.393, 0.337, 0.324, 0.373, 0.360, 0.367, 0.355, 0.323, 0.320, 0.347, 0.348, 0.352, 0.367, 0.369, 0.354, 0.408, 0.336, 0.422, 0.330, 0.399, 0.383, 0.392, 0.387, 0.384, 0.335, 0.353, 0.371, 0.405, 0.379, 0.376, 0.389, 0.427, 0.379, 0.402, 0.399, 0.400, 0.379, 0.402, 0.358, 0.378, 0.391, 0.386, 0.394, 0.373, 0.405, 0.350, 0.379, 0.345, 0.325, 0.425, 0.410, 0.399, 0.400, 0.378, 0.425, 0.398, 0.399, 0.362, 0.355, 0.376, 0.432, 0.367, 0.366, 0.347, 0.462, 0.432, 0.453
C11: 0.286, 0.383, 0.441, 0.292, 0.347, 0.356, 0.359, 0.400, 0.333, 0.435, 0.439, 0.432, 0.414, 0.421, 0.373, 0.456, 0.391, 0.403, 0.464, 0.376, 0.424, 0.444, 0.407, 0.409, 0.433, 0.477, 0.472, 0.410, 0.406, 0.423, 0.434, 0.456, 0.423, 0.406, 0.433, 0.385, 0.382, 0.414, 0.380, 0.416, 0.420, 0.438, 0.419, 0.422, 0.384, 0.414, 0.424, 0.441, 0.411, 0.422, 0.458, 0.470, 0.425, 0.434, 0.446, 0.460, 0.437, 0.362, 0.435, 0.481, 0.473, 0.460, 0.426, 0.418, 0.451, 0.444, 0.409, 0.459, 0.455, 0.412, 0.417, 0.461, 0.456, 0.433, 0.503, 0.495, 0.473, 0.445, 0.404, 0.412, 0.400, 0.391, 0.406, 0.412, 0.430, 0.410, 0.413, 0.437, 0.421, 0.403, 0.446, 0.340, 0.411, 0.450, 0.418, 0.391, 0.459, 0.440, 0.417, 0.423, 0.481, 0.400, 0.398, 0.469, 0.449, 0.383, 0.419, 0.383, 0.416, 0.419, 0.423, 0.462, 0.462, 0.476, 0.447, 0.457, 0.389, 0.498, 0.415, 0.414, 0.389, 0.429, 0.426, 0.418, 0.381, 0.394, 0.421, 0.468, 0.477, 0.448, 0.487, 0.489, 0.464, 0.497, 0.478, 0.481, 0.406, 0.453, 0.423, 0.439, 0.442, 0.428, 0.440, 0.431, 0.504, 0.432, 0.460, 0.425, 0.410, 0.440, 0.477, 0.422, 0.418, 0.419, 0.481, 0.440, 0.437, 0.364, 0.381, 0.413, 0.430, 0.395, 0.375, 0.411, 0.535, 0.476, 0.497
C12: 0.345, 0.454, 0.514, 0.494, 0.466, 0.529, 0.514, 0.567, 0.540, 0.609, 0.553, 0.501, 0.533, 0.537, 0.464, 0.556, 0.520, 0.530, 0.540, 0.461, 0.470, 0.500, 0.457, 0.409, 0.515, 0.572, 0.587, 0.540, 0.478, 0.497, 0.531, 0.560, 0.538, 0.521, 0.515, 0.465, 0.493, 0.508, 0.489, 0.505, 0.487, 0.471, 0.430, 0.466, 0.457, 0.491, 0.506, 0.528, 0.522, 0.523, 0.569, 0.572, 0.540, 0.544, 0.550, 0.546, 0.509, 0.511, 0.521, 0.506, 0.511, 0.482, 0.491, 0.512, 0.492, 0.516, 0.503, 0.503, 0.496, 0.468, 0.486, 0.538, 0.530, 0.528, 0.552, 0.525, 0.498, 0.475, 0.452, 0.441, 0.443, 0.474, 0.438, 0.437, 0.469, 0.480, 0.474, 0.482, 0.482, 0.459, 0.501, 0.434, 0.456, 0.468, 0.443, 0.442, 0.495, 0.475, 0.483, 0.453, 0.483, 0.434, 0.405, 0.492, 0.481, 0.439, 0.476, 0.436, 0.450, 0.488, 0.484, 0.465, 0.453, 0.438, 0.450, 0.467, 0.425, 0.507, 0.473, 0.473, 0.450, 0.468, 0.455, 0.421, 0.428, 0.445, 0.444, 0.400, 0.468, 0.480, 0.474, 0.502, 0.480, 0.493, 0.494, 0.476, 0.425, 0.420, 0.445, 0.468, 0.468, 0.468, 0.496, 0.488, 0.496, 0.429, 0.452, 0.434, 0.429, 0.476, 0.490, 0.471, 0.461, 0.462, 0.474, 0.458, 0.444, 0.387, 0.418, 0.425, 0.459, 0.411, 0.435, 0.429, 0.514, 0.464, 0.482
D01: 0.189, 0.215, 0.207, 0.192, 0.221, 0.226, 0.197, 0.185, 0.187, 0.192, 0.192, 0.190, 0.173, 0.168, 0.140, 0.178, 0.174, 0.176, 0.168, 0.164, 0.165, 0.156, 0.166, 0.169, 0.174, 0.173, 0.175, 0.177, 0.178, 0.170, 0.170, 0.190, 0.177, 0.177, 0.180, 0.183, 0.174, 0.186, 0.163, 0.163, 0.161, 0.156, 0.155, 0.146, 0.157, 0.163, 0.169, 0.155, 0.158, 0.159, 0.152, 0.147, 0.158, 0.160, 0.169, 0.152, 0.159, 0.167, 0.175, 0.158, 0.178, 0.177, 0.190, 0.178, 0.189, 0.170, 0.161, 0.175, 0.182, 0.191, 0.179, 0.179, 0.170, 0.182, 0.163, 0.189, 0.162, 0.180, 0.175, 0.165, 0.162, 0.163, 0.166, 0.169, 0.160, 0.168, 0.160, 0.171, 0.168, 0.165, 0.163, 0.164, 0.168, 0.178, 0.179, 0.170, 0.169, 0.164, 0.154, 0.155, 0.151, 0.160, 0.158, 0.156, 0.156, 0.153, 0.160, 0.161, 0.161, 0.157, 0.158, 0.156, 0.147, 0.155, 0.167, 0.171, 0.167, 0.152, 0.173, 0.159, 0.159, 0.156, 0.158, 0.155, 0.158, 0.153, 0.158, 0.157, 0.157, 0.151, 0.158, 0.144, 0.141, 0.147, 0.150, 0.139, 0.152, 0.151, 0.154, 0.151, 0.146, 0.149, 0.155, 0.160, 0.149, 0.152, 0.156, 0.144, 0.140, 0.143, 0.125, 0.143, 0.145, 0.147, 0.135, 0.145, 0.143, 0.142, 0.142, 0.143, 0.139, 0.146, 0.146, 0.141, 0.143, 0.142, 0.144
D02: 0.205, 0.205, 0.214, 0.230, 0.245, 0.250, 0.230, 0.203, 0.182, 0.188, 0.192, 0.195, 0.181, 0.180, 0.184, 0.180, 0.167, 0.171, 0.167, 0.161, 0.173, 0.163, 0.178, 0.186, 0.193, 0.175, 0.162, 0.157, 0.172, 0.170, 0.161, 0.174, 0.171, 0.167, 0.189, 0.200, 0.181, 0.192, 0.161, 0.173, 0.174, 0.175, 0.179, 0.167, 0.179, 0.186, 0.199, 0.176, 0.180, 0.182, 0.178, 0.176, 0.191, 0.189, 0.190, 0.170, 0.185, 0.197, 0.207, 0.190, 0.224, 0.208, 0.232, 0.218, 0.233, 0.200, 0.210, 0.215, 0.229, 0.243, 0.222, 0.209, 0.198, 0.217, 0.193, 0.241, 0.203, 0.226, 0.231, 0.220, 0.203, 0.209, 0.214, 0.226, 0.216, 0.224, 0.208, 0.217, 0.216, 0.219, 0.217, 0.212, 0.223, 0.250, 0.248, 0.252, 0.246, 0.231, 0.224, 0.229, 0.217, 0.231, 0.227, 0.222, 0.214, 0.216, 0.229, 0.212, 0.217, 0.216, 0.220, 0.212, 0.210, 0.214, 0.241, 0.249, 0.242, 0.211, 0.252, 0.229, 0.234, 0.214, 0.221, 0.214, 0.213, 0.223, 0.221, 0.213, 0.217, 0.203, 0.209, 0.185, 0.189, 0.196, 0.208, 0.198, 0.215, 0.229, 0.233, 0.234, 0.219, 0.224, 0.233, 0.244, 0.224, 0.226, 0.223, 0.215, 0.195, 0.205, 0.191, 0.196, 0.215, 0.217, 0.192, 0.211, 0.212, 0.216, 0.212, 0.215, 0.213, 0.224, 0.212, 0.238, 0.208, 0.205, 0.202
D03: 0.381, 0.356, 0.301, 0.174, 0.156, 0.187, 0.172, 0.191, 0.215, 0.206, 0.193, 0.182, 0.192, 0.204, 0.230, 0.229, 0.220, 0.243, 0.246, 0.258, 0.267, 0.259, 0.276, 0.239, 0.259, 0.253, 0.257, 0.270, 0.297, 0.303, 0.339, 0.376, 0.400, 0.404, 0.443, 0.489, 0.521, 0.560, 0.587, 0.602, 0.607, 0.638, 0.633, 0.650, 0.668, 0.699, 0.729, 0.753, 0.792, 0.798, 0.809, 0.806, 0.814, 0.819, 0.818, 0.825, 0.834, 0.838, 0.824, 0.836, 0.825, 0.831, 0.841, 0.843, 0.839, 0.844, 0.849, 0.846, 0.848, 0.841, 0.847, 0.837, 0.838, 0.847, 0.834, 0.836, 0.841, 0.841, 0.842, 0.844, 0.837, 0.844, 0.845, 0.846, 0.848, 0.851, 0.852, 0.860, 0.854, 0.850, 0.857, 0.838, 0.855, 0.853, 0.848, 0.837, 0.839, 0.860, 0.854, 0.848, 0.850, 0.862, 0.872, 0.885, 0.880, 0.865, 0.873, 0.870, 0.859, 0.856, 0.856, 0.851, 0.845, 0.837, 0.839, 0.833, 0.812, 0.823, 0.820, 0.816, 0.809, 0.807, 0.805, 0.798, 0.793, 0.790, 0.790, 0.785, 0.779, 0.785, 0.780, 0.774, 0.767, 0.762, 0.763, 0.759, 0.756, 0.755, 0.752, 0.752, 0.746, 0.744, 0.738, 0.731, 0.733, 0.737, 0.729, 0.731, 0.731, 0.726, 0.720, 0.717, 0.718, 0.720, 0.711, 0.706, 0.703, 0.706, 0.699, 0.697, 0.700, 0.698, 0.694, 0.689, 0.692, 0.687, 0.685
