time_min,intensity_mV,strain,date,sample_id
21.758329999999997,716,NCM3722,2021-02-15,9
21.76667,716,NCM3722,2021-02-15,9
21.775,716,NCM3722,2021-02-15,9
21.78333,717,NCM3722,2021-02-15,9
21.79167,717,NCM3722,2021-02-15,9
21.8,718,NCM3722,2021-02-15,9
21.808329999999998,719,NCM3722,2021-02-15,9
21.816670000000002,719,NCM3722,2021-02-15,9
21.825,720,NCM3722,2021-02-15,9
21.83333,720,NCM3722,2021-02-15,9
21.84167,721,NCM3722,2021-02-15,9
21.85,721,NCM3722,2021-02-15,9
21.85833,722,NCM3722,2021-02-15,9
21.866670000000003,723,NCM3722,2021-02-15,9
21.875,724,NCM3722,2021-02-15,9
21.883329999999997,724,NCM3722,2021-02-15,9
21.89167,725,NCM3722,2021-02-15,9
21.9,725,NCM3722,2021-02-15,9
21.90833,726,NCM3722,2021-02-15,9
21.91667,727,NCM3722,2021-02-15,9
21.925,727,NCM3722,2021-02-15,9
21.933329999999998,728,NCM3722,2021-02-15,9
21.941670000000002,728,NCM3722,2021-02-15,9
21.95,729,NCM3722,2021-02-15,9
21.95833,729,NCM3722,2021-02-15,9
21.96667,730,NCM3722,2021-02-15,9
21.975,730,NCM3722,2021-02-15,9
21.98333,731,NCM3722,2021-02-15,9
21.991670000000003,731,NCM3722,2021-02-15,9
22.0,731,NCM3722,2021-02-15,9
22.008329999999997,732,NCM3722,2021-02-15,9
22.01667,732,NCM3722,2021-02-15,9
22.025,732,NCM3722,2021-02-15,9
22.03333,732,NCM3722,2021-02-15,9
22.04167,732,NCM3722,2021-02-15,9
22.05,732,NCM3722,2021-02-15,9
22.058329999999998,732,NCM3722,2021-02-15,9
22.066670000000002,732,NCM3722,2021-02-15,9
22.075,731,NCM3722,2021-02-15,9
22.08333,731,NCM3722,2021-02-15,9
22.09167,731,NCM3722,2021-02-15,9
22.1,731,NCM3722,2021-02-15,9
22.10833,731,NCM3722,2021-02-15,9
22.116670000000003,730,NCM3722,2021-02-15,9
22.125,730,NCM3722,2021-02-15,9
22.133329999999997,730,NCM3722,2021-02-15,9
22.14167,730,NCM3722,2021-02-15,9
22.15,729,NCM3722,2021-02-15,9
22.15833,729,NCM3722,2021-02-15,9
22.16667,728,NCM3722,2021-02-15,9
22.175,728,NCM3722,2021-02-15,9
22.183329999999998,727,NCM3722,2021-02-15,9
22.191670000000002,726,NCM3722,2021-02-15,9
22.2,726,NCM3722,2021-02-15,9
22.20833,725,NCM3722,2021-02-15,9
22.21667,724,NCM3722,2021-02-15,9
22.225,724,NCM3722,2021-02-15,9
22.23333,723,NCM3722,2021-02-15,9
22.241670000000003,723,NCM3722,2021-02-15,9
22.25,722,NCM3722,2021-02-15,9
22.258329999999997,722,NCM3722,2021-02-15,9
22.26667,721,NCM3722,2021-02-15,9
22.275,721,NCM3722,2021-02-15,9
22.28333,721,NCM3722,2021-02-15,9
22.29167,721,NCM3722,2021-02-15,9
22.3,720,NCM3722,2021-02-15,9
22.308329999999998,720,NCM3722,2021-02-15,9
22.316670000000002,719,NCM3722,2021-02-15,9
22.325,718,NCM3722,2021-02-15,9
22.33333,717,NCM3722,2021-02-15,9
22.34167,717,NCM3722,2021-02-15,9
22.35,716,NCM3722,2021-02-15,9
22.35833,716,NCM3722,2021-02-15,9
22.366670000000003,715,NCM3722,2021-02-15,9
22.375,715,NCM3722,2021-02-15,9
22.383329999999997,715,NCM3722,2021-02-15,9
22.39167,715,NCM3722,2021-02-15,9
22.4,715,NCM3722,2021-02-15,9
22.40833,714,NCM3722,2021-02-15,9
22.41667,714,NCM3722,2021-02-15,9
22.425,714,NCM3722,2021-02-15,9
22.433329999999998,714,NCM3722,2021-02-15,9
22.441670000000002,714,NCM3722,2021-02-15,9
22.45,714,NCM3722,2021-02-15,9
22.45833,714,NCM3722,2021-02-15,9
22.46667,714,NCM3722,2021-02-15,9
22.475,713,NCM3722,2021-02-15,9
22.48333,713,NCM3722,2021-02-15,9
22.491670000000003,713,NCM3722,2021-02-15,9
22.5,713,NCM3722,2021-02-15,9
22.508329999999997,714,NCM3722,2021-02-15,9
22.51667,714,NCM3722,2021-02-15,9
22.525,714,NCM3722,2021-02-15,9
22.53333,714,NCM3722,2021-02-15,9
22.54167,713,NCM3722,2021-02-15,9
22.55,713,NCM3722,2021-02-15,9
22.558329999999998,713,NCM3722,2021-02-15,9
22.566670000000002,713,NCM3722,2021-02-15,9
22.575,714,NCM3722,2021-02-15,9
22.58333,714,NCM3722,2021-02-15,9
22.59167,715,NCM3722,2021-02-15,9
22.6,716,NCM3722,2021-02-15,9
22.60833,716,NCM3722,2021-02-15,9
22.616670000000003,716,NCM3722,2021-02-15,9
22.625,716,NCM3722,2021-02-15,9
22.633329999999997,716,NCM3722,2021-02-15,9
22.64167,715,NCM3722,2021-02-15,9
22.65,715,NCM3722,2021-02-15,9
22.65833,715,NCM3722,2021-02-15,9
22.66667,715,NCM3722,2021-02-15,9
22.675,715,NCM3722,2021-02-15,9
22.683329999999998,715,NCM3722,2021-02-15,9
22.691670000000002,715,NCM3722,2021-02-15,9
22.7,716,NCM3722,2021-02-15,9
22.70833,716,NCM3722,2021-02-15,9
22.71667,716,NCM3722,2021-02-15,9
22.725,716,NCM3722,2021-02-15,9
22.73333,716,NCM3722,2021-02-15,9
22.741670000000003,716,NCM3722,2021-02-15,9
22.75,715,NCM3722,2021-02-15,9
22.758329999999997,715,NCM3722,2021-02-15,9
22.76667,715,NCM3722,2021-02-15,9
22.775,715,NCM3722,2021-02-15,9
22.78333,714,NCM3722,2021-02-15,9
22.79167,714,NCM3722,2021-02-15,9
22.8,714,NCM3722,2021-02-15,9
22.808329999999998,714,NCM3722,2021-02-15,9
22.816670000000002,714,NCM3722,2021-02-15,9
22.825,713,NCM3722,2021-02-15,9
22.83333,713,NCM3722,2021-02-15,9
22.84167,713,NCM3722,2021-02-15,9
22.85,713,NCM3722,2021-02-15,9
22.85833,713,NCM3722,2021-02-15,9
22.866670000000003,713,NCM3722,2021-02-15,9
22.875,712,NCM3722,2021-02-15,9
22.883329999999997,712,NCM3722,2021-02-15,9
22.89167,711,NCM3722,2021-02-15,9
22.9,711,NCM3722,2021-02-15,9
22.90833,711,NCM3722,2021-02-15,9
22.91667,711,NCM3722,2021-02-15,9
22.925,710,NCM3722,2021-02-15,9
22.933329999999998,710,NCM3722,2021-02-15,9
22.941670000000002,709,NCM3722,2021-02-15,9
22.95,709,NCM3722,2021-02-15,9
22.95833,708,NCM3722,2021-02-15,9
22.96667,708,NCM3722,2021-02-15,9
22.975,708,NCM3722,2021-02-15,9
22.98333,707,NCM3722,2021-02-15,9
22.991670000000003,707,NCM3722,2021-02-15,9
23.0,706,NCM3722,2021-02-15,9
23.008329999999997,706,NCM3722,2021-02-15,9
23.01667,706,NCM3722,2021-02-15,9
23.025,705,NCM3722,2021-02-15,9
23.03333,705,NCM3722,2021-02-15,9
23.04167,705,NCM3722,2021-02-15,9
23.05,705,NCM3722,2021-02-15,9
23.058329999999998,704,NCM3722,2021-02-15,9
23.066670000000002,704,NCM3722,2021-02-15,9
23.075,703,NCM3722,2021-02-15,9
23.08333,702,NCM3722,2021-02-15,9
23.09167,702,NCM3722,2021-02-15,9
23.1,701,NCM3722,2021-02-15,9
23.10833,701,NCM3722,2021-02-15,9
23.116670000000003,700,NCM3722,2021-02-15,9
23.125,700,NCM3722,2021-02-15,9
23.133329999999997,700,NCM3722,2021-02-15,9
23.14167,700,NCM3722,2021-02-15,9
23.15,699,NCM3722,2021-02-15,9
23.15833,699,NCM3722,2021-02-15,9
23.16667,699,NCM3722,2021-02-15,9
23.175,699,NCM3722,2021-02-15,9
23.183329999999998,700,NCM3722,2021-02-15,9
23.191670000000002,700,NCM3722,2021-02-15,9
23.2,699,NCM3722,2021-02-15,9
23.20833,699,NCM3722,2021-02-15,9
23.21667,699,NCM3722,2021-02-15,9
23.225,699,NCM3722,2021-02-15,9
23.23333,699,NCM3722,2021-02-15,9
23.241670000000003,700,NCM3722,2021-02-15,9
23.25,700,NCM3722,2021-02-15,9
23.258329999999997,700,NCM3722,2021-02-15,9
23.26667,700,NCM3722,2021-02-15,9
23.275,700,NCM3722,2021-02-15,9
23.28333,700,NCM3722,2021-02-15,9
23.29167,700,NCM3722,2021-02-15,9
23.3,700,NCM3722,2021-02-15,9
23.308329999999998,700,NCM3722,2021-02-15,9
23.316670000000002,700,NCM3722,2021-02-15,9
23.325,700,NCM3722,2021-02-15,9
23.33333,700,NCM3722,2021-02-15,9
23.34167,700,NCM3722,2021-02-15,9
23.35,701,NCM3722,2021-02-15,9
23.35833,701,NCM3722,2021-02-15,9
23.366670000000003,701,NCM3722,2021-02-15,9
23.375,702,NCM3722,2021-02-15,9
23.383329999999997,702,NCM3722,2021-02-15,9
23.39167,702,NCM3722,2021-02-15,9
23.4,702,NCM3722,2021-02-15,9
23.40833,702,NCM3722,2021-02-15,9
23.41667,702,NCM3722,2021-02-15,9
23.425,702,NCM3722,2021-02-15,9
23.433329999999998,702,NCM3722,2021-02-15,9
23.441670000000002,702,NCM3722,2021-02-15,9
23.45,702,NCM3722,2021-02-15,9
23.45833,703,NCM3722,2021-02-15,9
23.46667,703,NCM3722,2021-02-15,9
23.475,704,NCM3722,2021-02-15,9
23.48333,705,NCM3722,2021-02-15,9
23.491670000000003,706,NCM3722,2021-02-15,9
23.5,706,NCM3722,2021-02-15,9
23.508329999999997,706,NCM3722,2021-02-15,9
23.51667,707,NCM3722,2021-02-15,9
23.525,707,NCM3722,2021-02-15,9
23.53333,707,NCM3722,2021-02-15,9
23.54167,707,NCM3722,2021-02-15,9
23.55,708,NCM3722,2021-02-15,9
23.558329999999998,708,NCM3722,2021-02-15,9
23.566670000000002,708,NCM3722,2021-02-15,9
23.575,708,NCM3722,2021-02-15,9
23.58333,708,NCM3722,2021-02-15,9
23.59167,708,NCM3722,2021-02-15,9
23.6,708,NCM3722,2021-02-15,9
23.60833,708,NCM3722,2021-02-15,9
23.616670000000003,708,NCM3722,2021-02-15,9
23.625,708,NCM3722,2021-02-15,9
23.633329999999997,708,NCM3722,2021-02-15,9
23.64167,708,NCM3722,2021-02-15,9
23.65,708,NCM3722,2021-02-15,9
23.65833,708,NCM3722,2021-02-15,9
23.66667,708,NCM3722,2021-02-15,9
23.675,708,NCM3722,2021-02-15,9
23.683329999999998,708,NCM3722,2021-02-15,9
23.691670000000002,708,NCM3722,2021-02-15,9
23.7,708,NCM3722,2021-02-15,9
23.70833,708,NCM3722,2021-02-15,9
23.71667,708,NCM3722,2021-02-15,9
23.725,708,NCM3722,2021-02-15,9
23.73333,708,NCM3722,2021-02-15,9
23.741670000000003,708,NCM3722,2021-02-15,9
23.75,708,NCM3722,2021-02-15,9
23.758329999999997,708,NCM3722,2021-02-15,9
23.76667,708,NCM3722,2021-02-15,9
23.775,708,NCM3722,2021-02-15,9
23.78333,708,NCM3722,2021-02-15,9
23.79167,707,NCM3722,2021-02-15,9
23.8,707,NCM3722,2021-02-15,9
23.808329999999998,707,NCM3722,2021-02-15,9
23.816670000000002,707,NCM3722,2021-02-15,9
23.825,707,NCM3722,2021-02-15,9
23.83333,707,NCM3722,2021-02-15,9
23.84167,707,NCM3722,2021-02-15,9
23.85,708,NCM3722,2021-02-15,9
23.85833,708,NCM3722,2021-02-15,9
23.866670000000003,708,NCM3722,2021-02-15,9
23.875,708,NCM3722,2021-02-15,9
23.883329999999997,707,NCM3722,2021-02-15,9
23.89167,707,NCM3722,2021-02-15,9
23.9,707,NCM3722,2021-02-15,9
23.90833,708,NCM3722,2021-02-15,9
23.91667,708,NCM3722,2021-02-15,9
23.925,707,NCM3722,2021-02-15,9
23.933329999999998,707,NCM3722,2021-02-15,9
23.941670000000002,708,NCM3722,2021-02-15,9
23.95,708,NCM3722,2021-02-15,9
23.95833,707,NCM3722,2021-02-15,9
23.96667,708,NCM3722,2021-02-15,9
23.975,708,NCM3722,2021-02-15,9
23.98333,708,NCM3722,2021-02-15,9
23.991670000000003,709,NCM3722,2021-02-15,9
24.0,709,NCM3722,2021-02-15,9
24.008329999999997,709,NCM3722,2021-02-15,9
24.01667,709,NCM3722,2021-02-15,9
24.025,709,NCM3722,2021-02-15,9
24.03333,709,NCM3722,2021-02-15,9
24.04167,709,NCM3722,2021-02-15,9
24.05,709,NCM3722,2021-02-15,9
24.058329999999998,709,NCM3722,2021-02-15,9
24.066670000000002,710,NCM3722,2021-02-15,9
24.075,710,NCM3722,2021-02-15,9
24.08333,710,NCM3722,2021-02-15,9
24.09167,711,NCM3722,2021-02-15,9
24.1,711,NCM3722,2021-02-15,9
24.10833,711,NCM3722,2021-02-15,9
24.116670000000003,711,NCM3722,2021-02-15,9
24.125,711,NCM3722,2021-02-15,9
24.133329999999997,712,NCM3722,2021-02-15,9
24.14167,712,NCM3722,2021-02-15,9
24.15,712,NCM3722,2021-02-15,9
24.15833,712,NCM3722,2021-02-15,9
24.16667,713,NCM3722,2021-02-15,9
24.175,713,NCM3722,2021-02-15,9
24.183329999999998,714,NCM3722,2021-02-15,9
24.191670000000002,714,NCM3722,2021-02-15,9
24.2,714,NCM3722,2021-02-15,9
24.20833,715,NCM3722,2021-02-15,9
24.21667,716,NCM3722,2021-02-15,9
24.225,716,NCM3722,2021-02-15,9
24.23333,717,NCM3722,2021-02-15,9
24.241670000000003,718,NCM3722,2021-02-15,9
24.25,718,NCM3722,2021-02-15,9
24.258329999999997,719,NCM3722,2021-02-15,9
24.26667,720,NCM3722,2021-02-15,9
24.275,721,NCM3722,2021-02-15,9
24.28333,721,NCM3722,2021-02-15,9
24.29167,722,NCM3722,2021-02-15,9
24.3,723,NCM3722,2021-02-15,9
24.308329999999998,724,NCM3722,2021-02-15,9
24.316670000000002,726,NCM3722,2021-02-15,9
24.325,727,NCM3722,2021-02-15,9
24.33333,729,NCM3722,2021-02-15,9
24.34167,730,NCM3722,2021-02-15,9
24.35,732,NCM3722,2021-02-15,9
24.35833,734,NCM3722,2021-02-15,9
24.366670000000003,736,NCM3722,2021-02-15,9
24.375,738,NCM3722,2021-02-15,9
24.383329999999997,740,NCM3722,2021-02-15,9
24.39167,743,NCM3722,2021-02-15,9
24.4,746,NCM3722,2021-02-15,9
24.40833,749,NCM3722,2021-02-15,9
24.41667,753,NCM3722,2021-02-15,9
24.425,757,NCM3722,2021-02-15,9
24.433329999999998,761,NCM3722,2021-02-15,9
24.441670000000002,766,NCM3722,2021-02-15,9
24.45,771,NCM3722,2021-02-15,9
24.45833,777,NCM3722,2021-02-15,9
24.46667,783,NCM3722,2021-02-15,9
24.475,790,NCM3722,2021-02-15,9
24.48333,798,NCM3722,2021-02-15,9
24.491670000000003,806,NCM3722,2021-02-15,9
24.5,815,NCM3722,2021-02-15,9
24.508329999999997,825,NCM3722,2021-02-15,9
24.51667,836,NCM3722,2021-02-15,9
24.525,848,NCM3722,2021-02-15,9
24.53333,860,NCM3722,2021-02-15,9
24.54167,873,NCM3722,2021-02-15,9
24.55,887,NCM3722,2021-02-15,9
24.558329999999998,902,NCM3722,2021-02-15,9
24.566670000000002,918,NCM3722,2021-02-15,9
24.575,934,NCM3722,2021-02-15,9
24.58333,952,NCM3722,2021-02-15,9
24.59167,972,NCM3722,2021-02-15,9
24.6,992,NCM3722,2021-02-15,9
24.60833,1013,NCM3722,2021-02-15,9
24.616670000000003,1036,NCM3722,2021-02-15,9
24.625,1060,NCM3722,2021-02-15,9
24.633329999999997,1085,NCM3722,2021-02-15,9
24.64167,1111,NCM3722,2021-02-15,9
24.65,1139,NCM3722,2021-02-15,9
24.65833,1167,NCM3722,2021-02-15,9
24.66667,1196,NCM3722,2021-02-15,9
24.675,1226,NCM3722,2021-02-15,9
24.683329999999998,1257,NCM3722,2021-02-15,9
24.691670000000002,1289,NCM3722,2021-02-15,9
24.7,1321,NCM3722,2021-02-15,9
24.70833,1353,NCM3722,2021-02-15,9
24.71667,1387,NCM3722,2021-02-15,9
24.725,1420,NCM3722,2021-02-15,9
24.73333,1454,NCM3722,2021-02-15,9
24.741670000000003,1488,NCM3722,2021-02-15,9
24.75,1523,NCM3722,2021-02-15,9
24.758329999999997,1556,NCM3722,2021-02-15,9
24.76667,1589,NCM3722,2021-02-15,9
24.775,1622,NCM3722,2021-02-15,9
24.78333,1654,NCM3722,2021-02-15,9
24.79167,1685,NCM3722,2021-02-15,9
24.8,1716,NCM3722,2021-02-15,9
24.808329999999998,1744,NCM3722,2021-02-15,9
24.816670000000002,1771,NCM3722,2021-02-15,9
24.825,1797,NCM3722,2021-02-15,9
24.83333,1822,NCM3722,2021-02-15,9
24.84167,1844,NCM3722,2021-02-15,9
24.85,1865,NCM3722,2021-02-15,9
24.85833,1883,NCM3722,2021-02-15,9
24.866670000000003,1900,NCM3722,2021-02-15,9
24.875,1913,NCM3722,2021-02-15,9
24.883329999999997,1925,NCM3722,2021-02-15,9
24.89167,1934,NCM3722,2021-02-15,9
24.9,1941,NCM3722,2021-02-15,9
24.90833,1944,NCM3722,2021-02-15,9
24.91667,1946,NCM3722,2021-02-15,9
24.925,1945,NCM3722,2021-02-15,9
24.933329999999998,1942,NCM3722,2021-02-15,9
24.941670000000002,1936,NCM3722,2021-02-15,9
24.95,1928,NCM3722,2021-02-15,9
24.95833,1917,NCM3722,2021-02-15,9
24.96667,1903,NCM3722,2021-02-15,9
24.975,1888,NCM3722,2021-02-15,9
24.98333,1870,NCM3722,2021-02-15,9
24.991670000000003,1850,NCM3722,2021-02-15,9
25.0,1829,NCM3722,2021-02-15,9
25.008329999999997,1805,NCM3722,2021-02-15,9
25.01667,1781,NCM3722,2021-02-15,9
25.025,1755,NCM3722,2021-02-15,9
25.03333,1727,NCM3722,2021-02-15,9
25.04167,1698,NCM3722,2021-02-15,9
25.05,1668,NCM3722,2021-02-15,9
25.058329999999998,1637,NCM3722,2021-02-15,9
25.066670000000002,1606,NCM3722,2021-02-15,9
25.075,1574,NCM3722,2021-02-15,9
25.08333,1542,NCM3722,2021-02-15,9
25.09167,1509,NCM3722,2021-02-15,9
25.1,1476,NCM3722,2021-02-15,9
25.10833,1444,NCM3722,2021-02-15,9
25.116670000000003,1412,NCM3722,2021-02-15,9
25.125,1380,NCM3722,2021-02-15,9
25.133329999999997,1349,NCM3722,2021-02-15,9
25.14167,1317,NCM3722,2021-02-15,9
25.15,1287,NCM3722,2021-02-15,9
25.15833,1257,NCM3722,2021-02-15,9
25.16667,1227,NCM3722,2021-02-15,9
25.175,1199,NCM3722,2021-02-15,9
25.183329999999998,1171,NCM3722,2021-02-15,9
25.191670000000002,1145,NCM3722,2021-02-15,9
25.2,1119,NCM3722,2021-02-15,9
25.20833,1094,NCM3722,2021-02-15,9
25.21667,1070,NCM3722,2021-02-15,9
25.225,1047,NCM3722,2021-02-15,9
25.23333,1025,NCM3722,2021-02-15,9
25.241670000000003,1005,NCM3722,2021-02-15,9
25.25,985,NCM3722,2021-02-15,9
25.258329999999997,966,NCM3722,2021-02-15,9
25.26667,948,NCM3722,2021-02-15,9
25.275,932,NCM3722,2021-02-15,9
25.28333,916,NCM3722,2021-02-15,9
25.29167,902,NCM3722,2021-02-15,9
25.3,888,NCM3722,2021-02-15,9
25.308329999999998,875,NCM3722,2021-02-15,9
25.316670000000002,863,NCM3722,2021-02-15,9
25.325,852,NCM3722,2021-02-15,9
25.33333,841,NCM3722,2021-02-15,9
25.34167,832,NCM3722,2021-02-15,9
25.35,822,NCM3722,2021-02-15,9
25.35833,814,NCM3722,2021-02-15,9
25.366670000000003,807,NCM3722,2021-02-15,9
25.375,800,NCM3722,2021-02-15,9
25.383329999999997,793,NCM3722,2021-02-15,9
25.39167,787,NCM3722,2021-02-15,9
25.4,782,NCM3722,2021-02-15,9
25.40833,777,NCM3722,2021-02-15,9
25.41667,772,NCM3722,2021-02-15,9
25.425,769,NCM3722,2021-02-15,9
25.433329999999998,765,NCM3722,2021-02-15,9
25.441670000000002,762,NCM3722,2021-02-15,9
25.45,759,NCM3722,2021-02-15,9
25.45833,756,NCM3722,2021-02-15,9
25.46667,754,NCM3722,2021-02-15,9
25.475,751,NCM3722,2021-02-15,9
25.48333,749,NCM3722,2021-02-15,9
25.491670000000003,747,NCM3722,2021-02-15,9
25.5,746,NCM3722,2021-02-15,9
25.508329999999997,744,NCM3722,2021-02-15,9
25.51667,743,NCM3722,2021-02-15,9
25.525,742,NCM3722,2021-02-15,9
25.53333,741,NCM3722,2021-02-15,9
25.54167,741,NCM3722,2021-02-15,9
25.55,740,NCM3722,2021-02-15,9
25.558329999999998,739,NCM3722,2021-02-15,9
25.566670000000002,739,NCM3722,2021-02-15,9
25.575,738,NCM3722,2021-02-15,9
25.58333,737,NCM3722,2021-02-15,9
25.59167,737,NCM3722,2021-02-15,9
25.6,736,NCM3722,2021-02-15,9
25.60833,736,NCM3722,2021-02-15,9
25.616670000000003,735,NCM3722,2021-02-15,9
25.625,734,NCM3722,2021-02-15,9
25.633329999999997,734,NCM3722,2021-02-15,9
25.64167,733,NCM3722,2021-02-15,9
25.65,733,NCM3722,2021-02-15,9
25.65833,732,NCM3722,2021-02-15,9
25.66667,732,NCM3722,2021-02-15,9
25.675,732,NCM3722,2021-02-15,9
25.683329999999998,731,NCM3722,2021-02-15,9
25.691670000000002,731,NCM3722,2021-02-15,9
25.7,730,NCM3722,2021-02-15,9
25.70833,730,NCM3722,2021-02-15,9
25.71667,729,NCM3722,2021-02-15,9
25.725,729,NCM3722,2021-02-15,9
25.73333,729,NCM3722,2021-02-15,9
25.741670000000003,728,NCM3722,2021-02-15,9
25.75,728,NCM3722,2021-02-15,9
25.758329999999997,727,NCM3722,2021-02-15,9
25.76667,727,NCM3722,2021-02-15,9
25.775,727,NCM3722,2021-02-15,9
25.78333,727,NCM3722,2021-02-15,9
25.79167,727,NCM3722,2021-02-15,9
25.8,726,NCM3722,2021-02-15,9
25.808329999999998,726,NCM3722,2021-02-15,9
25.816670000000002,725,NCM3722,2021-02-15,9
25.825,725,NCM3722,2021-02-15,9
25.83333,724,NCM3722,2021-02-15,9
25.84167,724,NCM3722,2021-02-15,9
25.85,724,NCM3722,2021-02-15,9
25.85833,723,NCM3722,2021-02-15,9
25.866670000000003,722,NCM3722,2021-02-15,9
25.875,722,NCM3722,2021-02-15,9
25.883329999999997,722,NCM3722,2021-02-15,9
25.89167,721,NCM3722,2021-02-15,9
25.9,721,NCM3722,2021-02-15,9
25.90833,720,NCM3722,2021-02-15,9
25.91667,720,NCM3722,2021-02-15,9
25.925,719,NCM3722,2021-02-15,9
25.933329999999998,719,NCM3722,2021-02-15,9
25.941670000000002,719,NCM3722,2021-02-15,9
25.95,719,NCM3722,2021-02-15,9
25.95833,718,NCM3722,2021-02-15,9
25.96667,718,NCM3722,2021-02-15,9
25.975,718,NCM3722,2021-02-15,9
25.98333,717,NCM3722,2021-02-15,9
25.991670000000003,717,NCM3722,2021-02-15,9
26.0,717,NCM3722,2021-02-15,9
26.008329999999997,717,NCM3722,2021-02-15,9
26.01667,717,NCM3722,2021-02-15,9
26.025,717,NCM3722,2021-02-15,9
26.03333,717,NCM3722,2021-02-15,9
26.04167,717,NCM3722,2021-02-15,9
26.05,717,NCM3722,2021-02-15,9
26.058329999999998,718,NCM3722,2021-02-15,9
26.066670000000002,718,NCM3722,2021-02-15,9
26.075,718,NCM3722,2021-02-15,9
26.08333,718,NCM3722,2021-02-15,9
26.09167,718,NCM3722,2021-02-15,9
26.1,718,NCM3722,2021-02-15,9
26.10833,718,NCM3722,2021-02-15,9
26.116670000000003,718,NCM3722,2021-02-15,9
26.125,718,NCM3722,2021-02-15,9
26.133329999999997,719,NCM3722,2021-02-15,9
26.14167,719,NCM3722,2021-02-15,9
26.15,719,NCM3722,2021-02-15,9
26.15833,719,NCM3722,2021-02-15,9
26.16667,719,NCM3722,2021-02-15,9
26.175,719,NCM3722,2021-02-15,9
26.183329999999998,720,NCM3722,2021-02-15,9
26.191670000000002,720,NCM3722,2021-02-15,9
26.2,720,NCM3722,2021-02-15,9
26.20833,720,NCM3722,2021-02-15,9
26.21667,720,NCM3722,2021-02-15,9
26.225,721,NCM3722,2021-02-15,9
26.23333,721,NCM3722,2021-02-15,9
26.241670000000003,721,NCM3722,2021-02-15,9
26.25,721,NCM3722,2021-02-15,9
26.258329999999997,722,NCM3722,2021-02-15,9
26.26667,722,NCM3722,2021-02-15,9
26.275,722,NCM3722,2021-02-15,9
26.28333,722,NCM3722,2021-02-15,9
26.29167,722,NCM3722,2021-02-15,9
26.3,722,NCM3722,2021-02-15,9
26.308329999999998,723,NCM3722,2021-02-15,9
26.316670000000002,722,NCM3722,2021-02-15,9
26.325,722,NCM3722,2021-02-15,9
26.33333,722,NCM3722,2021-02-15,9
26.34167,722,NCM3722,2021-02-15,9
26.35,722,NCM3722,2021-02-15,9
26.35833,722,NCM3722,2021-02-15,9
26.366670000000003,723,NCM3722,2021-02-15,9
26.375,723,NCM3722,2021-02-15,9
26.383329999999997,723,NCM3722,2021-02-15,9
26.39167,723,NCM3722,2021-02-15,9
26.4,723,NCM3722,2021-02-15,9
26.40833,723,NCM3722,2021-02-15,9
26.41667,723,NCM3722,2021-02-15,9
26.425,723,NCM3722,2021-02-15,9
26.433329999999998,723,NCM3722,2021-02-15,9
26.441670000000002,723,NCM3722,2021-02-15,9
26.45,723,NCM3722,2021-02-15,9
26.45833,723,NCM3722,2021-02-15,9
26.46667,723,NCM3722,2021-02-15,9
26.475,723,NCM3722,2021-02-15,9
26.48333,724,NCM3722,2021-02-15,9
26.491670000000003,724,NCM3722,2021-02-15,9
26.5,723,NCM3722,2021-02-15,9
26.508329999999997,723,NCM3722,2021-02-15,9
26.51667,723,NCM3722,2021-02-15,9
26.525,723,NCM3722,2021-02-15,9
26.53333,723,NCM3722,2021-02-15,9
26.54167,723,NCM3722,2021-02-15,9
26.55,723,NCM3722,2021-02-15,9
26.558329999999998,723,NCM3722,2021-02-15,9
26.566670000000002,723,NCM3722,2021-02-15,9
26.575,723,NCM3722,2021-02-15,9
26.58333,724,NCM3722,2021-02-15,9
26.59167,724,NCM3722,2021-02-15,9
26.6,724,NCM3722,2021-02-15,9
26.60833,724,NCM3722,2021-02-15,9
26.616670000000003,724,NCM3722,2021-02-15,9
26.625,724,NCM3722,2021-02-15,9
26.633329999999997,724,NCM3722,2021-02-15,9
26.64167,724,NCM3722,2021-02-15,9
26.65,724,NCM3722,2021-02-15,9
26.65833,724,NCM3722,2021-02-15,9
26.66667,724,NCM3722,2021-02-15,9
26.675,724,NCM3722,2021-02-15,9
26.683329999999998,725,NCM3722,2021-02-15,9
26.691670000000002,725,NCM3722,2021-02-15,9
26.7,725,NCM3722,2021-02-15,9
26.70833,725,NCM3722,2021-02-15,9
26.71667,725,NCM3722,2021-02-15,9
26.725,725,NCM3722,2021-02-15,9
26.73333,725,NCM3722,2021-02-15,9
26.741670000000003,725,NCM3722,2021-02-15,9
26.75,725,NCM3722,2021-02-15,9
26.758329999999997,725,NCM3722,2021-02-15,9
26.76667,725,NCM3722,2021-02-15,9
26.775,726,NCM3722,2021-02-15,9
26.78333,726,NCM3722,2021-02-15,9
26.79167,726,NCM3722,2021-02-15,9
26.8,726,NCM3722,2021-02-15,9
26.808329999999998,726,NCM3722,2021-02-15,9
26.816670000000002,726,NCM3722,2021-02-15,9
26.825,726,NCM3722,2021-02-15,9
26.83333,726,NCM3722,2021-02-15,9
26.84167,726,NCM3722,2021-02-15,9
26.85,726,NCM3722,2021-02-15,9
26.85833,726,NCM3722,2021-02-15,9
26.866670000000003,726,NCM3722,2021-02-15,9
26.875,726,NCM3722,2021-02-15,9
26.883329999999997,726,NCM3722,2021-02-15,9
26.89167,726,NCM3722,2021-02-15,9
26.9,726,NCM3722,2021-02-15,9
