,time_min,intensity_mV,date,carbon_source,concentration_mM
3090,25.75,654,2021-02-15,glucose,2
3091,25.758329999999997,655,2021-02-15,glucose,2
3092,25.76667,655,2021-02-15,glucose,2
3093,25.775,656,2021-02-15,glucose,2
3094,25.78333,656,2021-02-15,glucose,2
3095,25.79167,656,2021-02-15,glucose,2
3096,25.8,657,2021-02-15,glucose,2
3097,25.808329999999998,657,2021-02-15,glucose,2
3098,25.816670000000002,657,2021-02-15,glucose,2
3099,25.825,657,2021-02-15,glucose,2
3100,25.83333,658,2021-02-15,glucose,2
3101,25.84167,658,2021-02-15,glucose,2
3102,25.85,658,2021-02-15,glucose,2
3103,25.85833,659,2021-02-15,glucose,2
3104,25.866670000000003,659,2021-02-15,glucose,2
3105,25.875,659,2021-02-15,glucose,2
3106,25.883329999999997,659,2021-02-15,glucose,2
3107,25.89167,659,2021-02-15,glucose,2
3108,25.9,660,2021-02-15,glucose,2
3109,25.90833,660,2021-02-15,glucose,2
3110,25.91667,660,2021-02-15,glucose,2
3111,25.925,661,2021-02-15,glucose,2
3112,25.933329999999998,661,2021-02-15,glucose,2
3113,25.941670000000002,661,2021-02-15,glucose,2
3114,25.95,661,2021-02-15,glucose,2
3115,25.95833,661,2021-02-15,glucose,2
3116,25.96667,661,2021-02-15,glucose,2
3117,25.975,661,2021-02-15,glucose,2
3118,25.98333,661,2021-02-15,glucose,2
3119,25.991670000000003,661,2021-02-15,glucose,2
3120,26.0,660,2021-02-15,glucose,2
3121,26.008329999999997,660,2021-02-15,glucose,2
3122,26.01667,660,2021-02-15,glucose,2
3123,26.025,660,2021-02-15,glucose,2
3124,26.03333,659,2021-02-15,glucose,2
3125,26.04167,659,2021-02-15,glucose,2
3126,26.05,659,2021-02-15,glucose,2
3127,26.058329999999998,658,2021-02-15,glucose,2
3128,26.066670000000002,658,2021-02-15,glucose,2
3129,26.075,658,2021-02-15,glucose,2
3130,26.08333,657,2021-02-15,glucose,2
3131,26.09167,657,2021-02-15,glucose,2
3132,26.1,656,2021-02-15,glucose,2
3133,26.10833,656,2021-02-15,glucose,2
3134,26.116670000000003,656,2021-02-15,glucose,2
3135,26.125,655,2021-02-15,glucose,2
3136,26.133329999999997,655,2021-02-15,glucose,2
3137,26.14167,654,2021-02-15,glucose,2
3138,26.15,654,2021-02-15,glucose,2
3139,26.15833,653,2021-02-15,glucose,2
3140,26.16667,653,2021-02-15,glucose,2
3141,26.175,652,2021-02-15,glucose,2
3142,26.183329999999998,652,2021-02-15,glucose,2
3143,26.191670000000002,651,2021-02-15,glucose,2
3144,26.2,650,2021-02-15,glucose,2
3145,26.20833,650,2021-02-15,glucose,2
3146,26.21667,650,2021-02-15,glucose,2
3147,26.225,649,2021-02-15,glucose,2
3148,26.23333,649,2021-02-15,glucose,2
3149,26.241670000000003,648,2021-02-15,glucose,2
3150,26.25,648,2021-02-15,glucose,2
3151,26.258329999999997,647,2021-02-15,glucose,2
3152,26.26667,647,2021-02-15,glucose,2
3153,26.275,647,2021-02-15,glucose,2
3154,26.28333,646,2021-02-15,glucose,2
3155,26.29167,646,2021-02-15,glucose,2
3156,26.3,646,2021-02-15,glucose,2
3157,26.308329999999998,646,2021-02-15,glucose,2
3158,26.316670000000002,645,2021-02-15,glucose,2
3159,26.325,645,2021-02-15,glucose,2
3160,26.33333,645,2021-02-15,glucose,2
3161,26.34167,644,2021-02-15,glucose,2
3162,26.35,644,2021-02-15,glucose,2
3163,26.35833,644,2021-02-15,glucose,2
3164,26.366670000000003,644,2021-02-15,glucose,2
3165,26.375,643,2021-02-15,glucose,2
3166,26.383329999999997,643,2021-02-15,glucose,2
3167,26.39167,643,2021-02-15,glucose,2
3168,26.4,643,2021-02-15,glucose,2
3169,26.40833,644,2021-02-15,glucose,2
3170,26.41667,644,2021-02-15,glucose,2
3171,26.425,644,2021-02-15,glucose,2
3172,26.433329999999998,644,2021-02-15,glucose,2
3173,26.441670000000002,643,2021-02-15,glucose,2
3174,26.45,643,2021-02-15,glucose,2
3175,26.45833,643,2021-02-15,glucose,2
3176,26.46667,643,2021-02-15,glucose,2
3177,26.475,643,2021-02-15,glucose,2
3178,26.48333,643,2021-02-15,glucose,2
3179,26.491670000000003,643,2021-02-15,glucose,2
3180,26.5,643,2021-02-15,glucose,2
3181,26.508329999999997,643,2021-02-15,glucose,2
3182,26.51667,643,2021-02-15,glucose,2
3183,26.525,643,2021-02-15,glucose,2
3184,26.53333,643,2021-02-15,glucose,2
3185,26.54167,643,2021-02-15,glucose,2
3186,26.55,643,2021-02-15,glucose,2
3187,26.558329999999998,643,2021-02-15,glucose,2
3188,26.566670000000002,643,2021-02-15,glucose,2
3189,26.575,643,2021-02-15,glucose,2
3190,26.58333,642,2021-02-15,glucose,2
3191,26.59167,642,2021-02-15,glucose,2
3192,26.6,642,2021-02-15,glucose,2
3193,26.60833,641,2021-02-15,glucose,2
3194,26.616670000000003,641,2021-02-15,glucose,2
3195,26.625,641,2021-02-15,glucose,2
3196,26.633329999999997,640,2021-02-15,glucose,2
3197,26.64167,640,2021-02-15,glucose,2
3198,26.65,639,2021-02-15,glucose,2
3199,26.65833,639,2021-02-15,glucose,2
3200,26.66667,639,2021-02-15,glucose,2
3201,26.675,638,2021-02-15,glucose,2
3202,26.683329999999998,637,2021-02-15,glucose,2
3203,26.691670000000002,637,2021-02-15,glucose,2
3204,26.7,636,2021-02-15,glucose,2
3205,26.70833,636,2021-02-15,glucose,2
3206,26.71667,635,2021-02-15,glucose,2
3207,26.725,634,2021-02-15,glucose,2
3208,26.73333,634,2021-02-15,glucose,2
3209,26.741670000000003,633,2021-02-15,glucose,2
3210,26.75,632,2021-02-15,glucose,2
3211,26.758329999999997,631,2021-02-15,glucose,2
3212,26.76667,630,2021-02-15,glucose,2
3213,26.775,630,2021-02-15,glucose,2
3214,26.78333,629,2021-02-15,glucose,2
3215,26.79167,628,2021-02-15,glucose,2
3216,26.8,628,2021-02-15,glucose,2
3217,26.808329999999998,627,2021-02-15,glucose,2
3218,26.816670000000002,627,2021-02-15,glucose,2
3219,26.825,627,2021-02-15,glucose,2
3220,26.83333,626,2021-02-15,glucose,2
3221,26.84167,626,2021-02-15,glucose,2
3222,26.85,625,2021-02-15,glucose,2
3223,26.85833,624,2021-02-15,glucose,2
3224,26.866670000000003,624,2021-02-15,glucose,2
3225,26.875,624,2021-02-15,glucose,2
3226,26.883329999999997,624,2021-02-15,glucose,2
3227,26.89167,623,2021-02-15,glucose,2
3228,26.9,623,2021-02-15,glucose,2
3229,26.90833,623,2021-02-15,glucose,2
3230,26.91667,623,2021-02-15,glucose,2
3231,26.925,623,2021-02-15,glucose,2
3232,26.933329999999998,623,2021-02-15,glucose,2
3233,26.941670000000002,624,2021-02-15,glucose,2
3234,26.95,624,2021-02-15,glucose,2
3235,26.95833,624,2021-02-15,glucose,2
3236,26.96667,625,2021-02-15,glucose,2
3237,26.975,625,2021-02-15,glucose,2
3238,26.98333,626,2021-02-15,glucose,2
3239,26.991670000000003,626,2021-02-15,glucose,2
3240,27.0,627,2021-02-15,glucose,2
3241,27.008329999999997,628,2021-02-15,glucose,2
3242,27.01667,628,2021-02-15,glucose,2
3243,27.025,629,2021-02-15,glucose,2
3244,27.03333,629,2021-02-15,glucose,2
3245,27.04167,629,2021-02-15,glucose,2
3246,27.05,630,2021-02-15,glucose,2
3247,27.058329999999998,630,2021-02-15,glucose,2
3248,27.066670000000002,631,2021-02-15,glucose,2
3249,27.075,632,2021-02-15,glucose,2
3250,27.08333,633,2021-02-15,glucose,2
3251,27.09167,635,2021-02-15,glucose,2
3252,27.1,636,2021-02-15,glucose,2
3253,27.10833,637,2021-02-15,glucose,2
3254,27.116670000000003,638,2021-02-15,glucose,2
3255,27.125,639,2021-02-15,glucose,2
3256,27.133329999999997,640,2021-02-15,glucose,2
3257,27.14167,641,2021-02-15,glucose,2
3258,27.15,641,2021-02-15,glucose,2
3259,27.15833,642,2021-02-15,glucose,2
3260,27.16667,643,2021-02-15,glucose,2
3261,27.175,643,2021-02-15,glucose,2
3262,27.183329999999998,644,2021-02-15,glucose,2
3263,27.191670000000002,644,2021-02-15,glucose,2
3264,27.2,645,2021-02-15,glucose,2
3265,27.20833,646,2021-02-15,glucose,2
3266,27.21667,646,2021-02-15,glucose,2
3267,27.225,647,2021-02-15,glucose,2
3268,27.23333,647,2021-02-15,glucose,2
3269,27.241670000000003,648,2021-02-15,glucose,2
3270,27.25,648,2021-02-15,glucose,2
3271,27.258329999999997,648,2021-02-15,glucose,2
3272,27.26667,648,2021-02-15,glucose,2
3273,27.275,649,2021-02-15,glucose,2
3274,27.28333,649,2021-02-15,glucose,2
3275,27.29167,648,2021-02-15,glucose,2
3276,27.3,648,2021-02-15,glucose,2
3277,27.308329999999998,648,2021-02-15,glucose,2
3278,27.316670000000002,648,2021-02-15,glucose,2
3279,27.325,649,2021-02-15,glucose,2
3280,27.33333,648,2021-02-15,glucose,2
3281,27.34167,648,2021-02-15,glucose,2
3282,27.35,647,2021-02-15,glucose,2
3283,27.35833,647,2021-02-15,glucose,2
3284,27.366670000000003,646,2021-02-15,glucose,2
3285,27.375,646,2021-02-15,glucose,2
3286,27.383329999999997,645,2021-02-15,glucose,2
3287,27.39167,644,2021-02-15,glucose,2
3288,27.4,644,2021-02-15,glucose,2
3289,27.40833,643,2021-02-15,glucose,2
3290,27.41667,642,2021-02-15,glucose,2
3291,27.425,642,2021-02-15,glucose,2
3292,27.433329999999998,642,2021-02-15,glucose,2
3293,27.441670000000002,642,2021-02-15,glucose,2
3294,27.45,641,2021-02-15,glucose,2
3295,27.45833,641,2021-02-15,glucose,2
3296,27.46667,641,2021-02-15,glucose,2
3297,27.475,641,2021-02-15,glucose,2
3298,27.48333,641,2021-02-15,glucose,2
3299,27.491670000000003,641,2021-02-15,glucose,2
3300,27.5,641,2021-02-15,glucose,2
3301,27.508329999999997,641,2021-02-15,glucose,2
3302,27.51667,640,2021-02-15,glucose,2
3303,27.525,640,2021-02-15,glucose,2
3304,27.53333,640,2021-02-15,glucose,2
3305,27.54167,639,2021-02-15,glucose,2
3306,27.55,639,2021-02-15,glucose,2
3307,27.558329999999998,639,2021-02-15,glucose,2
3308,27.566670000000002,639,2021-02-15,glucose,2
3309,27.575,639,2021-02-15,glucose,2
3310,27.58333,639,2021-02-15,glucose,2
3311,27.59167,639,2021-02-15,glucose,2
3312,27.6,639,2021-02-15,glucose,2
3313,27.60833,639,2021-02-15,glucose,2
3314,27.616670000000003,640,2021-02-15,glucose,2
3315,27.625,640,2021-02-15,glucose,2
3316,27.633329999999997,640,2021-02-15,glucose,2
3317,27.64167,640,2021-02-15,glucose,2
3318,27.65,640,2021-02-15,glucose,2
3319,27.65833,641,2021-02-15,glucose,2
3320,27.66667,641,2021-02-15,glucose,2
3321,27.675,641,2021-02-15,glucose,2
3322,27.683329999999998,641,2021-02-15,glucose,2
3323,27.691670000000002,641,2021-02-15,glucose,2
3324,27.7,642,2021-02-15,glucose,2
3325,27.70833,642,2021-02-15,glucose,2
3326,27.71667,642,2021-02-15,glucose,2
3327,27.725,641,2021-02-15,glucose,2
3328,27.73333,641,2021-02-15,glucose,2
3329,27.741670000000003,641,2021-02-15,glucose,2
3330,27.75,640,2021-02-15,glucose,2
3331,27.758329999999997,640,2021-02-15,glucose,2
3332,27.76667,640,2021-02-15,glucose,2
3333,27.775,639,2021-02-15,glucose,2
3334,27.78333,638,2021-02-15,glucose,2
3335,27.79167,638,2021-02-15,glucose,2
3336,27.8,637,2021-02-15,glucose,2
3337,27.808329999999998,636,2021-02-15,glucose,2
3338,27.816670000000002,636,2021-02-15,glucose,2
3339,27.825,635,2021-02-15,glucose,2
3340,27.83333,634,2021-02-15,glucose,2
3341,27.84167,633,2021-02-15,glucose,2
3342,27.85,632,2021-02-15,glucose,2
3343,27.85833,630,2021-02-15,glucose,2
3344,27.866670000000003,629,2021-02-15,glucose,2
3345,27.875,627,2021-02-15,glucose,2
3346,27.883329999999997,626,2021-02-15,glucose,2
3347,27.89167,624,2021-02-15,glucose,2
3348,27.9,622,2021-02-15,glucose,2
3349,27.90833,620,2021-02-15,glucose,2
3350,27.91667,618,2021-02-15,glucose,2
3351,27.925,615,2021-02-15,glucose,2
3352,27.933329999999998,612,2021-02-15,glucose,2
3353,27.941670000000002,609,2021-02-15,glucose,2
3354,27.95,606,2021-02-15,glucose,2
3355,27.95833,603,2021-02-15,glucose,2
3356,27.96667,599,2021-02-15,glucose,2
3357,27.975,595,2021-02-15,glucose,2
3358,27.98333,591,2021-02-15,glucose,2
3359,27.991670000000003,587,2021-02-15,glucose,2
3360,28.0,582,2021-02-15,glucose,2
3361,28.008329999999997,577,2021-02-15,glucose,2
3362,28.01667,572,2021-02-15,glucose,2
3363,28.025,566,2021-02-15,glucose,2
3364,28.03333,560,2021-02-15,glucose,2
3365,28.04167,554,2021-02-15,glucose,2
3366,28.05,547,2021-02-15,glucose,2
3367,28.058329999999998,540,2021-02-15,glucose,2
3368,28.066670000000002,532,2021-02-15,glucose,2
3369,28.075,524,2021-02-15,glucose,2
3370,28.08333,516,2021-02-15,glucose,2
3371,28.09167,508,2021-02-15,glucose,2
3372,28.1,499,2021-02-15,glucose,2
3373,28.10833,490,2021-02-15,glucose,2
3374,28.116670000000003,480,2021-02-15,glucose,2
3375,28.125,470,2021-02-15,glucose,2
3376,28.133329999999997,460,2021-02-15,glucose,2
3377,28.14167,449,2021-02-15,glucose,2
3378,28.15,438,2021-02-15,glucose,2
3379,28.15833,427,2021-02-15,glucose,2
3380,28.16667,415,2021-02-15,glucose,2
3381,28.175,403,2021-02-15,glucose,2
3382,28.183329999999998,390,2021-02-15,glucose,2
3383,28.191670000000002,377,2021-02-15,glucose,2
3384,28.2,363,2021-02-15,glucose,2
3385,28.20833,349,2021-02-15,glucose,2
3386,28.21667,335,2021-02-15,glucose,2
3387,28.225,321,2021-02-15,glucose,2
3388,28.23333,306,2021-02-15,glucose,2
3389,28.241670000000003,291,2021-02-15,glucose,2
3390,28.25,275,2021-02-15,glucose,2
3391,28.258329999999997,260,2021-02-15,glucose,2
3392,28.26667,244,2021-02-15,glucose,2
3393,28.275,228,2021-02-15,glucose,2
3394,28.28333,212,2021-02-15,glucose,2
3395,28.29167,196,2021-02-15,glucose,2
3396,28.3,180,2021-02-15,glucose,2
3397,28.308329999999998,163,2021-02-15,glucose,2
3398,28.316670000000002,147,2021-02-15,glucose,2
3399,28.325,130,2021-02-15,glucose,2
3400,28.33333,114,2021-02-15,glucose,2
3401,28.34167,97,2021-02-15,glucose,2
3402,28.35,81,2021-02-15,glucose,2
3403,28.35833,65,2021-02-15,glucose,2
3404,28.366670000000003,50,2021-02-15,glucose,2
3405,28.375,35,2021-02-15,glucose,2
3406,28.383329999999997,19,2021-02-15,glucose,2
3407,28.39167,5,2021-02-15,glucose,2
3408,28.4,-10,2021-02-15,glucose,2
3409,28.40833,-24,2021-02-15,glucose,2
3410,28.41667,-37,2021-02-15,glucose,2
3411,28.425,-50,2021-02-15,glucose,2
3412,28.433329999999998,-63,2021-02-15,glucose,2
3413,28.441670000000002,-75,2021-02-15,glucose,2
3414,28.45,-86,2021-02-15,glucose,2
3415,28.45833,-97,2021-02-15,glucose,2
3416,28.46667,-107,2021-02-15,glucose,2
3417,28.475,-117,2021-02-15,glucose,2
3418,28.48333,-126,2021-02-15,glucose,2
3419,28.491670000000003,-134,2021-02-15,glucose,2
3420,28.5,-141,2021-02-15,glucose,2
3421,28.508329999999997,-148,2021-02-15,glucose,2
3422,28.51667,-153,2021-02-15,glucose,2
3423,28.525,-159,2021-02-15,glucose,2
3424,28.53333,-163,2021-02-15,glucose,2
3425,28.54167,-167,2021-02-15,glucose,2
3426,28.55,-170,2021-02-15,glucose,2
3427,28.558329999999998,-173,2021-02-15,glucose,2
3428,28.566670000000002,-174,2021-02-15,glucose,2
3429,28.575,-175,2021-02-15,glucose,2
3430,28.58333,-175,2021-02-15,glucose,2
3431,28.59167,-174,2021-02-15,glucose,2
3432,28.6,-172,2021-02-15,glucose,2
3433,28.60833,-170,2021-02-15,glucose,2
3434,28.616670000000003,-168,2021-02-15,glucose,2
3435,28.625,-165,2021-02-15,glucose,2
3436,28.633329999999997,-161,2021-02-15,glucose,2
3437,28.64167,-156,2021-02-15,glucose,2
3438,28.65,-151,2021-02-15,glucose,2
3439,28.65833,-145,2021-02-15,glucose,2
3440,28.66667,-138,2021-02-15,glucose,2
3441,28.675,-131,2021-02-15,glucose,2
3442,28.683329999999998,-124,2021-02-15,glucose,2
3443,28.691670000000002,-116,2021-02-15,glucose,2
3444,28.7,-108,2021-02-15,glucose,2
3445,28.70833,-100,2021-02-15,glucose,2
3446,28.71667,-92,2021-02-15,glucose,2
3447,28.725,-83,2021-02-15,glucose,2
3448,28.73333,-74,2021-02-15,glucose,2
3449,28.741670000000003,-65,2021-02-15,glucose,2
3450,28.75,-55,2021-02-15,glucose,2
3451,28.758329999999997,-46,2021-02-15,glucose,2
3452,28.76667,-36,2021-02-15,glucose,2
3453,28.775,-26,2021-02-15,glucose,2
3454,28.78333,-16,2021-02-15,glucose,2
3455,28.79167,-6,2021-02-15,glucose,2
3456,28.8,4,2021-02-15,glucose,2
3457,28.808329999999998,14,2021-02-15,glucose,2
3458,28.816670000000002,24,2021-02-15,glucose,2
3459,28.825,34,2021-02-15,glucose,2
3460,28.83333,44,2021-02-15,glucose,2
3461,28.84167,54,2021-02-15,glucose,2
3462,28.85,64,2021-02-15,glucose,2
3463,28.85833,73,2021-02-15,glucose,2
3464,28.866670000000003,83,2021-02-15,glucose,2
3465,28.875,92,2021-02-15,glucose,2
3466,28.883329999999997,100,2021-02-15,glucose,2
3467,28.89167,109,2021-02-15,glucose,2
3468,28.9,118,2021-02-15,glucose,2
3469,28.90833,126,2021-02-15,glucose,2
3470,28.91667,135,2021-02-15,glucose,2
3471,28.925,143,2021-02-15,glucose,2
3472,28.933329999999998,151,2021-02-15,glucose,2
3473,28.941670000000002,158,2021-02-15,glucose,2
3474,28.95,166,2021-02-15,glucose,2
3475,28.95833,173,2021-02-15,glucose,2
3476,28.96667,180,2021-02-15,glucose,2
3477,28.975,187,2021-02-15,glucose,2
3478,28.98333,194,2021-02-15,glucose,2
3479,28.991670000000003,200,2021-02-15,glucose,2
3480,29.0,206,2021-02-15,glucose,2
3481,29.008329999999997,212,2021-02-15,glucose,2
3482,29.01667,218,2021-02-15,glucose,2
3483,29.025,223,2021-02-15,glucose,2
3484,29.03333,229,2021-02-15,glucose,2
3485,29.04167,235,2021-02-15,glucose,2
3486,29.05,240,2021-02-15,glucose,2
3487,29.058329999999998,245,2021-02-15,glucose,2
3488,29.066670000000002,250,2021-02-15,glucose,2
3489,29.075,254,2021-02-15,glucose,2
3490,29.08333,259,2021-02-15,glucose,2
3491,29.09167,263,2021-02-15,glucose,2
3492,29.1,267,2021-02-15,glucose,2
3493,29.10833,271,2021-02-15,glucose,2
3494,29.116670000000003,274,2021-02-15,glucose,2
3495,29.125,278,2021-02-15,glucose,2
3496,29.133329999999997,281,2021-02-15,glucose,2
3497,29.14167,285,2021-02-15,glucose,2
3498,29.15,288,2021-02-15,glucose,2
3499,29.15833,292,2021-02-15,glucose,2
3500,29.16667,295,2021-02-15,glucose,2
3501,29.175,297,2021-02-15,glucose,2
3502,29.183329999999998,300,2021-02-15,glucose,2
3503,29.191670000000002,303,2021-02-15,glucose,2
3504,29.2,305,2021-02-15,glucose,2
3505,29.20833,308,2021-02-15,glucose,2
3506,29.21667,310,2021-02-15,glucose,2
3507,29.225,312,2021-02-15,glucose,2
3508,29.23333,314,2021-02-15,glucose,2
3509,29.241670000000003,316,2021-02-15,glucose,2
3510,29.25,318,2021-02-15,glucose,2
3511,29.258329999999997,320,2021-02-15,glucose,2
3512,29.26667,322,2021-02-15,glucose,2
3513,29.275,323,2021-02-15,glucose,2
3514,29.28333,325,2021-02-15,glucose,2
3515,29.29167,326,2021-02-15,glucose,2
3516,29.3,328,2021-02-15,glucose,2
3517,29.308329999999998,329,2021-02-15,glucose,2
3518,29.316670000000002,331,2021-02-15,glucose,2
3519,29.325,332,2021-02-15,glucose,2
3520,29.33333,333,2021-02-15,glucose,2
3521,29.34167,334,2021-02-15,glucose,2
3522,29.35,335,2021-02-15,glucose,2
3523,29.35833,336,2021-02-15,glucose,2
3524,29.366670000000003,337,2021-02-15,glucose,2
3525,29.375,338,2021-02-15,glucose,2
3526,29.383329999999997,339,2021-02-15,glucose,2
3527,29.39167,340,2021-02-15,glucose,2
3528,29.4,341,2021-02-15,glucose,2
3529,29.40833,341,2021-02-15,glucose,2
3530,29.41667,342,2021-02-15,glucose,2
3531,29.425,342,2021-02-15,glucose,2
3532,29.433329999999998,342,2021-02-15,glucose,2
3533,29.441670000000002,343,2021-02-15,glucose,2
3534,29.45,343,2021-02-15,glucose,2
3535,29.45833,343,2021-02-15,glucose,2
3536,29.46667,343,2021-02-15,glucose,2
3537,29.475,343,2021-02-15,glucose,2
3538,29.48333,342,2021-02-15,glucose,2
3539,29.491670000000003,342,2021-02-15,glucose,2
3540,29.5,342,2021-02-15,glucose,2
3541,29.508329999999997,342,2021-02-15,glucose,2
3542,29.51667,342,2021-02-15,glucose,2
3543,29.525,342,2021-02-15,glucose,2
3544,29.53333,342,2021-02-15,glucose,2
3545,29.54167,341,2021-02-15,glucose,2
3546,29.55,341,2021-02-15,glucose,2
3547,29.558329999999998,341,2021-02-15,glucose,2
3548,29.566670000000002,340,2021-02-15,glucose,2
3549,29.575,340,2021-02-15,glucose,2
3550,29.58333,339,2021-02-15,glucose,2
3551,29.59167,339,2021-02-15,glucose,2
3552,29.6,338,2021-02-15,glucose,2
3553,29.60833,336,2021-02-15,glucose,2
3554,29.616670000000003,335,2021-02-15,glucose,2
3555,29.625,334,2021-02-15,glucose,2
3556,29.633329999999997,333,2021-02-15,glucose,2
3557,29.64167,332,2021-02-15,glucose,2
3558,29.65,331,2021-02-15,glucose,2
3559,29.65833,330,2021-02-15,glucose,2
3560,29.66667,329,2021-02-15,glucose,2
3561,29.675,328,2021-02-15,glucose,2
3562,29.683329999999998,327,2021-02-15,glucose,2
3563,29.691670000000002,325,2021-02-15,glucose,2
3564,29.7,324,2021-02-15,glucose,2
3565,29.70833,322,2021-02-15,glucose,2
3566,29.71667,320,2021-02-15,glucose,2
3567,29.725,318,2021-02-15,glucose,2
3568,29.73333,316,2021-02-15,glucose,2
3569,29.741670000000003,314,2021-02-15,glucose,2
3570,29.75,312,2021-02-15,glucose,2
3571,29.758329999999997,309,2021-02-15,glucose,2
3572,29.76667,307,2021-02-15,glucose,2
3573,29.775,304,2021-02-15,glucose,2
3574,29.78333,301,2021-02-15,glucose,2
3575,29.79167,298,2021-02-15,glucose,2
3576,29.8,295,2021-02-15,glucose,2
3577,29.808329999999998,292,2021-02-15,glucose,2
3578,29.816670000000002,289,2021-02-15,glucose,2
3579,29.825,286,2021-02-15,glucose,2
3580,29.83333,282,2021-02-15,glucose,2
3581,29.84167,279,2021-02-15,glucose,2
3582,29.85,275,2021-02-15,glucose,2
3583,29.85833,272,2021-02-15,glucose,2
3584,29.866670000000003,268,2021-02-15,glucose,2
3585,29.875,264,2021-02-15,glucose,2
3586,29.883329999999997,260,2021-02-15,glucose,2
3587,29.89167,256,2021-02-15,glucose,2
3588,29.9,252,2021-02-15,glucose,2
3589,29.90833,247,2021-02-15,glucose,2
3590,29.91667,243,2021-02-15,glucose,2
3591,29.925,238,2021-02-15,glucose,2
3592,29.933329999999998,234,2021-02-15,glucose,2
3593,29.941670000000002,229,2021-02-15,glucose,2
3594,29.95,224,2021-02-15,glucose,2
3595,29.95833,219,2021-02-15,glucose,2
3596,29.96667,214,2021-02-15,glucose,2
3597,29.975,209,2021-02-15,glucose,2
3598,29.98333,204,2021-02-15,glucose,2
3599,29.991670000000003,199,2021-02-15,glucose,2
3600,30.0,194,2021-02-15,glucose,2
0,0.0,-10,2021-02-15,acetate,1.5
1,0.008329999999999999,-10,2021-02-15,acetate,1.5
2,0.016669999999999997,0,2021-02-15,acetate,1.5
3,0.025,0,2021-02-15,acetate,1.5
4,0.03333,-1,2021-02-15,acetate,1.5
5,0.04167,-1,2021-02-15,acetate,1.5
6,0.05,-2,2021-02-15,acetate,1.5
7,0.05832999999999999,-2,2021-02-15,acetate,1.5
8,0.06667000000000001,-1,2021-02-15,acetate,1.5
9,0.075,-1,2021-02-15,acetate,1.5
10,0.08333,-1,2021-02-15,acetate,1.5
11,0.09167,-1,2021-02-15,acetate,1.5
12,0.1,-1,2021-02-15,acetate,1.5
13,0.10833,-1,2021-02-15,acetate,1.5
14,0.11667000000000001,-1,2021-02-15,acetate,1.5
15,0.125,-1,2021-02-15,acetate,1.5
16,0.13333,-1,2021-02-15,acetate,1.5
17,0.14167000000000002,-1,2021-02-15,acetate,1.5
18,0.15,0,2021-02-15,acetate,1.5
19,0.15833,0,2021-02-15,acetate,1.5
20,0.16667,0,2021-02-15,acetate,1.5
21,0.175,0,2021-02-15,acetate,1.5
22,0.18333,0,2021-02-15,acetate,1.5
23,0.19167,0,2021-02-15,acetate,1.5
24,0.2,-1,2021-02-15,acetate,1.5
25,0.20833000000000002,-1,2021-02-15,acetate,1.5
26,0.21666999999999997,-1,2021-02-15,acetate,1.5
27,0.225,-1,2021-02-15,acetate,1.5
28,0.23333,-1,2021-02-15,acetate,1.5
29,0.24166999999999997,-1,2021-02-15,acetate,1.5
30,0.25,-1,2021-02-15,acetate,1.5
31,0.25833,-1,2021-02-15,acetate,1.5
32,0.26666999999999996,-1,2021-02-15,acetate,1.5
33,0.275,-2,2021-02-15,acetate,1.5
34,0.28333,-2,2021-02-15,acetate,1.5
35,0.29167,-2,2021-02-15,acetate,1.5
36,0.3,-2,2021-02-15,acetate,1.5
37,0.30833,-2,2021-02-15,acetate,1.5
38,0.31667,-2,2021-02-15,acetate,1.5
39,0.325,-2,2021-02-15,acetate,1.5
40,0.33333,-2,2021-02-15,acetate,1.5
41,0.34167,-3,2021-02-15,acetate,1.5
42,0.35,-3,2021-02-15,acetate,1.5
43,0.35833000000000004,-2,2021-02-15,acetate,1.5
44,0.36667,-2,2021-02-15,acetate,1.5
45,0.375,-2,2021-02-15,acetate,1.5
46,0.38333,-2,2021-02-15,acetate,1.5
47,0.39166999999999996,-2,2021-02-15,acetate,1.5
48,0.4,-2,2021-02-15,acetate,1.5
49,0.40833,-2,2021-02-15,acetate,1.5
50,0.41667,-2,2021-02-15,acetate,1.5
51,0.425,-2,2021-02-15,acetate,1.5
52,0.43333,-1,2021-02-15,acetate,1.5
53,0.44167,-1,2021-02-15,acetate,1.5
54,0.45,-1,2021-02-15,acetate,1.5
55,0.45833,-1,2021-02-15,acetate,1.5
56,0.46667,-1,2021-02-15,acetate,1.5
57,0.475,-1,2021-02-15,acetate,1.5
58,0.48333000000000004,0,2021-02-15,acetate,1.5
59,0.49167,0,2021-02-15,acetate,1.5
60,0.5,0,2021-02-15,acetate,1.5
61,0.5083300000000001,1,2021-02-15,acetate,1.5
62,0.51667,1,2021-02-15,acetate,1.5
63,0.525,1,2021-02-15,acetate,1.5
64,0.53333,1,2021-02-15,acetate,1.5
65,0.54167,2,2021-02-15,acetate,1.5
66,0.55,2,2021-02-15,acetate,1.5
67,0.55833,3,2021-02-15,acetate,1.5
68,0.56667,4,2021-02-15,acetate,1.5
69,0.575,4,2021-02-15,acetate,1.5
70,0.58333,5,2021-02-15,acetate,1.5
71,0.59167,5,2021-02-15,acetate,1.5
72,0.6,6,2021-02-15,acetate,1.5
73,0.60833,6,2021-02-15,acetate,1.5
74,0.6166699999999999,7,2021-02-15,acetate,1.5
75,0.625,8,2021-02-15,acetate,1.5
