time_min,intensity_mV,date,glucose_mM,acetate_mM
18.05,234,2021-02-22,1.25,3.75
18.058329999999998,233,2021-02-22,1.25,3.75
18.066670000000002,233,2021-02-22,1.25,3.75
18.075,233,2021-02-22,1.25,3.75
18.08333,233,2021-02-22,1.25,3.75
18.09167,233,2021-02-22,1.25,3.75
18.1,233,2021-02-22,1.25,3.75
18.10833,232,2021-02-22,1.25,3.75
18.116670000000003,232,2021-02-22,1.25,3.75
18.125,232,2021-02-22,1.25,3.75
18.133329999999997,232,2021-02-22,1.25,3.75
18.14167,231,2021-02-22,1.25,3.75
18.15,231,2021-02-22,1.25,3.75
18.15833,231,2021-02-22,1.25,3.75
18.16667,231,2021-02-22,1.25,3.75
18.175,230,2021-02-22,1.25,3.75
18.183329999999998,230,2021-02-22,1.25,3.75
18.191670000000002,229,2021-02-22,1.25,3.75
18.2,229,2021-02-22,1.25,3.75
18.20833,228,2021-02-22,1.25,3.75
18.21667,229,2021-02-22,1.25,3.75
18.225,228,2021-02-22,1.25,3.75
18.23333,228,2021-02-22,1.25,3.75
18.241670000000003,228,2021-02-22,1.25,3.75
18.25,228,2021-02-22,1.25,3.75
18.258329999999997,228,2021-02-22,1.25,3.75
18.26667,228,2021-02-22,1.25,3.75
18.275,228,2021-02-22,1.25,3.75
18.28333,228,2021-02-22,1.25,3.75
18.29167,228,2021-02-22,1.25,3.75
18.3,228,2021-02-22,1.25,3.75
18.308329999999998,228,2021-02-22,1.25,3.75
18.316670000000002,227,2021-02-22,1.25,3.75
18.325,227,2021-02-22,1.25,3.75
18.33333,227,2021-02-22,1.25,3.75
18.34167,227,2021-02-22,1.25,3.75
18.35,227,2021-02-22,1.25,3.75
18.35833,227,2021-02-22,1.25,3.75
18.366670000000003,227,2021-02-22,1.25,3.75
18.375,228,2021-02-22,1.25,3.75
18.383329999999997,228,2021-02-22,1.25,3.75
18.39167,228,2021-02-22,1.25,3.75
18.4,228,2021-02-22,1.25,3.75
18.40833,229,2021-02-22,1.25,3.75
18.41667,229,2021-02-22,1.25,3.75
18.425,229,2021-02-22,1.25,3.75
18.433329999999998,230,2021-02-22,1.25,3.75
18.441670000000002,230,2021-02-22,1.25,3.75
18.45,230,2021-02-22,1.25,3.75
18.45833,231,2021-02-22,1.25,3.75
18.46667,231,2021-02-22,1.25,3.75
18.475,232,2021-02-22,1.25,3.75
18.48333,232,2021-02-22,1.25,3.75
18.491670000000003,232,2021-02-22,1.25,3.75
18.5,232,2021-02-22,1.25,3.75
18.508329999999997,232,2021-02-22,1.25,3.75
18.51667,232,2021-02-22,1.25,3.75
18.525,233,2021-02-22,1.25,3.75
18.53333,233,2021-02-22,1.25,3.75
18.54167,233,2021-02-22,1.25,3.75
18.55,233,2021-02-22,1.25,3.75
18.558329999999998,233,2021-02-22,1.25,3.75
18.566670000000002,233,2021-02-22,1.25,3.75
18.575,233,2021-02-22,1.25,3.75
18.58333,233,2021-02-22,1.25,3.75
18.59167,233,2021-02-22,1.25,3.75
18.6,233,2021-02-22,1.25,3.75
18.60833,234,2021-02-22,1.25,3.75
18.616670000000003,234,2021-02-22,1.25,3.75
18.625,234,2021-02-22,1.25,3.75
18.633329999999997,235,2021-02-22,1.25,3.75
18.64167,235,2021-02-22,1.25,3.75
18.65,235,2021-02-22,1.25,3.75
18.65833,235,2021-02-22,1.25,3.75
18.66667,235,2021-02-22,1.25,3.75
18.675,235,2021-02-22,1.25,3.75
18.683329999999998,235,2021-02-22,1.25,3.75
18.691670000000002,235,2021-02-22,1.25,3.75
18.7,235,2021-02-22,1.25,3.75
18.70833,235,2021-02-22,1.25,3.75
18.71667,235,2021-02-22,1.25,3.75
18.725,235,2021-02-22,1.25,3.75
18.73333,235,2021-02-22,1.25,3.75
18.741670000000003,235,2021-02-22,1.25,3.75
18.75,235,2021-02-22,1.25,3.75
18.758329999999997,235,2021-02-22,1.25,3.75
18.76667,235,2021-02-22,1.25,3.75
18.775,235,2021-02-22,1.25,3.75
18.78333,235,2021-02-22,1.25,3.75
18.79167,235,2021-02-22,1.25,3.75
18.8,234,2021-02-22,1.25,3.75
18.808329999999998,234,2021-02-22,1.25,3.75
18.816670000000002,234,2021-02-22,1.25,3.75
18.825,234,2021-02-22,1.25,3.75
18.83333,234,2021-02-22,1.25,3.75
18.84167,234,2021-02-22,1.25,3.75
18.85,234,2021-02-22,1.25,3.75
18.85833,234,2021-02-22,1.25,3.75
18.866670000000003,234,2021-02-22,1.25,3.75
18.875,234,2021-02-22,1.25,3.75
18.883329999999997,234,2021-02-22,1.25,3.75
18.89167,234,2021-02-22,1.25,3.75
18.9,234,2021-02-22,1.25,3.75
18.90833,234,2021-02-22,1.25,3.75
18.91667,233,2021-02-22,1.25,3.75
18.925,234,2021-02-22,1.25,3.75
18.933329999999998,234,2021-02-22,1.25,3.75
18.941670000000002,234,2021-02-22,1.25,3.75
18.95,234,2021-02-22,1.25,3.75
18.95833,234,2021-02-22,1.25,3.75
18.96667,235,2021-02-22,1.25,3.75
18.975,235,2021-02-22,1.25,3.75
18.98333,234,2021-02-22,1.25,3.75
18.991670000000003,235,2021-02-22,1.25,3.75
19.0,235,2021-02-22,1.25,3.75
19.008329999999997,235,2021-02-22,1.25,3.75
19.01667,235,2021-02-22,1.25,3.75
19.025,236,2021-02-22,1.25,3.75
19.03333,236,2021-02-22,1.25,3.75
19.04167,237,2021-02-22,1.25,3.75
19.05,237,2021-02-22,1.25,3.75
19.058329999999998,237,2021-02-22,1.25,3.75
19.066670000000002,237,2021-02-22,1.25,3.75
19.075,237,2021-02-22,1.25,3.75
19.08333,238,2021-02-22,1.25,3.75
19.09167,238,2021-02-22,1.25,3.75
19.1,238,2021-02-22,1.25,3.75
19.10833,238,2021-02-22,1.25,3.75
19.116670000000003,238,2021-02-22,1.25,3.75
19.125,238,2021-02-22,1.25,3.75
19.133329999999997,238,2021-02-22,1.25,3.75
19.14167,238,2021-02-22,1.25,3.75
19.15,238,2021-02-22,1.25,3.75
19.15833,238,2021-02-22,1.25,3.75
19.16667,238,2021-02-22,1.25,3.75
19.175,239,2021-02-22,1.25,3.75
19.183329999999998,239,2021-02-22,1.25,3.75
19.191670000000002,238,2021-02-22,1.25,3.75
19.2,238,2021-02-22,1.25,3.75
19.20833,238,2021-02-22,1.25,3.75
19.21667,238,2021-02-22,1.25,3.75
19.225,238,2021-02-22,1.25,3.75
19.23333,237,2021-02-22,1.25,3.75
19.241670000000003,237,2021-02-22,1.25,3.75
19.25,237,2021-02-22,1.25,3.75
19.258329999999997,237,2021-02-22,1.25,3.75
19.26667,237,2021-02-22,1.25,3.75
19.275,236,2021-02-22,1.25,3.75
19.28333,236,2021-02-22,1.25,3.75
19.29167,235,2021-02-22,1.25,3.75
19.3,235,2021-02-22,1.25,3.75
19.308329999999998,234,2021-02-22,1.25,3.75
19.316670000000002,234,2021-02-22,1.25,3.75
19.325,234,2021-02-22,1.25,3.75
19.33333,234,2021-02-22,1.25,3.75
19.34167,233,2021-02-22,1.25,3.75
19.35,233,2021-02-22,1.25,3.75
19.35833,233,2021-02-22,1.25,3.75
19.366670000000003,232,2021-02-22,1.25,3.75
19.375,232,2021-02-22,1.25,3.75
19.383329999999997,231,2021-02-22,1.25,3.75
19.39167,231,2021-02-22,1.25,3.75
19.4,231,2021-02-22,1.25,3.75
19.40833,231,2021-02-22,1.25,3.75
19.41667,231,2021-02-22,1.25,3.75
19.425,230,2021-02-22,1.25,3.75
19.433329999999998,230,2021-02-22,1.25,3.75
19.441670000000002,230,2021-02-22,1.25,3.75
19.45,229,2021-02-22,1.25,3.75
19.45833,229,2021-02-22,1.25,3.75
19.46667,229,2021-02-22,1.25,3.75
19.475,229,2021-02-22,1.25,3.75
19.48333,228,2021-02-22,1.25,3.75
19.491670000000003,228,2021-02-22,1.25,3.75
19.5,227,2021-02-22,1.25,3.75
19.508329999999997,227,2021-02-22,1.25,3.75
19.51667,227,2021-02-22,1.25,3.75
19.525,227,2021-02-22,1.25,3.75
19.53333,227,2021-02-22,1.25,3.75
19.54167,227,2021-02-22,1.25,3.75
19.55,226,2021-02-22,1.25,3.75
19.558329999999998,226,2021-02-22,1.25,3.75
19.566670000000002,225,2021-02-22,1.25,3.75
19.575,225,2021-02-22,1.25,3.75
19.58333,225,2021-02-22,1.25,3.75
19.59167,226,2021-02-22,1.25,3.75
19.6,226,2021-02-22,1.25,3.75
19.60833,226,2021-02-22,1.25,3.75
19.616670000000003,226,2021-02-22,1.25,3.75
19.625,226,2021-02-22,1.25,3.75
19.633329999999997,227,2021-02-22,1.25,3.75
19.64167,227,2021-02-22,1.25,3.75
19.65,227,2021-02-22,1.25,3.75
19.65833,227,2021-02-22,1.25,3.75
19.66667,227,2021-02-22,1.25,3.75
19.675,227,2021-02-22,1.25,3.75
19.683329999999998,227,2021-02-22,1.25,3.75
19.691670000000002,227,2021-02-22,1.25,3.75
19.7,227,2021-02-22,1.25,3.75
19.70833,227,2021-02-22,1.25,3.75
19.71667,227,2021-02-22,1.25,3.75
19.725,227,2021-02-22,1.25,3.75
19.73333,228,2021-02-22,1.25,3.75
19.741670000000003,228,2021-02-22,1.25,3.75
19.75,228,2021-02-22,1.25,3.75
19.758329999999997,229,2021-02-22,1.25,3.75
19.76667,229,2021-02-22,1.25,3.75
19.775,229,2021-02-22,1.25,3.75
19.78333,229,2021-02-22,1.25,3.75
19.79167,228,2021-02-22,1.25,3.75
19.8,229,2021-02-22,1.25,3.75
19.808329999999998,229,2021-02-22,1.25,3.75
19.816670000000002,229,2021-02-22,1.25,3.75
19.825,230,2021-02-22,1.25,3.75
19.83333,230,2021-02-22,1.25,3.75
19.84167,230,2021-02-22,1.25,3.75
19.85,230,2021-02-22,1.25,3.75
19.85833,230,2021-02-22,1.25,3.75
19.866670000000003,230,2021-02-22,1.25,3.75
19.875,230,2021-02-22,1.25,3.75
19.883329999999997,230,2021-02-22,1.25,3.75
19.89167,229,2021-02-22,1.25,3.75
19.9,229,2021-02-22,1.25,3.75
19.90833,229,2021-02-22,1.25,3.75
19.91667,229,2021-02-22,1.25,3.75
19.925,229,2021-02-22,1.25,3.75
19.933329999999998,228,2021-02-22,1.25,3.75
19.941670000000002,228,2021-02-22,1.25,3.75
19.95,228,2021-02-22,1.25,3.75
19.95833,228,2021-02-22,1.25,3.75
19.96667,228,2021-02-22,1.25,3.75
19.975,227,2021-02-22,1.25,3.75
19.98333,227,2021-02-22,1.25,3.75
19.991670000000003,227,2021-02-22,1.25,3.75
20.0,226,2021-02-22,1.25,3.75
20.008329999999997,226,2021-02-22,1.25,3.75
20.01667,225,2021-02-22,1.25,3.75
20.025,225,2021-02-22,1.25,3.75
20.03333,225,2021-02-22,1.25,3.75
20.04167,224,2021-02-22,1.25,3.75
20.05,224,2021-02-22,1.25,3.75
20.058329999999998,223,2021-02-22,1.25,3.75
20.066670000000002,223,2021-02-22,1.25,3.75
20.075,222,2021-02-22,1.25,3.75
20.08333,222,2021-02-22,1.25,3.75
20.09167,221,2021-02-22,1.25,3.75
20.1,221,2021-02-22,1.25,3.75
20.10833,221,2021-02-22,1.25,3.75
20.116670000000003,220,2021-02-22,1.25,3.75
20.125,219,2021-02-22,1.25,3.75
20.133329999999997,218,2021-02-22,1.25,3.75
20.14167,218,2021-02-22,1.25,3.75
20.15,218,2021-02-22,1.25,3.75
20.15833,217,2021-02-22,1.25,3.75
20.16667,217,2021-02-22,1.25,3.75
20.175,216,2021-02-22,1.25,3.75
20.183329999999998,216,2021-02-22,1.25,3.75
20.191670000000002,215,2021-02-22,1.25,3.75
20.2,214,2021-02-22,1.25,3.75
20.20833,214,2021-02-22,1.25,3.75
20.21667,214,2021-02-22,1.25,3.75
20.225,213,2021-02-22,1.25,3.75
20.23333,213,2021-02-22,1.25,3.75
20.241670000000003,213,2021-02-22,1.25,3.75
20.25,213,2021-02-22,1.25,3.75
20.258329999999997,212,2021-02-22,1.25,3.75
20.26667,212,2021-02-22,1.25,3.75
20.275,212,2021-02-22,1.25,3.75
20.28333,212,2021-02-22,1.25,3.75
20.29167,212,2021-02-22,1.25,3.75
20.3,212,2021-02-22,1.25,3.75
20.308329999999998,212,2021-02-22,1.25,3.75
20.316670000000002,212,2021-02-22,1.25,3.75
20.325,212,2021-02-22,1.25,3.75
20.33333,212,2021-02-22,1.25,3.75
20.34167,212,2021-02-22,1.25,3.75
20.35,211,2021-02-22,1.25,3.75
20.35833,211,2021-02-22,1.25,3.75
20.366670000000003,211,2021-02-22,1.25,3.75
20.375,210,2021-02-22,1.25,3.75
20.383329999999997,210,2021-02-22,1.25,3.75
20.39167,211,2021-02-22,1.25,3.75
20.4,211,2021-02-22,1.25,3.75
20.40833,211,2021-02-22,1.25,3.75
20.41667,211,2021-02-22,1.25,3.75
20.425,211,2021-02-22,1.25,3.75
20.433329999999998,212,2021-02-22,1.25,3.75
20.441670000000002,212,2021-02-22,1.25,3.75
20.45,212,2021-02-22,1.25,3.75
20.45833,212,2021-02-22,1.25,3.75
20.46667,212,2021-02-22,1.25,3.75
20.475,212,2021-02-22,1.25,3.75
20.48333,213,2021-02-22,1.25,3.75
20.491670000000003,213,2021-02-22,1.25,3.75
20.5,213,2021-02-22,1.25,3.75
20.508329999999997,213,2021-02-22,1.25,3.75
20.51667,213,2021-02-22,1.25,3.75
20.525,213,2021-02-22,1.25,3.75
20.53333,213,2021-02-22,1.25,3.75
20.54167,214,2021-02-22,1.25,3.75
20.55,214,2021-02-22,1.25,3.75
20.558329999999998,215,2021-02-22,1.25,3.75
20.566670000000002,215,2021-02-22,1.25,3.75
20.575,215,2021-02-22,1.25,3.75
20.58333,215,2021-02-22,1.25,3.75
20.59167,216,2021-02-22,1.25,3.75
20.6,216,2021-02-22,1.25,3.75
20.60833,216,2021-02-22,1.25,3.75
20.616670000000003,217,2021-02-22,1.25,3.75
20.625,217,2021-02-22,1.25,3.75
20.633329999999997,218,2021-02-22,1.25,3.75
20.64167,218,2021-02-22,1.25,3.75
20.65,219,2021-02-22,1.25,3.75
20.65833,219,2021-02-22,1.25,3.75
20.66667,220,2021-02-22,1.25,3.75
20.675,221,2021-02-22,1.25,3.75
20.683329999999998,222,2021-02-22,1.25,3.75
20.691670000000002,222,2021-02-22,1.25,3.75
20.7,223,2021-02-22,1.25,3.75
20.70833,224,2021-02-22,1.25,3.75
20.71667,224,2021-02-22,1.25,3.75
20.725,225,2021-02-22,1.25,3.75
20.73333,226,2021-02-22,1.25,3.75
20.741670000000003,226,2021-02-22,1.25,3.75
20.75,227,2021-02-22,1.25,3.75
20.758329999999997,227,2021-02-22,1.25,3.75
20.76667,227,2021-02-22,1.25,3.75
20.775,228,2021-02-22,1.25,3.75
20.78333,228,2021-02-22,1.25,3.75
20.79167,229,2021-02-22,1.25,3.75
20.8,230,2021-02-22,1.25,3.75
20.808329999999998,230,2021-02-22,1.25,3.75
20.816670000000002,231,2021-02-22,1.25,3.75
20.825,231,2021-02-22,1.25,3.75
20.83333,232,2021-02-22,1.25,3.75
20.84167,232,2021-02-22,1.25,3.75
20.85,233,2021-02-22,1.25,3.75
20.85833,234,2021-02-22,1.25,3.75
20.866670000000003,234,2021-02-22,1.25,3.75
20.875,235,2021-02-22,1.25,3.75
20.883329999999997,236,2021-02-22,1.25,3.75
20.89167,236,2021-02-22,1.25,3.75
20.9,237,2021-02-22,1.25,3.75
20.90833,238,2021-02-22,1.25,3.75
20.91667,238,2021-02-22,1.25,3.75
20.925,239,2021-02-22,1.25,3.75
20.933329999999998,239,2021-02-22,1.25,3.75
20.941670000000002,239,2021-02-22,1.25,3.75
20.95,240,2021-02-22,1.25,3.75
20.95833,240,2021-02-22,1.25,3.75
20.96667,241,2021-02-22,1.25,3.75
20.975,241,2021-02-22,1.25,3.75
20.98333,241,2021-02-22,1.25,3.75
20.991670000000003,242,2021-02-22,1.25,3.75
21.0,242,2021-02-22,1.25,3.75
21.008329999999997,242,2021-02-22,1.25,3.75
21.01667,242,2021-02-22,1.25,3.75
21.025,242,2021-02-22,1.25,3.75
21.03333,242,2021-02-22,1.25,3.75
21.04167,242,2021-02-22,1.25,3.75
21.05,242,2021-02-22,1.25,3.75
21.058329999999998,242,2021-02-22,1.25,3.75
21.066670000000002,242,2021-02-22,1.25,3.75
21.075,242,2021-02-22,1.25,3.75
21.08333,241,2021-02-22,1.25,3.75
21.09167,241,2021-02-22,1.25,3.75
21.1,240,2021-02-22,1.25,3.75
21.10833,240,2021-02-22,1.25,3.75
21.116670000000003,240,2021-02-22,1.25,3.75
21.125,239,2021-02-22,1.25,3.75
21.133329999999997,238,2021-02-22,1.25,3.75
21.14167,238,2021-02-22,1.25,3.75
21.15,238,2021-02-22,1.25,3.75
21.15833,238,2021-02-22,1.25,3.75
21.16667,237,2021-02-22,1.25,3.75
21.175,237,2021-02-22,1.25,3.75
21.183329999999998,237,2021-02-22,1.25,3.75
21.191670000000002,236,2021-02-22,1.25,3.75
21.2,236,2021-02-22,1.25,3.75
21.20833,235,2021-02-22,1.25,3.75
21.21667,234,2021-02-22,1.25,3.75
21.225,234,2021-02-22,1.25,3.75
21.23333,233,2021-02-22,1.25,3.75
21.241670000000003,232,2021-02-22,1.25,3.75
21.25,232,2021-02-22,1.25,3.75
21.258329999999997,231,2021-02-22,1.25,3.75
21.26667,230,2021-02-22,1.25,3.75
21.275,230,2021-02-22,1.25,3.75
21.28333,229,2021-02-22,1.25,3.75
21.29167,229,2021-02-22,1.25,3.75
21.3,228,2021-02-22,1.25,3.75
21.308329999999998,228,2021-02-22,1.25,3.75
21.316670000000002,227,2021-02-22,1.25,3.75
21.325,227,2021-02-22,1.25,3.75
21.33333,226,2021-02-22,1.25,3.75
21.34167,225,2021-02-22,1.25,3.75
21.35,224,2021-02-22,1.25,3.75
21.35833,224,2021-02-22,1.25,3.75
21.366670000000003,223,2021-02-22,1.25,3.75
21.375,222,2021-02-22,1.25,3.75
21.383329999999997,221,2021-02-22,1.25,3.75
21.39167,221,2021-02-22,1.25,3.75
21.4,220,2021-02-22,1.25,3.75
21.40833,220,2021-02-22,1.25,3.75
21.41667,219,2021-02-22,1.25,3.75
21.425,219,2021-02-22,1.25,3.75
21.433329999999998,218,2021-02-22,1.25,3.75
21.441670000000002,218,2021-02-22,1.25,3.75
21.45,217,2021-02-22,1.25,3.75
21.45833,217,2021-02-22,1.25,3.75
21.46667,217,2021-02-22,1.25,3.75
21.475,216,2021-02-22,1.25,3.75
21.48333,215,2021-02-22,1.25,3.75
21.491670000000003,215,2021-02-22,1.25,3.75
21.5,214,2021-02-22,1.25,3.75
21.508329999999997,214,2021-02-22,1.25,3.75
21.51667,213,2021-02-22,1.25,3.75
21.525,213,2021-02-22,1.25,3.75
21.53333,212,2021-02-22,1.25,3.75
21.54167,212,2021-02-22,1.25,3.75
21.55,212,2021-02-22,1.25,3.75
21.558329999999998,211,2021-02-22,1.25,3.75
21.566670000000002,211,2021-02-22,1.25,3.75
21.575,211,2021-02-22,1.25,3.75
21.58333,211,2021-02-22,1.25,3.75
21.59167,211,2021-02-22,1.25,3.75
21.6,211,2021-02-22,1.25,3.75
21.60833,211,2021-02-22,1.25,3.75
21.616670000000003,211,2021-02-22,1.25,3.75
21.625,211,2021-02-22,1.25,3.75
21.633329999999997,211,2021-02-22,1.25,3.75
21.64167,211,2021-02-22,1.25,3.75
21.65,211,2021-02-22,1.25,3.75
21.65833,211,2021-02-22,1.25,3.75
21.66667,211,2021-02-22,1.25,3.75
21.675,211,2021-02-22,1.25,3.75
21.683329999999998,212,2021-02-22,1.25,3.75
21.691670000000002,212,2021-02-22,1.25,3.75
21.7,213,2021-02-22,1.25,3.75
21.70833,213,2021-02-22,1.25,3.75
21.71667,214,2021-02-22,1.25,3.75
21.725,215,2021-02-22,1.25,3.75
21.73333,215,2021-02-22,1.25,3.75
21.741670000000003,216,2021-02-22,1.25,3.75
21.75,216,2021-02-22,1.25,3.75
21.758329999999997,216,2021-02-22,1.25,3.75
21.76667,216,2021-02-22,1.25,3.75
21.775,217,2021-02-22,1.25,3.75
21.78333,217,2021-02-22,1.25,3.75
21.79167,218,2021-02-22,1.25,3.75
21.8,218,2021-02-22,1.25,3.75
21.808329999999998,219,2021-02-22,1.25,3.75
21.816670000000002,220,2021-02-22,1.25,3.75
21.825,220,2021-02-22,1.25,3.75
21.83333,220,2021-02-22,1.25,3.75
21.84167,220,2021-02-22,1.25,3.75
21.85,221,2021-02-22,1.25,3.75
21.85833,221,2021-02-22,1.25,3.75
21.866670000000003,222,2021-02-22,1.25,3.75
21.875,222,2021-02-22,1.25,3.75
21.883329999999997,222,2021-02-22,1.25,3.75
21.89167,222,2021-02-22,1.25,3.75
21.9,222,2021-02-22,1.25,3.75
21.90833,223,2021-02-22,1.25,3.75
21.91667,223,2021-02-22,1.25,3.75
21.925,223,2021-02-22,1.25,3.75
21.933329999999998,223,2021-02-22,1.25,3.75
21.941670000000002,223,2021-02-22,1.25,3.75
21.95,223,2021-02-22,1.25,3.75
21.95833,223,2021-02-22,1.25,3.75
21.96667,223,2021-02-22,1.25,3.75
21.975,223,2021-02-22,1.25,3.75
21.98333,223,2021-02-22,1.25,3.75
21.991670000000003,224,2021-02-22,1.25,3.75
22.0,224,2021-02-22,1.25,3.75
22.008329999999997,224,2021-02-22,1.25,3.75
22.01667,224,2021-02-22,1.25,3.75
22.025,224,2021-02-22,1.25,3.75
22.03333,225,2021-02-22,1.25,3.75
22.04167,225,2021-02-22,1.25,3.75
22.05,226,2021-02-22,1.25,3.75
22.058329999999998,226,2021-02-22,1.25,3.75
22.066670000000002,226,2021-02-22,1.25,3.75
22.075,226,2021-02-22,1.25,3.75
22.08333,226,2021-02-22,1.25,3.75
22.09167,226,2021-02-22,1.25,3.75
22.1,227,2021-02-22,1.25,3.75
22.10833,227,2021-02-22,1.25,3.75
22.116670000000003,227,2021-02-22,1.25,3.75
22.125,227,2021-02-22,1.25,3.75
22.133329999999997,228,2021-02-22,1.25,3.75
22.14167,228,2021-02-22,1.25,3.75
22.15,229,2021-02-22,1.25,3.75
22.15833,229,2021-02-22,1.25,3.75
22.16667,230,2021-02-22,1.25,3.75
22.175,230,2021-02-22,1.25,3.75
22.183329999999998,231,2021-02-22,1.25,3.75
22.191670000000002,232,2021-02-22,1.25,3.75
22.2,232,2021-02-22,1.25,3.75
22.20833,233,2021-02-22,1.25,3.75
22.21667,235,2021-02-22,1.25,3.75
22.225,236,2021-02-22,1.25,3.75
22.23333,236,2021-02-22,1.25,3.75
22.241670000000003,237,2021-02-22,1.25,3.75
22.25,237,2021-02-22,1.25,3.75
22.258329999999997,238,2021-02-22,1.25,3.75
22.26667,238,2021-02-22,1.25,3.75
22.275,239,2021-02-22,1.25,3.75
22.28333,240,2021-02-22,1.25,3.75
22.29167,241,2021-02-22,1.25,3.75
22.3,242,2021-02-22,1.25,3.75
22.308329999999998,243,2021-02-22,1.25,3.75
22.316670000000002,243,2021-02-22,1.25,3.75
22.325,244,2021-02-22,1.25,3.75
22.33333,245,2021-02-22,1.25,3.75
22.34167,245,2021-02-22,1.25,3.75
22.35,246,2021-02-22,1.25,3.75
22.35833,246,2021-02-22,1.25,3.75
22.366670000000003,246,2021-02-22,1.25,3.75
22.375,247,2021-02-22,1.25,3.75
22.383329999999997,247,2021-02-22,1.25,3.75
22.39167,247,2021-02-22,1.25,3.75
22.4,246,2021-02-22,1.25,3.75
22.40833,246,2021-02-22,1.25,3.75
22.41667,246,2021-02-22,1.25,3.75
22.425,246,2021-02-22,1.25,3.75
22.433329999999998,246,2021-02-22,1.25,3.75
22.441670000000002,246,2021-02-22,1.25,3.75
22.45,246,2021-02-22,1.25,3.75
22.45833,246,2021-02-22,1.25,3.75
22.46667,245,2021-02-22,1.25,3.75
22.475,245,2021-02-22,1.25,3.75
22.48333,244,2021-02-22,1.25,3.75
22.491670000000003,244,2021-02-22,1.25,3.75
22.5,243,2021-02-22,1.25,3.75
22.508329999999997,243,2021-02-22,1.25,3.75
22.51667,242,2021-02-22,1.25,3.75
22.525,241,2021-02-22,1.25,3.75
22.53333,240,2021-02-22,1.25,3.75
22.54167,239,2021-02-22,1.25,3.75
22.55,238,2021-02-22,1.25,3.75
22.558329999999998,237,2021-02-22,1.25,3.75
22.566670000000002,236,2021-02-22,1.25,3.75
22.575,235,2021-02-22,1.25,3.75
22.58333,234,2021-02-22,1.25,3.75
22.59167,233,2021-02-22,1.25,3.75
22.6,233,2021-02-22,1.25,3.75
22.60833,232,2021-02-22,1.25,3.75
22.616670000000003,231,2021-02-22,1.25,3.75
22.625,230,2021-02-22,1.25,3.75
22.633329999999997,229,2021-02-22,1.25,3.75
22.64167,228,2021-02-22,1.25,3.75
22.65,227,2021-02-22,1.25,3.75
22.65833,226,2021-02-22,1.25,3.75
22.66667,225,2021-02-22,1.25,3.75
22.675,224,2021-02-22,1.25,3.75
22.683329999999998,224,2021-02-22,1.25,3.75
22.691670000000002,223,2021-02-22,1.25,3.75
22.7,222,2021-02-22,1.25,3.75
22.70833,221,2021-02-22,1.25,3.75
22.71667,220,2021-02-22,1.25,3.75
22.725,219,2021-02-22,1.25,3.75
22.73333,219,2021-02-22,1.25,3.75
22.741670000000003,218,2021-02-22,1.25,3.75
22.75,217,2021-02-22,1.25,3.75
22.758329999999997,217,2021-02-22,1.25,3.75
22.76667,216,2021-02-22,1.25,3.75
22.775,215,2021-02-22,1.25,3.75
22.78333,214,2021-02-22,1.25,3.75
22.79167,213,2021-02-22,1.25,3.75
22.8,213,2021-02-22,1.25,3.75
22.808329999999998,212,2021-02-22,1.25,3.75
22.816670000000002,212,2021-02-22,1.25,3.75
22.825,211,2021-02-22,1.25,3.75
22.83333,210,2021-02-22,1.25,3.75
22.84167,210,2021-02-22,1.25,3.75
22.85,209,2021-02-22,1.25,3.75
22.85833,208,2021-02-22,1.25,3.75
22.866670000000003,208,2021-02-22,1.25,3.75
22.875,207,2021-02-22,1.25,3.75
22.883329999999997,207,2021-02-22,1.25,3.75
22.89167,207,2021-02-22,1.25,3.75
22.9,207,2021-02-22,1.25,3.75
22.90833,206,2021-02-22,1.25,3.75
22.91667,206,2021-02-22,1.25,3.75
22.925,206,2021-02-22,1.25,3.75
22.933329999999998,205,2021-02-22,1.25,3.75
22.941670000000002,205,2021-02-22,1.25,3.75
22.95,205,2021-02-22,1.25,3.75
22.95833,205,2021-02-22,1.25,3.75
22.96667,205,2021-02-22,1.25,3.75
22.975,205,2021-02-22,1.25,3.75
22.98333,205,2021-02-22,1.25,3.75
22.991670000000003,205,2021-02-22,1.25,3.75
23.0,205,2021-02-22,1.25,3.75
23.008329999999997,205,2021-02-22,1.25,3.75
23.01667,206,2021-02-22,1.25,3.75
23.025,206,2021-02-22,1.25,3.75
23.03333,206,2021-02-22,1.25,3.75
23.04167,206,2021-02-22,1.25,3.75
23.05,207,2021-02-22,1.25,3.75
23.058329999999998,207,2021-02-22,1.25,3.75
23.066670000000002,208,2021-02-22,1.25,3.75
23.075,208,2021-02-22,1.25,3.75
23.08333,208,2021-02-22,1.25,3.75
23.09167,209,2021-02-22,1.25,3.75
23.1,209,2021-02-22,1.25,3.75
23.10833,210,2021-02-22,1.25,3.75
23.116670000000003,210,2021-02-22,1.25,3.75
23.125,211,2021-02-22,1.25,3.75
23.133329999999997,212,2021-02-22,1.25,3.75
23.14167,212,2021-02-22,1.25,3.75
23.15,213,2021-02-22,1.25,3.75
23.15833,213,2021-02-22,1.25,3.75
23.16667,214,2021-02-22,1.25,3.75
23.175,214,2021-02-22,1.25,3.75
23.183329999999998,215,2021-02-22,1.25,3.75
23.191670000000002,216,2021-02-22,1.25,3.75
23.2,217,2021-02-22,1.25,3.75
23.20833,218,2021-02-22,1.25,3.75
23.21667,218,2021-02-22,1.25,3.75
