#
# 2021-04-05_DM_glucose_glycerol_acetate_05mM
# ------------------------------
# Acquired: 4/6/2021 5:51:59 AM
# Converted: 04/07/2021 12:04:51 PM
# Vial: 24
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
12.025,-2,B
12.03333,-3,B
12.04167,-3,B
12.05,-4,B
12.05833,-4,B
12.06667,-4,B
12.075,-4,B
12.08333,-5,B
12.09167,-5,B
12.1,-6,B
12.10833,-7,B
12.11667,-7,B
12.125,-7,B
12.13333,-7,B
12.14167,-7,B
12.15,-7,B
12.15833,-7,B
12.16667,-7,B
12.175,-7,B
12.18333,-7,B
12.19167,-7,B
12.2,-7,B
12.20833,-7,B
12.21667,-7,B
12.225,-7,B
12.23333,-7,B
12.24167,-6,B
12.25,-6,B
12.25833,-6,B
12.26667,-5,B
12.275,-5,B
12.28333,-4,B
12.29167,-3,B
12.3,-3,B
12.30833,-2,B
12.31667,-1,B
12.325,0,B
12.33333,1,B
12.34167,2,B
12.35,3,B
12.35833,4,B
12.36667,5,B
12.375,6,B
12.38333,7,B
12.39167,8,B
12.4,8,B
12.40833,9,B
12.41667,10,B
12.425,11,B
12.43333,12,B
12.44167,13,B
12.45,14,B
12.45833,15,B
12.46667,17,B
12.475,18,B
12.48333,19,B
12.49167,21,B
12.5,22,B
12.50833,24,B
12.51667,25,B
12.525,25,B
12.53333,26,B
12.54167,27,B
12.55,28,B
12.55833,29,B
12.56667,30,B
12.575,32,B
12.58333,34,B
12.59167,36,B
12.6,38,B
12.60833,41,B
12.61667,44,B
12.625,48,B
12.63333,53,B
12.64167,58,B
12.65,65,B
12.65833,73,B
12.66667,83,B
12.675,94,B
12.68333,108,B
12.69167,125,B
12.7,144,B
12.70833,167,B
12.71667,193,B
12.725,223,B
12.73333,258,B
12.74167,297,B
12.75,341,B
12.75833,390,B
12.76667,445,B
12.775,505,B
12.78333,572,B
12.79167,645,B
12.8,724,B
12.80833,810,B
12.81667,903,B
12.825,1002,B
12.83333,1109,B
12.84167,1222,B
12.85,1341,B
12.85833,1468,B
12.86667,1601,B
12.875,1740,B
12.88333,1886,B
12.89167,2038,B
12.9,2196,B
12.90833,2360,B
12.91667,2530,B
12.925,2705,B
12.93333,2885,B
12.94167,3070,B
12.95,3261,B
12.95833,3456,B
12.96667,3656,B
12.975,3861,B
12.98333,4071,B
12.99167,4285,B
13.0,4503,B
13.00833,4725,B
13.01667,4950,B
13.025,5179,B
13.03333,5412,B
13.04167,5648,B
13.05,5888,B
13.05833,6131,B
13.06667,6377,B
13.075,6626,B
13.08333,6879,B
13.09167,7135,B
13.1,7394,B
13.108329999999999,7655,B
13.116670000000001,7920,B
13.125,8187,B
13.133329999999999,8457,B
13.141670000000001,8729,B
13.15,9004,B
13.15833,9281,B
13.166670000000002,9562,B
13.175,9844,B
13.183329999999998,10129,B
13.191670000000002,10417,B
13.2,10707,B
13.208329999999998,11000,B
13.21667,11296,B
13.225,11594,B
13.233329999999999,11895,B
13.241670000000001,12198,B
13.25,12503,B
13.258329999999999,12810,B
13.266670000000001,13119,B
13.275,13432,B
13.28333,13746,B
13.291670000000002,14064,B
13.3,14383,B
13.308329999999998,14705,B
13.316670000000002,15030,B
13.325,15356,B
13.333329999999998,15686,B
13.34167,16017,B
13.35,16351,B
13.358329999999999,16687,B
13.366670000000001,17025,B
13.375,17366,B
13.383329999999999,17710,B
13.391670000000001,18056,B
13.4,18405,B
13.40833,18756,B
13.416670000000002,19110,B
13.425,19466,B
13.433329999999998,19825,B
13.441670000000002,20186,B
13.45,20549,B
13.458329999999998,20916,B
13.46667,21285,B
13.475,21656,B
13.483329999999999,22030,B
13.491670000000001,22406,B
13.5,22785,B
13.508329999999999,23167,B
13.516670000000001,23552,B
13.525,23939,B
13.53333,24329,B
13.541670000000002,24722,B
13.55,25118,B
13.558329999999998,25516,B
13.566670000000002,25917,B
13.575,26320,B
13.583329999999998,26727,B
13.59167,27137,B
13.6,27549,B
13.608329999999999,27964,B
13.616670000000001,28382,B
13.625,28804,B
13.633329999999999,29228,B
13.641670000000001,29655,B
13.65,30085,B
13.65833,30519,B
13.666670000000002,30955,B
13.675,31394,B
13.683329999999998,31837,B
13.691670000000002,32283,B
13.7,32732,B
13.708329999999998,33184,B
13.71667,33639,B
13.725,34098,B
13.733329999999999,34559,B
13.741670000000001,35024,B
13.75,35492,B
13.758329999999999,35964,B
13.766670000000001,36438,B
13.775,36916,B
13.78333,37397,B
13.791670000000002,37882,B
13.8,38371,B
13.808329999999998,38863,B
13.816670000000002,39358,B
13.825,39857,B
13.833329999999998,40360,B
13.84167,40865,B
13.85,41374,B
13.858329999999999,41886,B
13.866670000000001,42401,B
13.875,42918,B
13.883329999999999,43437,B
13.891670000000001,43954,B
13.9,44467,B
13.90833,44970,B
13.916670000000002,45456,B
13.925,45912,B
13.933329999999998,46325,B
13.941670000000002,46675,B
13.95,46941,B
13.958329999999998,47097,B
13.96667,47116,B
13.975,46970,B
13.983329999999999,46634,B
13.991670000000001,46086,B
14.0,45308,B
14.008329999999999,44292,B
14.016670000000001,43037,B
14.025,41551,B
14.03333,39852,B
14.041670000000002,37966,B
14.05,35925,B
14.058329999999998,33768,B
14.066670000000002,31538,B
14.075,29277,B
14.083329999999998,27027,B
14.09167,24829,B
14.1,22718,B
14.108329999999999,20723,B
14.116670000000001,18867,B
14.125,17168,B
14.133329999999999,15637,B
14.141670000000001,14278,B
14.15,13092,B
14.15833,12076,B
14.166670000000002,11222,B
14.175,10521,B
14.183329999999998,9963,B
14.191670000000002,9533,B
14.2,9220,B
14.208329999999998,9010,B
14.21667,8890,B
14.225,8845,B
14.233329999999999,8864,B
14.241670000000001,8933,B
14.25,9041,B
14.258329999999999,9178,B
14.266670000000001,9331,B
14.275,9492,B
14.28333,9653,B
14.291670000000002,9803,B
14.3,9938,B
14.308329999999998,10051,B
14.316670000000002,10137,B
14.325,10191,B
14.333329999999998,10212,B
14.34167,10197,B
14.35,10145,B
14.358329999999999,10056,B
14.366670000000001,9929,B
14.375,9766,B
14.383329999999999,9570,B
14.391670000000001,9343,B
14.4,9087,B
14.40833,8807,B
14.416670000000002,8505,B
14.425,8185,B
14.433329999999998,7851,B
14.441670000000002,7505,B
14.45,7153,B
14.458329999999998,6797,B
14.46667,6440,B
14.475,6085,B
14.483329999999999,5735,B
14.491670000000001,5391,B
14.5,5058,B
14.508329999999999,4734,B
14.516670000000001,4424,B
14.525,4126,B
14.53333,3842,B
14.541670000000002,3573,B
14.55,3319,B
14.558329999999998,3080,B
14.566670000000002,2856,B
14.575,2647,B
14.583329999999998,2452,B
14.59167,2271,B
14.6,2102,B
14.608329999999999,1947,B
14.616670000000001,1803,B
14.625,1671,B
14.633329999999999,1550,B
14.641670000000001,1438,B
14.65,1336,B
14.65833,1242,B
14.666670000000002,1157,B
14.675,1079,B
14.683329999999998,1007,B
14.691670000000002,942,B
14.7,882,B
14.708329999999998,828,B
14.71667,778,B
14.725,733,B
14.733329999999999,692,B
14.741670000000001,655,B
14.75,621,B
14.758329999999999,590,B
14.766670000000001,561,B
14.775,535,B
14.78333,512,B
14.791670000000002,490,B
14.8,471,B
14.808329999999998,453,B
14.816670000000002,437,B
14.825,422,B
14.833329999999998,408,B
14.84167,394,B
14.85,382,B
14.858329999999999,371,B
14.866670000000001,361,B
14.875,352,B
14.883329999999999,344,B
14.891670000000001,336,B
14.9,329,B
14.90833,323,B
14.916670000000002,318,B
14.925,313,B
14.933329999999998,308,B
14.941670000000002,304,B
14.95,301,B
14.958329999999998,297,B
14.96667,294,B
14.975,292,B
14.983329999999999,290,B
14.991670000000001,289,B
15.0,288,B
15.008329999999999,287,B
15.016670000000001,286,B
15.025,286,B
15.03333,286,B
15.041670000000002,287,B
15.05,288,B
15.058329999999998,289,B
15.066670000000002,290,B
15.075,292,B
15.083329999999998,294,B
15.09167,296,B
15.1,298,B
15.108329999999999,301,B
15.116670000000001,304,B
15.125,308,B
15.133329999999999,312,B
15.141670000000001,317,B
15.15,322,B
15.15833,329,B
15.166670000000002,336,B
15.175,346,B
15.183329999999998,356,B
15.191670000000002,370,B
15.2,385,B
15.208329999999998,403,B
15.21667,426,B
15.225,452,B
15.233329999999999,484,B
15.241670000000001,521,B
15.25,566,B
15.258329999999999,619,B
15.266670000000001,680,B
15.275,753,B
15.28333,838,B
15.291670000000002,936,B
15.3,1050,B
15.308329999999998,1180,B
15.316670000000002,1330,B
15.325,1500,B
15.333329999999998,1693,B
15.34167,1911,B
15.35,2155,B
15.358329999999999,2428,B
15.366670000000001,2730,B
15.375,3065,B
15.383329999999999,3432,B
15.391670000000001,3834,B
15.4,4272,B
15.40833,4746,B
15.416670000000002,5256,B
15.425,5803,B
15.433329999999998,6386,B
15.441670000000002,7004,B
15.45,7656,B
15.458329999999998,8340,B
15.46667,9054,B
15.475,9795,B
15.483329999999999,10559,B
15.491670000000001,11343,B
15.5,12144,B
15.508329999999999,12956,B
15.516670000000001,13774,B
15.525,14595,B
15.53333,15412,B
15.541670000000002,16219,B
15.55,17012,B
15.558329999999998,17785,B
15.566670000000002,18531,B
15.575,19246,B
15.583329999999998,19925,B
15.59167,20562,B
15.6,21152,B
15.608329999999999,21693,B
15.616670000000001,22179,B
15.625,22608,B
15.633329999999999,22976,B
15.641670000000001,23282,B
15.65,23523,B
15.65833,23700,B
15.666670000000002,23810,B
15.675,23855,B
15.683329999999998,23834,B
15.691670000000002,23749,B
15.7,23602,B
15.708329999999998,23395,B
15.71667,23130,B
15.725,22810,B
15.733329999999999,22439,B
15.741670000000001,22021,B
15.75,21559,B
15.758329999999999,21056,B
15.766670000000001,20518,B
15.775,19948,B
15.78333,19350,B
15.791670000000002,18730,B
15.8,18091,B
15.808329999999998,17436,B
15.816670000000002,16771,B
15.825,16099,B
15.833329999999998,15423,B
15.84167,14747,B
15.85,14075,B
15.858329999999999,13409,B
15.866670000000001,12752,B
15.875,12105,B
15.883329999999999,11472,B
15.891670000000001,10855,B
15.9,10254,B
15.90833,9672,B
15.916670000000002,9110,B
15.925,8568,B
15.933329999999998,8048,B
15.941670000000002,7549,B
15.95,7071,B
15.958329999999998,6617,B
15.96667,6184,B
15.975,5774,B
15.983329999999999,5386,B
15.991670000000001,5019,B
16.0,4673,B
16.008329999999997,4347,B
16.01667,4042,B
16.025,3756,B
16.03333,3488,B
16.04167,3238,B
16.05,3006,B
16.058329999999998,2789,B
16.066670000000002,2587,B
16.075,2400,B
16.08333,2226,B
16.09167,2066,B
16.1,1917,B
16.10833,1780,B
16.116670000000003,1653,B
16.125,1536,B
16.133329999999997,1428,B
16.14167,1329,B
16.15,1238,B
16.15833,1155,B
16.16667,1078,B
16.175,1008,B
16.183329999999998,943,B
16.191670000000002,884,B
16.2,829,B
16.20833,779,B
16.21667,732,B
16.225,690,B
16.23333,652,B
16.241670000000003,616,B
16.25,584,B
16.258329999999997,554,B
16.26667,527,B
16.275,502,B
16.28333,479,B
16.29167,458,B
16.3,438,B
16.308329999999998,421,B
16.316670000000002,404,B
16.325,389,B
16.33333,375,B
16.34167,362,B
16.35,350,B
16.35833,339,B
16.366670000000003,328,B
16.375,319,B
16.383329999999997,310,B
16.39167,302,B
16.4,294,B
16.40833,287,B
16.41667,280,B
16.425,273,B
16.433329999999998,267,B
16.441670000000002,262,B
16.45,256,B
16.45833,252,B
16.46667,247,B
16.475,243,B
16.48333,239,B
16.491670000000003,235,B
16.5,231,B
16.508329999999997,228,B
16.51667,225,B
16.525,221,B
16.53333,218,B
16.54167,215,B
16.55,212,B
16.558329999999998,209,B
16.566670000000002,207,B
16.575,204,B
16.58333,202,B
16.59167,199,B
16.6,197,B
16.60833,195,B
16.616670000000003,193,B
16.625,192,B
16.633329999999997,190,B
16.64167,188,B
16.65,186,B
16.65833,184,B
16.66667,183,B
16.675,181,B
16.683329999999998,180,B
16.691670000000002,179,B
16.7,178,B
16.70833,177,B
16.71667,175,B
16.725,174,B
16.73333,173,B
16.741670000000003,172,B
16.75,171,B
16.758329999999997,170,B
16.76667,169,B
16.775,168,B
16.78333,167,B
16.79167,167,B
16.8,166,B
16.808329999999998,165,B
16.816670000000002,164,B
16.825,163,B
16.83333,163,B
16.84167,162,B
16.85,161,B
16.85833,160,B
16.866670000000003,160,B
16.875,159,B
16.883329999999997,159,B
16.89167,159,B
16.9,158,B
16.90833,158,B
16.91667,158,B
16.925,157,B
16.933329999999998,157,B
16.941670000000002,156,B
16.95,155,B
16.95833,154,B
16.96667,153,B
16.975,153,B
16.98333,152,B
16.991670000000003,152,B
17.0,152,B
17.008329999999997,152,B
17.01667,151,B
17.025,151,B
17.03333,150,B
17.04167,150,B
17.05,149,B
17.058329999999998,149,B
17.066670000000002,148,B
17.075,148,B
17.08333,147,B
17.09167,147,B
17.1,146,B
17.10833,146,B
17.116670000000003,145,B
17.125,144,B
17.133329999999997,144,B
17.14167,143,B
17.15,142,B
17.15833,141,B
17.16667,141,B
17.175,140,B
17.183329999999998,140,B
17.191670000000002,140,B
17.2,139,B
17.20833,139,B
17.21667,138,B
17.225,138,B
17.23333,137,B
17.241670000000003,136,B
17.25,135,B
17.258329999999997,134,B
17.26667,134,B
17.275,133,B
17.28333,133,B
17.29167,132,B
17.3,132,B
17.308329999999998,131,B
17.316670000000002,131,B
17.325,130,B
17.33333,129,B
17.34167,128,B
17.35,128,B
17.35833,127,B
17.366670000000003,126,B
17.375,125,B
17.383329999999997,125,B
17.39167,124,B
17.4,124,B
17.40833,123,B
17.41667,123,B
17.425,123,B
17.433329999999998,122,B
17.441670000000002,122,B
17.45,122,B
17.45833,121,B
17.46667,120,B
17.475,120,B
17.48333,120,B
17.491670000000003,119,B
17.5,119,B
17.508329999999997,119,B
17.51667,118,B
17.525,118,B
17.53333,118,B
17.54167,118,B
17.55,117,B
17.558329999999998,117,B
17.566670000000002,117,B
17.575,117,B
17.58333,117,B
17.59167,117,B
17.6,117,B
17.60833,117,B
17.616670000000003,117,B
17.625,117,B
17.633329999999997,117,B
17.64167,117,B
17.65,117,B
17.65833,117,B
17.66667,117,B
17.675,117,B
17.683329999999998,116,B
17.691670000000002,116,B
17.7,117,B
17.70833,116,B
17.71667,116,B
17.725,116,B
17.73333,115,B
17.741670000000003,115,B
17.75,115,B
17.758329999999997,115,B
17.76667,115,B
17.775,114,B
17.78333,114,B
17.79167,114,B
17.8,113,B
17.808329999999998,112,B
17.816670000000002,111,B
17.825,111,B
17.83333,111,B
17.84167,110,B
17.85,110,B
17.85833,109,B
17.866670000000003,108,B
17.875,107,B
17.883329999999997,107,B
17.89167,106,B
17.9,106,B
17.90833,105,B
17.91667,104,B
17.925,103,B
17.933329999999998,102,B
17.941670000000002,101,B
17.95,100,B
17.95833,99,B
17.96667,98,B
17.975,97,B
17.98333,96,B
17.991670000000003,95,B
18.0,95,B
18.008329999999997,94,B
18.01667,93,B
18.025,92,B
18.03333,91,B
18.04167,91,B
18.05,90,B
18.058329999999998,89,B
18.066670000000002,89,B
18.075,88,B
18.08333,88,B
18.09167,87,B
18.1,87,B
18.10833,87,B
18.116670000000003,86,B
18.125,86,B
18.133329999999997,86,B
18.14167,86,B
18.15,86,B
18.15833,85,B
18.16667,85,B
18.175,85,B
18.183329999999998,85,B
18.191670000000002,85,B
18.2,85,B
18.20833,85,B
18.21667,84,B
18.225,84,B
18.23333,84,B
18.241670000000003,85,B
18.25,85,B
18.258329999999997,85,B
18.26667,85,B
18.275,86,B
18.28333,85,B
18.29167,85,B
18.3,85,B
18.308329999999998,85,B
18.316670000000002,85,B
18.325,85,B
18.33333,85,B
18.34167,85,B
18.35,85,B
18.35833,85,B
18.366670000000003,85,B
18.375,85,B
18.383329999999997,85,B
18.39167,85,B
18.4,85,B
18.40833,85,B
18.41667,84,B
18.425,84,B
18.433329999999998,84,B
18.441670000000002,83,B
18.45,83,B
18.45833,83,B
18.46667,83,B
18.475,83,B
18.48333,83,B
18.491670000000003,83,B
18.5,83,B
18.508329999999997,83,B
18.51667,82,B
18.525,82,B
18.53333,81,B
18.54167,81,B
18.55,80,B
18.558329999999998,80,B
18.566670000000002,80,B
18.575,80,B
18.58333,79,B
18.59167,79,B
18.6,79,B
18.60833,79,B
18.616670000000003,79,B
18.625,79,B
18.633329999999997,78,B
18.64167,78,B
18.65,78,B
18.65833,78,B
18.66667,78,B
18.675,78,B
18.683329999999998,78,B
18.691670000000002,78,B
18.7,78,B
18.70833,78,B
18.71667,78,B
18.725,78,B
18.73333,79,B
18.741670000000003,79,B
18.75,79,B
18.758329999999997,80,B
18.76667,80,B
18.775,81,B
18.78333,81,B
18.79167,82,B
18.8,83,B
18.808329999999998,84,B
18.816670000000002,85,B
18.825,86,B
18.83333,87,B
18.84167,88,B
18.85,89,B
18.85833,90,B
18.866670000000003,91,B
18.875,92,B
18.883329999999997,94,B
18.89167,95,B
18.9,96,B
18.90833,98,B
18.91667,99,B
18.925,101,B
18.933329999999998,102,B
18.941670000000002,104,B
18.95,105,B
18.95833,107,B
18.96667,108,B
18.975,109,B
18.98333,110,B
18.991670000000003,111,B
19.0,112,B
19.008329999999997,113,B
19.01667,114,B
19.025,114,B
19.03333,115,B
19.04167,115,B
19.05,115,B
19.058329999999998,115,B
19.066670000000002,115,B
19.075,114,B
19.08333,114,B
19.09167,113,B
19.1,113,B
19.10833,112,B
19.116670000000003,111,B
19.125,110,B
19.133329999999997,109,B
19.14167,108,B
19.15,107,B
19.15833,105,B
19.16667,103,B
19.175,101,B
19.183329999999998,99,B
19.191670000000002,97,B
19.2,95,B
19.20833,93,B
19.21667,91,B
19.225,89,B
19.23333,87,B
19.241670000000003,85,B
19.25,83,B
19.258329999999997,81,B
19.26667,79,B
19.275,77,B
19.28333,74,B
19.29167,73,B
19.3,71,B
19.308329999999998,69,B
19.316670000000002,68,B
19.325,66,B
19.33333,65,B
19.34167,63,B
19.35,62,B
19.35833,61,B
19.366670000000003,60,B
19.375,58,B
19.383329999999997,57,B
19.39167,56,B
19.4,55,B
19.40833,54,B
19.41667,54,B
19.425,53,B
19.433329999999998,52,B
19.441670000000002,52,B
19.45,51,B
19.45833,50,B
19.46667,49,B
19.475,48,B
19.48333,47,B
19.491670000000003,47,B
19.5,46,B
19.508329999999997,46,B
19.51667,45,B
19.525,45,B
19.53333,45,B
19.54167,44,B
19.55,44,B
19.558329999999998,44,B
19.566670000000002,44,B
19.575,44,B
19.58333,44,B
19.59167,43,B
19.6,43,B
19.60833,43,B
19.616670000000003,43,B
19.625,43,B
19.633329999999997,43,B
19.64167,43,B
19.65,43,B
19.65833,43,B
19.66667,43,B
19.675,43,B
19.683329999999998,42,B
19.691670000000002,43,B
19.7,43,B
19.70833,43,B
19.71667,43,B
19.725,43,B
19.73333,42,B
19.741670000000003,43,B
19.75,43,B
19.758329999999997,43,B
19.76667,43,B
19.775,44,B
19.78333,44,B
19.79167,45,B
19.8,45,B
19.808329999999998,45,B
19.816670000000002,45,B
19.825,45,B
19.83333,45,B
19.84167,45,B
19.85,45,B
19.85833,45,B
19.866670000000003,45,B
19.875,45,B
19.883329999999997,46,B
19.89167,46,B
19.9,46,B
19.90833,47,B
19.91667,47,B
19.925,47,B
19.933329999999998,47,B
19.941670000000002,48,B
19.95,48,B
19.95833,49,B
19.96667,49,B
19.975,49,B
19.98333,50,B
19.991670000000003,50,B
20.0,50,B
20.008329999999997,51,B
20.01667,51,B
20.025,51,B
20.03333,52,B
20.04167,52,B
20.05,53,B
20.058329999999998,54,B
20.066670000000002,55,B
20.075,55,B
20.08333,55,B
20.09167,56,B
20.1,56,B
20.10833,56,B
20.116670000000003,57,B
20.125,57,B
20.133329999999997,57,B
20.14167,57,B
20.15,58,B
20.15833,58,B
20.16667,59,B
20.175,60,B
20.183329999999998,60,B
20.191670000000002,60,B
20.2,61,B
20.20833,62,B
20.21667,62,B
20.225,63,B
20.23333,63,B
20.241670000000003,63,B
20.25,63,B
20.258329999999997,63,B
20.26667,64,B
20.275,64,B
20.28333,64,B
20.29167,65,B
20.3,65,B
20.308329999999998,65,B
20.316670000000002,64,B
20.325,64,B
20.33333,64,B
20.34167,65,B
20.35,65,B
20.35833,65,B
20.366670000000003,65,B
20.375,65,B
20.383329999999997,65,B
20.39167,65,B
20.4,64,B
20.40833,64,B
20.41667,63,B
20.425,63,B
20.433329999999998,63,B
20.441670000000002,63,B
20.45,62,B
20.45833,61,B
20.46667,61,B
20.475,60,B
20.48333,59,B
20.491670000000003,59,B
20.5,58,B
20.508329999999997,58,B
20.51667,58,B
20.525,57,B
20.53333,57,B
20.54167,56,B
20.55,55,B
20.558329999999998,55,B
20.566670000000002,54,B
20.575,53,B
20.58333,52,B
20.59167,51,B
20.6,50,B
20.60833,50,B
20.616670000000003,49,B
20.625,48,B
20.633329999999997,47,B
20.64167,47,B
20.65,46,B
20.65833,46,B
20.66667,45,B
20.675,45,B
20.683329999999998,44,B
20.691670000000002,44,B
20.7,43,B
20.70833,43,B
20.71667,42,B
20.725,41,B
20.73333,41,B
20.741670000000003,40,B
20.75,40,B
20.758329999999997,39,B
20.76667,39,B
20.775,39,B
20.78333,39,B
20.79167,38,B
20.8,38,B
20.808329999999998,38,B
20.816670000000002,37,B
20.825,37,B
20.83333,37,B
20.84167,37,B
20.85,37,B
20.85833,36,B
20.866670000000003,36,B
20.875,37,B
20.883329999999997,37,B
20.89167,37,B
20.9,37,B
20.90833,37,B
20.91667,38,B
20.925,38,B
20.933329999999998,39,B
20.941670000000002,39,B
20.95,39,B
20.95833,40,B
20.96667,40,B
20.975,40,B
20.98333,41,B
20.991670000000003,42,B
21.0,42,B
21.008329999999997,43,B
21.01667,43,B
21.025,44,B
21.03333,44,B
21.04167,45,B
21.05,45,B
21.058329999999998,46,B
21.066670000000002,47,B
21.075,47,B
21.08333,48,B
21.09167,48,B
21.1,48,B
21.10833,48,B
21.116670000000003,48,B
21.125,49,B
21.133329999999997,49,B
21.14167,49,B
21.15,49,B
21.15833,50,B
21.16667,51,B
21.175,51,B
21.183329999999998,52,B
21.191670000000002,52,B
21.2,52,B
21.20833,52,B
21.21667,52,B
21.225,52,B
21.23333,53,B
21.241670000000003,53,B
21.25,53,B
21.258329999999997,54,B
21.26667,54,B
21.275,54,B
21.28333,55,B
21.29167,55,B
21.3,55,B
21.308329999999998,56,B
21.316670000000002,56,B
21.325,57,B
21.33333,57,B
21.34167,58,B
21.35,58,B
21.35833,59,B
21.366670000000003,60,B
21.375,61,B
21.383329999999997,62,B
21.39167,63,B
21.4,64,B
21.40833,64,B
21.41667,65,B
21.425,67,B
21.433329999999998,68,B
21.441670000000002,70,B
21.45,72,B
21.45833,74,B
21.46667,77,B
21.475,80,B
21.48333,83,B
21.491670000000003,87,B
21.5,91,B
21.508329999999997,96,B
21.51667,100,B
21.525,106,B
21.53333,113,B
21.54167,121,B
21.55,130,B
21.558329999999998,139,B
21.566670000000002,150,B
21.575,163,B
21.58333,176,B
21.59167,192,B
21.6,209,B
21.60833,229,B
21.616670000000003,251,B
21.625,276,B
21.633329999999997,304,B
21.64167,334,B
21.65,368,B
21.65833,405,B
21.66667,447,B
21.675,492,B
21.683329999999998,542,B
21.691670000000002,596,B
21.7,655,B
21.70833,719,B
21.71667,788,B
21.725,864,B
21.73333,945,B
21.741670000000003,1033,B
21.75,1127,B
21.758329999999997,1227,B
21.76667,1333,B
21.775,1445,B
21.78333,1564,B
21.79167,1690,B
21.8,1821,B
21.808329999999998,1958,B
21.816670000000002,2101,B
21.825,2249,B
21.83333,2402,B
21.84167,2560,B
21.85,2722,B
21.85833,2887,B
21.866670000000003,3055,B
21.875,3226,B
21.883329999999997,3397,B
21.89167,3570,B
21.9,3742,B
21.90833,3914,B
21.91667,4083,B
21.925,4249,B
21.933329999999998,4412,B
21.941670000000002,4570,B
21.95,4724,B
21.95833,4871,B
21.96667,5011,B
21.975,5143,B
21.98333,5267,B
21.991670000000003,5380,B
22.0,5484,B
22.008329999999997,5577,B
22.01667,5659,B
22.025,5730,B
22.03333,5788,B
22.04167,5834,B
22.05,5868,B
22.058329999999998,5889,B
22.066670000000002,5898,B
22.075,5894,B
22.08333,5877,B
22.09167,5848,B
22.1,5807,B
22.10833,5754,B
22.116670000000003,5690,B
22.125,5616,B
22.133329999999997,5532,B
22.14167,5438,B
22.15,5335,B
22.15833,5224,B
22.16667,5107,B
22.175,4982,B
22.183329999999998,4851,B
22.191670000000002,4715,B
22.2,4574,B
22.20833,4430,B
22.21667,4282,B
22.225,4132,B
22.23333,3981,B
22.241670000000003,3828,B
22.25,3675,B
22.258329999999997,3523,B
22.26667,3371,B
22.275,3221,B
22.28333,3073,B
22.29167,2927,B
22.3,2784,B
22.308329999999998,2644,B
22.316670000000002,2507,B
22.325,2375,B
22.33333,2246,B
22.34167,2121,B
22.35,2001,B
22.35833,1885,B
22.366670000000003,1775,B
22.375,1668,B
22.383329999999997,1567,B
22.39167,1470,B
22.4,1378,B
22.40833,1290,B
22.41667,1207,B
22.425,1128,B
22.433329999999998,1054,B
22.441670000000002,984,B
22.45,918,B
22.45833,856,B
22.46667,798,B
22.475,744,B
22.48333,693,B
22.491670000000003,646,B
22.5,602,B
22.508329999999997,561,B
22.51667,523,B
22.525,488,B
22.53333,455,B
22.54167,425,B
22.55,397,B
22.558329999999998,371,B
22.566670000000002,348,B
22.575,326,B
22.58333,305,B
22.59167,287,B
22.6,270,B
22.60833,254,B
22.616670000000003,240,B
22.625,227,B
22.633329999999997,216,B
22.64167,205,B
22.65,195,B
22.65833,186,B
22.66667,178,B
22.675,171,B
22.683329999999998,164,B
22.691670000000002,159,B
22.7,153,B
22.70833,148,B
22.71667,144,B
22.725,139,B
22.73333,136,B
22.741670000000003,132,B
22.75,129,B
22.758329999999997,127,B
22.76667,124,B
22.775,122,B
22.78333,119,B
22.79167,117,B
22.8,115,B
22.808329999999998,114,B
22.816670000000002,112,B
22.825,110,B
22.83333,109,B
22.84167,108,B
22.85,107,B
22.85833,106,B
22.866670000000003,105,B
22.875,104,B
22.883329999999997,103,B
22.89167,102,B
22.9,102,B
22.90833,101,B
22.91667,100,B
22.925,99,B
22.933329999999998,98,B
22.941670000000002,98,B
22.95,97,B
22.95833,96,B
22.96667,96,B
22.975,95,B
22.98333,95,B
22.991670000000003,94,B
23.0,93,B
23.008329999999997,92,B
23.01667,92,B
23.025,91,B
23.03333,91,B
23.04167,90,B
23.05,90,B
23.058329999999998,90,B
23.066670000000002,89,B
23.075,88,B
23.08333,87,B
23.09167,87,B
23.1,86,B
23.10833,86,B
23.116670000000003,85,B
23.125,85,B
23.133329999999997,84,B
23.14167,84,B
23.15,84,B
23.15833,83,B
23.16667,83,B
23.175,82,B
23.183329999999998,82,B
23.191670000000002,81,B
23.2,81,B
23.20833,80,B
23.21667,80,B
23.225,79,B
23.23333,79,B
23.241670000000003,78,B
23.25,78,B
23.258329999999997,77,B
23.26667,77,B
23.275,77,B
23.28333,77,B
23.29167,76,B
23.3,75,B
23.308329999999998,75,B
23.316670000000002,75,B
23.325,74,B
23.33333,73,B
23.34167,73,B
23.35,72,B
23.35833,71,B
23.366670000000003,71,B
23.375,70,B
23.383329999999997,70,B
23.39167,69,B
23.4,69,B
23.40833,68,B
23.41667,67,B
23.425,67,B
23.433329999999998,67,B
23.441670000000002,67,B
23.45,66,B
23.45833,66,B
23.46667,65,B
23.475,65,B
23.48333,64,B
23.491670000000003,64,B
23.5,64,B
23.508329999999997,64,B
23.51667,64,B
23.525,64,B
23.53333,63,B
23.54167,63,B
23.55,64,B
23.558329999999998,63,B
23.566670000000002,63,B
23.575,63,B
23.58333,63,B
23.59167,63,B
23.6,63,B
23.60833,63,B
23.616670000000003,63,B
