,slope,intercept,sigma,solute
2807,8239.59,3711.85,7591.01,acetate
2808,8176.11,4109.46,9093.44,acetate
2809,9012.87,-5604.52,4989.29,acetate
2810,8414.1,114.559,9078.03,acetate
2811,8331.54,4145.11,6161.11,acetate
2812,8164.07,7980.72,7254.16,acetate
2813,8673.09,-317.736,5692.66,acetate
2814,7407.3,14764.4,24473.8,acetate
2815,7822.33,10177.9,26471.3,acetate
2816,8400.29,6282.17,17186.5,acetate
2817,8148.07,5204.39,16429.7,acetate
2818,8129.92,4423.18,9686.74,acetate
2819,8088.27,5454.92,7237.44,acetate
2820,8008.48,1252.33,8806.19,acetate
2821,8743.93,939.902,6581.12,acetate
2822,8344.06,4001.83,13285.4,acetate
2823,8260.76,1247.23,4637.51,acetate
2824,8652.52,1474.07,11067.0,acetate
2825,8246.6,1500.46,5498.82,acetate
2826,8187.74,3566.61,4896.18,acetate
2827,8041.3,4105.21,4389.11,acetate
2828,8682.81,-5172.34,13390.8,acetate
2829,8744.86,-522.535,7584.73,acetate
2830,8356.88,-11.0032,11011.0,acetate
2831,8701.46,-1984.04,8450.09,acetate
2832,8158.37,3978.67,5585.8,acetate
2833,8435.31,-94.0684,8473.42,acetate
2834,8900.78,-1634.47,8856.55,acetate
2835,7943.52,5777.96,6348.9,acetate
2836,7945.96,5668.74,6202.46,acetate
2837,8314.1,1878.33,6653.06,acetate
2838,8326.51,5482.65,6093.86,acetate
2839,8520.47,-3234.35,7889.59,acetate
2840,7668.36,6305.2,11004.3,acetate
2841,7862.55,5171.34,13435.6,acetate
2842,7844.9,2843.8,9255.27,acetate
2843,8414.15,1827.55,8386.43,acetate
2844,8658.42,475.455,9450.08,acetate
2845,8743.18,-161.844,8205.33,acetate
2846,8509.91,2758.54,7076.44,acetate
2847,7914.86,3589.95,8307.66,acetate
2848,8175.75,-169.91,9351.49,acetate
2849,8499.11,3254.82,5411.26,acetate
2850,8449.75,3236.16,5653.77,acetate
2851,8326.1,-3117.99,7616.64,acetate
2852,8183.83,1389.84,9286.18,acetate
2853,8564.48,984.051,5115.59,acetate
2854,8351.47,-859.218,10955.4,acetate
2855,8568.42,4088.47,7544.67,acetate
2856,8056.58,3788.36,9217.83,acetate
2857,7562.45,11370.5,10567.7,acetate
2858,7637.92,9794.9,9636.53,acetate
2859,8300.91,5118.73,7789.71,acetate
2860,8248.58,4058.39,6869.36,acetate
2861,8337.83,1920.63,8466.3,acetate
2862,8831.3,-1206.87,8706.89,acetate
2863,8110.74,3127.99,5994.5,acetate
2864,8751.59,-903.643,11553.4,acetate
2865,8224.82,1982.88,6209.29,acetate
2866,8309.84,3151.41,10978.4,acetate
2867,8538.13,-4128.76,5202.12,acetate
2868,8416.03,-25.931,13187.7,acetate
2869,8312.78,1415.87,13033.7,acetate
2870,7594.65,5406.4,8281.07,acetate
2871,8095.16,4831.67,13644.8,acetate
2872,8068.77,4442.13,10422.6,acetate
2873,8148.65,3514.56,10845.8,acetate
2874,8229.36,2824.09,8765.65,acetate
2875,8700.98,-4212.33,6927.28,acetate
2876,8293.96,3722.86,10240.5,acetate
2877,8367.92,5386.18,12724.2,acetate
2878,9013.42,-3587.62,5947.28,acetate
2879,8606.78,-2896.3,10121.2,acetate
2880,8351.53,-569.813,7543.23,acetate
2881,8091.61,2462.91,7374.22,acetate
2882,8065.13,2515.48,7668.01,acetate
2883,8718.67,-494.917,6625.09,acetate
2884,8655.09,-1915.33,10714.0,acetate
2885,8505.05,2016.26,6065.47,acetate
2886,8080.66,3076.85,8894.72,acetate
2887,8124.73,8066.92,6597.25,acetate
2888,8135.62,7695.1,6681.09,acetate
2889,8006.58,7891.12,6609.39,acetate
2890,8672.17,-4234.38,8481.86,acetate
2891,8482.78,-2517.32,11245.4,acetate
2892,7932.31,566.717,8396.67,acetate
2893,7781.37,3428.21,17375.6,acetate
2894,8167.7,-3861.23,8140.61,acetate
2895,7750.91,8765.52,13448.8,acetate
2896,7949.68,9696.06,9691.38,acetate
2897,8648.82,-3856.13,5810.33,acetate
2898,8362.61,3961.63,7652.77,acetate
2899,8642.1,-2598.71,6715.82,acetate
2900,8723.05,-2898.73,7410.48,acetate
2901,8764.44,-2430.98,10769.7,acetate
2902,8585.59,-288.874,8071.09,acetate
2903,8587.39,-3225.71,4821.15,acetate
2904,8609.8,1876.17,10807.7,acetate
2905,7522.69,11050.6,8392.0,acetate
2906,8153.33,5595.47,10627.7,acetate
2907,8559.24,-105.12,4268.17,acetate
2908,8336.32,-440.419,3859.49,acetate
2909,8463.79,4532.38,10736.8,acetate
2910,7921.56,3691.93,8031.48,acetate
2911,8824.19,-943.738,6303.04,acetate
2912,8432.01,1718.01,6793.4,acetate
2913,8708.04,-816.255,4542.62,acetate
2914,8814.08,-1061.81,3927.7,acetate
2915,8797.85,153.058,4888.19,acetate
2916,8512.25,388.723,5273.94,acetate
2917,8263.87,2417.89,8349.0,acetate
2918,8374.83,2913.22,6818.03,acetate
2919,8095.98,5426.66,5909.5,acetate
2920,8745.97,-3860.66,6045.42,acetate
2921,8753.65,-4197.0,6618.77,acetate
2922,8779.56,-4813.37,6554.33,acetate
2923,8217.59,6224.83,8420.58,acetate
2924,8690.21,-4094.37,6607.94,acetate
2925,8574.16,-82.4471,6028.31,acetate
2926,8596.5,-2345.35,5338.3,acetate
2927,8241.29,4058.1,7261.32,acetate
2928,8787.04,5.30627,7204.48,acetate
2929,8837.93,-1055.91,7485.78,acetate
2930,8828.6,-1529.84,6064.54,acetate
2931,7980.18,4181.41,12086.3,acetate
2932,8212.82,3514.55,7769.66,acetate
2933,8457.68,-2700.85,7110.36,acetate
2934,8417.07,1263.69,8022.9,acetate
2935,8623.54,-4025.27,7589.74,acetate
2936,8517.8,-3053.74,7348.47,acetate
2937,8092.65,5414.13,9053.92,acetate
2938,7944.98,5047.24,10086.1,acetate
2939,7938.29,4394.9,14494.0,acetate
2940,7975.41,3592.59,12403.0,acetate
2941,8118.63,953.725,8094.25,acetate
2942,8194.92,6658.32,5968.19,acetate
2943,8551.31,-5059.18,6984.09,acetate
2944,7741.79,11038.5,8703.33,acetate
2945,7878.88,-1734.57,11369.0,acetate
2946,8238.01,4259.41,7219.46,acetate
2947,8581.79,-1550.14,7038.01,acetate
2948,8371.29,3491.24,7457.86,acetate
2949,7998.05,3135.73,8801.85,acetate
2950,8011.56,1424.69,10212.7,acetate
2951,8616.1,-1546.4,6565.7,acetate
2952,8164.17,4260.21,6349.92,acetate
2953,8693.65,-3721.55,8773.1,acetate
2954,7663.89,6859.13,8762.08,acetate
2955,9085.58,-3777.59,6196.82,acetate
2956,7404.09,10088.7,11702.2,acetate
2957,7138.83,9314.99,17558.1,acetate
2958,6956.4,12179.5,14014.3,acetate
2959,7243.67,7810.22,15726.2,acetate
2960,7724.58,5991.96,10130.1,acetate
2961,7805.37,4897.14,8413.69,acetate
2962,8819.42,-6955.18,12838.0,acetate
2963,8731.3,-5520.38,9967.65,acetate
2964,8663.45,-7026.86,7723.72,acetate
2965,8661.38,-6988.85,7682.83,acetate
2966,8710.14,-7570.88,7254.53,acetate
2967,8420.63,5971.5,7615.01,acetate
2968,8304.13,3008.69,9539.06,acetate
2969,8415.33,2868.82,5867.81,acetate
2970,8317.48,402.762,6249.82,acetate
2971,7818.03,5349.42,9225.01,acetate
2972,9135.83,-12807.0,9681.47,acetate
2973,9060.78,-11436.6,16349.7,acetate
2974,9091.05,-13177.0,19054.4,acetate
2975,7790.22,6418.18,5316.1,acetate
2976,7923.35,5235.95,6966.08,acetate
2977,8362.95,3728.15,8074.86,acetate
2978,8237.71,4945.56,8126.5,acetate
2979,8172.25,4528.65,10921.4,acetate
2980,8406.96,1089.9,7463.17,acetate
2981,8506.87,146.716,6438.12,acetate
2982,8206.71,3101.86,7058.03,acetate
2983,8861.96,-6145.13,18027.9,acetate
2984,8201.77,3090.62,7231.04,acetate
2985,8295.82,2031.55,7983.71,acetate
2986,8201.59,6616.71,6486.9,acetate
2987,8390.13,4222.93,6529.62,acetate
2988,8294.49,1443.57,6665.91,acetate
2989,8070.8,4253.46,8233.38,acetate
2990,8523.62,-260.18,6104.98,acetate
2991,7844.31,4143.87,8696.75,acetate
2992,8796.18,-774.987,8644.31,acetate
2993,8519.91,-781.717,7967.54,acetate
2994,8276.06,3735.46,6463.39,acetate
2995,8443.48,89.9045,6764.0,acetate
2996,8287.68,-2057.86,5939.62,acetate
2997,8489.84,-1510.51,7472.46,acetate
2998,8489.84,-1510.51,7472.46,acetate
2999,8419.3,4115.3,7038.32,acetate
3000,8667.19,-1685.78,8642.57,acetate
3001,7945.04,8140.88,9585.49,acetate
3002,8523.29,-1150.18,9204.65,acetate
3003,8489.31,-61.4664,6400.4,acetate
3004,8802.1,903.889,6894.37,acetate
3005,8293.11,-1012.55,12212.7,acetate
3006,8014.5,1145.91,9941.26,acetate
3007,8874.59,-574.325,6983.81,acetate
3008,8218.64,2755.89,12513.2,acetate
3009,8552.0,7352.36,9221.64,acetate
3010,8260.21,-1799.01,6933.87,acetate
3011,8317.44,-3254.82,7462.62,acetate
3012,8602.37,-4004.52,8012.93,acetate
3013,8244.03,-1226.1,7914.43,acetate
3014,8772.28,1894.47,9451.36,acetate
3015,8572.82,3034.3,13991.0,acetate
3016,7804.95,14153.7,9502.78,acetate
3017,8636.4,-8004.06,8439.37,acetate
3018,8786.1,-9825.39,7445.7,acetate
3019,8631.71,-9962.86,6913.19,acetate
3020,8601.73,-8243.02,8128.95,acetate
3021,8372.93,-3810.2,9980.62,acetate
3022,8498.59,-1463.17,10859.3,acetate
3023,8202.84,3096.89,5144.02,acetate
3024,8150.32,4072.68,5697.82,acetate
3025,8546.63,1995.59,7808.86,acetate
3026,7941.71,2433.96,8688.51,acetate
3027,8757.94,-1542.95,7803.56,acetate
3028,7848.07,9661.43,9359.97,acetate
3029,7939.15,1212.91,10134.4,acetate
3030,8894.46,-1381.02,8148.53,acetate
3031,8445.71,920.613,6854.76,acetate
3032,8644.73,143.089,6973.57,acetate
3033,8428.71,-3305.45,10128.4,acetate
3034,8422.13,-1749.48,9323.87,acetate
3035,7981.59,1072.0,9863.75,acetate
3036,8152.07,9398.57,13276.4,acetate
3037,8739.1,-7897.63,6679.21,acetate
3038,8931.68,-3590.96,6780.17,acetate
3039,8537.86,-708.401,9880.07,acetate
3040,8460.9,3903.22,6195.39,acetate
3041,8642.25,2539.81,9382.41,acetate
3042,8544.85,-1766.46,7613.98,acetate
3043,8397.91,3728.09,7156.61,acetate
3044,8443.49,-425.787,6628.15,acetate
3045,8506.79,-740.414,9791.4,acetate
3046,8438.85,-3491.77,5993.43,acetate
3047,8460.38,-4721.23,5432.84,acetate
3048,8572.96,-4157.77,6754.1,acetate
3049,8319.99,-2208.59,7802.97,acetate
3050,8268.73,4323.83,9967.22,acetate
3051,8798.08,-1193.11,9875.75,acetate
3052,8071.64,3586.55,6608.47,acetate
3053,8560.3,-49.1821,7897.85,acetate
3054,8484.5,-796.578,7248.98,acetate
3055,8605.44,-788.213,6433.73,acetate
3056,8598.42,-6069.24,16948.1,acetate
3057,8450.17,-9575.26,28155.9,acetate
3058,8034.42,-3260.2,10405.8,acetate
3059,8739.54,-393.544,6482.98,acetate
3060,8726.04,513.153,4908.58,acetate
3061,8084.31,2252.48,11471.6,acetate
3062,8086.53,1006.47,11583.9,acetate
3063,7228.49,12417.2,13397.4,acetate
3064,7394.42,10282.8,24388.9,acetate
3065,8051.77,597.851,9269.66,acetate
3066,7831.87,5179.94,11274.3,acetate
3067,7868.21,6915.02,11180.6,acetate
3068,8452.74,3336.3,6452.51,acetate
3069,8171.0,-18.5501,6207.96,acetate
3070,8498.33,2146.71,8296.63,acetate
3071,8114.41,-290.414,7436.43,acetate
3072,8396.59,732.145,7538.25,acetate
3073,8406.35,798.543,5866.38,acetate
3074,8261.27,2616.0,6578.01,acetate
3075,8228.08,4038.66,5758.42,acetate
3076,8423.23,3729.39,8354.02,acetate
3077,8595.41,1675.43,7955.73,acetate
3078,8290.52,1041.84,4060.28,acetate
3079,8648.13,-1687.61,6195.14,acetate
3080,8015.17,3803.27,8594.02,acetate
3081,7931.54,4483.86,9580.75,acetate
3082,8810.08,-3518.65,10865.4,acetate
3083,8905.59,-3877.76,7801.49,acetate
3084,8499.13,-178.46,10074.3,acetate
3085,9214.21,-1157.12,10291.6,acetate
3086,8355.53,2707.72,10775.7,acetate
3087,8193.16,5134.88,6860.15,acetate
3088,8673.29,-2353.14,7118.79,acetate
3089,8211.43,8297.22,7402.13,acetate
3090,8710.2,1641.1,7244.22,acetate
3091,8137.61,88.5461,7198.17,acetate
3092,8426.19,-1980.19,7580.7,acetate
3093,8261.24,-1035.06,9222.85,acetate
3094,8432.92,-2549.85,9346.5,acetate
3095,8388.69,211.372,9212.63,acetate
3096,8351.92,423.417,8900.32,acetate
3097,7840.14,6435.61,8529.5,acetate
3098,7799.7,1916.61,10261.0,acetate
3099,9156.61,-3013.02,8470.34,acetate
3100,8745.32,1630.67,15385.0,acetate
3101,8151.28,5898.22,6081.59,acetate
3102,8262.28,-181.793,6840.21,acetate
3103,8470.53,-940.213,7519.89,acetate
3104,8597.44,-1260.4,9240.03,acetate
3105,8234.58,4185.46,6151.98,acetate
3106,8379.57,1526.4,12026.0,acetate
3107,8656.58,4293.82,8374.66,acetate
3108,8503.53,6895.39,7708.85,acetate
3109,8502.73,7733.31,13880.1,acetate
3110,8402.77,6666.06,10057.6,acetate
3111,8493.43,-3730.03,5372.02,acetate
3112,8436.4,-2455.39,5886.54,acetate
3113,8331.06,3211.0,11036.4,acetate
3114,8200.27,3606.56,5712.89,acetate
3115,8604.15,-2209.54,6284.78,acetate
3116,8482.61,2973.17,4213.74,acetate
3117,8081.35,-464.027,15554.9,acetate
3118,8833.26,-5359.9,7526.07,acetate
3119,8038.65,6687.68,4551.04,acetate
3120,8764.13,-2549.89,8520.37,acetate
3121,8306.85,5446.59,7996.85,acetate
3122,8525.32,-2094.13,5911.74,acetate
3123,8512.69,-2202.88,9722.45,acetate
3124,8503.06,-993.495,10541.6,acetate
3125,8006.98,1847.6,7058.75,acetate
3126,8321.16,7478.86,13474.3,acetate
3127,7971.36,12262.7,13556.5,acetate
3128,7455.86,10398.1,11344.7,acetate
3129,8088.52,-476.69,11793.9,acetate
3130,7095.59,14260.2,14231.6,acetate
3131,8009.39,6836.21,10140.6,acetate
3132,7662.92,8588.8,10124.2,acetate
3133,7549.69,9173.16,10749.0,acetate
3134,9100.07,-7216.33,8261.5,acetate
3135,7693.77,9356.28,7795.82,acetate
3136,8271.84,-947.087,8473.34,acetate
3137,8448.12,3297.89,8904.65,acetate
3138,8135.72,2412.89,6013.6,acetate
3139,8456.94,718.64,8031.63,acetate
3140,8984.25,-6610.46,8574.12,acetate
3141,8122.15,3202.65,9822.21,acetate
3142,8569.38,-99.1964,3739.17,acetate
3143,8608.28,614.343,4272.97,acetate
3144,8613.12,-375.426,4798.0,acetate
3145,8153.86,2931.75,7018.07,acetate
3146,8646.99,-420.617,6656.44,acetate
3147,8716.3,97.3481,6337.2,acetate
3148,8115.71,1959.63,5783.18,acetate
3149,8113.9,5599.8,10297.0,acetate
3150,8451.23,-303.03,4009.65,acetate
3151,8205.2,2474.93,6535.96,acetate
3152,8647.13,-428.883,7157.21,acetate
3153,8320.68,320.725,7471.84,acetate
3154,8437.65,445.901,6835.69,acetate
3155,8166.62,2991.59,7596.51,acetate
3156,8668.88,-927.143,8681.21,acetate
3157,8351.22,2296.08,6420.04,acetate
3158,8376.44,2997.05,6586.96,acetate
3159,8519.32,2508.35,9743.49,acetate
3160,8748.64,-3189.11,7659.4,acetate
3161,8293.86,-977.283,9168.88,acetate
3162,8474.87,3057.46,5134.12,acetate
3163,8156.49,1458.31,12456.8,acetate
3164,8612.57,570.016,6351.05,acetate
3165,8341.7,2768.65,8387.29,acetate
3166,8255.65,5363.93,8546.93,acetate
3167,8253.25,550.467,5614.05,acetate
3168,8357.12,1836.04,9845.66,acetate
3169,8077.23,4538.46,8543.65,acetate
3170,9160.08,-9294.92,9171.25,acetate
3171,7714.67,13454.8,10550.9,acetate
3172,7147.99,11806.9,18418.3,acetate
3173,8576.04,607.092,5999.14,acetate
3174,8154.76,1835.43,8811.01,acetate
3175,8258.06,600.338,11095.2,acetate
3176,7860.67,10651.8,14013.9,acetate
3177,8045.74,-3397.01,11484.4,acetate
3178,8252.51,245.415,10071.4,acetate
3179,8282.32,322.395,11606.5,acetate
3180,8734.41,-2371.04,6374.55,acetate
3181,8284.09,1855.34,11201.9,acetate
3182,8133.1,3112.64,10294.2,acetate
3183,8626.61,184.536,5532.13,acetate
3184,8002.27,3752.06,9987.87,acetate
3185,7694.65,2968.89,13311.9,acetate
3186,7630.85,2947.11,11883.2,acetate
3187,7883.08,-995.657,14193.9,acetate
3188,8072.47,-208.854,13598.5,acetate
3189,8212.24,2093.38,7523.5,acetate
3190,8172.25,1426.15,7618.46,acetate
3191,8633.28,-1596.97,8462.27,acetate
3192,8206.2,3746.07,6077.22,acetate
3193,8206.2,3746.07,6077.22,acetate
3194,8012.44,7542.64,6478.2,acetate
3195,8559.64,-2420.61,6901.36,acetate
3196,8397.27,88.7953,6510.71,acetate
3197,8247.07,3026.74,8252.61,acetate
3198,8228.52,3739.37,11261.2,acetate
3199,8264.37,-135.447,7235.34,acetate
3200,7938.75,9474.29,6747.9,acetate
3201,7953.05,8412.86,6905.9,acetate
3202,7948.17,9136.76,6109.94,acetate
3203,8469.16,2426.4,15676.8,acetate
3204,8377.23,-2826.11,5282.54,acetate
3205,8456.32,-2521.39,4942.97,acetate
3206,8221.71,1646.8,5921.92,acetate
3207,8230.78,6187.85,5360.29,acetate
3208,8372.24,438.227,6822.42,acetate
3209,8371.73,2946.39,6450.42,acetate
3210,8770.23,-3228.32,8463.12,acetate
3211,8864.92,-3936.78,6415.88,acetate
3212,8112.89,6399.03,9157.63,acetate
3213,8460.13,-2580.92,6182.52,acetate
3214,7950.21,1415.97,9053.91,acetate
3215,8080.13,10684.3,10287.1,acetate
3216,8368.25,-2787.72,8728.79,acetate
3217,8500.31,3085.95,6600.92,acetate
3218,8433.87,1887.73,6865.92,acetate
3219,8579.3,631.691,7649.78,acetate
3220,8368.5,2831.58,7814.31,acetate
3221,8337.12,3813.09,8853.47,acetate
3222,8654.93,-4378.84,7606.21,acetate
3223,8534.32,-502.618,9469.92,acetate
3224,8176.98,2814.28,9426.11,acetate
3225,8525.13,551.105,5452.19,acetate
3226,8328.11,5193.4,8019.37,acetate
3227,8438.63,-508.937,5226.11,acetate
3228,8611.51,-438.762,5893.84,acetate
3229,8334.67,-1844.75,9060.53,acetate
3230,8520.11,1184.15,8904.54,acetate
3231,7881.32,6324.02,7569.46,acetate
3232,8337.19,794.359,9706.2,acetate
3233,8210.82,5216.06,5978.53,acetate
3234,8674.15,-593.45,9981.76,acetate
3235,8665.5,86.5965,10580.7,acetate
3236,8982.8,-2235.46,8096.82,acetate
3237,7997.1,4638.6,8397.65,acetate
3238,8715.81,-1385.87,5909.81,acetate
3239,8491.93,816.288,5314.25,acetate
3240,8278.37,3481.04,8814.24,acetate
3241,8435.29,1563.24,7549.43,acetate
3242,8403.91,176.816,6147.93,acetate
3243,8041.52,2514.84,5154.42,acetate
3244,8714.89,-1324.68,8200.93,acetate
3245,8445.45,-1131.5,6877.07,acetate
3246,8382.8,4025.61,6899.21,acetate
3247,8415.91,4124.88,5903.09,acetate
3248,8371.49,-2202.8,8854.39,acetate
3249,8325.65,3712.85,5704.41,acetate
3250,8629.98,-1989.72,5730.35,acetate
3251,8153.85,4488.76,6079.16,acetate
3252,8156.82,4315.11,7750.24,acetate
3253,8690.95,-1753.72,6159.91,acetate
3254,8194.67,537.447,10143.3,acetate
3255,7873.59,11206.6,8710.48,acetate
3256,8693.24,-79.5756,11162.1,acetate
3257,8789.24,-894.766,8303.39,acetate
3258,8265.93,1729.9,9133.55,acetate
3259,8445.6,1556.55,7048.3,acetate
3260,8401.49,20.3575,6592.98,acetate
3261,8853.48,1866.4,8388.81,acetate
3262,8172.39,-1966.63,8722.77,acetate
3263,8229.12,628.222,9478.77,acetate
3264,8318.59,3210.2,6586.36,acetate
3265,8409.44,2764.09,6843.66,acetate
3266,8225.36,2524.25,6208.53,acetate
3267,8310.21,168.599,5984.92,acetate
3268,8507.29,2555.01,7997.44,acetate
3269,8361.48,-1448.42,7139.89,acetate
3270,8830.77,919.524,9297.05,acetate
3271,8026.58,5128.62,6554.15,acetate
3272,8784.44,-2810.59,7407.2,acetate
3273,8631.14,-1853.86,7067.68,acetate
3274,8530.33,-1865.88,6620.21,acetate
3275,8319.68,2327.2,6428.1,acetate
3276,8273.03,2715.69,6395.16,acetate
3277,8864.02,-81.215,7124.48,acetate
3278,7807.67,2405.15,10705.1,acetate
3279,8049.09,5450.3,8302.77,acetate
3280,8647.94,-2268.49,6567.64,acetate
3281,8471.39,51.6155,6600.68,acetate
3282,8361.29,1822.52,4053.27,acetate
3283,8451.7,741.812,12266.9,acetate
3284,8431.71,-301.539,9468.79,acetate
3285,8524.69,4515.38,5283.19,acetate
3286,8293.23,6489.04,4703.9,acetate
3287,8340.58,2348.04,5398.82,acetate
3288,8397.34,730.238,6758.74,acetate
3289,8311.21,3223.66,8885.21,acetate
3290,8293.31,4398.17,7478.02,acetate
3291,8520.62,-1914.46,7906.79,acetate
3292,8216.3,8373.57,9395.0,acetate
3293,8211.52,7773.49,11230.1,acetate
3294,8493.04,4580.55,6600.49,acetate
3295,8372.45,7237.03,8412.9,acetate
3296,8484.55,9981.28,13786.9,acetate
3297,8238.22,-424.168,5661.35,acetate
3298,8651.53,3305.3,8531.43,acetate
3299,8769.49,-1357.25,7561.3,acetate
3300,8424.89,-3825.02,10184.2,acetate
3301,7537.68,7813.48,11646.3,acetate
3302,7160.03,11845.8,10522.4,acetate
3303,8890.94,1569.46,21339.4,acetate
3304,8544.48,-2968.23,5415.91,acetate
3305,8257.29,5403.9,6343.81,acetate
3306,8851.53,-2265.42,7790.23,acetate
3307,7952.48,2493.76,7907.07,acetate
3308,8165.92,2185.81,8674.55,acetate
3309,8150.33,-850.838,10558.3,acetate
3310,8716.84,-888.701,7293.92,acetate
3311,9034.05,-728.378,10264.3,acetate
3312,9158.99,-9315.84,12592.5,acetate
3313,8614.75,4294.79,9245.09,acetate
3314,8912.35,-2045.07,8770.14,acetate
3315,8550.22,-859.019,9085.7,acetate
3316,8747.44,-3834.59,11364.8,acetate
3317,8190.72,4509.79,6339.97,acetate
3318,7972.88,7206.86,6377.15,acetate
3319,9225.14,-8512.86,10757.2,acetate
3320,9189.31,-4496.16,15464.4,acetate
3321,9644.9,-9584.64,10108.8,acetate
3322,9030.51,-2208.74,13924.3,acetate
3323,8070.49,3225.12,5043.7,acetate
3324,8112.51,8689.95,8262.16,acetate
3325,8055.04,7892.67,8976.72,acetate
3326,8174.94,7234.33,8093.61,acetate
3327,8421.56,-3395.57,7343.61,acetate
3328,8580.96,-1535.99,8031.96,acetate
3329,8827.68,-4283.28,5632.6,acetate
3330,8537.58,2519.38,9637.03,acetate
3331,8672.1,1107.61,7214.23,acetate
3332,8112.88,-1554.12,7943.2,acetate
3333,7967.24,2562.63,6911.26,acetate
3334,8705.03,-675.204,9847.6,acetate
3335,8722.82,-3794.38,12139.4,acetate
3336,7746.28,10137.8,7375.05,acetate
3337,7900.75,8190.26,7081.96,acetate
3338,8348.81,3561.24,12895.3,acetate
3339,8345.76,2216.98,4553.72,acetate
3340,8183.4,2694.84,5481.84,acetate
3341,8498.44,1963.06,8445.17,acetate
3342,8640.17,94.684,6026.35,acetate
3343,8640.17,94.684,6026.35,acetate
3344,8636.73,33.0968,5347.98,acetate
3345,8331.52,3591.41,4997.55,acetate
3346,8457.97,553.818,5596.67,acetate
3347,8256.02,4299.3,10768.9,acetate
3348,8386.44,-2036.46,10197.4,acetate
3349,8445.1,-1336.37,8029.36,acetate
3350,8433.96,2331.18,6201.48,acetate
3351,8510.34,2558.25,6096.79,acetate
3352,8585.76,-4064.83,7123.62,acetate
3353,8049.77,6724.5,7589.21,acetate
3354,8151.56,8475.67,8141.24,acetate
3355,9048.39,-6507.6,10317.9,acetate
3356,8223.22,-2598.89,11866.8,acetate
3357,8588.56,2739.01,5833.61,acetate
3358,8426.67,-1297.94,7424.33,acetate
3359,8328.01,3432.21,8248.14,acetate
3360,8328.01,3432.21,8248.14,acetate
3361,8381.68,2340.78,6290.89,acetate
3362,8676.72,2748.73,4821.41,acetate
3363,8715.72,-2436.86,17023.2,acetate
3364,7525.67,14087.2,9063.4,acetate
3365,8868.78,1852.07,14975.0,acetate
3366,9130.57,-3037.74,10374.9,acetate
3367,8280.66,-3614.05,9005.94,acetate
3368,9089.31,-1340.21,8770.73,acetate
3369,8578.6,-527.696,12837.1,acetate
3370,8729.43,-3045.0,8780.29,acetate
3371,8875.97,-7210.31,9840.18,acetate
3372,8711.91,-4431.33,10035.9,acetate
3373,8661.29,-4075.98,12451.6,acetate
3374,7900.97,5336.89,6699.33,acetate
3375,9015.85,-6477.11,9899.03,acetate
3376,9022.4,-7983.52,14476.0,acetate
3377,9152.49,-7152.53,14682.4,acetate
3378,8989.35,-4057.05,11855.1,acetate
3379,9195.25,-8097.58,11467.5,acetate
3380,8916.36,-6216.79,11121.4,acetate
3381,8680.44,2802.43,7938.37,acetate
3382,8342.16,356.882,8251.47,acetate
3383,8416.28,2346.55,5315.28,acetate
3384,8228.58,2852.79,6794.77,acetate
3385,8741.49,-2429.03,8084.24,acetate
3386,8271.48,2905.13,4749.71,acetate
3387,8556.54,-626.12,6940.99,acetate
3388,8675.41,895.326,6586.67,acetate
3389,8634.96,-674.322,7169.8,acetate
3390,8274.57,1956.54,7163.61,acetate
3391,8332.56,-2999.53,8768.11,acetate
3392,8486.55,6817.46,9536.74,acetate
3393,7890.2,4057.54,8552.23,acetate
3394,8672.58,1864.5,9261.34,acetate
3395,8302.79,3741.64,5569.59,acetate
3396,8193.2,6228.64,6725.67,acetate
3397,8569.89,-3852.02,8086.57,acetate
3398,8296.67,5513.43,5767.44,acetate
3399,8430.81,1340.54,8388.75,acetate
3400,8750.22,1428.52,8716.57,acetate
3401,8171.67,-1042.02,7225.55,acetate
3402,8567.79,4200.74,9725.76,acetate
3403,7674.5,11111.4,7708.9,acetate
3404,8542.51,-1152.11,10270.9,acetate
3405,8740.26,-4587.59,7985.46,acetate
3406,8735.95,-3062.78,7081.62,acetate
3407,8787.61,-4867.32,9098.22,acetate
3408,8721.7,-995.492,9097.34,acetate
3409,8769.73,-588.522,6940.95,acetate
3410,8675.11,-886.359,5059.08,acetate
3411,7968.84,2327.12,12967.8,acetate
3412,8129.36,695.945,11190.7,acetate
3413,8504.16,1404.4,4296.01,acetate
3414,8166.55,1652.33,15051.9,acetate
3415,8850.52,-5534.13,7086.5,acetate
3416,8255.46,4050.78,4663.95,acetate
3417,8229.61,2670.19,6912.66,acetate
3418,7833.94,4103.35,7559.46,acetate
3419,8401.18,1496.41,5457.86,acetate
3420,8424.22,301.677,8331.06,acetate
3421,8565.42,-1654.41,6740.51,acetate
3422,8219.1,4414.15,6955.3,acetate
3423,7889.14,6854.73,9013.66,acetate
3424,8836.07,-3271.12,5538.05,acetate
3425,7519.49,10861.8,11273.1,acetate
3426,7723.11,7735.16,8419.11,acetate
3427,8517.76,1150.32,6185.13,acetate
3428,8347.88,4203.71,5875.74,acetate
3429,8393.95,1760.62,6137.17,acetate
3430,8388.65,1060.88,9001.07,acetate
3431,8501.34,407.098,6365.56,acetate
3432,8328.39,-548.392,5016.57,acetate
3433,8241.81,4234.34,8422.49,acetate
3434,8438.62,1232.24,6606.49,acetate
3435,8400.71,-360.207,6043.64,acetate
