chain,draw,lambda,absorbance_0,sigma
0,667,0.898586,0.0448847,0.00227612
0,668,0.920918,0.0428202,0.00310302
0,669,0.918629,0.0432877,0.00254538
0,670,0.914767,0.0436366,0.00259227
0,671,0.900033,0.0450249,0.00213345
0,672,0.913481,0.0433886,0.00267208
0,673,0.910469,0.0437166,0.00209199
0,674,0.910469,0.0437166,0.00209199
0,675,0.914206,0.0436825,0.0019453
0,676,0.910133,0.0439075,0.00204132
0,677,0.90988,0.0438647,0.0019972
0,678,0.907224,0.0441679,0.00318059
0,679,0.917219,0.043392,0.00321739
0,680,0.907498,0.0442923,0.00228615
0,681,0.905025,0.0443571,0.00288914
0,682,0.9053,0.0443708,0.00212614
0,683,0.910912,0.0438486,0.00244174
0,684,0.910598,0.0439698,0.00237836
0,685,0.915442,0.0435611,0.00270037
0,686,0.913975,0.0435131,0.00291999
0,687,0.912802,0.0438313,0.00278441
0,688,0.901759,0.0445499,0.00261119
0,689,0.901823,0.0446681,0.00230968
0,690,0.896718,0.045192,0.00282799
0,691,0.923749,0.0429868,0.00307703
0,692,0.905539,0.0442163,0.00302354
0,693,0.904937,0.0442085,0.00336219
0,694,0.919564,0.0431252,0.00378024
0,695,0.917679,0.0430507,0.00380131
0,696,0.913598,0.0434065,0.00241374
0,697,0.905893,0.0443708,0.00216965
0,698,0.904397,0.0442606,0.00217825
0,699,0.904002,0.0442264,0.00221232
0,700,0.907336,0.0439293,0.00291248
0,701,0.90666,0.0441798,0.00195218
0,702,0.918543,0.0431015,0.00249771
0,703,0.900131,0.0448223,0.00216889
0,704,0.918326,0.0433522,0.00238032
0,705,0.908857,0.0441842,0.00224638
0,706,0.908484,0.0441461,0.00216114
0,707,0.907566,0.044042,0.00212915
0,708,0.909868,0.0436239,0.00219924
0,709,0.910627,0.0436943,0.00229859
0,710,0.914318,0.0435086,0.00215861
0,711,0.914451,0.0435033,0.00292422
0,712,0.912021,0.0437596,0.00275089
0,713,0.910145,0.0439624,0.00221162
0,714,0.924123,0.0426736,0.00232482
0,715,0.919353,0.0430592,0.00277896
0,716,0.914608,0.0436193,0.00274544
0,717,0.911296,0.0437513,0.00216859
0,718,0.912061,0.0438068,0.00214525
0,719,0.928229,0.0424067,0.00334186
0,720,0.934697,0.04173,0.00358389
0,721,0.939416,0.0414899,0.00365848
0,722,0.923671,0.0428303,0.00287321
0,723,0.924583,0.0427175,0.00290107
0,724,0.912686,0.0436616,0.00454811
0,725,0.897821,0.0450703,0.00256657
0,726,0.92334,0.0428731,0.00248117
0,727,0.897866,0.045113,0.0034437
0,728,0.88814,0.0455123,0.00276849
0,729,0.887391,0.0457969,0.00182371
0,730,0.894769,0.0451586,0.00200699
0,731,0.89697,0.0449565,0.00243024
0,732,0.901214,0.0448858,0.00247298
0,733,0.897874,0.044614,0.00261725
0,734,0.919935,0.0431318,0.0026192
0,735,0.913838,0.0432889,0.00286266
0,736,0.923697,0.0428051,0.00279659
0,737,0.926645,0.0423721,0.00296173
0,738,0.931382,0.0423711,0.00473588
0,739,0.927309,0.0426875,0.00451994
0,740,0.931951,0.0419787,0.00340375
0,741,0.929829,0.042153,0.00275401
0,742,0.933079,0.0422185,0.00276713
0,743,0.884062,0.0458568,0.00289911
0,744,0.904555,0.0443254,0.00311551
0,745,0.903936,0.0443719,0.00187961
0,746,0.920902,0.0428855,0.00296228
0,747,0.92414,0.0430999,0.00292726
0,748,0.914468,0.0430948,0.00312176
0,749,0.912718,0.0441109,0.00293814
0,750,0.910913,0.0438937,0.00287445
0,751,0.913593,0.0434837,0.00215334
0,752,0.910748,0.0435949,0.00320589
0,753,0.910329,0.0434863,0.00313507
0,754,0.909942,0.0438496,0.00283342
0,755,0.911198,0.0438158,0.00262653
0,756,0.913464,0.0436906,0.00221994
0,757,0.912147,0.0437569,0.0022145
0,758,0.911718,0.0437423,0.00275495
0,759,0.902977,0.0445206,0.0023063
0,760,0.898461,0.0449335,0.00185134
0,761,0.902543,0.0447258,0.00225759
0,762,0.903865,0.044292,0.00443808
0,763,0.904964,0.0444729,0.0045261
0,764,0.898,0.0446589,0.00452603
0,765,0.898341,0.0445122,0.00444473
0,766,0.899468,0.0444983,0.00427959
0,767,0.909036,0.0441998,0.00420398
0,768,0.917911,0.043098,0.0031965
0,769,0.900106,0.044845,0.00232905
0,770,0.902901,0.0445948,0.00276233
0,771,0.902421,0.0447065,0.00223841
0,772,0.905804,0.0442229,0.00257478
0,773,0.907384,0.0441199,0.00265774
0,774,0.899982,0.0447365,0.00375617
0,775,0.906287,0.0442158,0.00195161
0,776,0.919233,0.04295,0.00277618
0,777,0.90652,0.0440447,0.00294014
0,778,0.906173,0.0440462,0.00232349
0,779,0.906064,0.0444287,0.00233589
0,780,0.919446,0.0432286,0.00226761
0,781,0.893361,0.0458061,0.00499625
0,782,0.897078,0.0448666,0.00692049
0,783,0.898672,0.0448137,0.00662302
0,784,0.891889,0.0456255,0.00560817
0,785,0.887591,0.0459833,0.00392467
0,786,0.917144,0.0432563,0.00212495
0,787,0.894488,0.0453264,0.00264554
0,788,0.895067,0.0450293,0.00265137
0,789,0.902593,0.044816,0.00280634
0,790,0.914208,0.0437207,0.00170198
0,791,0.914707,0.043454,0.00178093
0,792,0.919095,0.0431305,0.00182597
0,793,0.919463,0.0430983,0.00180944
0,794,0.923518,0.0428163,0.00269427
0,795,0.885908,0.0457356,0.00300721
0,796,0.886032,0.045903,0.00296105
0,797,0.885095,0.0459943,0.00567748
0,798,0.888237,0.0462622,0.00558836
0,799,0.885252,0.0458204,0.00538585
0,800,0.882942,0.0464568,0.0045235
0,801,0.904134,0.0445953,0.00202547
0,802,0.908202,0.044114,0.00290792
0,803,0.910931,0.0437393,0.00166071
0,804,0.912485,0.0436149,0.00170944
0,805,0.912269,0.043721,0.00161802
0,806,0.902197,0.0446634,0.0020046
0,807,0.914471,0.0433615,0.00261629
0,808,0.909969,0.0440347,0.00180746
0,809,0.912181,0.043979,0.00174504
0,810,0.915562,0.0435549,0.00243234
0,811,0.905527,0.0444118,0.00182948
0,812,0.902804,0.0444475,0.00175199
0,813,0.900831,0.0446868,0.00210706
0,814,0.900842,0.0446041,0.00193674
0,815,0.901829,0.0447799,0.00191383
0,816,0.908958,0.0439886,0.00249191
0,817,0.907769,0.0440921,0.00263748
0,818,0.910418,0.0435914,0.00238241
0,819,0.914735,0.0437396,0.00229616
0,820,0.909988,0.0440063,0.00169527
0,821,0.90903,0.0439029,0.00189224
0,822,0.90972,0.0436165,0.00246149
0,823,0.902348,0.0450361,0.00340216
0,824,0.883893,0.0458455,0.00408994
0,825,0.885946,0.0462847,0.00489188
0,826,0.885239,0.046259,0.00537368
0,827,0.884829,0.0461772,0.00464619
0,828,0.909606,0.0437998,0.00339591
0,829,0.884918,0.0460937,0.00223294
0,830,0.888339,0.045778,0.00317101
0,831,0.887193,0.0459866,0.00316754
0,832,0.90438,0.0444133,0.00263356
0,833,0.907525,0.0441158,0.00287781
0,834,0.904737,0.0440494,0.00293863
0,835,0.909632,0.0442396,0.00329461
0,836,0.913699,0.0438172,0.00216514
0,837,0.906759,0.0438983,0.00152183
0,838,0.906663,0.0442575,0.00152209
0,839,0.910083,0.0441784,0.00158868
0,840,0.908444,0.0442123,0.00153255
0,841,0.907171,0.044292,0.00159188
0,842,0.905903,0.0440628,0.00157883
0,843,0.908393,0.0440428,0.00163785
0,844,0.910582,0.0437392,0.00293635
0,845,0.907007,0.0443656,0.00227459
0,846,0.905549,0.0442132,0.00194385
0,847,0.907466,0.0443085,0.00213918
0,848,0.894773,0.0453374,0.0032903
0,849,0.898182,0.0449847,0.00252743
0,850,0.91651,0.0436244,0.00226971
0,851,0.912835,0.0436121,0.00195643
0,852,0.91479,0.0435149,0.00226123
0,853,0.887964,0.045894,0.00244888
0,854,0.893979,0.0453219,0.0052933
0,855,0.90197,0.0444712,0.00181733
0,856,0.916452,0.0433906,0.00269144
0,857,0.910199,0.0439017,0.00187079
0,858,0.910676,0.0437153,0.00174792
0,859,0.916185,0.0437852,0.00337311
0,860,0.913703,0.043416,0.00346924
0,861,0.924434,0.0426754,0.00255321
0,862,0.9319,0.0423128,0.00372304
0,863,0.931688,0.0422936,0.00371104
0,864,0.916448,0.0437521,0.00317304
0,865,0.918612,0.0433301,0.00261421
0,866,0.918851,0.0429786,0.00257315
0,867,0.903686,0.0443742,0.00243702
0,868,0.911556,0.0438227,0.00395389
0,869,0.912467,0.0436706,0.00379042
0,870,0.914176,0.043804,0.00372555
0,871,0.916469,0.0438167,0.00345855
0,872,0.906461,0.0437461,0.00313614
0,873,0.908123,0.0438956,0.00328314
0,874,0.908812,0.0442301,0.0026353
0,875,0.906967,0.0443093,0.00244941
0,876,0.886365,0.0461798,0.00327871
0,877,0.891115,0.0454394,0.0032866
0,878,0.920853,0.0429313,0.00209883
0,879,0.920819,0.0429693,0.00208834
0,880,0.92401,0.0427996,0.00251359
0,881,0.898556,0.0452115,0.0049221
0,882,0.907095,0.0439596,0.00242571
0,883,0.913737,0.0437457,0.00241261
0,884,0.910297,0.0437923,0.00317143
0,885,0.918831,0.0429422,0.00249734
0,886,0.903948,0.0442876,0.00241604
0,887,0.908934,0.0438627,0.00201867
0,888,0.909827,0.0438954,0.00194254
0,889,0.908986,0.0439079,0.00226403
0,890,0.907662,0.0439644,0.00230757
0,891,0.922578,0.0428532,0.00289468
0,892,0.909647,0.0438832,0.00305865
0,893,0.91165,0.0440299,0.00333407
0,894,0.892161,0.0455906,0.00260654
0,895,0.896707,0.0449896,0.00354836
0,896,0.907187,0.0442288,0.00322092
0,897,0.908994,0.0438843,0.00265415
0,898,0.911331,0.0440119,0.0033901
0,899,0.913266,0.0438039,0.00241263
0,900,0.913929,0.0435897,0.00232488
0,901,0.924084,0.0427646,0.00244876
0,902,0.925912,0.0424316,0.00277774
0,903,0.924678,0.0425805,0.00281384
0,904,0.918102,0.0432849,0.00217839
0,905,0.918102,0.0432849,0.00217839
0,906,0.918322,0.0431161,0.00224545
0,907,0.916299,0.0435584,0.00224506
0,908,0.899576,0.0446268,0.00236114
0,909,0.888102,0.0456676,0.00387982
0,910,0.888731,0.0456722,0.00374969
0,911,0.893491,0.0455994,0.00354542
0,912,0.896576,0.0449765,0.00387582
0,913,0.912611,0.0439161,0.00333433
0,914,0.915233,0.0436189,0.00293428
0,915,0.918423,0.0436588,0.0029645
0,916,0.906861,0.0436803,0.00341813
0,917,0.909059,0.0438872,0.00356591
0,918,0.914974,0.0435557,0.00202955
0,919,0.901961,0.044619,0.00256475
0,920,0.90826,0.044044,0.0027219
0,921,0.911996,0.0437469,0.0024679
0,922,0.904296,0.0442534,0.00264131
0,923,0.904784,0.0445837,0.0030219
0,924,0.903375,0.0443261,0.00252463
0,925,0.906802,0.0443016,0.00327652
0,926,0.909313,0.0441003,0.00197319
0,927,0.909378,0.0441265,0.00193168
0,928,0.906641,0.0443719,0.00225499
0,929,0.91096,0.0440778,0.00261738
0,930,0.904509,0.0441233,0.00311032
0,931,0.9026,0.0448455,0.00339389
0,932,0.90253,0.0445389,0.00284905
0,933,0.891373,0.0454908,0.00246263
0,934,0.928782,0.042285,0.00266798
0,935,0.927986,0.0424426,0.0049173
0,936,0.930739,0.0420576,0.00424126
0,937,0.920181,0.0429574,0.00232457
0,938,0.924407,0.0426392,0.00433794
0,939,0.92732,0.0427368,0.0044439
0,940,0.938881,0.0418318,0.00469246
0,941,0.93366,0.0416098,0.00451744
0,942,0.928008,0.0425209,0.00430542
0,943,0.913874,0.0434661,0.00191153
0,944,0.909273,0.0440495,0.00188014
0,945,0.907946,0.0443288,0.00192001
0,946,0.904973,0.0441412,0.00199541
0,947,0.910112,0.0438245,0.00159287
0,948,0.905561,0.0444347,0.00336257
0,949,0.905143,0.0442065,0.0031385
0,950,0.911958,0.0439207,0.00309352
0,951,0.910429,0.0439085,0.00324732
0,952,0.917993,0.0434345,0.00308238
0,953,0.918348,0.0433994,0.0023748
0,954,0.90773,0.0443076,0.00263049
0,955,0.90704,0.0442879,0.00257709
0,956,0.926611,0.0423977,0.00290208
0,957,0.925,0.0426317,0.00216736
0,958,0.900486,0.0446086,0.00236121
0,959,0.900695,0.0448834,0.00291865
0,960,0.89456,0.0454292,0.0029587
0,961,0.918974,0.0431894,0.00312243
0,962,0.902915,0.044559,0.0031128
0,963,0.900134,0.0447551,0.00302293
0,964,0.899681,0.0446865,0.00296811
0,965,0.902046,0.0443635,0.00260228
0,966,0.904461,0.0448156,0.00259023
0,967,0.916317,0.0436483,0.00357764
0,968,0.909938,0.0436286,0.00348686
0,969,0.91559,0.0435037,0.00332001
0,970,0.913751,0.0435015,0.00321466
0,971,0.905811,0.0443952,0.00156158
0,972,0.915559,0.0433116,0.00146824
0,973,0.9172,0.0433748,0.0015311
0,974,0.895024,0.0453103,0.00473889
0,975,0.896445,0.0454778,0.00411201
0,976,0.910979,0.0441623,0.00383469
0,977,0.902843,0.0440773,0.00301144
0,978,0.907854,0.0440061,0.0025432
0,979,0.896741,0.044847,0.00295087
0,980,0.907355,0.044401,0.00308626
0,981,0.904974,0.0441856,0.00262966
0,982,0.907527,0.0441154,0.0022581
0,983,0.90851,0.044078,0.00248501
0,984,0.907277,0.0441036,0.00220457
0,985,0.916604,0.0434154,0.00269524
0,986,0.907022,0.0444546,0.00227135
0,987,0.911199,0.0437132,0.00221418
0,988,0.912809,0.0435548,0.00235198
0,989,0.906776,0.0443008,0.00246798
0,990,0.907047,0.0443555,0.00246445
0,991,0.891091,0.0455275,0.00226588
0,992,0.898386,0.0448688,0.00238922
0,993,0.92017,0.0431043,0.00249627
0,994,0.899818,0.0447217,0.00221083
0,995,0.907016,0.0443158,0.00275705
0,996,0.895883,0.0450349,0.00201936
0,997,0.898056,0.0449622,0.00320811
0,998,0.916473,0.0432922,0.00345642
0,999,0.910861,0.043797,0.00234687
1,0,0.893177,0.0456034,0.0027847
1,1,0.903722,0.0446087,0.00240888
1,2,0.905218,0.0446765,0.00243686
1,3,0.89896,0.0445264,0.0027345
1,4,0.896341,0.044944,0.00222942
1,5,0.900593,0.0445712,0.0022267
1,6,0.907012,0.0442318,0.00332174
1,7,0.901923,0.0442564,0.00309173
1,8,0.906682,0.0443904,0.00298936
1,9,0.904709,0.0443223,0.00293591
1,10,0.91177,0.043813,0.00322059
1,11,0.912858,0.0437012,0.00214582
1,12,0.900809,0.0446138,0.0021105
1,13,0.898054,0.0448688,0.00208406
1,14,0.899221,0.0448246,0.00215581
1,15,0.915131,0.0434134,0.00250716
1,16,0.904689,0.0442089,0.00188031
1,17,0.901558,0.0446847,0.0024967
1,18,0.90495,0.0443963,0.00190563
1,19,0.908924,0.0442931,0.00177758
1,20,0.909119,0.0436942,0.00199897
1,21,0.912098,0.0440481,0.0023132
1,22,0.907631,0.0437262,0.00243816
1,23,0.903732,0.044246,0.00272987
1,24,0.90562,0.0445458,0.00277682
1,25,0.907756,0.0443813,0.00220272
1,26,0.920051,0.0429799,0.00207594
1,27,0.907214,0.0444825,0.00263519
1,28,0.918757,0.0428178,0.00221852
1,29,0.920531,0.042979,0.00220584
1,30,0.901697,0.0447596,0.00240645
1,31,0.916414,0.0434944,0.00251498
1,32,0.905826,0.0442716,0.00280624
1,33,0.910474,0.0437199,0.00216287
1,34,0.888786,0.0459491,0.00315498
1,35,0.898398,0.045094,0.00334929
1,36,0.90068,0.0447838,0.00289363
1,37,0.902014,0.0445969,0.00295955
1,38,0.895631,0.0450505,0.0021868
1,39,0.91113,0.043867,0.00226844
1,40,0.912584,0.0436011,0.00199005
1,41,0.91133,0.0439342,0.00221857
1,42,0.909845,0.0439086,0.00211384
1,43,0.911236,0.0440483,0.00206169
1,44,0.915346,0.0438014,0.00277874
1,45,0.912297,0.0434805,0.00238578
1,46,0.912297,0.0434805,0.00238578
1,47,0.91278,0.0436443,0.00238567
1,48,0.906589,0.0440513,0.00297537
1,49,0.91571,0.0432496,0.00280274
1,50,0.896214,0.0448523,0.00246776
1,51,0.899003,0.04462,0.00325491
1,52,0.89896,0.044941,0.00348351
1,53,0.898625,0.0448586,0.00338324
1,54,0.900163,0.0452716,0.00403024
1,55,0.900847,0.0451999,0.00401038
1,56,0.898773,0.0449559,0.00400223
1,57,0.899932,0.0451088,0.00397592
1,58,0.908495,0.0438904,0.00230791
1,59,0.907656,0.0439743,0.00227513
1,60,0.906518,0.0443898,0.00297117
1,61,0.912162,0.0435548,0.00293284
1,62,0.911556,0.043752,0.00181036
1,63,0.911477,0.0437447,0.0017385
1,64,0.911685,0.0437931,0.00186112
1,65,0.907991,0.044285,0.00320006
1,66,0.905091,0.0444897,0.00212318
1,67,0.904314,0.0441451,0.00232589
1,68,0.906027,0.0442368,0.00233419
1,69,0.910348,0.0438438,0.00207363
1,70,0.910091,0.0439869,0.00282649
1,71,0.914009,0.0437557,0.00210777
1,72,0.902541,0.0448984,0.00347609
1,73,0.910504,0.044081,0.00186434
1,74,0.905131,0.0442702,0.00146789
1,75,0.90697,0.0444596,0.0014765
1,76,0.905709,0.0440529,0.00240059
1,77,0.903333,0.0446298,0.00250816
1,78,0.922617,0.0428485,0.00194796
1,79,0.904015,0.0444576,0.00222114
1,80,0.911417,0.0437801,0.0022835
1,81,0.916813,0.0437435,0.00398128
1,82,0.899685,0.0449909,0.00264711
1,83,0.896819,0.0449362,0.00191679
1,84,0.925976,0.0424111,0.00374345
1,85,0.907647,0.0442131,0.00273322
1,86,0.911722,0.0437078,0.00265849
1,87,0.904173,0.0443329,0.00222553
1,88,0.905661,0.0442451,0.00194865
1,89,0.904567,0.0443606,0.00197072
1,90,0.905414,0.0443468,0.00205089
1,91,0.90137,0.0444293,0.00187615
1,92,0.902883,0.0447951,0.00186489
1,93,0.902533,0.0443926,0.00227094
1,94,0.916163,0.043182,0.00275788
1,95,0.910972,0.0439276,0.00343304
1,96,0.918188,0.0432029,0.00209691
1,97,0.909571,0.0439961,0.00204031
1,98,0.913636,0.0436394,0.00219545
1,99,0.911992,0.0435188,0.00215299
1,100,0.932419,0.042156,0.00416678
1,101,0.934117,0.0417287,0.00390956
1,102,0.928554,0.0423463,0.00371536
1,103,0.921542,0.0429208,0.00219011
1,104,0.892401,0.0453803,0.00252374
1,105,0.890453,0.0455849,0.00232318
1,106,0.890055,0.045574,0.00262768
1,107,0.894825,0.0453675,0.0025154
1,108,0.901454,0.0447072,0.00398071
1,109,0.900912,0.0445563,0.00380616
1,110,0.902919,0.0443794,0.00486482
1,111,0.902891,0.0443739,0.00487752
1,112,0.927982,0.0424386,0.0023445
1,113,0.886223,0.0461211,0.00342805
1,114,0.880976,0.0459906,0.00295861
1,115,0.882653,0.0461375,0.00310319
1,116,0.899862,0.0451968,0.00412226
1,117,0.911271,0.0434693,0.00258275
1,118,0.910518,0.0434733,0.00262514
1,119,0.912398,0.0436641,0.0026769
1,120,0.916924,0.0433739,0.00225746
1,121,0.916781,0.0433545,0.00226038
1,122,0.911191,0.0440237,0.0028388
1,123,0.911442,0.0438537,0.00279408
1,124,0.89132,0.0455985,0.00251133
1,125,0.891651,0.0457279,0.0025822
1,126,0.892321,0.0452425,0.00292621
1,127,0.905389,0.0444916,0.0023054
1,128,0.909015,0.0441543,0.00183659
1,129,0.915788,0.0436647,0.00304923
1,130,0.908757,0.044248,0.00234205
1,131,0.903695,0.0442166,0.0025225
1,132,0.906096,0.044515,0.00268779
1,133,0.908835,0.0438838,0.0024748
1,134,0.910011,0.0440063,0.00232519
1,135,0.910602,0.0440026,0.00252669
1,136,0.904692,0.0440055,0.003055
1,137,0.901787,0.0449614,0.00209314
1,138,0.904026,0.0444902,0.00191641
1,139,0.904026,0.0444902,0.00191641
1,140,0.901978,0.0445106,0.0043722
1,141,0.908936,0.0438785,0.00178396
1,142,0.911181,0.0435165,0.00196348
1,143,0.918422,0.0430934,0.00348944
1,144,0.927124,0.0422568,0.0025234
1,145,0.900638,0.0448862,0.00210968
1,146,0.922026,0.0430805,0.0035192
1,147,0.920009,0.0429112,0.00353988
1,148,0.920296,0.0431378,0.0026065
1,149,0.919453,0.043209,0.00263761
1,150,0.910923,0.0437715,0.00323515
1,151,0.91825,0.0432733,0.00256486
1,152,0.899965,0.0449053,0.00228141
1,153,0.898353,0.0449925,0.00227592
1,154,0.901472,0.0447732,0.0023463
1,155,0.905579,0.0441315,0.00207794
1,156,0.9128,0.0436446,0.00190119
1,157,0.910059,0.0438918,0.00166298
1,158,0.903182,0.0445843,0.00179446
1,159,0.904019,0.0443141,0.00317467
1,160,0.901848,0.044167,0.00303
1,161,0.905093,0.0444672,0.00276619
1,162,0.921067,0.0428398,0.00317401
1,163,0.92241,0.0429355,0.0031908
1,164,0.924013,0.0430218,0.00326289
1,165,0.923957,0.0431044,0.00327651
1,166,0.922646,0.0428706,0.0032181
1,167,0.919883,0.0430078,0.0028018
1,168,0.909394,0.0438996,0.00221046
1,169,0.915786,0.0434084,0.00286563
1,170,0.902116,0.0445341,0.00227346
1,171,0.909456,0.0438358,0.00209473
1,172,0.896166,0.0449595,0.00317375
1,173,0.904519,0.0445737,0.00237395
1,174,0.910987,0.0438055,0.00241969
1,175,0.908645,0.0441497,0.00231955
1,176,0.907736,0.0441111,0.00229715
1,177,0.906069,0.044216,0.00257674
1,178,0.907389,0.0440501,0.00260979
1,179,0.913086,0.0438447,0.00324296
1,180,0.910347,0.0437112,0.00289456
1,181,0.918569,0.0436508,0.00328005
1,182,0.915435,0.043239,0.00299216
1,183,0.922741,0.0426252,0.00246524
1,184,0.919922,0.0428578,0.00255506
1,185,0.897276,0.0452457,0.0021428
1,186,0.894218,0.045396,0.00229469
1,187,0.896004,0.045383,0.00215437
1,188,0.914266,0.0438048,0.00367415
1,189,0.906675,0.0441359,0.00277689
1,190,0.936548,0.0418659,0.00312538
1,191,0.902248,0.0442201,0.00357718
1,192,0.900543,0.0440595,0.00342982
1,193,0.901342,0.0441466,0.00342239
1,194,0.908844,0.0441691,0.00358346
1,195,0.919043,0.0436517,0.00427505
1,196,0.91659,0.0434751,0.00227811
1,197,0.905566,0.0443931,0.00230935
1,198,0.914518,0.0434704,0.00195867
1,199,0.914003,0.0434263,0.00194722
1,200,0.896532,0.0452438,0.00357338
1,201,0.909428,0.0438305,0.0026444
1,202,0.910182,0.0438896,0.00265701
1,203,0.908932,0.0436889,0.00270956
1,204,0.914005,0.0438712,0.00259101
1,205,0.911867,0.0439946,0.00258025
1,206,0.908114,0.0437873,0.0025014
1,207,0.90496,0.0440424,0.00297726
1,208,0.908616,0.044046,0.0031696
1,209,0.906623,0.0442936,0.00230456
1,210,0.904742,0.0442586,0.00222747
1,211,0.906024,0.0442114,0.00225647
1,212,0.912119,0.0436725,0.00224598
1,213,0.899834,0.0447794,0.00235031
1,214,0.901014,0.0447305,0.00284737
1,215,0.908514,0.0440717,0.0024334
1,216,0.899498,0.0449244,0.00349855
1,217,0.898284,0.045081,0.00224107
1,218,0.900996,0.0445177,0.00371259
1,219,0.887246,0.0460399,0.00299513
1,220,0.92494,0.0426178,0.00215262
1,221,0.915467,0.0434189,0.00302501
1,222,0.91519,0.0433572,0.00325337
1,223,0.916559,0.0431786,0.00319792
1,224,0.916485,0.0434699,0.00231431
1,225,0.901765,0.0445658,0.00226075
1,226,0.905446,0.0443359,0.00236662
1,227,0.9106,0.0440489,0.00250067
1,228,0.910221,0.0438019,0.00282328
1,229,0.905245,0.0443521,0.001996
1,230,0.909934,0.0441383,0.00301743
1,231,0.900883,0.0446311,0.0026868
1,232,0.913006,0.0437534,0.0016869
1,233,0.909603,0.0438107,0.0017846
1,234,0.909617,0.0437584,0.00169801
1,235,0.910912,0.0440198,0.00188245
1,236,0.900857,0.0448301,0.00176735
1,237,0.902533,0.0443197,0.00224788
1,238,0.904912,0.0443347,0.00196958
1,239,0.904332,0.0443178,0.00213805
1,240,0.90728,0.0441715,0.00209367
1,241,0.911835,0.0436622,0.00270835
1,242,0.915235,0.0433269,0.00247357
1,243,0.895209,0.0453574,0.0027562
1,244,0.883833,0.0464008,0.00327795
1,245,0.920246,0.0429023,0.00204968
1,246,0.893352,0.0454517,0.00293032
1,247,0.900241,0.044857,0.00385528
1,248,0.916915,0.0434772,0.0029746
1,249,0.914452,0.0433104,0.00292579
1,250,0.901288,0.0444901,0.00302208
1,251,0.904613,0.0446122,0.00295997
1,252,0.907125,0.0443869,0.00247088
1,253,0.901426,0.0444429,0.00282791
1,254,0.901008,0.0451256,0.00267275
1,255,0.900142,0.0450213,0.00271934
1,256,0.91366,0.0438927,0.0035046
1,257,0.909189,0.0440593,0.00331562
1,258,0.892012,0.0455999,0.00262985
1,259,0.894036,0.0454328,0.00325764
1,260,0.896208,0.0450151,0.00255977
1,261,0.898456,0.0449601,0.00318771
1,262,0.908777,0.0440014,0.00176863
1,263,0.917641,0.0432679,0.00286999
1,264,0.900611,0.044722,0.00225033
1,265,0.895498,0.0450978,0.00216435
1,266,0.898331,0.0452504,0.00224308
1,267,0.909092,0.0438576,0.00281618
1,268,0.910509,0.0438991,0.00296684
1,269,0.908026,0.0441104,0.00311437
1,270,0.906651,0.0441012,0.00176762
1,271,0.899425,0.0448229,0.00208079
1,272,0.899988,0.044832,0.00222523
1,273,0.901758,0.044778,0.00257153
1,274,0.89764,0.0447682,0.00259856
1,275,0.897853,0.0447925,0.0025932
1,276,0.905496,0.0444227,0.00236701
1,277,0.910597,0.0438748,0.00228772
1,278,0.906442,0.0442414,0.00322121
1,279,0.912175,0.0437073,0.00322494
1,280,0.903034,0.0444943,0.0024124
1,281,0.914986,0.0436335,0.00248916
1,282,0.905531,0.0442235,0.00191562
1,283,0.897535,0.0446983,0.00343136
1,284,0.908672,0.0437759,0.00270598
1,285,0.909897,0.043857,0.00283422
1,286,0.905755,0.0443135,0.00255386
1,287,0.91094,0.0439469,0.00264032
1,288,0.905494,0.0444207,0.00191652
1,289,0.914645,0.0436275,0.00257897
1,290,0.908369,0.0440746,0.00248056
1,291,0.908563,0.0441496,0.00249712
1,292,0.905429,0.044085,0.00262959
1,293,0.91076,0.0436401,0.00191171
1,294,0.91076,0.0436401,0.00191171
1,295,0.915174,0.0435332,0.00256904
1,296,0.910836,0.0439166,0.00230912
1,297,0.908007,0.0439344,0.00316481
1,298,0.918476,0.0433286,0.00311771
1,299,0.916122,0.0432048,0.00304029
1,300,0.898496,0.0450258,0.00230256
1,301,0.918417,0.0431715,0.00220604
1,302,0.927399,0.0424229,0.00239179
1,303,0.926919,0.0423683,0.00242863
1,304,0.893169,0.0455518,0.00248026
1,305,0.903107,0.0442869,0.00254469
1,306,0.903819,0.0445071,0.00231271
1,307,0.902986,0.0446504,0.0023035
1,308,0.901648,0.0445663,0.00225878
1,309,0.933736,0.0417765,0.00282412
1,310,0.936528,0.0416247,0.00272519
1,311,0.929337,0.0425245,0.0050233
1,312,0.928119,0.0424751,0.00495061
1,313,0.916491,0.0431502,0.00399723
1,314,0.91652,0.04317,0.00209893
1,315,0.920556,0.0432493,0.00185636
1,316,0.918045,0.0431164,0.00182913
1,317,0.918045,0.0431164,0.00182913
1,318,0.918597,0.0430723,0.00193229
1,319,0.918102,0.0433821,0.00223276
1,320,0.917272,0.0429586,0.00213645
1,321,0.923161,0.0431835,0.00216018
1,322,0.918492,0.0428665,0.00231519
1,323,0.918503,0.042922,0.00229335
1,324,0.92049,0.0431083,0.0023211
1,325,0.915957,0.0433327,0.00241117
1,326,0.919852,0.0429086,0.00268781
1,327,0.921518,0.0427344,0.00223969
1,328,0.913788,0.0438562,0.00333286
1,329,0.924752,0.0425906,0.00323676
1,330,0.929485,0.0421801,0.00295129
1,331,0.928826,0.0421628,0.00275267
1,332,0.924659,0.0427646,0.00272551
1,333,0.904291,0.0445163,0.00193789
1,334,0.904654,0.0444522,0.00203255
